Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2015YALE,32,40.6,67.6,23.1,52.1,.444,6.9,18.6,.370,14.5,20.4,.711,10.9,23.8,34.7,13.7,5.9,4.0,12.7,17.3,32,40.6,60.3,21.8,52.5,.416,5.3,17.3,.310,11.4,16.8,.677,8.6,19.8,28.4,10.8,6.1,3.1,12.2,19.5
2015SYRACUSE,31,40.3,67.6,24.6,57.3,.430,5.0,16.6,.300,13.4,20.3,.660,11.5,23.9,35.4,15.1,8.3,5.1,11.9,15.2,31,40.3,63.4,22.5,55.6,.405,6.5,20.8,.315,11.7,16.7,.704,10.7,23.2,33.9,14.8,6.3,3.3,13.9,17.4
2015OHIO,30,40.2,67.6,24.2,55.9,.433,7.2,21.2,.341,11.9,16.2,.735,8.5,24.2,32.7,11.4,5.1,4.3,12.7,17.1,30,40.2,72.2,25.5,59.2,.430,7.4,20.5,.359,13.9,19.0,.730,10.3,24.8,35.1,11.9,6.3,2.8,10.4,16.4
2015MARYLANDEASTERNSHORE,33,40.2,67.5,22.8,50.3,.453,6.5,16.9,.382,15.5,23.7,.656,10.8,21.1,31.9,13.5,7.5,1.4,15.2,19.9,33,40.2,67.2,23.1,51.7,.448,6.5,20.1,.324,14.4,21.2,.679,9.6,20.1,29.7,12.2,6.9,3.2,13.9,19.4
2015OKLAHOMASTATE,32,40.3,67.5,22.9,52.1,.440,7.1,20.2,.349,14.6,20.2,.726,8.5,23.1,31.6,11.4,7.9,4.9,12.2,19.2,32,40.3,62.8,21.1,52.3,.404,5.7,16.8,.340,14.9,21.8,.686,10.2,22.6,32.8,11.1,6.1,3.5,13.7,18.2
2015UCIRVINE,34,40.3,67.5,25.1,54.4,.461,6.4,16.4,.389,10.9,15.9,.684,9.0,24.3,33.3,14.1,5.7,4.9,11.6,16.9,34,40.3,62.1,21.7,55.2,.394,5.4,15.9,.339,13.3,19.1,.694,10.7,21.9,32.6,10.7,5.7,2.8,11.3,16.7
2015CLEVELANDSTATE,34,40.4,67.5,24.3,53.5,.454,7.3,19.0,.382,11.6,16.9,.686,9.8,21.4,31.2,13.4,7.8,3.3,12.0,19.1,34,40.4,61.7,20.5,49.0,.419,6.2,17.5,.357,14.4,21.2,.680,9.3,20.8,30.1,12.0,6.3,2.8,14.0,16.0
2015FAIRLEIGHDICKINSON,29,40.5,67.4,23.5,57.2,.411,7.2,21.7,.331,13.3,19.2,.693,9.7,19.3,28.9,11.2,8.7,3.2,12.8,22.3,29,40.5,73.4,24.3,52.8,.460,6.3,18.2,.348,18.5,26.7,.692,12.4,25.8,38.2,13.5,6.6,4.0,16.0,17.6
2015LONGISLAND,30,41.0,67.4,22.6,57.5,.392,6.5,20.0,.324,15.8,22.9,.689,11.8,24.6,36.4,11.5,5.7,2.5,13.7,20.1,30,41.0,71.2,25.3,58.5,.433,5.9,19.5,.304,14.6,20.8,.699,10.9,25.9,36.8,13.1,6.1,4.4,12.7,21.1
2015FLORIDAGULFCOAST,33,40.2,67.4,24.7,57.1,.432,6.0,17.7,.337,12.1,18.3,.662,11.6,25.2,36.8,14.2,5.6,3.8,11.7,16.9,33,40.2,63.2,22.4,56.7,.395,5.8,20.2,.286,12.6,18.7,.674,10.6,22.5,33.2,9.8,5.7,2.6,11.2,16.9
2015TEXAS,34,40.4,67.4,23.4,54.0,.433,6.2,18.4,.339,14.3,19.7,.724,11.6,26.7,38.3,13.0,3.8,7.8,12.8,16.3,34,40.4,60.3,20.6,56.2,.367,6.0,17.3,.347,13.0,19.6,.663,10.1,19.7,29.8,10.4,6.3,3.1,8.9,18.6
2015MEMPHIS,32,40.3,67.3,25.1,57.1,.439,5.2,15.8,.328,12.0,18.1,.666,12.4,24.0,36.5,14.4,7.0,6.5,13.3,18.3,32,40.3,63.1,21.7,54.7,.397,5.1,16.9,.304,14.6,21.2,.690,10.5,21.2,31.6,11.8,7.4,3.5,12.8,16.2
2015CREIGHTON,33,40.6,67.3,22.6,53.8,.420,7.9,23.0,.345,14.2,19.5,.725,9.6,23.4,33.0,13.6,4.5,2.3,11.9,17.8,33,40.6,66.9,23.6,54.0,.437,7.3,19.3,.381,12.3,18.0,.684,8.8,22.4,31.2,13.0,5.9,3.4,11.1,18.5
2015STBONAVENTURE,31,40.3,67.3,23.6,55.6,.425,5.1,16.2,.314,14.9,21.1,.706,11.6,24.3,35.9,12.4,6.6,4.8,12.4,17.3,31,40.3,64.7,22.8,54.1,.422,6.7,18.6,.362,12.3,18.4,.671,9.6,22.4,32.0,13.1,5.9,3.6,12.9,18.6
2015GEORGEWASHINGTON,35,40.4,67.3,23.6,53.9,.438,5.5,15.6,.352,14.5,21.5,.674,11.5,23.8,35.3,11.7,5.6,3.9,11.9,16.0,35,40.4,62.0,22.5,55.6,.404,6.1,19.1,.319,11.0,16.1,.682,10.4,21.5,31.9,11.2,6.5,4.2,11.9,19.2
2015JAMESMADISON,33,40.2,67.2,22.7,50.3,.451,6.9,18.6,.372,14.9,21.2,.704,8.5,22.7,31.2,12.7,6.4,2.4,13.0,16.1,33,40.2,68.3,24.1,55.5,.434,7.5,21.1,.357,12.5,17.7,.709,10.4,21.5,31.8,13.7,6.6,3.4,11.5,18.6
2015NEWHAMPSHIRE,32,40.8,67.1,23.3,53.5,.436,7.2,19.3,.374,13.2,19.6,.675,9.0,26.7,35.7,11.4,5.2,2.2,12.4,18.9,32,40.8,61.7,21.0,52.1,.403,5.3,17.2,.307,14.4,20.8,.690,7.3,23.3,30.6,8.7,5.6,2.3,11.7,17.9
2015TROY,29,40.4,67.1,23.2,54.0,.430,6.6,19.9,.333,14.0,21.1,.663,10.5,22.7,33.2,9.3,6.7,2.1,14.1,15.7,29,40.3,69.4,25.4,57.9,.440,6.8,21.2,.321,11.7,16.5,.709,11.4,23.0,34.3,13.1,6.4,3.2,13.1,18.4
2015ALABAMA,34,40.3,67.1,22.4,50.7,.441,6.5,20.5,.317,15.9,22.1,.717,8.9,22.9,31.9,10.3,6.4,3.7,12.0,19.2,34,40.3,64.1,21.6,52.6,.411,6.3,19.5,.324,14.6,20.6,.706,10.4,21.9,32.2,11.7,5.1,2.4,12.3,19.5
2015PITTSBURGH,34,40.4,67.0,24.6,54.9,.447,4.8,14.2,.339,13.1,19.1,.685,11.1,21.0,32.1,16.5,4.9,2.8,9.9,17.8,34,40.4,65.6,23.1,51.5,.448,5.7,16.2,.352,13.7,19.3,.709,8.8,21.1,29.9,12.6,4.9,3.4,10.8,17.3
2015VERMONT,34,40.3,67.0,23.6,50.0,.471,5.4,15.1,.355,14.6,21.0,.692,7.7,24.3,32.1,13.1,6.4,5.1,13.0,19.0,34,40.3,59.2,20.0,51.7,.386,4.6,15.3,.304,14.6,20.6,.708,9.3,21.3,30.6,9.5,6.8,3.6,12.9,19.3
2015HAMPTON,35,40.1,67.0,22.7,56.0,.406,5.5,18.2,.304,16.0,24.5,.652,11.3,24.7,35.9,10.6,6.7,4.0,14.2,21.5,35,40.1,68.2,22.7,55.0,.413,5.6,16.6,.339,17.1,25.0,.685,10.2,24.9,35.1,10.4,5.4,3.8,14.2,20.5
2015PRAIRIEVIEWAM,33,40.0,67.0,24.9,58.3,.427,5.4,16.1,.333,11.8,18.3,.646,11.1,20.1,31.2,10.7,8.7,3.2,14.2,21.7,33,39.9,69.1,23.2,53.0,.437,4.7,16.2,.292,18.0,27.1,.665,12.9,24.3,37.2,11.7,6.5,4.0,16.8,17.5
2015WEBERSTATE,30,40.3,67.0,21.4,50.6,.422,7.2,20.2,.357,17.0,22.8,.748,9.0,23.5,32.5,11.9,5.3,4.0,13.4,18.0,30,40.3,68.0,25.1,56.0,.448,5.6,15.6,.358,12.3,17.2,.713,9.4,22.4,31.9,11.9,6.5,2.9,11.1,19.3
2015USC,32,40.6,67.0,24.6,58.2,.422,5.3,16.2,.329,12.5,19.7,.634,11.0,23.9,34.9,12.4,6.5,4.2,14.0,17.6,32,40.6,71.0,25.3,60.1,.422,7.0,21.2,.330,13.3,18.8,.708,12.0,24.3,36.4,14.1,6.9,3.7,13.4,17.9
2015PENNSTATE,34,40.6,66.9,23.4,55.7,.420,6.7,20.0,.334,13.4,19.3,.695,9.7,24.3,34.0,9.9,6.1,4.1,12.2,20.3,34,40.6,66.2,22.1,55.3,.399,6.0,18.4,.326,16.1,22.9,.700,10.6,24.1,34.6,11.6,5.6,3.6,11.9,18.0
2015MARSHALL,32,40.2,66.8,23.1,57.5,.401,7.8,24.6,.316,12.9,19.9,.648,10.6,25.3,36.0,12.9,6.6,2.9,15.6,19.8,32,40.2,71.5,25.6,59.9,.427,6.8,21.3,.320,13.6,21.4,.634,11.9,26.3,38.3,13.8,8.1,2.8,13.5,18.4
2015MERCER,35,40.9,66.7,23.1,52.6,.439,6.1,17.5,.347,14.5,21.0,.688,10.4,22.5,32.8,13.4,6.4,2.5,10.8,15.9,35,40.9,62.7,22.0,53.4,.412,7.5,21.7,.346,11.2,17.0,.659,10.3,21.3,31.6,12.6,5.4,3.5,12.1,18.4
2015TEXASAMCC,34,40.1,66.6,22.0,49.4,.446,4.9,14.7,.331,17.8,25.9,.687,9.4,21.8,31.1,10.4,6.8,2.7,12.6,20.4,34,40.1,64.5,21.3,50.9,.419,5.8,18.1,.320,16.0,23.2,.691,10.4,21.4,31.8,11.4,5.7,2.6,13.5,22.0
2015STETSON,31,40.0,66.6,24.0,55.4,.434,6.2,18.9,.329,12.4,18.8,.657,8.5,23.2,31.7,12.5,4.5,3.3,12.4,17.5,31,40.0,73.9,26.0,59.3,.439,8.1,22.2,.366,13.7,19.0,.723,11.6,25.0,36.7,13.7,6.2,3.3,11.1,17.6
2015WOFFORD,35,40.0,66.6,23.4,51.5,.454,6.3,17.0,.372,13.5,19.7,.688,8.5,22.7,31.3,13.2,6.5,2.5,10.8,16.8,35,40.0,59.7,21.1,50.4,.418,4.9,16.0,.309,12.6,18.0,.703,8.2,21.9,30.1,9.1,5.3,3.3,12.9,18.6
2015UTAHSTATE,31,40.5,66.6,23.3,51.5,.452,7.5,19.1,.394,12.5,18.7,.672,6.5,23.8,30.3,14.4,4.8,4.6,10.5,16.2,31,40.5,63.6,23.2,57.5,.403,6.1,20.5,.297,11.2,16.9,.662,12.1,24.1,36.1,13.3,6.1,2.5,10.9,16.8
2015FLORIDASTATE,33,40.3,66.6,23.1,50.6,.457,4.5,14.2,.313,15.9,23.7,.669,9.3,23.3,32.5,11.5,5.5,4.8,14.5,18.5,33,40.3,67.0,23.2,55.3,.420,5.8,18.0,.325,14.7,21.0,.701,10.4,20.8,31.1,12.0,6.2,2.6,12.0,20.3
2015CALIFORNIA,33,40.3,66.5,24.9,56.6,.440,5.6,15.6,.359,11.2,17.2,.649,8.3,25.7,34.1,12.5,4.2,3.8,11.1,19.0,33,40.3,67.3,23.7,55.7,.426,4.7,14.1,.335,15.1,21.7,.698,8.3,25.1,33.4,10.8,5.0,3.7,9.6,17.1
2015BOWLINGGREEN,33,40.2,66.5,23.6,54.7,.431,6.6,19.6,.337,12.7,17.8,.714,10.1,23.7,33.8,12.3,6.6,3.7,11.7,16.6,33,40.1,62.9,22.1,53.5,.413,6.6,20.1,.330,12.2,17.4,.700,9.6,23.0,32.6,10.8,6.2,3.5,12.4,17.6
2015INDIANASTATE,31,40.8,66.5,22.0,51.6,.425,7.3,20.4,.357,15.3,21.7,.702,7.8,23.3,31.1,12.8,5.6,3.2,14.1,18.1,31,40.8,67.8,23.4,54.8,.426,6.4,16.7,.383,14.7,20.0,.733,10.1,23.9,34.0,11.7,7.7,3.1,13.6,19.3
2015BRYANT,31,40.5,66.4,22.9,54.3,.421,7.3,21.1,.346,13.4,17.8,.750,9.1,22.5,31.6,12.3,5.1,2.5,11.8,18.1,31,40.5,67.7,23.6,55.2,.427,6.2,19.6,.315,14.4,19.8,.725,10.4,22.5,33.0,12.4,6.5,3.6,10.7,16.7
2015LONGBEACHSTATE,33,40.3,66.3,23.1,54.8,.421,7.0,20.4,.342,13.2,19.3,.683,10.2,22.4,32.6,11.2,6.5,2.4,13.5,19.2,33,40.3,67.3,23.2,54.6,.425,6.8,20.7,.330,14.1,20.1,.704,11.4,23.3,34.7,12.7,6.6,3.7,14.0,18.5
2015MIAMIOH,32,40.6,66.3,23.1,52.4,.440,5.8,17.1,.342,14.3,20.1,.709,7.9,21.8,29.7,11.7,7.7,2.0,12.8,18.8,32,40.6,69.6,23.6,51.7,.456,7.3,21.1,.348,15.0,21.8,.691,8.6,23.5,32.1,12.4,6.0,2.9,13.7,17.8
2015KENTSTATE,35,40.6,66.1,22.8,53.4,.427,7.1,19.8,.361,13.4,20.4,.658,11.0,22.7,33.7,10.5,5.1,3.8,11.2,18.4,35,40.6,62.9,21.7,53.0,.409,5.0,15.8,.319,14.5,20.6,.702,10.4,21.8,32.2,10.5,5.4,2.9,11.5,17.9
2015RICHMOND,35,40.9,66.1,23.8,52.0,.458,6.6,19.4,.340,11.8,17.1,.690,6.6,21.8,28.4,13.4,6.9,3.3,9.9,17.0,35,40.9,61.2,21.9,52.7,.416,4.7,15.5,.303,12.6,17.7,.715,10.6,23.6,34.1,9.3,4.7,2.9,13.3,17.8
2015BROWN,31,40.2,66.1,22.1,52.4,.423,5.6,17.7,.319,16.2,23.5,.689,10.0,25.6,35.6,11.9,4.5,4.5,14.9,19.0,31,40.2,69.2,24.5,57.6,.424,6.0,17.9,.336,14.3,20.8,.684,10.5,23.4,33.9,12.2,8.0,4.4,11.4,20.6
2015UCF,30,41.0,66.0,23.5,54.0,.434,6.7,19.2,.350,12.4,19.2,.643,9.5,22.3,31.8,12.3,5.2,4.3,13.0,15.6,30,41.0,71.7,27.5,60.3,.456,6.5,18.4,.353,10.2,16.5,.619,12.5,23.0,35.5,15.1,6.7,4.0,10.5,17.1
2015COLGATE,33,40.8,66.0,24.4,50.3,.484,7.7,19.7,.390,9.6,13.7,.698,6.5,22.7,29.2,13.5,5.2,2.7,11.5,16.9,33,40.8,64.4,23.0,52.1,.442,6.4,16.8,.380,11.9,17.9,.668,8.6,21.5,30.1,11.5,5.7,2.8,10.5,14.9
2015DELAWARE,30,40.5,66.0,22.5,54.9,.410,6.6,19.2,.345,14.3,20.9,.686,9.7,23.9,33.7,12.5,4.3,3.6,12.2,17.4,30,40.5,72.0,25.2,58.5,.430,8.1,21.9,.370,13.6,19.4,.701,10.7,25.2,36.0,14.2,6.6,3.7,10.4,18.9
2015HOLYCROSS,30,40.7,66.0,23.1,54.8,.421,6.3,18.6,.339,13.5,18.9,.715,9.7,20.3,30.0,11.1,7.6,4.8,10.9,19.4,30,40.6,67.3,23.4,49.9,.469,6.0,16.1,.373,14.5,20.3,.715,8.0,23.4,31.4,13.6,5.2,3.3,14.0,17.1
2015TEMPLE,37,40.1,65.8,22.5,58.1,.388,6.4,20.9,.304,14.5,20.7,.699,11.4,25.4,36.9,12.4,6.9,4.5,9.5,17.1,37,40.1,61.2,21.7,55.1,.394,5.7,18.1,.314,12.1,18.5,.654,10.1,25.5,35.6,11.4,5.1,4.0,12.4,17.0
2015BOSTONCOLLEGE,32,40.6,65.8,23.2,52.1,.445,6.5,19.9,.324,12.9,18.3,.705,7.6,21.8,29.3,13.2,5.7,2.7,12.2,19.0,32,40.6,67.4,23.2,52.6,.441,5.5,16.5,.335,15.5,21.5,.721,9.5,22.7,32.1,12.4,5.3,3.3,12.2,17.8
2015AIRFORCE,31,40.2,65.7,23.9,50.5,.474,7.5,20.2,.371,10.4,15.7,.659,8.1,20.9,29.0,15.6,6.3,2.1,11.8,17.8,31,40.2,65.1,22.4,50.7,.442,8.1,22.5,.361,12.2,17.7,.688,9.4,20.4,29.7,14.4,5.9,3.4,12.4,17.1
2015NORTHERNILLINOIS,30,40.5,65.7,22.0,51.4,.428,5.0,15.7,.317,16.7,24.5,.680,11.5,21.4,32.9,9.8,7.5,2.4,14.2,19.1,30,40.5,66.3,22.4,50.8,.441,7.4,22.0,.335,14.1,20.4,.693,9.1,20.9,29.9,12.2,6.8,3.7,13.9,20.3
2015CANISIUS,33,40.3,65.7,23.1,56.5,.409,6.5,20.5,.318,13.0,18.1,.720,11.4,22.3,33.8,14.1,6.8,3.3,11.9,18.4,33,40.3,62.9,21.2,51.6,.410,6.2,19.1,.322,14.5,21.0,.690,10.2,23.0,33.1,12.7,6.1,3.5,14.1,16.9
2015UMKC,33,40.7,65.6,21.9,53.8,.407,6.5,19.7,.333,15.2,21.9,.693,10.5,19.8,30.3,11.4,8.1,3.4,13.4,19.3,33,40.8,66.7,23.3,51.7,.450,6.3,18.3,.343,13.9,20.4,.683,10.8,23.2,34.0,13.3,6.4,3.8,16.4,20.1
2015MILWAUKEE,30,40.0,65.4,22.0,52.1,.421,7.0,20.8,.338,14.5,19.6,.737,8.1,23.5,31.5,12.9,5.2,2.8,12.7,17.3,30,40.0,69.2,25.3,56.1,.451,6.2,15.8,.392,12.4,17.5,.712,9.1,23.2,32.3,12.2,7.0,3.3,10.6,18.4
2015STONYBROOK,35,40.1,65.4,23.9,57.1,.418,5.5,16.4,.332,12.3,18.5,.663,13.3,25.3,38.7,12.0,5.1,4.2,11.9,16.5,35,40.1,60.1,21.0,53.1,.396,6.5,18.9,.341,11.5,16.5,.701,7.7,22.3,30.0,11.8,6.3,3.2,11.4,17.7
2015VIRGINIA,34,40.3,65.4,23.6,51.7,.457,5.0,14.2,.352,13.1,18.1,.726,10.2,24.7,34.9,12.6,5.5,4.2,9.3,14.2,34,40.3,51.4,18.3,49.9,.367,5.6,18.3,.308,9.2,14.3,.646,7.6,19.6,27.3,9.1,5.0,2.8,10.4,16.3
2015BALLSTATE,30,40.9,65.4,22.3,52.7,.423,7.8,22.8,.342,13.0,18.7,.693,9.6,22.1,31.6,12.8,5.3,2.4,14.1,19.2,30,40.8,68.9,24.0,52.1,.460,6.1,17.1,.356,14.8,21.4,.693,8.6,22.7,31.3,12.5,7.4,3.3,12.1,17.8
2015VIRGINIATECH,33,40.3,65.3,23.6,52.9,.446,7.3,18.8,.389,10.8,16.9,.640,7.4,20.4,27.8,12.0,4.4,2.9,11.7,18.1,33,40.3,69.4,24.5,55.9,.439,7.6,21.8,.351,12.6,18.9,.669,11.5,23.4,34.8,13.9,5.2,4.5,12.2,16.5
2015ALBANY,33,40.1,65.3,22.1,50.5,.438,6.2,17.3,.358,14.9,19.7,.758,9.5,22.5,32.0,10.6,5.7,1.6,11.5,16.5,33,40.2,60.5,21.1,50.2,.421,7.6,20.9,.363,10.7,15.2,.701,8.0,20.2,28.2,11.5,4.8,3.5,12.3,18.7
2015NORTHTEXAS,31,40.2,65.3,23.4,54.1,.433,4.7,15.8,.301,13.7,21.8,.629,10.2,23.7,33.9,10.0,6.7,3.3,13.5,17.7,31,40.1,68.2,23.5,55.8,.420,7.5,22.2,.337,13.8,20.4,.675,10.8,23.7,34.5,11.9,6.9,3.3,13.7,18.5
2015UCRIVERSIDE,31,40.5,65.3,22.8,54.5,.418,6.7,19.5,.343,13.0,19.1,.682,10.2,23.4,33.6,12.9,6.7,3.6,13.3,20.2,31,40.5,66.1,22.3,52.5,.424,6.0,15.7,.382,15.5,21.8,.713,8.8,23.3,32.2,11.7,6.2,3.6,12.5,18.3
2015CENTRALARKANSAS,29,40.0,65.3,22.3,52.6,.424,6.8,19.2,.353,14.0,20.7,.678,8.8,21.4,30.2,12.4,6.3,3.9,18.2,20.8,29,40.0,82.2,29.2,59.0,.496,6.4,17.0,.376,17.3,25.1,.691,12.1,23.4,35.4,15.4,9.4,3.7,13.2,18.4
2015RIDER,33,40.5,65.2,23.8,54.2,.438,6.1,18.2,.334,11.7,19.3,.603,10.3,23.2,33.5,12.1,7.1,2.6,12.5,17.9,33,40.5,63.7,21.4,51.9,.412,6.5,19.9,.327,14.4,19.6,.737,9.5,23.2,32.7,12.2,6.5,2.8,13.9,18.5
2015FRESNOSTATE,32,40.5,65.2,22.7,52.9,.428,5.6,17.5,.320,14.3,20.7,.690,8.7,22.1,30.8,10.5,7.8,3.6,11.2,20.1,32,40.5,66.3,22.4,51.9,.433,6.2,17.8,.347,15.3,22.1,.693,9.7,23.2,32.9,12.2,5.5,3.1,13.3,17.8
2015NORTHERNIOWA,35,40.6,65.2,22.2,46.3,.479,7.3,18.5,.398,13.5,18.4,.733,6.8,22.7,29.5,11.8,5.9,2.4,10.4,14.5,35,40.6,54.6,19.5,49.5,.395,6.0,18.8,.321,9.5,13.4,.712,8.1,19.3,27.4,9.5,4.8,2.4,11.2,18.4
2015MARQUETTE,32,40.3,65.1,23.2,53.1,.437,6.5,18.8,.344,12.3,19.0,.645,9.0,21.1,30.1,15.0,7.5,3.5,12.6,15.7,32,40.3,67.0,23.8,55.8,.426,7.3,20.3,.360,12.1,16.9,.714,11.7,23.1,34.8,14.9,6.3,3.9,13.7,18.1
2015CALSTATENORTHRIDGE,33,40.3,65.1,22.4,52.8,.425,3.3,10.2,.326,16.9,22.1,.765,9.1,23.8,32.9,13.4,5.5,3.8,13.2,18.1,33,40.3,70.5,24.3,56.2,.433,7.8,21.7,.361,14.0,19.9,.702,9.7,22.8,32.5,13.6,7.2,2.8,10.9,18.7
2015SOUTHCAROLINA,33,40.0,65.0,22.3,55.1,.404,5.5,18.2,.301,15.0,20.4,.737,11.5,23.1,34.6,13.2,6.3,4.0,12.8,19.2,33,40.0,62.0,19.9,51.5,.387,5.9,18.7,.318,16.2,22.5,.718,10.1,21.8,31.9,10.2,5.9,4.1,13.8,18.9
2015FORDHAM,31,40.2,65.0,22.9,55.3,.415,6.0,19.8,.305,13.1,18.0,.726,11.3,23.2,34.5,12.6,6.7,3.8,14.5,18.8,31,40.2,69.2,23.7,53.6,.441,6.9,19.8,.347,14.9,22.2,.673,8.8,22.3,31.2,12.5,7.4,3.2,12.7,16.7
2015OLDDOMINION,35,40.3,64.9,23.9,55.3,.432,5.9,18.2,.325,11.3,16.9,.666,12.1,23.0,35.1,13.5,6.3,3.3,10.8,17.7,35,40.3,57.1,19.2,47.9,.400,5.8,18.7,.312,12.9,19.6,.658,8.0,21.9,29.9,9.7,4.7,2.7,12.9,16.9
2015NICHOLLSSTATE,29,40.4,64.9,22.8,52.1,.438,5.3,17.1,.313,13.9,22.2,.626,10.2,22.2,32.4,12.7,6.9,4.1,17.0,21.9,29,40.4,73.0,23.8,54.3,.438,6.1,17.3,.355,19.3,27.0,.716,11.3,23.0,34.2,11.6,8.4,3.3,13.9,20.3
2015NORTHDAKOTASTATE,33,40.5,64.9,22.5,51.9,.434,7.0,18.2,.383,12.9,18.6,.692,7.8,24.5,32.3,9.5,4.7,3.7,9.9,15.3,33,40.5,62.3,22.0,52.3,.421,6.5,17.5,.369,11.8,15.9,.739,6.9,23.6,30.5,11.3,4.6,2.4,10.5,17.1
2015COLUMBIA,28,40.0,64.9,22.8,51.9,.438,8.7,23.9,.364,10.6,14.9,.716,9.8,21.8,31.5,11.9,4.9,3.6,11.7,17.9,28,40.0,62.0,21.9,50.6,.432,5.0,15.1,.329,13.4,19.1,.698,8.6,20.5,29.0,10.3,5.6,3.4,10.5,15.3
2015ILLINOISCHICAGO,34,40.2,64.7,21.3,55.0,.387,6.0,18.5,.324,16.1,21.9,.737,10.5,21.4,31.9,12.1,6.0,2.7,11.0,17.9,34,40.2,70.3,25.2,52.8,.478,6.1,15.5,.395,13.7,20.0,.688,8.4,24.7,33.1,15.7,5.5,4.7,11.9,19.7
2015MICHIGAN,32,41.0,64.7,22.9,53.9,.426,7.8,21.8,.359,11.0,14.6,.754,7.6,21.5,29.1,11.9,5.4,1.8,9.6,14.2,32,40.9,63.9,23.9,53.2,.449,6.5,18.9,.343,9.7,13.9,.698,9.3,23.8,33.1,12.8,4.4,3.0,12.1,15.7
2015SANDIEGO,31,40.3,64.7,22.3,52.7,.422,6.2,18.1,.342,14.0,20.4,.687,9.7,21.8,31.5,12.5,6.4,3.8,11.8,19.9,31,40.3,62.9,21.8,50.5,.431,4.7,14.1,.337,14.6,21.0,.693,9.2,22.9,32.0,11.2,5.4,3.5,13.6,19.5
2015MONMOUTH,33,40.5,64.7,22.1,51.6,.429,5.2,15.3,.338,15.2,21.1,.722,9.1,22.4,31.5,11.3,7.0,3.8,12.8,18.8,33,40.5,63.9,21.3,53.3,.400,7.7,22.6,.342,13.6,19.8,.687,10.8,21.9,32.7,12.4,6.2,3.9,13.7,18.7
2015LOUISIANAMONROE,38,40.5,64.6,24.3,56.9,.427,5.1,16.7,.303,10.9,15.3,.714,10.8,24.7,35.4,13.1,5.2,4.0,11.6,15.2,38,40.5,60.5,21.6,55.7,.388,5.8,19.7,.297,11.5,16.0,.718,9.7,22.0,31.7,11.1,5.3,3.2,11.6,14.8
2015AUSTINPEAY,30,40.0,64.6,22.1,55.6,.398,5.2,17.1,.302,15.2,22.8,.666,11.8,21.7,33.4,12.0,6.4,4.1,14.2,17.1,30,40.0,72.6,25.3,53.6,.471,7.6,19.6,.386,14.5,20.0,.726,8.4,24.4,32.8,13.9,8.0,3.1,14.0,19.6
2015IDAHOSTATE,30,40.2,64.6,23.3,53.0,.440,4.9,14.0,.352,13.0,20.0,.651,9.4,21.8,31.2,11.2,6.9,2.6,11.8,17.5,30,40.2,69.2,23.5,53.8,.436,8.4,22.9,.367,13.8,18.7,.741,9.9,23.1,32.9,14.5,4.7,3.7,12.1,19.0
2015ALCORNSTATE,32,40.0,64.6,22.6,58.3,.388,4.8,17.3,.280,14.5,22.0,.658,11.3,20.2,31.6,8.9,6.0,2.7,11.4,17.8,32,39.9,74.3,26.5,56.6,.469,6.1,16.4,.371,15.2,22.4,.679,11.0,25.6,36.6,13.0,5.1,3.3,12.0,17.7
2015SOUTHERN,35,40.3,64.5,22.9,54.1,.423,4.3,13.8,.310,14.5,22.1,.654,11.1,23.9,35.0,10.3,6.9,4.1,13.2,20.1,35,40.3,63.6,21.3,54.6,.390,5.2,17.3,.299,15.9,23.8,.669,11.9,23.3,35.2,9.8,6.0,3.4,13.9,19.5
2015ARKANSASSTATE,29,40.4,64.4,22.9,56.2,.407,5.8,17.7,.329,12.8,18.3,.702,10.6,24.1,34.7,11.1,5.3,3.1,13.4,17.1,29,40.3,69.6,24.7,58.0,.426,6.7,20.2,.333,13.5,20.1,.671,10.7,24.5,35.2,11.8,6.7,2.7,11.7,16.7
2015STFRANCISPA,32,40.3,64.4,22.6,51.7,.438,7.1,21.2,.334,12.1,18.0,.672,8.0,22.0,30.0,11.8,6.6,2.6,12.5,15.8,32,40.3,64.1,23.3,53.7,.433,6.1,19.2,.316,11.5,16.2,.712,9.7,23.3,33.0,11.2,5.9,2.9,13.3,17.0
2015GEORGEMASON,31,40.5,64.4,22.8,53.6,.426,4.2,13.1,.320,14.5,21.8,.666,11.8,22.8,34.6,10.2,6.0,3.9,14.4,20.5,31,40.5,69.3,23.0,53.1,.433,6.5,18.9,.346,16.8,23.5,.715,10.0,21.9,31.9,12.4,6.8,3.8,12.3,19.4
2015PACIFIC,31,40.5,64.4,22.0,52.7,.417,6.5,18.8,.346,13.9,21.5,.648,11.5,21.9,33.3,11.7,4.0,2.4,12.6,21.5,31,40.5,68.2,22.8,51.3,.444,6.7,18.7,.359,16.0,22.4,.713,9.1,21.8,30.9,13.5,5.1,4.1,10.2,20.1
