Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2024MARSHALL,33,39.9,73.8,26.2,64.2,.408,8.2,26.4,.310,13.2,18.6,.711,10.4,24.9,35.3,14.9,7.0,4.4,11.7,16.1,33,39.9,76.7,27.9,62.4,.448,7.8,21.8,.359,13.0,18.4,.706,8.9,26.5,35.5,13.5,7.5,2.6,11.5,16.2
2024NORTHWESTERN,32,40.5,73.7,26.3,57.3,.459,8.3,21.1,.394,12.8,17.1,.748,7.4,21.9,29.3,15.7,6.9,3.3,8.3,17.8,32,40.5,69.0,23.6,52.4,.450,6.9,19.3,.359,14.9,20.7,.720,7.7,22.9,30.6,14.0,4.8,3.7,12.2,16.8
2024FLORIDAINTERNATIONAL,33,40.0,73.6,26.7,61.2,.437,8.6,25.5,.338,11.5,17.2,.670,8.7,19.5,28.2,14.1,10.2,4.1,13.1,18.0,33,40.1,76.5,27.0,56.8,.475,8.1,20.5,.395,14.4,20.6,.699,9.9,25.4,35.3,14.8,7.1,3.5,16.3,16.1
2024SEATTLE,33,40.8,73.6,25.8,58.0,.445,7.6,22.2,.345,14.2,19.5,.731,8.7,25.3,34.0,13.3,5.6,3.0,12.1,19.0,33,40.9,67.4,23.5,57.2,.412,5.8,19.4,.297,14.5,20.7,.701,8.1,22.4,30.5,11.3,6.5,3.3,11.8,18.2
2024BALLSTATE,31,40.4,73.5,24.8,55.7,.446,7.5,20.7,.362,16.5,21.5,.767,7.9,23.8,31.6,12.4,5.5,3.1,11.5,15.1,31,40.5,71.0,26.2,58.7,.445,7.1,20.7,.342,11.5,16.3,.709,7.9,22.4,30.3,12.4,6.3,3.1,11.2,19.1
2024COASTALCAROLINA,31,40.3,73.5,26.9,60.6,.444,6.5,20.2,.321,13.2,19.9,.664,10.0,27.5,37.5,12.7,5.7,3.1,13.2,16.0,31,40.3,78.5,27.6,65.6,.421,9.9,30.2,.329,13.4,19.4,.688,10.5,24.2,34.8,15.4,8.5,3.5,9.2,16.5
2024BOWLINGGREEN,33,40.8,73.5,25.9,60.2,.430,6.4,21.5,.297,15.4,21.6,.713,10.0,25.6,35.7,11.2,6.5,2.8,11.2,15.8,33,40.8,70.8,26.3,59.5,.442,7.5,20.6,.364,10.7,15.8,.674,7.6,24.3,31.9,12.4,6.2,3.7,11.5,18.1
2024NEWORLEANS,33,40.1,73.5,25.6,61.3,.418,5.4,17.8,.304,16.8,23.4,.720,9.8,21.8,31.6,11.8,7.7,3.6,11.8,19.1,33,40.1,79.5,28.4,60.5,.469,6.5,19.1,.339,16.2,22.4,.724,10.9,26.3,37.2,15.2,6.4,4.0,14.2,20.1
2024TARLETONSTATE,32,40.1,73.5,27.0,59.4,.454,5.6,17.3,.325,14.0,18.4,.758,9.4,21.4,30.8,13.3,8.9,3.6,10.4,17.8,32,40.1,68.7,24.2,55.4,.437,6.7,20.2,.331,13.6,19.7,.689,9.8,22.0,31.8,11.9,5.6,3.8,13.8,17.0
2024GARDNERWEBB,33,40.4,73.5,26.3,60.4,.435,7.5,21.9,.345,13.4,21.3,.631,9.7,25.3,35.0,12.7,5.8,2.4,11.2,19.2,33,40.4,73.2,25.4,58.6,.434,6.7,20.3,.332,15.6,22.0,.708,8.2,25.1,33.3,11.8,5.9,3.5,11.1,17.6
2024STONYBROOK,35,40.8,73.5,26.3,60.0,.438,7.9,22.1,.357,13.0,17.5,.739,8.3,25.4,33.7,12.1,6.0,3.2,9.8,15.2,35,40.9,72.3,25.9,61.4,.423,8.9,25.7,.347,11.5,16.6,.693,9.7,24.6,34.3,14.8,6.0,2.5,10.4,15.5
2024STBONAVENTURE,33,40.4,73.5,25.8,56.7,.456,7.6,20.8,.365,14.2,18.3,.774,8.5,22.2,30.7,12.5,6.6,3.9,10.3,16.8,33,40.4,68.6,24.2,54.5,.444,7.4,22.2,.335,12.8,18.5,.695,8.2,22.1,30.2,14.0,5.0,2.9,11.9,16.0
2024LOYOLAIL,32,40.2,73.4,26.0,57.4,.453,8.4,23.4,.357,13.1,19.1,.683,8.0,25.4,33.4,16.8,7.1,5.1,12.4,19.5,32,40.2,67.3,22.6,56.5,.400,7.0,20.4,.343,15.2,20.7,.734,7.5,23.4,30.9,11.2,6.7,4.1,12.1,17.3
2024ORALROBERTS,31,40.3,73.4,26.2,59.5,.440,9.2,25.5,.361,11.8,15.9,.742,6.6,24.0,30.6,11.0,5.6,3.4,9.4,17.2,31,40.3,75.3,26.8,60.7,.442,8.3,23.3,.357,13.4,18.3,.731,9.8,25.9,35.7,13.0,4.9,2.5,10.2,13.8
2024GEORGIASOUTHERN,33,40.5,73.3,25.7,59.7,.430,9.4,26.6,.352,12.6,17.3,.732,8.7,22.1,30.8,10.7,6.9,4.0,12.8,20.1,33,40.4,79.2,26.9,59.0,.456,7.6,21.5,.355,17.9,25.4,.704,10.3,24.5,34.8,13.3,7.5,4.1,11.6,15.5
2024DREXEL,32,40.3,73.3,26.9,58.9,.457,6.8,19.6,.344,12.8,17.7,.722,10.3,26.3,36.6,12.7,5.0,4.0,10.3,15.3,32,40.3,66.6,24.5,58.6,.418,6.5,20.7,.316,11.0,15.6,.706,7.4,21.0,28.5,10.8,5.5,3.1,8.7,16.1
2024NORTHERNIOWA,33,40.2,73.2,25.5,56.0,.456,7.2,20.9,.345,14.9,21.1,.707,6.9,24.3,31.2,12.5,6.2,2.6,9.7,16.6,33,40.2,71.1,25.0,56.2,.445,8.1,23.3,.345,13.0,16.9,.768,6.4,24.4,30.8,11.4,6.0,2.9,11.1,17.7
2024UNLV,31,40.5,73.2,26.4,57.5,.458,6.8,20.3,.333,13.7,19.0,.724,9.2,22.5,31.7,13.1,6.2,4.6,10.4,16.5,31,40.5,67.8,23.9,56.8,.421,6.7,21.5,.314,13.2,17.5,.755,9.4,21.8,31.3,14.1,6.0,3.4,11.9,16.9
2024DELAWARE,33,40.1,73.2,27.0,58.1,.465,6.9,20.5,.335,12.3,17.5,.707,7.9,24.8,32.7,13.8,5.4,3.0,10.5,15.0,33,40.1,69.7,25.7,60.3,.426,6.8,21.9,.310,11.5,16.2,.707,8.6,23.5,32.2,11.8,6.4,3.8,9.7,15.5
2024NORTHERNILLINOIS,31,40.4,73.2,25.8,58.1,.444,7.3,22.5,.326,14.3,21.2,.672,9.0,24.0,33.0,10.2,5.3,4.9,12.4,17.4,31,40.4,77.4,27.5,61.2,.449,8.0,22.0,.363,14.4,21.1,.681,9.3,23.2,32.5,14.7,6.8,2.5,10.3,18.7
2024MICHIGANSTATE,33,40.1,73.1,27.2,58.9,.461,6.4,17.8,.359,12.4,17.6,.706,9.0,23.2,32.3,16.3,7.2,3.9,9.4,16.5,33,40.0,65.9,22.8,55.3,.412,7.5,22.8,.328,12.9,18.0,.714,8.2,22.2,30.4,12.5,5.2,3.2,11.8,17.1
2024ELON,32,39.9,73.1,25.8,57.8,.446,8.6,24.4,.352,13.0,18.4,.707,8.8,22.1,30.9,13.1,6.3,2.7,11.3,15.7,32,39.9,75.4,27.5,60.2,.457,8.3,24.5,.340,12.1,16.9,.714,10.0,21.8,31.8,15.1,6.1,3.2,10.5,16.3
2024HOUSTON,34,40.3,73.0,26.4,60.7,.434,7.7,22.2,.347,12.6,18.2,.694,12.5,22.6,35.0,12.9,10.0,4.7,8.4,17.8,34,40.1,57.0,18.9,49.9,.379,6.1,20.4,.300,13.0,19.4,.670,8.5,21.3,29.8,11.4,5.1,2.9,14.9,16.0
2024MICHIGAN,32,40.3,72.9,25.9,58.4,.444,8.0,22.2,.359,13.2,18.7,.703,9.4,22.9,32.3,12.5,4.2,3.6,12.6,17.2,32,40.4,79.0,28.9,62.1,.466,7.3,20.3,.361,13.8,18.9,.729,9.8,22.8,32.6,13.4,7.7,3.8,9.3,16.9
2024PROVIDENCE,34,40.4,72.9,25.6,57.6,.444,8.4,25.5,.328,13.3,18.5,.719,8.0,25.8,33.8,13.8,6.4,4.6,11.5,15.9,34,40.4,69.0,24.9,59.9,.417,7.1,20.6,.342,12.0,16.7,.720,8.3,23.4,31.7,10.9,6.7,3.0,11.6,17.4
2024WYOMING,32,40.3,72.8,24.7,54.8,.451,7.5,20.3,.372,15.9,21.4,.741,7.8,23.4,31.2,11.7,5.2,2.5,12.3,15.6,32,40.2,74.5,27.1,59.8,.454,8.2,24.0,.342,12.0,16.2,.742,8.6,21.4,30.0,13.2,8.2,3.8,10.8,19.4
2024PEPPERDINE,33,39.9,72.8,26.3,58.3,.451,6.8,18.9,.361,13.4,19.1,.703,8.9,22.3,31.2,13.3,5.1,2.7,10.7,16.3,33,39.9,74.0,26.9,56.1,.481,6.6,17.5,.380,13.5,18.7,.722,6.7,23.0,29.8,13.4,6.1,2.3,11.1,18.1
2024WICHITASTATE,34,40.1,72.8,27.5,61.5,.447,6.5,19.4,.333,11.3,16.2,.697,9.9,26.3,36.2,12.1,6.3,4.2,12.0,15.4,34,40.1,73.1,26.3,62.5,.421,7.8,23.8,.326,12.6,17.4,.729,9.6,23.1,32.7,13.9,8.0,3.9,9.7,14.5
2024STTHOMASMINNESOTA,33,40.1,72.8,26.0,55.3,.471,9.1,25.1,.361,11.7,16.0,.729,6.4,21.5,27.9,13.7,6.2,2.2,8.6,15.8,33,40.1,64.8,23.5,52.7,.447,6.8,20.7,.330,10.9,15.2,.722,6.7,22.3,29.0,11.6,4.9,2.4,11.5,16.1
2024SETONHALL,32,40.4,72.8,26.2,58.4,.448,5.8,17.8,.327,14.7,19.0,.773,11.0,23.6,34.6,12.6,7.4,4.6,11.9,15.5,32,40.3,70.2,24.8,58.5,.423,8.3,24.7,.338,12.3,16.1,.763,8.6,20.6,29.3,14.0,7.5,4.6,11.4,16.9
2024TENNESSEESTATE,33,40.1,72.7,25.2,57.0,.442,6.6,20.2,.325,15.7,20.8,.755,8.4,23.2,31.5,12.0,6.7,3.5,12.6,19.5,33,40.1,71.0,23.9,56.8,.422,6.3,19.2,.329,16.8,23.2,.724,9.9,23.3,33.2,11.5,6.9,3.8,12.9,17.6
2024MOUNTSTMARYS,32,40.3,72.7,27.4,57.9,.473,6.8,19.2,.353,11.2,15.4,.725,8.5,24.0,32.5,13.2,6.9,3.9,13.9,15.5,32,40.4,71.8,25.6,59.1,.433,7.1,20.5,.346,13.5,17.9,.757,8.4,21.1,29.5,12.7,8.9,2.9,11.8,14.9
2024LEHIGH,32,40.9,72.7,25.9,59.0,.439,7.2,22.3,.322,13.7,18.6,.735,7.1,25.8,32.9,13.2,7.2,2.3,11.5,16.6,32,40.9,71.0,25.9,58.8,.440,7.5,21.7,.345,11.8,16.9,.695,7.0,26.7,33.8,12.1,6.5,3.6,12.3,17.0
2024ROBERTMORRIS,32,40.6,72.7,26.0,60.2,.432,8.5,25.4,.336,12.1,16.9,.717,11.1,22.1,33.2,13.5,4.9,2.9,13.5,17.6,32,40.6,75.8,26.9,58.3,.461,6.8,20.1,.339,15.2,21.0,.725,8.2,22.9,31.1,13.7,7.3,2.7,10.2,15.5
2024MORGANSTATE,31,40.3,72.7,27.1,60.1,.451,4.8,16.3,.293,13.7,18.1,.758,9.5,23.2,32.8,12.5,6.2,3.6,14.2,19.2,31,40.3,77.5,27.3,61.3,.445,6.8,19.7,.343,16.1,23.5,.685,11.4,22.8,34.2,13.1,8.2,3.7,12.5,15.8
2024LASALLE,33,40.5,72.7,26.6,61.8,.430,8.5,24.6,.346,11.0,15.2,.723,8.0,22.5,30.5,14.7,6.3,3.3,9.2,16.7,33,40.4,73.1,26.2,58.8,.446,6.8,19.2,.352,13.8,19.3,.717,9.0,25.0,34.0,13.4,5.0,3.6,10.5,15.3
2024SOUTHERNILLINOIS,32,40.5,72.7,24.7,54.6,.453,8.3,23.8,.347,15.0,19.7,.762,7.1,23.3,30.4,14.3,5.5,3.1,10.5,18.1,32,40.5,68.2,24.7,54.6,.452,5.1,16.8,.304,13.8,19.5,.708,7.4,22.3,29.7,10.9,5.8,3.6,10.4,17.6
2024UTEP,34,40.2,72.6,25.3,56.5,.447,5.7,17.9,.319,16.4,23.8,.690,9.1,21.2,30.4,12.9,11.4,2.9,14.1,19.9,34,40.2,69.1,23.5,52.0,.451,5.7,17.9,.319,16.4,23.3,.705,8.7,23.0,31.7,11.0,7.5,3.6,18.2,19.4
2024RHODEISLAND,32,39.9,72.6,25.8,56.3,.459,6.5,18.7,.349,14.4,22.3,.647,8.8,24.6,33.4,12.8,4.7,3.1,12.3,16.9,32,39.8,76.3,27.8,61.5,.452,8.7,24.3,.357,12.1,18.2,.664,9.1,22.8,31.9,14.8,7.0,4.7,8.7,18.4
2024BETHUNECOOKMAN,33,40.5,72.5,25.0,58.2,.429,5.9,18.4,.319,16.7,22.1,.755,9.1,21.8,30.9,12.2,10.4,3.4,13.7,20.5,33,40.4,72.2,23.5,54.9,.428,6.7,19.9,.338,18.4,25.7,.715,9.6,23.2,32.8,13.8,8.5,2.8,15.9,18.0
2024ABILENECHRISTIAN,32,40.4,72.5,25.3,58.7,.432,5.2,15.1,.341,16.7,22.8,.731,8.3,22.2,30.5,12.7,7.9,2.0,12.3,19.8,32,40.4,73.5,26.0,56.0,.465,5.9,17.7,.333,15.5,22.6,.687,8.9,25.8,34.7,12.1,6.4,3.4,14.3,19.3
2024SANDIEGO,33,39.9,72.5,25.7,59.9,.429,7.1,20.5,.344,14.0,19.2,.728,8.5,22.3,30.8,13.1,7.2,3.8,12.5,19.0,33,39.9,77.3,26.8,58.8,.456,7.9,23.5,.336,15.7,22.4,.702,9.5,25.0,34.4,16.7,7.5,3.5,12.8,16.7
2024NIAGARA,32,40.4,72.5,25.7,54.7,.470,6.2,17.2,.362,14.9,19.8,.752,6.5,22.3,28.8,12.8,5.6,2.2,10.9,15.0,32,40.5,72.1,26.9,57.3,.470,5.6,15.9,.352,12.6,17.7,.713,7.5,22.4,29.9,11.2,6.6,3.3,10.9,18.0
2024LEMOYNE,32,40.1,72.4,25.7,59.6,.432,9.8,28.4,.346,11.2,14.7,.761,7.1,24.2,31.3,15.7,8.0,3.2,10.6,15.3,32,40.1,70.2,25.3,59.9,.423,8.5,25.9,.329,10.9,15.4,.711,9.7,25.7,35.3,14.3,6.3,2.4,12.8,13.9
2024MONMOUTH,33,40.0,72.4,26.1,60.5,.430,7.6,22.0,.347,12.7,17.7,.715,10.1,23.0,33.0,13.1,7.2,3.5,9.8,16.9,33,39.9,72.6,24.8,58.2,.427,8.5,25.1,.340,14.4,19.4,.745,10.3,24.0,34.3,13.9,5.6,3.8,11.4,15.8
2024LOYOLAMARYMOUNT,31,40.0,72.4,25.9,57.8,.448,8.4,22.9,.368,12.2,16.7,.730,8.9,23.5,32.5,11.9,3.7,2.6,10.1,16.3,31,40.0,71.4,26.3,58.6,.448,6.4,18.6,.341,12.5,17.2,.730,7.9,22.0,29.9,13.5,5.8,3.5,8.2,15.6
2024VERMONT,34,40.1,72.3,25.9,56.7,.456,8.7,25.2,.344,11.9,16.5,.720,6.7,25.7,32.4,13.7,5.8,3.9,8.6,13.8,34,40.1,63.0,23.1,57.0,.406,6.4,20.4,.314,10.4,14.5,.715,7.2,24.3,31.5,9.8,5.0,3.2,9.7,15.2
2024RICHMOND,32,40.0,72.3,26.6,57.1,.466,7.4,20.2,.365,11.8,16.0,.733,5.0,26.3,31.3,13.3,6.8,2.9,8.1,14.1,32,39.9,66.1,23.7,58.7,.403,7.5,24.0,.313,11.3,15.5,.724,8.6,26.4,35.0,11.3,4.7,2.9,11.3,15.3
2024INDIANA,33,40.0,72.3,26.6,56.0,.476,5.0,15.5,.324,14.0,21.1,.664,7.7,24.4,32.1,15.3,5.2,4.0,11.7,16.9,33,40.0,74.3,25.6,61.0,.420,8.6,25.1,.343,14.5,19.3,.750,9.2,23.0,32.2,13.5,7.5,3.1,9.9,18.5
2024HAWAII,34,40.4,72.3,24.8,54.1,.458,7.8,22.8,.341,14.9,20.8,.718,7.0,24.2,31.1,12.2,4.6,2.6,11.6,17.5,34,40.4,68.7,25.3,56.9,.444,4.5,14.6,.310,13.6,18.8,.726,6.9,21.9,28.8,9.3,6.2,2.4,10.4,18.3
2024INCARNATEWORD,31,40.3,72.3,24.8,57.9,.428,7.6,23.0,.331,15.1,20.8,.727,9.5,24.4,33.9,12.2,6.0,4.1,15.2,19.0,31,40.3,78.6,27.1,60.4,.449,7.4,20.6,.357,17.0,23.9,.711,9.4,23.2,32.6,14.3,8.4,3.9,10.7,17.6
2024CENTRALCONNECTICUTSTATE,31,40.2,72.2,26.1,58.0,.451,6.7,20.8,.322,13.2,18.6,.709,8.6,24.9,33.5,14.3,7.5,4.8,10.6,13.6,31,40.2,66.5,24.6,58.4,.422,6.9,20.5,.339,10.3,15.3,.671,8.2,22.9,31.1,13.5,6.7,3.2,12.0,15.7
2024CENTRALARKANSAS,32,40.2,72.2,25.5,61.4,.416,8.0,23.3,.343,13.1,17.7,.740,9.7,23.3,33.0,13.7,7.0,3.3,12.3,17.1,32,40.2,78.2,27.2,60.4,.450,9.4,25.4,.372,14.4,19.9,.724,8.9,24.7,33.6,13.0,7.6,3.1,10.9,15.8
2024RIDER,32,40.4,72.2,26.1,60.0,.435,5.7,16.9,.337,14.2,19.0,.748,10.1,25.0,35.1,13.3,6.6,3.9,12.0,17.5,32,40.4,72.1,24.8,58.7,.423,7.7,22.6,.339,14.8,21.2,.700,9.5,23.1,32.6,12.9,7.6,3.4,10.7,16.8
2024MISSOURI,32,39.9,72.2,25.2,57.4,.439,7.3,22.8,.319,14.4,18.2,.792,7.7,20.5,28.3,12.2,7.7,4.8,10.9,20.1,32,40.0,76.2,25.3,56.8,.445,7.8,22.6,.344,17.8,24.1,.741,10.5,23.9,34.4,13.3,6.4,3.4,12.3,17.1
2024SAMHOUSTONSTATE,33,40.2,72.2,25.1,59.0,.425,7.4,21.1,.352,14.5,20.1,.724,10.3,24.4,34.7,12.9,6.8,2.3,12.7,18.1,33,40.3,69.2,24.1,56.4,.426,7.0,22.0,.317,14.1,20.5,.687,8.2,22.9,31.2,12.5,7.0,4.0,13.1,17.9
2024BINGHAMTON,30,40.3,72.1,26.7,57.9,.461,5.5,17.9,.306,13.2,19.8,.667,9.2,27.0,36.2,14.5,5.0,3.8,11.9,16.6,30,40.3,72.2,25.1,59.7,.421,7.8,23.0,.337,14.2,19.5,.728,7.5,22.9,30.5,10.9,6.8,4.4,9.1,17.1
2024SOUTHCAROLINA,33,40.0,72.0,25.5,58.0,.439,8.0,23.8,.335,13.2,18.4,.714,9.6,22.8,32.4,15.4,4.8,3.2,9.4,16.0,33,40.1,67.0,24.2,56.5,.427,5.9,17.7,.336,12.7,17.4,.730,7.8,21.8,29.6,11.4,5.8,4.6,9.0,16.4
2024RADFORD,33,40.5,72.0,26.4,57.8,.457,7.2,19.8,.363,12.0,16.3,.739,8.7,22.6,31.4,11.1,5.5,3.5,10.1,17.0,33,40.5,71.5,25.6,59.0,.434,7.5,23.7,.316,12.8,18.2,.704,10.1,21.2,31.3,11.9,4.8,2.6,10.0,15.2
2024LOUISVILLE,32,40.1,72.0,25.0,57.3,.436,5.5,17.8,.306,16.6,22.3,.746,8.7,23.8,32.4,11.1,5.4,2.6,12.3,17.0,32,40.0,79.1,27.9,59.1,.473,8.6,23.1,.372,14.6,19.9,.732,8.1,24.7,32.7,15.4,7.6,3.8,11.1,19.0
2024RICE,32,40.3,72.0,26.0,58.8,.443,7.8,23.3,.337,12.1,17.4,.695,9.0,23.9,32.9,14.4,5.6,3.7,11.1,14.5,32,40.2,75.7,27.3,60.7,.451,8.8,23.4,.376,12.2,16.4,.743,9.2,23.9,33.1,14.8,7.3,3.4,10.0,15.6
2024PORTLANDSTATE,32,40.3,71.9,25.3,60.9,.415,7.4,22.8,.325,14.0,20.4,.686,10.1,23.6,33.6,11.8,7.1,3.3,10.9,18.1,32,40.3,71.8,25.6,57.5,.444,7.7,21.9,.352,13.0,18.9,.689,7.9,25.3,33.2,14.0,5.8,3.7,12.6,17.3
2024KANSASSTATE,33,40.9,71.9,24.4,56.1,.435,7.4,23.0,.320,15.8,21.8,.725,9.7,24.4,34.1,13.9,5.9,4.2,14.3,17.5,33,41.0,70.5,24.8,60.8,.408,6.8,22.3,.307,13.9,19.8,.703,10.4,21.2,31.6,13.0,8.3,3.6,10.7,18.4
2024ALCORNSTATE,32,40.1,71.9,25.6,57.8,.442,5.2,15.4,.337,15.6,21.8,.712,9.5,22.0,31.5,11.6,6.9,1.8,10.9,17.7,32,40.1,77.4,26.3,56.8,.463,9.7,25.9,.376,15.1,20.8,.727,8.9,21.0,29.9,15.6,6.3,4.0,11.2,17.9
2024UMKC,32,40.6,71.9,25.4,59.5,.427,8.4,25.3,.332,12.7,17.8,.713,10.0,23.5,33.4,12.8,6.0,3.8,11.1,19.5,32,40.6,69.3,23.3,53.3,.438,6.4,19.9,.320,16.3,22.9,.710,6.7,21.9,28.7,11.6,5.9,2.6,12.2,17.3
2024JACKSONVILLE,33,40.1,71.8,25.3,58.1,.435,6.5,19.7,.329,14.7,20.8,.705,11.1,23.2,34.3,10.8,7.7,3.0,12.7,19.6,33,40.2,72.4,24.6,56.2,.438,7.7,22.4,.346,15.5,21.9,.708,8.8,20.7,29.5,12.5,7.1,3.4,12.2,17.7
2024HAMPTON,33,39.8,71.8,25.8,60.9,.424,7.3,23.0,.318,12.8,17.9,.714,9.9,24.0,33.9,12.8,5.8,3.7,12.2,16.3,33,39.9,76.4,27.3,62.5,.437,7.9,24.8,.320,13.8,18.4,.752,9.9,25.0,34.9,13.4,7.2,2.7,10.3,16.1
2024TEXASAMCOMMERCE,33,41.4,71.5,25.1,60.5,.415,8.7,27.9,.312,12.6,17.9,.701,7.8,21.2,29.1,13.8,7.9,5.0,10.9,17.6,33,41.4,74.6,26.4,57.8,.457,6.1,17.6,.346,15.7,22.2,.710,9.6,26.2,35.8,13.2,5.7,3.5,13.0,14.9
2024UCF,32,39.9,71.5,24.7,58.8,.419,6.8,21.0,.321,15.5,21.9,.707,10.5,23.7,34.2,11.5,8.7,5.1,11.8,18.0,32,39.8,67.5,22.4,54.8,.409,7.2,21.5,.333,15.5,21.3,.726,7.9,23.1,31.0,13.0,6.8,3.5,13.8,18.0
2024HOUSTONCHRISTIAN,29,40.1,71.5,26.2,60.4,.433,5.1,16.8,.301,14.1,21.9,.644,10.2,23.8,34.0,11.4,5.6,2.8,15.0,14.6,29,40.2,83.4,31.3,66.0,.474,7.6,22.3,.340,13.2,18.4,.720,10.7,25.0,35.7,16.2,9.2,4.8,10.1,17.9
2024PORTLAND,33,40.1,71.5,25.0,57.3,.437,8.8,25.5,.347,12.6,17.6,.716,6.8,23.8,30.6,13.5,4.1,2.2,11.7,14.8,33,40.0,79.5,29.4,63.3,.464,10.7,28.3,.379,9.9,14.0,.711,8.4,25.0,33.4,16.9,6.2,2.6,8.8,17.6
2024SIUEDWARDSVILLE,33,40.0,71.5,25.2,59.5,.423,7.2,21.8,.332,13.8,19.1,.724,9.5,23.1,32.6,11.3,6.8,4.2,10.1,16.7,33,40.0,70.1,24.2,55.4,.436,7.5,20.9,.361,14.2,19.8,.716,8.1,23.8,31.9,12.8,5.7,3.6,11.7,16.6
2024EVANSVILLE,33,40.2,71.5,26.2,58.6,.448,6.8,20.1,.337,12.2,16.9,.723,6.8,24.8,31.5,13.1,6.3,3.1,11.0,15.1,33,40.3,73.6,26.2,59.4,.442,9.2,26.1,.353,11.9,16.2,.738,7.8,25.3,33.1,14.3,6.4,3.0,11.2,16.1
2024VCU,35,40.1,71.5,24.0,54.1,.444,8.5,23.7,.357,15.1,19.3,.780,7.9,24.4,32.3,13.7,6.5,4.4,11.7,16.5,35,40.2,66.7,22.7,56.1,.406,6.8,21.6,.314,14.4,19.5,.739,8.5,21.4,29.8,10.9,7.1,2.4,10.4,17.2
2024COLGATE,34,40.0,71.5,26.6,56.5,.470,7.9,21.7,.361,10.5,15.5,.681,7.3,26.7,34.0,15.1,6.4,3.5,10.1,13.4,34,40.0,63.2,23.6,57.7,.408,6.9,23.0,.298,9.3,13.9,.669,7.8,22.9,30.6,12.6,5.6,2.5,10.9,14.3
2024EASTTENNESSEESTATE,35,40.1,71.5,24.7,60.9,.406,7.8,25.0,.311,14.2,20.9,.682,12.5,23.5,36.0,11.4,7.7,4.7,11.7,18.2,35,40.1,69.6,24.3,56.0,.433,7.0,21.4,.327,14.1,20.4,.690,8.9,24.1,33.0,11.5,6.8,3.3,12.5,17.0
2024BROWN,31,40.6,71.4,25.2,58.6,.430,8.2,24.0,.341,12.7,19.5,.653,10.4,23.4,33.7,13.5,6.3,4.2,11.8,16.7,31,40.6,71.8,25.8,58.0,.446,7.3,22.2,.329,12.9,18.5,.696,7.8,23.5,31.3,13.3,6.8,3.2,11.0,17.7
2024IONA,33,40.0,71.3,26.0,60.1,.432,8.2,23.3,.353,11.2,17.2,.652,9.2,20.2,29.4,14.3,8.8,2.9,9.3,17.8,33,40.0,70.6,24.4,52.9,.460,7.2,21.2,.340,14.7,19.8,.739,8.5,24.7,33.2,13.8,5.5,3.8,14.2,15.1
2024WESTERNMICHIGAN,32,40.4,71.3,25.9,59.8,.433,7.9,23.3,.339,11.6,18.6,.625,10.8,23.7,34.5,13.1,5.3,2.7,12.7,17.2,32,40.4,74.9,26.8,60.3,.444,7.8,23.0,.341,13.5,18.7,.722,9.5,22.8,32.3,13.8,6.9,2.3,10.5,17.6
2024MISSOURISTATE,33,40.5,71.2,25.7,58.5,.439,6.8,21.5,.314,13.1,18.4,.711,9.0,27.3,36.3,12.1,4.3,4.5,11.7,15.3,33,40.5,71.3,26.0,62.6,.416,8.0,24.3,.330,11.2,15.6,.717,8.1,22.9,30.9,13.0,6.5,3.2,8.6,16.6
2024UCDAVIS,33,40.3,71.2,24.2,54.8,.442,7.0,20.7,.336,15.8,21.2,.748,8.2,21.5,29.7,12.5,7.8,3.5,12.9,19.2,33,40.3,68.1,23.5,54.6,.431,5.8,18.2,.319,15.2,20.7,.731,8.5,21.6,30.1,11.4,6.8,2.8,13.5,18.8
2024JACKSONSTATE,32,40.1,71.2,25.0,60.1,.415,6.6,20.3,.325,14.7,20.9,.704,11.1,22.2,33.3,12.0,7.5,3.5,12.6,17.0,32,40.1,75.6,26.5,58.2,.456,8.1,23.1,.352,14.4,20.1,.717,9.3,23.3,32.6,14.6,7.3,3.8,12.5,17.5
2024MERCER,33,40.0,71.2,26.7,59.4,.449,6.4,18.4,.345,11.5,17.1,.669,9.4,21.6,31.0,13.2,6.9,3.4,10.8,19.1,33,40.0,71.8,24.7,55.4,.446,6.8,20.1,.337,15.8,21.8,.723,8.7,23.2,31.9,11.1,6.4,3.0,11.6,15.2
2024SOUTHERN,32,40.3,71.1,25.2,57.2,.441,6.9,21.4,.323,13.8,20.4,.674,8.9,21.3,30.2,13.8,9.1,3.3,13.5,19.7,32,40.3,68.7,22.8,52.4,.435,6.0,18.9,.318,17.1,23.9,.716,8.3,23.2,31.5,12.6,6.7,3.1,15.8,17.4
2024GEORGEMASON,32,39.8,71.0,24.7,53.8,.460,6.8,19.9,.342,14.8,19.9,.743,8.7,24.5,33.2,11.4,5.5,3.4,11.3,16.5,32,39.9,65.9,22.6,56.0,.404,8.2,23.5,.347,12.6,17.5,.719,8.3,20.8,29.1,11.7,6.8,3.6,10.0,17.7
