Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2023DUKE,36,40.1,72.0,26.0,57.6,.452,6.8,20.3,.335,13.2,17.2,.766,11.3,25.7,37.0,14.6,5.7,4.5,11.8,15.3,36,40.0,63.6,23.4,57.8,.406,6.3,20.6,.305,10.4,13.7,.763,8.5,20.9,29.4,11.4,6.1,3.7,10.7,16.3
2023NORTHERNILLINOIS,32,40.0,72.0,26.2,56.8,.461,7.4,21.2,.348,12.3,18.9,.652,7.8,23.3,31.1,12.6,6.4,2.3,13.8,19.3,32,40.0,75.0,26.6,59.2,.450,7.2,21.8,.328,14.6,21.1,.692,10.6,24.6,35.2,12.9,6.7,3.0,13.0,17.2
2023FORDHAM,33,40.3,72.0,24.2,57.6,.419,7.6,24.0,.318,16.1,21.7,.741,9.7,25.4,35.1,12.7,7.2,4.8,13.2,19.6,33,40.3,67.6,23.5,55.8,.420,5.5,17.1,.320,15.2,20.8,.732,7.9,24.3,32.2,11.4,6.4,3.0,13.5,19.4
2023COPPINSTATE,32,40.6,72.0,24.3,55.9,.435,8.4,24.8,.338,14.9,20.8,.719,5.7,22.9,28.6,11.3,7.7,2.5,14.6,19.7,32,40.5,83.2,29.3,63.4,.462,8.9,26.2,.340,15.7,21.7,.723,12.2,27.5,39.8,17.1,7.5,3.1,13.1,17.7
2023SEATTLE,32,40.0,72.0,24.6,61.0,.402,8.6,27.2,.316,14.3,19.8,.718,9.9,25.1,35.0,11.9,6.1,3.1,11.5,18.2,32,40.0,69.0,24.7,57.7,.428,6.5,20.1,.322,13.1,18.8,.700,8.0,25.5,33.5,12.9,6.2,3.5,13.0,18.5
2023SOUTHFLORIDA,32,40.2,72.0,26.4,59.2,.446,7.4,22.0,.336,11.8,18.2,.651,10.9,24.7,35.6,13.4,6.5,3.1,13.5,17.8,32,40.0,72.0,24.5,56.8,.431,7.7,21.9,.349,15.4,21.1,.729,8.9,22.9,31.8,13.4,6.8,3.0,12.8,16.8
2023TARLETONSTATE,34,40.1,71.9,24.9,54.9,.453,4.8,14.0,.342,17.3,24.6,.704,8.4,20.5,28.9,12.9,9.7,2.8,12.1,20.4,34,40.2,67.9,22.3,50.2,.444,7.8,21.7,.357,15.5,21.5,.722,8.0,23.5,31.5,12.7,5.0,3.5,17.6,21.0
2023VANDERBILT,37,40.0,71.9,25.1,59.1,.425,8.4,24.9,.336,13.3,18.6,.712,10.2,23.7,33.9,11.6,5.1,4.5,10.3,16.3,37,39.9,71.5,25.8,60.0,.430,6.7,21.6,.310,13.2,18.7,.706,10.5,24.5,35.0,12.7,5.7,2.6,9.9,17.5
2023SOUTHERN,32,40.3,71.9,25.1,58.5,.429,7.6,23.0,.331,14.0,19.6,.715,8.0,23.2,31.2,14.1,8.7,2.3,14.2,20.0,32,40.3,71.3,23.9,54.4,.440,7.5,22.6,.331,15.9,22.8,.696,8.6,25.5,34.1,14.3,6.6,3.9,16.6,17.5
2023CLEVELANDSTATE,35,40.7,71.8,27.4,60.3,.454,5.1,16.6,.307,11.9,17.5,.681,11.3,22.1,33.4,13.3,6.9,3.4,11.1,16.6,35,40.6,68.7,24.5,57.8,.424,7.0,21.8,.319,12.8,17.5,.732,11.3,21.9,33.2,12.2,6.2,3.9,13.5,16.1
2023TOWSON,33,40.4,71.8,26.1,58.2,.447,7.4,20.1,.367,12.3,17.3,.708,11.2,24.1,35.3,14.0,6.2,3.4,11.8,16.3,33,40.5,66.7,23.5,55.9,.420,7.4,22.3,.332,12.4,16.5,.750,8.2,21.2,29.3,11.9,5.6,2.8,11.6,16.2
2023UCSANTABARBARA,35,40.1,71.7,26.4,53.6,.493,5.5,15.9,.349,13.4,18.4,.727,7.4,23.2,30.5,14.1,6.3,2.5,11.0,16.1,35,40.1,65.9,24.1,54.3,.444,5.9,17.1,.344,11.7,15.6,.749,7.2,21.1,28.3,11.7,4.9,2.3,12.3,17.7
2023TEXASAMCOMMERCE,33,40.7,71.6,26.0,57.3,.454,8.4,26.3,.320,11.1,15.8,.701,8.5,22.0,30.5,14.4,5.8,3.1,12.6,18.7,33,40.7,73.4,25.7,55.6,.462,6.7,19.4,.346,15.3,21.2,.721,8.6,23.5,32.1,12.9,6.5,2.3,12.2,16.1
2023UCF,34,40.9,71.5,24.9,58.2,.428,8.7,24.6,.353,13.0,16.8,.771,10.6,22.7,33.3,13.8,7.7,3.8,12.8,16.6,34,40.9,65.5,22.9,54.6,.420,6.5,21.2,.307,13.2,18.2,.724,9.3,21.9,31.1,12.2,6.7,2.9,14.6,16.3
2023WESTERNKENTUCKY,33,40.2,71.4,25.4,57.8,.440,7.5,21.1,.358,13.0,18.2,.712,8.3,24.5,32.8,12.6,6.2,5.2,11.5,14.8,33,40.2,70.6,25.5,60.8,.420,9.2,25.8,.356,10.4,14.9,.699,10.6,24.8,35.5,13.2,6.1,2.3,12.1,16.8
2023DARTMOUTH,28,40.5,71.4,25.7,58.1,.442,8.1,24.5,.333,11.9,17.0,.699,7.7,25.5,33.2,12.9,5.5,4.0,14.3,17.0,28,40.5,72.4,26.3,59.6,.441,6.9,20.7,.331,13.0,17.8,.727,7.9,25.1,33.0,11.5,8.4,3.1,12.3,17.2
2023FLORIDAGULFCOAST,32,40.2,71.3,25.2,57.6,.437,9.2,26.0,.355,11.7,15.8,.740,8.8,24.4,33.2,12.8,6.8,3.3,11.3,15.5,32,40.1,69.4,25.1,57.8,.435,8.0,23.9,.333,11.2,16.1,.696,8.9,24.3,33.2,12.8,5.7,2.9,11.8,15.5
2023FLORIDA,33,40.1,71.2,25.2,57.7,.436,6.7,21.2,.314,14.3,19.9,.717,7.7,25.1,32.8,12.3,6.8,5.2,11.0,16.2,33,40.1,68.6,25.2,60.7,.415,5.8,18.4,.316,12.5,17.7,.704,10.0,25.9,36.0,11.2,6.6,3.1,12.2,16.4
2023DEPAUL,33,40.6,71.2,25.4,59.4,.427,8.3,22.5,.368,12.1,16.4,.739,8.2,22.3,30.4,13.8,6.4,4.7,12.7,18.3,33,40.5,77.3,27.4,60.1,.455,7.3,20.9,.350,15.3,21.5,.711,10.6,25.8,36.5,14.2,7.2,3.3,12.1,16.5
2023SANDIEGOSTATE,39,40.1,71.2,25.3,57.7,.438,6.9,19.9,.348,13.6,18.9,.722,9.9,24.3,34.2,12.9,6.7,3.9,11.1,16.3,39,40.1,63.5,22.5,55.0,.409,6.2,22.0,.284,12.2,16.2,.752,8.0,22.0,30.0,10.6,6.3,3.0,12.2,17.9
2023ARIZONASTATE,36,40.2,71.1,25.3,60.1,.421,7.6,23.6,.322,12.9,18.8,.689,9.8,24.6,34.4,14.3,7.1,4.7,11.5,18.6,36,40.3,68.0,23.2,58.2,.399,7.8,22.7,.341,13.8,19.5,.707,10.5,25.4,35.9,12.7,6.1,2.9,13.5,18.1
2023WICHITASTATE,32,40.6,71.0,25.8,57.5,.450,6.6,21.4,.309,12.7,17.7,.716,8.7,25.6,34.3,13.3,6.3,4.0,12.3,14.9,32,40.5,68.5,24.5,60.3,.406,8.3,24.6,.336,11.2,15.7,.715,9.4,23.1,32.5,13.9,6.9,3.3,11.3,15.4
2023SOUTHALABAMA,35,40.1,70.9,27.3,58.2,.469,7.6,22.0,.345,8.8,12.8,.687,6.2,24.6,30.7,11.4,6.1,4.3,9.5,14.6,35,40.1,65.2,24.4,58.1,.420,4.9,16.6,.294,11.6,16.1,.717,8.9,24.9,33.8,10.0,5.3,2.9,10.8,12.9
2023SOUTHDAKOTASTATE,32,40.2,70.9,25.4,56.4,.450,7.7,21.9,.351,12.5,15.8,.792,6.1,24.5,30.6,10.7,5.2,2.9,11.3,14.3,32,40.2,69.8,25.8,58.8,.439,7.9,24.0,.331,10.2,13.5,.759,7.7,24.8,32.5,12.7,6.3,3.2,11.6,16.6
2023MICHIGANSTATE,34,40.4,70.9,25.9,57.2,.452,7.4,18.9,.393,11.8,15.5,.759,8.1,25.7,33.8,14.6,4.7,3.0,10.5,16.4,34,40.4,67.9,24.5,57.9,.424,7.2,22.3,.324,11.6,16.2,.720,8.2,23.0,31.2,13.1,5.7,3.4,9.7,16.4
2023VCU,35,39.9,70.9,24.7,53.3,.463,6.1,17.4,.348,15.4,22.2,.696,8.4,23.1,31.5,13.0,8.9,4.6,13.1,16.4,35,39.9,62.9,22.5,54.4,.415,5.9,18.5,.319,11.9,16.9,.704,9.2,22.3,31.4,11.6,6.5,3.5,15.3,19.7
2023INCARNATEWORD,31,40.4,70.8,25.0,56.6,.442,6.3,18.0,.348,14.5,19.4,.747,8.5,21.4,29.9,12.3,8.4,2.8,13.5,17.2,31,40.5,73.9,26.8,56.7,.473,6.9,19.4,.357,13.3,18.5,.717,9.5,24.3,33.7,13.1,7.2,2.9,14.9,16.9
2023NORTHCAROLINAAT,32,40.3,70.8,25.2,60.3,.417,8.2,24.5,.332,12.2,17.9,.681,8.5,24.8,33.3,11.7,7.5,3.1,11.8,17.1,32,40.2,73.8,26.7,61.4,.434,7.6,22.9,.332,12.9,17.8,.727,9.8,26.9,36.8,13.0,5.1,2.8,12.1,15.3
2023TENNESSEE,36,39.9,70.8,25.2,58.3,.433,7.7,23.3,.329,12.6,17.9,.708,11.8,24.4,36.3,16.7,8.3,3.6,11.4,16.6,36,39.9,57.9,19.6,52.6,.373,5.8,22.0,.265,12.8,17.8,.719,8.3,21.2,29.5,9.9,6.6,2.9,14.1,17.8
2023GARDNERWEBB,31,40.6,70.7,26.2,56.2,.467,6.3,18.8,.336,11.9,19.1,.625,8.9,24.5,33.4,12.9,7.2,4.7,12.8,19.2,31,40.6,65.5,21.9,52.9,.414,6.7,19.9,.337,15.1,21.1,.716,7.2,22.8,30.0,10.6,6.4,2.8,13.6,17.5
2023SACREDHEART,33,40.3,70.7,26.2,60.7,.432,6.9,22.2,.313,11.4,16.8,.678,9.3,23.8,33.2,13.5,7.8,3.3,12.9,15.2,33,40.1,71.2,26.2,59.8,.439,7.5,22.1,.337,11.3,16.2,.700,10.3,25.0,35.3,14.0,7.4,3.1,13.9,15.2
2023SAINTMARYS,35,40.4,70.7,25.4,55.7,.455,7.5,20.6,.365,12.4,17.9,.694,9.5,23.7,33.3,12.5,6.9,3.5,10.1,16.5,35,40.3,60.1,21.5,51.6,.417,5.5,16.5,.331,11.7,15.7,.743,6.1,20.9,27.0,8.0,4.8,3.6,12.4,17.0
2023BRADLEY,35,40.0,70.7,26.2,56.8,.461,7.9,22.2,.355,10.4,15.6,.665,9.0,25.0,33.9,13.3,6.8,3.9,11.6,16.1,35,40.1,62.7,21.7,53.6,.405,6.6,20.7,.319,12.7,16.9,.750,7.4,22.8,30.2,10.6,6.3,2.4,12.3,15.9
2023OREGON,36,39.9,70.6,25.4,56.8,.448,7.1,22.2,.320,12.6,18.1,.695,10.2,25.3,35.5,13.3,5.6,4.9,12.0,14.7,36,40.0,66.3,24.1,58.9,.409,7.4,21.9,.337,10.8,14.1,.767,8.3,21.7,30.0,12.3,6.1,2.5,10.3,17.4
2023MURRAYSTATE,32,40.3,70.4,25.2,57.0,.441,6.2,18.5,.332,14.0,19.0,.736,8.6,24.3,32.9,12.2,5.4,2.6,10.8,14.6,32,40.3,72.0,26.7,59.6,.448,8.3,24.8,.334,10.4,14.4,.719,8.6,23.9,32.4,14.1,5.8,2.9,10.5,16.8
2023STANFORD,33,39.9,70.3,25.4,56.2,.452,8.1,22.3,.363,11.5,16.5,.694,9.8,23.4,33.2,14.8,5.7,3.2,12.2,16.9,33,39.9,68.4,24.4,55.1,.443,8.0,22.5,.354,11.5,15.8,.731,7.8,21.7,29.5,12.5,5.9,2.7,11.8,16.2
2023CHICAGOSTATE,31,40.0,70.3,24.5,56.7,.433,8.3,24.4,.339,13.0,17.9,.728,10.7,22.5,33.2,12.2,5.6,2.7,13.3,18.1,31,40.1,73.0,26.2,57.5,.455,7.5,21.9,.344,13.1,18.7,.699,9.9,21.6,31.5,14.5,6.7,3.6,11.5,16.1
2023CANISIUS,30,40.8,70.3,25.4,60.3,.422,8.5,24.5,.347,10.9,14.9,.732,9.7,22.4,32.2,14.4,5.6,2.6,11.5,15.6,30,40.8,72.2,27.2,58.2,.467,6.8,18.5,.366,11.1,15.9,.699,9.0,24.7,33.7,13.3,6.3,3.2,12.5,15.8
2023APPALACHIANSTATE,32,40.2,70.3,25.6,57.9,.442,7.6,22.7,.335,11.5,17.0,.676,8.1,25.5,33.6,13.0,6.4,4.6,10.5,13.8,32,40.2,64.6,23.5,58.4,.403,7.3,22.8,.322,10.2,14.3,.715,9.2,24.4,33.6,11.8,6.0,2.4,12.1,16.0
2023SOUTHERNMETHODIST,32,40.5,70.3,25.3,60.0,.422,6.3,20.2,.311,13.3,19.8,.674,9.1,23.2,32.3,13.6,7.1,3.4,12.5,17.4,32,40.5,75.6,27.0,59.6,.453,7.7,22.1,.349,13.8,19.5,.710,9.7,25.5,35.2,15.5,7.0,4.8,12.9,17.5
2023RIDER,30,40.5,70.2,26.4,58.2,.454,5.0,15.0,.334,12.3,16.7,.735,10.5,23.8,34.3,11.4,5.4,2.2,10.9,18.3,30,40.5,67.6,23.0,54.2,.425,8.3,23.3,.356,13.3,20.6,.644,9.0,21.0,30.0,12.1,6.0,3.2,10.5,15.7
2023NORTHERNIOWA,32,40.3,70.1,25.3,55.9,.453,7.4,21.8,.340,12.1,17.3,.697,6.8,24.4,31.3,11.6,6.4,1.4,11.7,15.6,32,40.3,69.9,25.0,55.7,.449,9.3,26.2,.354,10.7,14.7,.726,6.8,24.6,31.4,12.9,6.7,2.4,12.6,16.1
2023MIDDLETENNESSEESTATE,33,40.2,70.1,26.0,57.3,.453,6.9,20.4,.338,11.2,16.5,.683,10.2,21.5,31.8,10.8,7.5,4.8,13.0,17.5,33,40.3,67.8,23.9,53.4,.448,6.5,18.2,.355,13.5,17.8,.757,7.7,21.6,29.3,10.9,6.8,3.0,13.9,15.4
2023DAVIDSON,32,40.4,69.9,24.5,55.4,.443,6.8,20.8,.325,14.1,18.8,.748,7.4,23.7,31.1,13.1,5.4,1.3,10.6,15.2,32,40.3,68.7,25.5,57.6,.443,6.9,21.2,.326,10.7,15.2,.702,9.1,24.5,33.6,12.5,5.9,3.8,11.2,18.1
2023JACKSONVILLESTATE,31,40.1,69.9,24.1,55.0,.438,9.1,24.1,.376,12.6,18.0,.699,9.1,24.4,33.5,12.3,5.5,2.4,12.9,16.5,31,40.1,70.3,24.6,56.4,.436,9.3,26.7,.347,11.8,16.0,.740,7.5,22.4,29.8,13.9,6.1,2.4,11.1,17.1
2023WESTERNMICHIGAN,31,39.8,69.9,25.4,58.7,.432,8.1,24.4,.330,11.1,15.5,.714,11.0,23.4,34.5,12.8,4.6,2.2,12.4,16.8,31,39.8,74.0,26.5,57.2,.462,8.3,23.0,.361,12.8,18.0,.715,8.2,22.2,30.5,14.4,6.3,2.9,9.5,16.0
2023COLORADO,35,39.8,69.9,25.5,58.8,.434,6.5,20.3,.322,12.2,17.6,.695,10.3,25.0,35.3,13.0,7.5,3.7,13.1,16.2,35,39.7,67.1,24.1,56.6,.425,6.2,19.3,.321,12.8,17.8,.717,7.9,24.1,32.1,11.2,7.1,4.0,13.1,17.2
2023CAMPBELL,34,40.6,69.8,24.4,52.3,.467,6.7,20.1,.334,14.3,20.3,.703,6.7,22.4,29.1,12.2,6.2,2.9,11.6,16.3,34,40.7,68.5,24.5,54.0,.454,7.7,22.4,.345,11.7,16.9,.695,7.6,22.3,29.9,12.0,6.0,3.4,12.1,18.2
2023MOREHEADSTATE,34,40.0,69.8,24.2,55.6,.436,7.5,21.5,.348,13.9,19.2,.725,8.6,25.0,33.6,13.7,5.7,3.8,11.4,15.6,34,39.9,66.6,24.9,56.8,.438,5.7,18.2,.314,11.2,15.5,.721,7.2,23.1,30.4,10.7,5.7,3.2,11.2,17.1
2023LASALLE,34,40.6,69.8,25.4,59.9,.424,7.3,21.4,.342,11.8,17.0,.693,10.1,23.5,33.6,12.0,6.7,3.2,12.2,17.8,34,40.3,72.6,26.4,58.7,.450,7.1,20.5,.345,12.7,18.5,.686,9.9,24.7,34.6,13.4,6.0,4.5,12.3,16.8
2023LEHIGH,30,40.0,69.8,25.1,56.6,.443,6.8,19.5,.351,12.8,17.2,.746,5.8,25.7,31.5,12.3,6.2,2.4,11.5,16.7,30,40.0,69.4,25.6,59.3,.433,6.7,20.7,.323,11.5,16.8,.681,7.9,25.6,33.5,12.2,5.9,3.0,11.4,15.4
2023MASSACHUSETTS,31,39.9,69.8,25.0,60.3,.415,5.9,17.9,.328,13.9,19.4,.716,12.0,24.5,36.5,13.6,6.8,3.8,14.2,17.5,31,39.9,71.4,25.1,57.9,.434,7.8,23.6,.331,13.4,18.7,.713,8.8,23.7,32.5,14.9,7.7,3.5,13.3,18.7
2023MARYLANDEASTERNSHORE,31,40.0,69.7,25.0,58.5,.428,7.4,23.2,.318,12.3,17.1,.719,9.4,21.3,30.6,13.5,11.1,1.9,14.5,16.6,31,40.1,66.3,23.5,54.0,.435,6.4,19.7,.322,12.9,18.0,.714,9.1,23.6,32.7,12.5,6.7,3.2,18.6,15.9
2023GEORGIATECH,33,39.9,69.7,25.9,61.2,.423,7.8,23.4,.335,10.1,14.5,.696,9.8,23.6,33.5,14.0,6.0,4.1,10.2,15.9,33,39.9,70.8,25.9,58.9,.441,6.2,20.7,.301,12.6,17.8,.712,9.8,25.5,35.3,14.6,5.5,3.6,10.8,15.2
2023MARYLAND,35,39.9,69.7,24.6,55.0,.448,6.7,20.3,.328,13.8,18.9,.732,9.1,22.8,31.9,11.4,5.5,3.7,10.4,16.0,35,39.9,63.5,23.3,54.6,.426,5.6,17.4,.323,11.3,15.5,.731,8.2,21.8,30.1,11.0,4.8,3.4,11.3,18.3
2023DELAWARE,33,40.3,69.6,24.7,56.3,.439,6.6,20.6,.321,13.6,18.7,.727,7.6,22.5,30.1,11.8,6.9,4.0,11.0,16.4,33,40.3,70.7,25.8,57.2,.450,7.2,19.8,.364,12.0,16.6,.722,8.8,24.9,33.7,13.8,6.2,3.3,12.5,17.7
2023ALABAMAAM,33,40.2,69.6,24.9,56.6,.441,6.8,18.5,.370,12.9,19.7,.655,9.3,21.8,31.2,12.7,8.0,4.0,14.2,18.9,33,40.2,70.9,23.7,55.8,.424,7.6,22.3,.341,16.0,22.5,.709,11.0,22.4,33.4,12.7,7.8,3.5,15.0,17.6
2023NOTREDAME,32,39.9,69.6,25.3,57.2,.443,8.8,24.6,.358,10.2,13.3,.763,5.9,23.8,29.7,11.8,4.7,2.7,8.6,14.3,32,39.8,72.1,26.7,58.2,.459,7.2,21.0,.343,11.5,15.4,.745,8.1,26.2,34.3,13.5,4.8,3.2,8.9,14.5
2023TEMPLE,32,40.7,69.6,23.6,55.4,.425,8.0,24.2,.330,14.5,19.2,.757,8.8,24.8,33.6,13.8,5.0,4.0,13.4,16.8,32,40.7,70.2,25.3,58.8,.431,6.7,19.8,.336,12.9,18.5,.699,9.2,23.1,32.3,13.1,7.4,2.9,11.0,17.5
2023VILLANOVA,34,40.1,69.6,23.7,54.5,.436,8.7,26.0,.334,13.4,16.4,.820,6.4,23.6,29.9,11.1,5.7,1.7,9.7,15.8,34,40.1,67.7,24.0,55.0,.437,7.8,22.9,.338,11.9,15.3,.776,7.1,23.8,31.0,14.4,5.6,3.1,10.9,15.4
2023LINDENWOOD,32,40.8,69.6,25.1,58.5,.429,7.5,20.8,.360,11.8,16.3,.729,8.3,24.4,32.7,11.8,6.3,3.3,13.0,16.1,32,40.8,73.8,26.5,59.9,.442,8.5,25.0,.342,12.3,17.8,.693,9.5,25.8,35.2,14.3,6.9,3.1,12.8,15.4
2023BROWN,27,40.1,69.6,25.3,57.7,.438,8.0,23.0,.347,11.0,17.2,.642,8.2,25.2,33.4,13.8,7.2,3.2,13.1,16.2,27,40.2,69.3,25.5,57.1,.447,7.4,21.1,.350,10.9,15.3,.710,7.3,25.4,32.7,12.0,6.8,3.0,13.6,17.0
2023GEORGETOWN,32,40.1,69.5,25.6,60.4,.423,5.8,18.7,.309,12.6,17.6,.718,10.0,24.1,34.1,11.9,6.2,4.6,12.0,14.4,32,40.3,78.1,28.7,62.5,.459,9.6,24.7,.389,11.1,15.3,.728,9.9,25.4,35.3,17.3,8.1,3.0,10.7,15.3
2023CALIFORNIABAPTIST,33,40.2,69.4,24.6,57.5,.427,8.4,25.4,.330,11.9,17.9,.664,9.6,25.1,34.7,14.3,4.4,3.1,11.2,17.2,33,40.2,65.3,23.9,56.5,.424,5.6,18.5,.303,11.8,16.3,.727,8.1,24.1,32.2,11.0,5.5,2.6,10.5,18.1
2023NAVY,31,40.2,69.4,26.1,57.5,.454,7.7,20.9,.371,9.5,13.5,.706,9.1,23.5,32.6,14.8,6.9,2.7,11.0,15.9,31,40.2,64.9,23.6,54.3,.435,7.2,21.0,.341,10.5,16.0,.654,8.2,21.9,30.2,13.0,5.8,3.1,12.7,15.3
2023VIRGINIAMILITARY,32,40.2,69.4,25.0,60.1,.416,9.7,27.5,.351,9.7,12.7,.766,9.9,23.5,33.3,11.4,5.4,1.2,12.6,15.1,32,40.3,76.8,27.5,58.8,.467,10.7,29.2,.367,11.1,15.8,.704,8.3,24.3,32.6,16.5,6.3,4.1,10.8,14.1
2023FLORIDASTATE,32,39.8,69.3,25.1,57.5,.436,6.5,19.8,.330,12.7,17.5,.726,7.8,21.8,29.7,13.4,6.2,3.9,11.8,16.2,32,39.8,76.2,26.7,58.8,.454,9.1,24.2,.376,13.8,18.2,.756,9.7,24.0,33.7,14.8,5.2,2.8,11.7,16.2
2023RADFORD,36,40.1,69.3,25.9,56.2,.460,6.5,18.2,.359,11.1,16.1,.689,9.4,22.3,31.7,11.8,7.0,2.9,11.3,16.8,36,40.1,64.8,23.6,52.5,.449,6.5,19.5,.332,11.1,16.3,.683,8.1,21.4,29.5,11.2,5.6,2.7,13.3,16.3
2023SOUTHDAKOTA,31,39.9,69.3,24.4,56.5,.431,8.9,22.8,.390,11.7,15.4,.765,7.7,24.2,31.9,12.4,4.5,1.5,11.5,17.4,31,39.9,73.6,26.2,58.1,.452,8.3,23.2,.357,12.9,17.6,.731,8.4,24.3,32.7,12.3,6.3,3.7,9.5,16.3
2023ROBERTMORRIS,33,40.1,69.3,25.6,57.7,.443,7.1,21.3,.334,11.0,15.3,.721,9.6,23.8,33.4,13.8,6.7,4.1,12.8,16.2,33,40.1,66.8,24.0,55.5,.433,6.3,17.9,.354,12.4,17.0,.731,8.2,23.0,31.2,10.6,6.8,2.7,12.9,15.4
2023TEXASSANANTONIO,32,40.2,69.3,23.4,57.1,.410,7.3,22.0,.334,15.1,20.6,.734,9.5,23.8,33.3,10.5,4.3,2.5,13.5,17.6,32,40.2,76.6,27.6,61.3,.450,7.9,22.9,.346,13.4,19.0,.707,10.5,24.9,35.3,14.1,6.9,4.8,11.0,18.6
2023MONTANA,31,40.1,69.3,24.6,53.2,.462,7.9,21.2,.372,12.2,15.5,.788,6.5,22.0,28.5,12.2,4.7,2.4,10.8,18.1,31,39.9,68.2,23.6,52.5,.451,6.0,18.5,.322,14.9,19.3,.774,6.6,21.4,28.0,11.1,5.1,2.3,10.0,16.3
2023TEXASSOUTHERN,35,40.7,69.2,25.5,59.9,.427,4.7,16.8,.277,13.5,20.3,.664,10.7,24.7,35.3,11.8,6.7,3.3,14.3,18.8,35,40.7,71.9,24.8,58.0,.428,6.9,20.7,.331,15.5,21.7,.714,8.9,24.9,33.8,11.7,7.7,3.3,13.6,18.6
2023CALSTATEFULLERTON,33,41.1,69.2,23.6,54.9,.430,7.7,20.8,.369,14.3,20.6,.693,8.4,23.5,31.9,10.3,6.5,2.6,11.6,17.9,33,41.2,65.1,22.8,54.9,.416,6.7,21.4,.312,12.7,17.9,.711,8.7,23.9,32.6,11.3,6.0,2.9,13.7,19.2
2023MCNEESESTATE,34,40.4,69.2,25.2,58.6,.431,7.6,23.3,.325,11.1,16.8,.662,11.2,21.7,32.9,11.3,7.2,1.8,14.1,19.3,34,40.4,75.4,26.5,56.5,.470,8.5,22.0,.388,13.9,19.4,.714,9.6,22.9,32.5,16.5,7.0,2.4,13.0,15.6
2023WYOMING,31,39.9,69.2,23.9,54.2,.440,8.6,24.8,.349,12.8,18.0,.711,7.1,23.1,30.2,11.1,4.9,2.5,11.7,15.7,31,40.1,72.1,25.7,55.9,.459,8.0,22.1,.363,12.7,16.1,.788,7.4,23.9,31.3,12.5,6.1,3.1,10.8,17.3
2023IDAHOSTATE,32,40.9,69.2,24.8,55.8,.445,7.7,22.7,.338,11.9,16.2,.735,7.3,22.1,29.4,12.3,5.8,2.8,11.2,17.6,32,40.9,71.0,24.9,55.1,.451,6.0,18.7,.322,15.2,19.4,.785,8.1,24.1,32.2,11.8,5.6,2.2,11.9,18.0
2023WASHINGTON,32,40.6,69.2,24.6,57.0,.431,6.5,20.9,.313,13.5,18.0,.749,8.1,24.2,32.3,11.5,6.9,5.2,13.6,16.5,32,40.6,70.3,26.1,62.7,.416,6.9,23.2,.297,11.3,15.9,.707,12.0,23.7,35.7,15.7,7.0,3.6,12.4,17.4
2023EASTTENNESSEESTATE,32,39.9,69.1,25.7,56.7,.453,6.3,19.8,.321,11.4,17.1,.670,10.3,23.5,33.8,12.2,6.1,3.1,12.8,15.3,32,40.0,69.0,25.0,57.3,.436,7.9,24.5,.324,11.1,15.2,.733,8.8,22.4,31.3,12.6,7.1,2.3,11.6,16.1
2023GRAMBLINGSTATE,33,40.0,69.0,24.6,54.1,.454,5.3,14.8,.356,14.5,22.6,.644,9.9,24.3,34.3,12.3,7.3,4.1,14.0,18.9,33,40.0,62.2,20.8,54.6,.380,6.3,20.6,.308,14.4,21.7,.663,10.2,21.9,32.1,10.7,7.0,3.2,13.9,18.3
2023VALPARAISO,32,40.7,68.9,25.4,57.9,.440,6.2,20.9,.296,11.9,16.3,.728,7.2,25.4,32.6,13.6,5.8,2.6,12.3,16.6,32,40.6,73.6,26.3,58.8,.448,7.5,22.0,.339,13.4,18.3,.734,7.7,25.1,32.8,13.9,7.0,2.6,10.9,15.0
2023UNCWILMINGTON,34,40.3,68.9,23.9,53.9,.444,6.1,18.4,.335,14.9,20.5,.729,8.8,22.4,31.1,10.7,6.8,2.8,11.6,18.4,34,40.2,64.3,22.5,52.4,.430,5.9,19.2,.304,13.4,19.1,.702,8.3,22.5,30.8,9.0,5.7,2.8,13.5,19.6
2023RICHMOND,33,40.5,68.9,23.8,54.3,.439,7.9,23.9,.330,13.3,17.9,.745,6.3,24.7,31.0,12.2,5.7,2.4,11.2,15.1,33,40.6,67.8,24.6,57.4,.429,7.6,23.1,.329,10.9,15.0,.726,7.8,25.1,32.9,12.3,6.0,2.8,11.2,17.5
2023EASTERNILLINOIS,31,40.2,68.8,25.7,58.1,.443,5.2,15.9,.329,12.2,19.1,.637,8.4,23.6,32.0,14.5,8.4,3.4,13.3,18.0,31,40.2,72.1,25.4,58.3,.435,8.4,24.8,.336,13.0,18.7,.698,10.5,25.7,36.2,15.0,6.5,3.5,14.5,17.7
2023EASTCAROLINA,33,39.7,68.8,23.3,57.5,.406,7.5,23.9,.316,14.7,21.3,.688,11.1,23.8,34.9,13.1,6.5,2.6,13.1,17.7,33,39.8,70.5,25.2,57.7,.436,6.5,19.9,.329,13.7,19.1,.715,9.4,23.8,33.2,12.5,6.5,3.5,11.6,17.7
