TEAM1,TEAM2,TEAM1_GP,TEAM1_MPG,TEAM1_PPG,TEAM1_FGM,TEAM1_FGA,TEAM1_FG%,TEAM1_3PM,TEAM1_3PA,TEAM1_3P%,TEAM1_FTM,TEAM1_FTA,TEAM1_FT%,TEAM1_ORB,TEAM1_DRB,TEAM1_RPG,TEAM1_APG,TEAM1_SPG,TEAM1_BPG,TEAM1_TOV,TEAM1_PF,TEAM1_GP_Opp,TEAM1_MPG_Opp,TEAM1_PPG_Opp,TEAM1_FGM_Opp,TEAM1_FGA_Opp,TEAM1_FG%_Opp,TEAM1_3PM_Opp,TEAM1_3PA_Opp,TEAM1_3P%_Opp,TEAM1_FTM_Opp,TEAM1_FTA_Opp,TEAM1_FT%_Opp,TEAM1_ORB_Opp,TEAM1_DRB_Opp,TEAM1_RPG_Opp,TEAM1_APG_Opp,TEAM1_SPG_Opp,TEAM1_BPG_Opp,TEAM1_TOV_Opp,TEAM1_PF_Opp,TEAM2_GP,TEAM2_MPG,TEAM2_PPG,TEAM2_FGM,TEAM2_FGA,TEAM2_FG%,TEAM2_3PM,TEAM2_3PA,TEAM2_3P%,TEAM2_FTM,TEAM2_FTA,TEAM2_FT%,TEAM2_ORB,TEAM2_DRB,TEAM2_RPG,TEAM2_APG,TEAM2_SPG,TEAM2_BPG,TEAM2_TOV,TEAM2_PF,TEAM2_GP_Opp,TEAM2_MPG_Opp,TEAM2_PPG_Opp,TEAM2_FGM_Opp,TEAM2_FGA_Opp,TEAM2_FG%_Opp,TEAM2_3PM_Opp,TEAM2_3PA_Opp,TEAM2_3P%_Opp,TEAM2_FTM_Opp,TEAM2_FTA_Opp,TEAM2_FT%_Opp,TEAM2_ORB_Opp,TEAM2_DRB_Opp,TEAM2_RPG_Opp,TEAM2_APG_Opp,TEAM2_SPG_Opp,TEAM2_BPG_Opp,TEAM2_TOV_Opp,TEAM2_PF_Opp,TEAM1_SEED,TEAM2_SEED,TEAM1_WIN,DIFF
2016TEXASAM,2016OKLAHOMA,37,40.5,76.4,26.8,59.7,0.449,7.6,22.2,0.341,15.3,22.7,0.672,12.2,26.1,38.3,16.6,7.0,3.6,12.1,18.1,37,40.5,66.4,23.3,57.2,0.407,7.6,22.9,0.333,12.2,18.5,0.658,10.2,23.4,33.6,13.3,5.4,3.5,14.4,19.6,37,40.4,79.7,27.5,60.1,0.458,10.3,24.5,0.422,14.3,19.8,0.722,10.1,26.5,36.7,14.5,6.7,5.1,13.1,17.0,37,40.4,71.1,25.8,62.5,0.412,7.5,22.3,0.337,12.0,17.7,0.678,11.3,23.7,34.9,11.1,7.2,3.2,12.6,18.8,3,2,0,-14.0
2016NORTHCAROLINA,2016INDIANA,40,40.0,82.8,30.9,64.0,0.482,5.6,17.1,0.327,15.4,20.7,0.747,13.4,25.9,39.3,17.7,6.7,4.4,10.8,18.0,40,40.0,70.0,24.8,59.6,0.416,7.7,21.3,0.362,12.6,18.1,0.697,10.5,20.2,30.7,10.9,5.6,3.1,12.8,18.3,35,40.1,82.6,29.2,58.1,0.502,9.9,23.7,0.416,14.4,19.7,0.731,11.3,24.5,35.8,16.0,6.8,3.9,13.6,18.5,35,40.1,69.9,25.9,58.2,0.444,6.2,18.2,0.343,12.0,17.6,0.681,9.6,19.5,29.1,12.1,6.1,3.0,13.1,19.1,1,5,1,15.0
2016NOTREDAME,2016WISCONSIN,36,40.1,75.1,27.0,56.7,0.476,7.3,19.4,0.374,13.8,18.6,0.742,10.1,23.9,34.0,13.3,5.5,3.9,9.9,15.1,36,40.1,70.6,25.8,59.8,0.432,7.6,20.6,0.369,11.3,15.5,0.728,10.6,21.3,31.9,13.7,5.4,3.1,9.6,17.1,35,40.3,67.8,23.3,54.8,0.426,6.5,18.7,0.349,14.6,20.8,0.703,10.7,23.1,33.8,11.4,5.9,3.3,10.9,16.8,35,40.3,63.8,22.7,53.2,0.426,5.7,15.4,0.373,12.7,17.9,0.708,8.5,22.3,30.8,10.6,5.4,3.3,12.1,19.9,6,7,1,5.0
2016GONZAGA,2016SYRACUSE,36,40.1,78.9,28.1,57.8,0.486,7.8,20.5,0.38,14.9,19.7,0.758,9.8,28.2,38.0,13.9,5.1,3.1,11.6,17.3,36,40.1,65.6,23.9,60.2,0.396,5.9,19.9,0.298,11.9,16.9,0.702,9.4,21.3,30.8,10.3,5.8,3.0,10.4,19.5,37,40.4,70.0,23.9,56.3,0.425,8.5,23.7,0.36,13.7,19.9,0.688,11.2,23.1,34.2,13.5,8.1,4.4,11.8,16.2,37,40.4,65.1,23.7,57.5,0.412,7.0,22.8,0.307,10.7,16.1,0.666,12.3,23.3,35.6,15.5,6.3,3.1,13.4,17.5,11,10,0,-3.0
2016KANSAS,2016VILLANOVA,38,40.5,81.3,28.7,58.1,0.495,8.0,19.2,0.418,15.8,22.2,0.713,9.9,26.8,36.7,15.9,6.7,4.2,12.6,18.9,38,40.5,67.6,23.0,57.9,0.397,6.1,19.1,0.321,15.6,21.5,0.724,10.0,21.4,31.4,10.9,6.5,3.3,12.6,20.5,40,40.1,78.0,27.2,56.2,0.483,8.7,24.0,0.362,15.0,19.2,0.782,8.3,25.2,33.5,15.9,7.1,3.4,11.0,17.0,40,40.1,63.6,22.7,56.2,0.403,7.1,21.0,0.339,11.2,16.9,0.662,10.0,21.6,31.5,12.8,5.8,2.2,13.9,18.9,1,2,0,-5.0
2016OREGON,2016OKLAHOMA,38,40.1,78.7,27.4,58.7,0.467,6.8,19.9,0.343,17.1,23.9,0.714,11.0,24.1,35.1,13.6,7.2,5.8,11.3,17.7,38,40.1,68.8,24.5,57.9,0.423,7.2,19.8,0.361,12.6,18.2,0.696,10.0,21.8,31.8,12.8,4.6,3.0,14.1,20.5,37,40.4,79.7,27.5,60.1,0.458,10.3,24.5,0.422,14.3,19.8,0.722,10.1,26.5,36.7,14.5,6.7,5.1,13.1,17.0,37,40.4,71.1,25.8,62.5,0.412,7.5,22.3,0.337,12.0,17.7,0.678,11.3,23.7,34.9,11.1,7.2,3.2,12.6,18.8,1,2,0,-12.0
2016NORTHCAROLINA,2016NOTREDAME,40,40.0,82.8,30.9,64.0,0.482,5.6,17.1,0.327,15.4,20.7,0.747,13.4,25.9,39.3,17.7,6.7,4.4,10.8,18.0,40,40.0,70.0,24.8,59.6,0.416,7.7,21.3,0.362,12.6,18.1,0.697,10.5,20.2,30.7,10.9,5.6,3.1,12.8,18.3,36,40.1,75.1,27.0,56.7,0.476,7.3,19.4,0.374,13.8,18.6,0.742,10.1,23.9,34.0,13.3,5.5,3.9,9.9,15.1,36,40.1,70.6,25.8,59.8,0.432,7.6,20.6,0.369,11.3,15.5,0.728,10.6,21.3,31.9,13.7,5.4,3.1,9.6,17.1,1,6,1,14.0
2016VIRGINIA,2016SYRACUSE,37,40.1,71.0,26.1,53.1,0.491,6.1,15.0,0.403,12.8,17.0,0.752,8.2,22.5,30.7,14.9,5.4,3.2,9.4,16.1,37,40.1,60.1,21.0,50.0,0.42,6.4,18.3,0.347,11.7,16.7,0.702,7.4,19.6,27.0,10.0,5.4,2.2,11.6,16.7,37,40.4,70.0,23.9,56.3,0.425,8.5,23.7,0.36,13.7,19.9,0.688,11.2,23.1,34.2,13.5,8.1,4.4,11.8,16.2,37,40.4,65.1,23.7,57.5,0.412,7.0,22.8,0.307,10.7,16.1,0.666,12.3,23.3,35.6,15.5,6.3,3.1,13.4,17.5,1,10,0,-6.0
2016VILLANOVA,2016OKLAHOMA,40,40.1,78.0,27.2,56.2,0.483,8.7,24.0,0.362,15.0,19.2,0.782,8.3,25.2,33.5,15.9,7.1,3.4,11.0,17.0,40,40.1,63.6,22.7,56.2,0.403,7.1,21.0,0.339,11.2,16.9,0.662,10.0,21.6,31.5,12.8,5.8,2.2,13.9,18.9,37,40.4,79.7,27.5,60.1,0.458,10.3,24.5,0.422,14.3,19.8,0.722,10.1,26.5,36.7,14.5,6.7,5.1,13.1,17.0,37,40.4,71.1,25.8,62.5,0.412,7.5,22.3,0.337,12.0,17.7,0.678,11.3,23.7,34.9,11.1,7.2,3.2,12.6,18.8,2,2,1,44.0
2016NORTHCAROLINA,2016SYRACUSE,40,40.0,82.8,30.9,64.0,0.482,5.6,17.1,0.327,15.4,20.7,0.747,13.4,25.9,39.3,17.7,6.7,4.4,10.8,18.0,40,40.0,70.0,24.8,59.6,0.416,7.7,21.3,0.362,12.6,18.1,0.697,10.5,20.2,30.7,10.9,5.6,3.1,12.8,18.3,37,40.4,70.0,23.9,56.3,0.425,8.5,23.7,0.36,13.7,19.9,0.688,11.2,23.1,34.2,13.5,8.1,4.4,11.8,16.2,37,40.4,65.1,23.7,57.5,0.412,7.0,22.8,0.307,10.7,16.1,0.666,12.3,23.3,35.6,15.5,6.3,3.1,13.4,17.5,1,10,1,17.0
2016VILLANOVA,2016NORTHCAROLINA,40,40.1,78.0,27.2,56.2,0.483,8.7,24.0,0.362,15.0,19.2,0.782,8.3,25.2,33.5,15.9,7.1,3.4,11.0,17.0,40,40.1,63.6,22.7,56.2,0.403,7.1,21.0,0.339,11.2,16.9,0.662,10.0,21.6,31.5,12.8,5.8,2.2,13.9,18.9,40,40.0,82.8,30.9,64.0,0.482,5.6,17.1,0.327,15.4,20.7,0.747,13.4,25.9,39.3,17.7,6.7,4.4,10.8,18.0,40,40.0,70.0,24.8,59.6,0.416,7.7,21.3,0.362,12.6,18.1,0.697,10.5,20.2,30.7,10.9,5.6,3.1,12.8,18.3,2,1,1,3.0
2015KENTUCKY,2015HAMPTON,39,40.4,74.4,25.8,55.1,0.468,5.2,14.9,0.349,17.6,24.2,0.726,11.9,24.7,36.7,14.2,6.5,6.9,10.5,17.1,39,40.4,54.3,19.2,54.3,0.354,4.5,16.6,0.271,11.4,17.2,0.659,10.8,18.9,29.7,7.7,4.7,2.4,13.4,19.9,35,40.1,67.0,22.7,56.0,0.406,5.5,18.2,0.304,16.0,24.5,0.652,11.3,24.7,35.9,10.6,6.7,4.0,14.2,21.5,35,40.1,68.2,22.7,55.0,0.413,5.6,16.6,0.339,17.1,25.0,0.685,10.2,24.9,35.1,10.4,5.4,3.8,14.2,20.5,1,16,1,23.0
2015CINCINNATI,2015PURDUE,34,40.6,62.1,22.4,50.1,0.446,4.9,14.9,0.329,12.5,18.6,0.67,10.8,22.6,33.4,11.6,6.5,5.4,12.8,14.9,34,40.6,55.8,20.6,53.1,0.388,5.6,17.7,0.319,9.0,13.8,0.651,10.1,18.6,28.7,11.1,5.6,2.9,12.2,17.1,34,40.4,69.8,24.3,54.1,0.449,5.7,17.6,0.327,15.4,22.6,0.683,11.3,24.2,35.4,14.9,5.4,5.2,13.1,18.9,34,40.4,64.6,22.0,54.9,0.401,5.9,16.8,0.351,14.6,21.1,0.693,10.1,20.0,30.1,11.2,6.9,3.2,11.5,20.1,8,9,1,1.0
2015WESTVIRGINIA,2015BUFFALO,35,40.3,72.6,24.9,61.1,0.408,6.5,20.5,0.316,16.3,24.7,0.662,15.5,19.5,35.0,14.1,10.7,2.7,12.9,23.5,35,40.3,66.8,21.8,46.5,0.469,5.5,14.9,0.365,17.8,25.8,0.69,8.4,23.6,32.0,11.6,5.7,4.2,19.1,22.3,33,40.0,74.6,25.4,58.2,0.435,6.0,17.7,0.341,17.8,24.8,0.719,11.8,24.8,36.5,13.1,7.5,4.0,11.5,18.4,33,40.0,68.3,24.1,57.0,0.423,7.1,21.6,0.33,13.0,19.5,0.664,10.6,23.7,34.2,11.9,6.2,3.3,13.6,21.1,5,12,1,6.0
2015MARYLAND,2015VALPARAISO,35,40.3,69.1,22.3,50.8,0.44,7.4,19.6,0.376,17.1,22.6,0.756,8.5,25.3,33.7,10.7,4.8,4.3,12.3,16.7,35,40.3,63.4,22.9,57.9,0.395,6.9,21.7,0.319,10.7,16.3,0.66,10.9,21.6,32.5,11.0,5.7,3.0,11.1,20.1,34,40.1,69.6,24.6,54.0,0.456,6.9,18.2,0.381,13.4,19.9,0.675,11.2,25.2,36.4,13.0,6.0,4.6,12.4,16.5,34,40.1,59.4,20.3,53.0,0.382,6.7,20.2,0.331,12.2,17.3,0.705,8.8,20.4,29.2,11.4,6.7,3.2,12.2,18.3,4,13,1,3.0
2015BUTLER,2015TEXAS,34,40.6,69.0,23.9,55.4,0.433,5.6,15.9,0.356,15.5,22.6,0.686,10.9,23.7,34.6,11.4,6.4,3.0,11.1,17.4,34,40.6,61.0,21.8,52.5,0.415,5.5,17.9,0.307,11.9,17.5,0.682,7.5,21.9,29.4,11.0,5.4,4.4,12.8,19.1,34,40.4,67.4,23.4,54.0,0.433,6.2,18.4,0.339,14.3,19.7,0.724,11.6,26.7,38.3,13.0,3.8,7.8,12.8,16.3,34,40.4,60.3,20.6,56.2,0.367,6.0,17.3,0.347,13.0,19.6,0.663,10.1,19.7,29.8,10.4,6.3,3.1,8.9,18.6,6,11,1,8.0
2015NOTREDAME,2015NORTHEASTERN,38,40.7,78.0,27.6,54.2,0.509,7.9,20.4,0.39,14.8,19.9,0.742,7.7,23.5,31.2,15.2,6.7,3.6,9.4,14.2,38,40.7,65.8,24.9,58.3,0.427,6.0,18.3,0.326,10.0,14.0,0.713,10.5,20.9,31.4,12.3,5.2,2.4,11.2,16.6,35,40.4,68.5,23.9,49.3,0.486,5.8,15.0,0.386,14.8,20.4,0.727,7.9,23.9,31.8,14.3,5.2,3.7,13.8,14.2,35,40.4,65.1,25.0,55.8,0.448,5.5,16.0,0.344,9.6,13.9,0.689,7.7,19.3,26.9,12.5,7.1,3.4,10.0,18.4,3,14,1,4.0
2015WISCONSIN,2015COASTALCAROLINA,40,40.3,72.5,25.4,52.9,0.479,7.2,19.8,0.365,14.6,19.1,0.763,9.1,23.0,32.1,12.6,4.4,3.2,7.4,12.5,40,40.3,58.2,22.4,52.3,0.428,5.1,13.5,0.375,8.3,11.7,0.71,6.8,19.8,26.6,8.9,4.1,2.1,9.5,18.1,34,40.0,71.7,24.6,55.9,0.44,6.7,18.6,0.36,15.8,22.9,0.69,12.4,25.8,38.2,11.3,7.1,3.3,11.8,16.4,34,40.0,62.4,21.3,53.9,0.395,7.1,22.0,0.324,12.7,18.1,0.7,8.8,21.4,30.2,11.3,5.8,2.6,11.8,18.8,1,16,1,14.0
2015ARKANSAS,2015WOFFORD,36,40.3,77.4,27.2,61.0,0.445,6.6,18.9,0.349,16.5,22.8,0.724,12.4,22.3,34.7,16.1,7.7,4.7,11.9,19.0,36,40.3,70.1,24.1,56.4,0.428,6.2,17.6,0.352,15.7,21.9,0.715,11.3,23.0,34.3,12.4,5.7,2.9,15.4,19.3,35,40.0,66.6,23.4,51.5,0.454,6.3,17.0,0.372,13.5,19.7,0.688,8.5,22.7,31.3,13.2,6.5,2.5,10.8,16.8,35,40.0,59.7,21.1,50.4,0.418,4.9,16.0,0.309,12.6,18.0,0.703,8.2,21.9,30.1,9.1,5.3,3.3,12.9,18.6,5,12,1,3.0
2015NORTHCAROLINA,2015HARVARD,38,40.3,77.7,28.9,60.8,0.476,4.8,13.5,0.358,15.0,21.4,0.701,13.2,26.2,39.4,17.4,6.6,4.2,12.7,19.4,38,40.3,68.8,23.4,58.7,0.398,6.5,21.6,0.3,15.6,22.2,0.701,11.7,20.3,32.0,12.3,6.7,3.9,12.3,18.2,30,40.7,64.2,22.4,51.6,0.433,4.9,13.7,0.354,14.6,20.3,0.72,10.1,23.3,33.4,12.8,7.1,4.5,11.7,15.7,30,40.7,57.6,20.5,50.7,0.404,5.5,16.4,0.333,11.2,16.6,0.674,8.9,21.1,30.1,10.7,5.2,2.9,12.8,18.0,4,13,1,2.0
2015ARIZONA,2015TEXASSOUTHERN,38,40.1,76.6,26.6,54.4,0.488,5.1,14.1,0.36,18.4,25.6,0.719,10.4,25.3,35.7,13.9,7.2,3.4,11.1,17.9,38,40.1,59.7,20.4,51.3,0.398,5.4,16.2,0.335,13.4,19.2,0.698,6.6,19.9,26.5,9.7,4.7,2.6,13.6,20.7,35,40.9,68.3,23.4,52.6,0.445,5.3,16.4,0.322,16.3,24.6,0.661,10.3,21.9,32.2,10.7,6.1,3.1,13.0,17.4,35,40.8,68.2,25.2,56.7,0.445,5.5,16.0,0.344,12.3,18.7,0.654,11.4,21.7,33.2,12.0,6.5,3.8,12.7,20.8,2,15,1,21.0
2015VILLANOVA,2015LAFAYETTE,36,40.3,76.5,25.4,54.2,0.47,9.1,23.3,0.389,16.6,22.6,0.731,9.6,23.2,32.8,15.8,7.7,4.1,10.6,16.5,36,40.3,60.9,22.1,54.6,0.406,5.4,17.6,0.305,11.3,16.6,0.68,9.5,20.6,30.1,11.9,5.4,2.7,13.8,19.5,33,40.2,73.5,26.4,54.5,0.485,7.9,19.4,0.408,12.8,16.6,0.767,8.2,21.5,29.7,15.6,5.5,2.5,11.1,15.6,33,40.2,73.0,26.8,58.2,0.461,8.3,21.8,0.381,11.0,15.8,0.697,10.8,21.1,31.9,13.9,6.0,3.1,10.9,16.6,1,16,1,41.0
2015NORTHERNIOWA,2015WYOMING,35,40.6,65.2,22.2,46.3,0.479,7.3,18.5,0.398,13.5,18.4,0.733,6.8,22.7,29.5,11.8,5.9,2.4,10.4,14.5,35,40.6,54.6,19.5,49.5,0.395,6.0,18.8,0.321,9.5,13.4,0.712,8.1,19.3,27.4,9.5,4.8,2.4,11.2,18.4,35,40.9,61.5,21.3,46.3,0.461,6.0,18.3,0.326,12.8,18.2,0.702,5.9,22.9,28.8,14.3,5.5,2.9,11.2,13.7,35,40.9,56.4,20.4,50.7,0.403,6.3,18.0,0.348,9.3,13.2,0.703,7.8,21.1,28.9,10.0,5.3,2.3,10.8,18.4,5,12,1,17.0
2015LOUISVILLE,2015UCIRVINE,36,40.3,69.0,24.4,56.9,0.429,5.5,17.9,0.307,14.7,22.0,0.668,12.3,24.8,37.0,11.6,7.9,5.3,11.4,17.3,36,40.3,59.8,21.3,54.4,0.392,5.3,17.3,0.303,12.0,18.1,0.661,10.4,23.4,33.9,11.8,5.7,2.8,14.1,19.2,34,40.3,67.5,25.1,54.4,0.461,6.4,16.4,0.389,10.9,15.9,0.684,9.0,24.3,33.3,14.1,5.7,4.9,11.6,16.9,34,40.3,62.1,21.7,55.2,0.394,5.4,15.9,0.339,13.3,19.1,0.694,10.7,21.9,32.6,10.7,5.7,2.8,11.3,16.7,4,13,1,2.0
2015PROVIDENCE,2015DAYTON,34,40.3,69.7,24.4,55.6,0.438,5.0,16.1,0.313,16.0,22.6,0.707,11.2,23.4,34.6,13.9,7.1,4.6,12.0,18.4,34,40.3,65.5,22.4,53.0,0.422,6.4,19.2,0.334,14.4,20.9,0.69,9.0,21.6,30.6,12.1,5.7,3.1,13.0,19.2,36,40.1,67.8,22.5,48.8,0.462,6.6,18.6,0.357,16.1,23.5,0.686,6.4,23.5,29.9,13.6,6.9,2.5,11.5,15.9,36,40.1,60.8,22.1,52.8,0.418,5.7,17.6,0.324,10.9,16.2,0.677,8.9,22.9,31.8,12.0,5.3,3.4,13.5,19.9,6,11,0,-13.0
2015OKLAHOMA,2015ALBANY,35,40.3,71.5,25.3,58.2,0.435,6.7,19.7,0.343,14.1,19.1,0.741,10.6,26.7,37.2,12.3,6.8,5.0,12.0,16.3,35,40.3,62.7,22.7,58.8,0.386,6.4,20.3,0.317,10.9,16.7,0.655,11.7,23.5,35.2,11.2,6.4,3.7,13.4,17.9,33,40.1,65.3,22.1,50.5,0.438,6.2,17.3,0.358,14.9,19.7,0.758,9.5,22.5,32.0,10.6,5.7,1.6,11.5,16.5,33,40.2,60.5,21.1,50.2,0.421,7.6,20.9,0.363,10.7,15.2,0.701,8.0,20.2,28.2,11.5,4.8,3.5,12.3,18.7,3,14,1,9.0
2015VIRGINIA,2015BELMONT,34,40.3,65.4,23.6,51.7,0.457,5.0,14.2,0.352,13.1,18.1,0.726,10.2,24.7,34.9,12.6,5.5,4.2,9.3,14.2,34,40.3,51.4,18.3,49.9,0.367,5.6,18.3,0.308,9.2,14.3,0.646,7.6,19.6,27.3,9.1,5.0,2.8,10.4,16.3,33,40.0,74.2,26.0,54.6,0.476,10.0,26.2,0.38,12.3,17.7,0.692,8.6,23.3,31.9,15.3,6.3,2.0,13.6,16.6,33,40.0,70.6,25.9,57.2,0.452,7.2,21.0,0.344,11.6,16.3,0.712,9.6,21.8,31.4,13.1,6.6,3.5,12.7,18.8,2,15,1,12.0
2015DUKE,2015ROBERTMORRIS,39,40.3,79.3,28.2,56.2,0.502,7.3,18.8,0.387,15.6,22.4,0.699,10.9,24.9,35.9,15.1,7.1,3.8,10.8,15.6,39,40.2,64.2,24.7,58.5,0.422,5.1,16.2,0.314,9.7,14.1,0.692,10.2,20.0,30.2,11.6,5.5,3.1,12.3,19.0,35,40.3,69.0,24.4,55.0,0.443,6.3,16.9,0.375,13.9,19.5,0.709,10.2,22.2,32.4,12.2,8.6,2.9,13.3,18.6,35,40.3,68.5,23.9,55.5,0.431,6.9,20.2,0.341,13.8,20.9,0.66,12.3,22.6,34.9,14.9,6.4,3.5,14.5,17.8,1,16,1,29.0
2015UTAH,2015STEPHENFAUSTIN,35,40.1,71.3,24.3,50.3,0.482,7.5,18.7,0.404,15.3,21.7,0.703,8.6,24.5,33.1,14.0,5.9,5.0,11.6,16.6,35,40.1,57.1,20.1,52.3,0.384,4.8,15.3,0.315,12.1,17.6,0.684,8.9,19.3,28.2,8.8,5.6,3.1,11.7,19.6,34,40.1,78.6,26.8,55.0,0.487,7.7,20.4,0.379,17.3,23.5,0.736,11.6,22.0,33.6,17.5,7.6,3.5,14.0,21.6,34,40.2,64.3,21.5,49.0,0.438,4.6,13.6,0.334,16.8,24.1,0.695,8.9,19.4,28.3,10.3,6.0,3.3,17.2,21.5,5,12,1,7.0
2015GEORGETOWN,2015EASTERNWASHINGTON,33,40.6,70.9,24.2,53.1,0.456,6.1,17.2,0.353,16.4,23.3,0.704,10.8,23.2,34.0,12.9,7.6,4.7,12.6,20.2,33,40.6,65.2,21.2,52.0,0.407,6.7,18.4,0.362,16.3,22.9,0.71,10.2,20.9,31.2,11.1,6.0,3.7,13.1,20.0,35,40.3,80.6,27.9,58.4,0.478,9.8,24.6,0.4,14.9,20.5,0.726,9.3,23.3,32.7,13.0,6.3,4.8,10.7,17.7,35,40.3,73.9,25.7,57.2,0.45,8.0,20.6,0.388,14.5,20.2,0.716,10.0,23.1,33.0,14.8,5.5,3.8,12.3,18.9,4,13,1,10.0
2015IOWA,2015DAVIDSON,34,40.3,69.8,24.1,56.0,0.431,5.6,16.9,0.333,15.8,21.3,0.744,11.7,24.7,36.4,14.2,6.4,4.6,11.1,15.8,34,40.3,62.3,22.2,56.0,0.396,6.7,20.5,0.326,11.3,16.3,0.694,10.1,21.7,31.8,12.1,5.9,3.6,11.9,17.8,32,40.2,79.0,28.1,60.1,0.467,10.7,27.4,0.391,12.2,17.3,0.705,9.9,24.6,34.5,17.1,5.3,2.9,9.5,18.8,32,40.2,69.4,25.4,57.4,0.443,5.7,18.7,0.303,12.9,20.2,0.638,10.5,23.3,33.8,12.6,5.1,4.0,11.6,17.9,7,10,1,31.0
2015KENTUCKY,2015CINCINNATI,39,40.4,74.4,25.8,55.1,0.468,5.2,14.9,0.349,17.6,24.2,0.726,11.9,24.7,36.7,14.2,6.5,6.9,10.5,17.1,39,40.4,54.3,19.2,54.3,0.354,4.5,16.6,0.271,11.4,17.2,0.659,10.8,18.9,29.7,7.7,4.7,2.4,13.4,19.9,34,40.6,62.1,22.4,50.1,0.446,4.9,14.9,0.329,12.5,18.6,0.67,10.8,22.6,33.4,11.6,6.5,5.4,12.8,14.9,34,40.6,55.8,20.6,53.1,0.388,5.6,17.7,0.319,9.0,13.8,0.651,10.1,18.6,28.7,11.1,5.6,2.9,12.2,17.1,1,8,1,13.0
2015WESTVIRGINIA,2015MARYLAND,35,40.3,72.6,24.9,61.1,0.408,6.5,20.5,0.316,16.3,24.7,0.662,15.5,19.5,35.0,14.1,10.7,2.7,12.9,23.5,35,40.3,66.8,21.8,46.5,0.469,5.5,14.9,0.365,17.8,25.8,0.69,8.4,23.6,32.0,11.6,5.7,4.2,19.1,22.3,35,40.3,69.1,22.3,50.8,0.44,7.4,19.6,0.376,17.1,22.6,0.756,8.5,25.3,33.7,10.7,4.8,4.3,12.3,16.7,35,40.3,63.4,22.9,57.9,0.395,6.9,21.7,0.319,10.7,16.3,0.66,10.9,21.6,32.5,11.0,5.7,3.0,11.1,20.1,5,4,1,10.0
2015BUTLER,2015NOTREDAME,34,40.6,69.0,23.9,55.4,0.433,5.6,15.9,0.356,15.5,22.6,0.686,10.9,23.7,34.6,11.4,6.4,3.0,11.1,17.4,34,40.6,61.0,21.8,52.5,0.415,5.5,17.9,0.307,11.9,17.5,0.682,7.5,21.9,29.4,11.0,5.4,4.4,12.8,19.1,38,40.7,78.0,27.6,54.2,0.509,7.9,20.4,0.39,14.8,19.9,0.742,7.7,23.5,31.2,15.2,6.7,3.6,9.4,14.2,38,40.7,65.8,24.9,58.3,0.427,6.0,18.3,0.326,10.0,14.0,0.713,10.5,20.9,31.4,12.3,5.2,2.4,11.2,16.6,6,3,0,-3.0
2015WISCONSIN,2015OREGON,40,40.3,72.5,25.4,52.9,0.479,7.2,19.8,0.365,14.6,19.1,0.763,9.1,23.0,32.1,12.6,4.4,3.2,7.4,12.5,40,40.3,58.2,22.4,52.3,0.428,5.1,13.5,0.375,8.3,11.7,0.71,6.8,19.8,26.6,8.9,4.1,2.1,9.5,18.1,36,40.6,75.4,27.6,59.5,0.463,7.3,20.2,0.362,12.9,17.0,0.76,9.6,25.1,34.8,14.1,5.8,4.4,11.7,18.2,36,40.6,70.8,25.1,59.3,0.422,6.4,19.6,0.33,14.3,20.5,0.696,11.0,22.5,33.4,11.9,5.6,2.7,11.5,17.3,1,8,1,7.0
2015ARKANSAS,2015NORTHCAROLINA,36,40.3,77.4,27.2,61.0,0.445,6.6,18.9,0.349,16.5,22.8,0.724,12.4,22.3,34.7,16.1,7.7,4.7,11.9,19.0,36,40.3,70.1,24.1,56.4,0.428,6.2,17.6,0.352,15.7,21.9,0.715,11.3,23.0,34.3,12.4,5.7,2.9,15.4,19.3,38,40.3,77.7,28.9,60.8,0.476,4.8,13.5,0.358,15.0,21.4,0.701,13.2,26.2,39.4,17.4,6.6,4.2,12.7,19.4,38,40.3,68.8,23.4,58.7,0.398,6.5,21.6,0.3,15.6,22.2,0.701,11.7,20.3,32.0,12.3,6.7,3.9,12.3,18.2,5,4,0,-9.0
2015NORTHERNIOWA,2015LOUISVILLE,35,40.6,65.2,22.2,46.3,0.479,7.3,18.5,0.398,13.5,18.4,0.733,6.8,22.7,29.5,11.8,5.9,2.4,10.4,14.5,35,40.6,54.6,19.5,49.5,0.395,6.0,18.8,0.321,9.5,13.4,0.712,8.1,19.3,27.4,9.5,4.8,2.4,11.2,18.4,36,40.3,69.0,24.4,56.9,0.429,5.5,17.9,0.307,14.7,22.0,0.668,12.3,24.8,37.0,11.6,7.9,5.3,11.4,17.3,36,40.3,59.8,21.3,54.4,0.392,5.3,17.3,0.303,12.0,18.1,0.661,10.4,23.4,33.9,11.8,5.7,2.8,14.1,19.2,5,4,0,-13.0
