Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2013NEVADA,31,40.3,67.5,22.7,53.9,.421,5.9,19.2,.308,16.2,22.3,.729,10.0,22.5,32.5,11.3,5.5,3.2,12.7,19.0,31,40.3,71.9,25.0,55.2,.453,7.0,18.8,.373,14.9,21.9,.680,10.0,23.9,33.9,14.6,6.6,3.9,12.7,18.9
2013UTAHVALLEY,32,40.9,67.4,24.8,54.7,.453,5.7,16.9,.334,12.2,17.2,.710,8.1,23.8,31.8,14.3,6.3,3.0,12.2,14.6,32,40.9,67.7,25.1,57.4,.437,6.3,19.2,.328,11.2,15.8,.708,9.6,23.3,32.8,12.0,6.4,2.8,12.1,16.7
2013SOUTHERN,33,40.0,67.4,23.1,53.2,.433,6.8,18.8,.365,14.4,20.9,.689,7.9,25.4,33.3,11.4,7.4,4.1,10.9,17.0,33,40.0,57.3,19.9,54.4,.367,4.9,16.9,.288,12.5,18.6,.673,10.3,23.5,33.8,8.4,5.1,2.8,13.5,17.1
2013NORTHDAKOTA,33,40.2,67.3,23.5,55.5,.423,6.3,18.3,.343,14.0,19.7,.711,9.8,23.0,32.8,11.7,7.8,3.7,12.8,16.5,33,40.2,68.0,24.4,56.5,.432,6.0,17.8,.336,13.2,18.4,.719,10.8,24.0,34.8,12.1,7.0,4.0,13.9,17.8
2013NICHOLLSST,30,40.5,67.3,23.8,54.2,.438,5.3,17.4,.305,14.5,21.7,.668,9.9,20.7,30.6,12.6,6.3,2.2,13.8,18.8,30,40.5,72.9,26.1,55.4,.472,5.4,14.9,.365,15.2,21.7,.699,10.8,24.0,34.8,13.4,6.8,4.4,14.2,18.9
2013NEWMEXICOST,35,40.3,67.3,23.8,52.2,.455,3.9,12.5,.313,15.8,24.1,.656,12.0,25.0,37.0,11.5,5.7,5.5,14.5,15.0,35,40.3,62.1,22.3,55.7,.400,5.5,16.6,.332,12.1,16.9,.715,9.9,19.9,29.8,10.5,6.1,3.1,12.3,20.3
2013NEWMEXICO,35,40.3,67.3,21.9,51.9,.423,6.3,18.0,.351,17.1,23.7,.721,9.0,25.1,34.1,14.4,6.3,3.8,11.7,15.4,35,40.3,60.6,21.7,55.5,.391,7.5,21.7,.346,9.6,14.3,.674,9.5,22.5,32.0,12.6,5.4,2.9,12.7,19.7
2013CALIFORNIA,33,40.2,67.2,25.2,56.8,.444,4.1,13.4,.302,12.7,17.7,.715,10.3,25.7,36.0,14.2,5.8,4.7,12.7,16.5,33,40.2,64.3,22.8,58.0,.393,5.7,17.0,.336,13.0,18.8,.688,11.2,22.2,33.5,11.7,6.0,3.1,11.2,16.8
2013SAINTJOSEPHS,32,40.3,67.2,23.3,53.2,.438,7.2,20.9,.342,13.4,19.3,.696,9.9,23.8,33.8,14.1,5.2,5.7,11.9,13.1,32,40.3,63.9,24.1,58.8,.410,6.0,19.2,.314,9.8,14.0,.695,11.2,21.8,33.0,13.5,6.0,2.7,10.2,17.1
2013BETHUNECOOKMAN,34,40.3,67.1,24.0,57.6,.416,5.6,18.2,.306,13.6,21.8,.624,11.9,21.4,33.2,12.9,7.2,3.7,12.4,20.4,34,40.3,68.2,23.2,51.1,.454,5.4,15.5,.345,16.5,24.2,.680,9.6,24.9,34.5,13.2,5.9,3.6,15.0,19.3
2013BOSTONCOLLEGE,33,40.2,67.1,22.7,51.5,.441,7.1,20.1,.353,14.6,20.5,.712,8.1,22.1,30.2,12.2,5.6,2.6,11.4,15.7,33,40.2,68.1,25.0,55.5,.451,6.7,17.9,.375,11.3,16.2,.698,9.6,22.0,31.5,12.2,5.7,2.8,11.6,18.5
2013NORTHDAKOTAST,34,40.3,67.1,24.6,52.6,.468,6.9,19.2,.358,10.9,15.1,.722,8.8,24.4,33.1,12.5,5.8,4.2,11.0,15.9,34,40.3,56.1,19.3,49.8,.387,5.2,16.5,.317,12.4,17.6,.702,7.6,20.3,27.9,10.0,5.5,2.9,11.4,15.0
2013NORTHCAROLINACENTRAL,31,40.0,67.1,22.8,49.5,.460,5.4,15.6,.348,16.1,21.9,.734,8.8,22.8,31.6,14.1,7.6,2.9,14.3,17.7,31,40.0,56.7,19.6,50.1,.392,5.2,17.9,.289,12.3,19.2,.639,9.8,19.6,29.5,10.5,6.8,3.3,15.9,18.5
2013YALE,31,40.6,67.1,22.5,52.3,.430,5.9,16.9,.351,16.2,22.2,.728,11.3,22.4,33.7,12.9,6.4,3.0,14.3,18.7,31,40.6,66.3,22.8,51.1,.446,6.5,17.2,.377,14.2,20.4,.699,8.4,20.8,29.1,12.6,6.6,4.0,13.4,19.8
2013FORTWAYNE,33,40.6,67.1,23.5,53.7,.439,6.7,18.8,.358,13.2,20.6,.642,9.9,23.1,32.9,12.5,7.6,2.6,13.6,17.7,33,40.6,66.0,23.6,52.0,.454,5.5,17.1,.323,13.3,19.2,.693,7.3,22.1,29.4,11.2,6.3,2.7,13.5,17.9
2013WESTERNMICHIGAN,35,40.4,67.0,22.4,51.9,.432,5.4,16.8,.320,16.8,23.9,.703,11.2,23.9,35.0,11.8,5.7,3.3,14.6,17.9,35,40.4,63.9,22.0,54.1,.406,6.6,19.2,.346,13.3,18.9,.701,9.7,20.6,30.4,12.3,7.4,3.5,12.8,19.5
2013FLORIDAST,34,40.0,67.0,22.9,51.7,.444,5.8,16.6,.348,15.4,20.9,.735,9.0,20.8,29.8,11.3,6.2,5.1,14.6,17.6,34,40.0,68.5,24.3,55.5,.437,6.6,18.0,.368,13.4,19.3,.692,11.6,20.5,32.1,13.0,7.2,3.0,13.6,19.0
2013COASTALCAROLINA,29,40.2,67.0,24.6,56.1,.439,4.5,14.4,.310,13.3,20.2,.656,13.2,22.9,36.1,10.6,8.6,2.1,14.1,18.6,29,40.2,63.4,21.2,51.5,.412,7.4,21.6,.342,13.6,19.6,.692,9.8,20.5,30.3,11.7,6.1,3.2,15.3,18.6
2013PACIFIC,35,40.1,67.0,23.5,52.5,.448,6.4,16.9,.381,13.5,19.5,.689,9.3,22.3,31.6,14.6,5.5,1.3,11.1,17.7,35,40.1,63.9,21.7,51.4,.422,6.9,19.8,.351,13.6,19.1,.712,9.2,22.0,31.2,12.1,5.2,2.8,12.7,17.7
2013BUCKNELL,34,40.0,67.0,24.1,53.1,.453,4.6,12.9,.358,14.2,19.2,.742,8.6,26.4,34.9,13.4,3.5,4.1,9.4,14.6,34,40.0,57.8,20.7,54.8,.377,5.2,16.9,.307,11.3,16.0,.705,7.9,21.1,29.0,10.1,4.5,2.3,8.9,17.4
2013TENNESSEEMARTIN,30,40.6,66.9,22.7,57.8,.394,5.6,16.9,.334,15.8,21.3,.742,11.8,22.5,34.2,12.3,6.9,2.5,15.1,21.1,30,40.7,76.5,25.8,56.0,.461,6.9,19.8,.350,18.0,25.1,.716,10.5,24.9,35.4,16.0,7.2,4.6,14.4,18.5
2013WESTERNKENTUCKY,36,40.1,66.9,23.3,54.4,.427,6.3,19.7,.319,14.1,21.0,.674,11.7,23.5,35.3,11.1,6.2,3.2,14.8,19.2,36,40.1,65.7,22.9,54.0,.424,5.6,17.2,.324,14.3,20.6,.695,9.6,22.1,31.6,10.2,6.1,3.8,14.1,19.2
2013BUFFALO,34,40.3,66.9,23.4,52.0,.449,6.3,18.2,.347,13.9,19.7,.703,10.9,23.4,34.2,15.0,5.5,4.6,15.4,18.6,34,40.3,67.3,23.4,55.8,.420,5.9,17.5,.334,14.6,20.4,.717,10.8,19.6,30.4,12.2,7.4,3.2,11.6,18.1
2013LOYOLAMD,35,40.6,66.9,23.6,54.8,.431,4.2,14.1,.299,15.5,22.5,.690,11.8,21.4,33.1,12.1,7.1,4.4,11.9,18.4,35,40.6,63.5,21.9,53.0,.414,4.7,15.6,.300,14.9,22.5,.663,11.8,20.7,32.5,10.7,5.2,4.3,13.7,19.0
2013NORTHERNARIZONA,32,40.8,66.9,24.6,56.4,.437,5.7,17.3,.327,12.0,17.7,.675,9.0,22.4,31.3,13.6,7.2,2.4,14.3,17.4,32,40.8,75.3,26.3,56.0,.469,7.0,19.1,.366,15.8,21.7,.727,9.5,25.0,34.5,13.9,8.1,4.0,14.0,17.1
2013RADFORD,32,40.6,66.8,23.4,59.0,.397,6.1,19.3,.314,13.8,21.3,.648,12.9,22.8,35.7,11.9,8.6,3.6,13.5,19.1,32,40.6,68.1,24.0,54.6,.439,5.4,14.9,.363,14.8,21.5,.687,10.2,25.7,35.9,12.2,7.1,3.9,15.4,17.9
2013NORTHERNIOWA,36,40.4,66.7,23.0,51.9,.443,7.8,21.2,.367,12.9,17.0,.757,7.2,23.6,30.8,12.3,6.2,2.4,11.9,14.6,36,40.4,61.9,22.8,53.6,.426,6.4,18.7,.344,9.9,13.9,.709,8.2,22.5,30.7,10.6,6.3,2.4,12.7,17.3
2013SOUTHERNUTAH,31,40.3,66.6,23.2,57.0,.406,5.2,16.2,.322,15.1,20.8,.724,11.7,24.9,36.7,12.2,5.0,5.0,15.3,23.4,31,40.3,71.9,23.0,53.1,.433,5.1,14.6,.352,20.8,29.5,.706,9.1,24.5,33.5,11.9,7.6,3.6,12.0,18.8
2013CINCINNATI,34,40.4,66.5,23.3,57.7,.403,6.8,21.4,.316,13.2,20.5,.647,13.4,24.8,38.1,12.2,7.1,6.1,12.7,17.8,34,40.4,59.0,21.1,54.4,.387,5.0,16.5,.304,11.9,17.8,.665,10.3,21.8,32.1,11.3,5.8,3.2,13.4,18.1
2013LITTLEROCK,32,40.0,66.5,22.9,54.3,.422,5.1,15.0,.337,15.7,23.2,.676,10.5,22.3,32.8,11.6,6.7,3.8,15.3,19.7,32,40.0,66.6,22.4,53.2,.422,6.2,18.6,.333,15.6,22.5,.691,10.2,23.5,33.6,11.4,6.5,2.8,16.2,20.8
2013TENNESSEE,33,40.6,66.3,22.8,53.1,.430,5.2,16.6,.316,15.5,22.4,.690,11.9,24.2,36.2,10.7,4.2,3.9,12.9,18.1,33,40.6,63.4,22.5,53.9,.418,4.8,15.0,.319,13.5,18.5,.727,9.3,21.1,30.4,11.1,6.3,4.0,11.2,19.7
2013JACKSONVILLEST,28,40.4,66.3,22.8,51.2,.445,5.7,16.1,.353,15.1,22.3,.678,10.0,17.9,27.9,13.0,8.5,4.1,13.0,16.9,28,40.4,64.9,23.1,51.2,.452,4.3,13.8,.308,14.4,19.5,.736,11.2,21.3,32.5,12.0,6.5,3.6,16.0,19.0
2013NORFOLKST,33,40.2,66.3,23.3,56.1,.416,5.2,16.0,.325,14.5,22.4,.646,11.2,23.1,34.3,11.9,7.3,4.6,14.6,18.7,33,40.2,65.5,22.9,56.8,.403,5.2,17.6,.293,14.5,21.8,.666,12.6,23.7,36.2,11.1,7.2,4.0,14.8,17.8
2013MCNEESEST,31,41.0,66.3,24.9,59.6,.417,5.2,15.6,.330,11.4,17.7,.643,11.7,22.5,34.2,12.3,7.8,4.8,12.1,17.2,31,41.0,70.1,25.0,57.9,.432,5.5,17.1,.325,14.5,20.8,.696,12.6,25.0,37.6,14.1,5.9,3.5,13.2,15.7
2013GEORGEWASHINGTON,30,40.2,66.3,24.4,55.3,.441,2.8,10.0,.279,14.7,22.3,.657,12.9,23.9,36.8,13.4,7.8,4.9,16.0,17.6,30,40.2,65.5,23.5,55.8,.421,5.9,16.3,.360,12.7,18.2,.695,10.1,21.1,31.2,11.6,9.5,4.5,14.5,18.6
2013MAINE,30,40.0,66.3,24.4,56.3,.434,5.2,17.7,.294,12.2,18.6,.655,10.3,25.5,35.8,12.8,7.0,4.1,15.0,18.2,30,40.0,69.7,24.7,59.1,.417,6.8,19.1,.355,13.6,19.6,.692,11.4,24.3,35.7,12.6,7.6,2.7,12.3,16.1
2013PURDUE,34,40.3,66.2,24.6,57.9,.426,4.3,13.3,.320,12.7,19.4,.653,12.6,25.0,37.6,13.8,4.9,4.5,12.6,17.8,34,40.3,65.0,23.0,56.7,.405,5.6,17.1,.328,13.4,18.9,.712,9.8,22.0,31.8,12.7,7.1,4.4,11.3,17.4
2013NORTHFLORIDA,32,40.0,66.2,23.8,54.6,.437,7.8,22.7,.344,10.7,16.2,.661,9.9,21.5,31.4,13.8,6.1,3.7,14.6,17.6,32,40.0,69.8,25.3,57.5,.440,4.8,13.9,.349,14.4,20.9,.687,12.8,23.1,35.9,11.7,7.5,3.7,12.6,16.1
2013JACKSONST,29,40.5,66.2,22.3,57.2,.390,6.2,20.0,.312,15.3,22.0,.699,9.9,21.4,31.3,9.5,8.3,2.2,12.7,19.6,29,40.5,71.5,25.5,56.8,.449,5.8,18.4,.315,14.7,22.3,.657,11.6,26.5,38.1,12.2,6.2,3.8,14.4,18.0
2013NORTHTEXAS,32,40.5,66.2,23.1,56.0,.413,3.5,12.4,.285,16.4,23.1,.708,11.5,24.4,35.9,10.2,6.2,4.8,13.9,17.4,32,40.5,68.8,24.3,58.2,.418,6.5,18.1,.360,13.6,19.7,.693,11.5,23.2,34.6,11.8,6.8,3.6,12.9,18.5
2013WESTVIRGINIA,32,40.2,66.1,22.6,55.3,.408,5.3,16.9,.316,15.7,22.5,.695,12.7,21.0,33.7,12.4,7.3,3.7,13.0,19.5,32,40.1,68.1,23.6,52.7,.448,6.7,17.5,.381,14.2,21.1,.675,10.3,22.0,32.3,14.0,6.0,3.7,14.3,20.9
2013SOUTHCAROLINA,32,40.6,66.1,23.2,56.3,.412,6.0,18.7,.321,13.7,19.8,.688,12.9,21.3,34.1,12.3,5.1,3.5,15.3,20.0,32,40.6,68.9,23.7,52.5,.452,5.6,16.6,.338,15.9,24.1,.660,10.4,21.2,31.6,13.1,8.2,4.9,14.3,19.3
2013GREENBAY,34,40.3,66.1,22.9,52.1,.438,4.8,14.3,.337,15.6,20.7,.750,9.6,23.9,33.5,13.4,5.9,4.8,13.4,17.2,34,40.3,63.0,21.8,53.0,.411,6.4,18.9,.342,13.0,17.6,.736,8.2,20.6,28.8,12.1,7.2,3.1,11.4,18.3
2013MARIST,31,40.5,66.0,22.9,53.9,.425,6.4,18.4,.346,13.8,21.3,.648,8.9,22.9,31.9,12.8,6.3,4.1,14.3,17.1,31,40.5,70.7,25.8,58.1,.443,6.5,17.6,.367,12.7,18.6,.681,10.8,25.1,35.9,13.2,7.7,3.4,13.0,19.3
2013MERCER,36,40.3,65.9,22.4,51.6,.435,7.4,20.7,.355,13.7,18.1,.753,8.9,21.8,30.7,14.3,6.6,4.0,12.6,17.9,36,40.3,59.3,20.0,50.6,.395,6.3,19.0,.332,13.1,19.8,.660,10.0,21.0,31.0,10.5,5.8,2.9,13.9,17.3
2013CORNELL,31,40.0,65.8,23.6,55.7,.424,6.7,19.6,.342,11.9,16.9,.704,9.5,21.9,31.4,11.7,6.8,3.6,13.3,17.7,31,40.0,69.9,24.3,52.8,.460,7.5,19.2,.392,13.9,19.3,.720,8.0,24.5,32.5,14.3,6.5,4.1,13.6,15.5
2013GARDNERWEBB,34,40.7,65.8,23.3,55.0,.423,5.6,17.1,.326,13.6,19.1,.715,11.8,22.3,34.1,12.9,7.9,2.6,13.5,17.1,34,40.7,60.8,21.9,51.7,.424,5.5,16.9,.328,11.4,17.7,.643,9.9,21.4,31.3,11.1,6.8,2.9,15.7,17.3
2013TEXASRGV,32,40.9,65.7,23.1,53.5,.431,6.6,17.6,.374,12.9,20.3,.637,9.9,21.6,31.5,12.9,6.8,1.9,14.3,17.4,32,40.9,67.3,24.6,55.5,.444,5.4,15.6,.347,12.7,19.0,.669,11.4,23.9,35.3,12.8,7.3,2.7,15.2,18.8
2013USC,32,40.6,65.7,24.3,57.1,.426,5.2,15.2,.342,11.8,17.1,.693,9.8,24.6,34.4,12.6,5.7,5.1,13.3,18.1,32,40.6,67.6,23.4,56.4,.415,6.1,17.8,.345,14.7,21.2,.692,9.8,24.4,34.2,12.5,7.1,3.1,12.0,15.6
2013COLLEGEOFCHARLESTON,35,40.0,65.6,22.9,52.0,.441,6.0,17.2,.347,13.8,20.1,.686,10.7,25.0,35.7,11.2,4.3,4.3,13.3,14.3,35,40.0,62.2,23.2,56.9,.408,5.0,16.6,.301,10.8,15.0,.719,9.1,21.2,30.3,9.8,7.1,2.7,9.9,17.1
2013FAIRLEIGHDICKINSON,31,40.3,65.6,23.4,54.0,.432,6.1,17.5,.350,12.8,19.0,.671,8.1,21.3,29.4,13.0,5.8,3.3,15.7,18.4,31,40.3,79.0,28.4,60.7,.467,7.1,19.6,.363,15.1,21.7,.694,13.1,24.5,37.5,16.7,8.5,3.0,12.5,17.3
2013TEXAS,34,41.0,65.6,22.8,55.3,.413,5.1,17.1,.297,14.9,22.5,.659,11.5,24.7,36.1,11.5,6.4,4.8,14.7,19.3,34,41.0,65.6,21.7,56.6,.384,5.3,18.1,.291,16.9,24.2,.700,11.9,23.0,34.9,11.9,7.9,3.3,13.1,19.7
2013SEATTLE,30,40.5,65.5,24.5,58.3,.419,6.0,18.6,.325,10.6,16.9,.625,12.9,26.0,38.9,14.0,7.7,3.0,18.2,19.6,30,40.5,68.6,23.0,56.5,.407,6.6,20.3,.323,16.0,23.6,.678,10.8,22.7,33.6,11.9,9.6,3.2,14.2,16.3
2013IUPUI,32,40.6,65.5,24.7,55.8,.443,6.9,19.4,.357,9.2,13.7,.670,7.4,20.8,28.2,13.1,5.5,2.3,12.7,15.8,32,40.6,76.6,28.2,57.9,.486,7.0,18.3,.382,13.3,17.7,.751,10.3,25.1,35.4,15.2,6.9,2.7,11.7,14.7
2013INDIANAST,33,40.6,65.4,22.2,51.8,.429,5.6,17.5,.321,15.4,21.7,.708,8.3,23.9,32.3,11.8,5.6,3.2,12.9,17.7,33,40.6,65.6,22.7,54.6,.415,5.5,16.9,.326,14.7,21.2,.696,10.0,23.3,33.3,11.7,6.8,2.2,11.9,19.2
2013RUTGERS,31,40.0,65.4,24.1,54.5,.442,4.8,13.5,.357,12.4,17.7,.699,11.1,21.8,32.9,12.6,7.0,3.6,13.8,19.5,31,40.0,66.2,22.5,53.5,.422,6.2,19.2,.322,14.9,21.3,.702,10.9,20.7,31.6,13.4,6.4,3.1,12.8,17.1
2013FLORIDAATLANTIC,32,40.6,65.4,22.9,54.2,.422,6.1,16.9,.360,13.5,19.3,.701,10.4,24.4,34.8,10.1,5.2,5.2,15.2,18.1,32,40.6,67.6,24.0,58.5,.411,5.0,16.8,.300,14.5,21.2,.686,11.8,22.3,34.0,11.1,7.6,3.8,11.5,17.2
2013TEXASTECH,31,40.2,65.4,23.3,55.2,.421,4.8,16.7,.288,14.0,21.0,.667,10.6,20.4,31.0,11.1,8.2,3.0,14.7,19.2,31,40.2,72.8,25.2,54.0,.466,6.8,18.1,.375,15.7,22.2,.706,10.4,23.1,33.5,13.3,7.7,3.6,14.7,18.8
2013BALLST,30,40.0,65.2,21.9,51.4,.425,5.9,18.1,.327,15.6,23.9,.652,11.5,22.9,34.3,11.8,6.4,2.4,15.1,17.2,30,40.0,68.0,23.9,53.5,.446,6.6,18.9,.348,13.7,19.4,.709,9.4,21.3,30.8,14.0,7.4,2.9,13.2,20.2
2013XAVIER,31,40.3,65.2,23.3,51.0,.456,4.5,12.9,.350,14.1,21.1,.667,10.2,24.1,34.4,11.2,5.3,2.8,13.0,17.4,31,40.3,62.5,21.8,53.7,.405,6.6,20.7,.321,12.3,17.9,.685,9.2,20.0,29.2,11.5,5.5,3.6,11.7,18.8
2013CHICAGOST,33,40.8,65.2,23.6,59.1,.400,7.0,21.0,.334,11.0,15.1,.727,10.4,21.5,31.8,12.3,9.4,2.8,14.6,20.5,33,40.7,69.0,23.0,51.9,.442,6.3,17.5,.360,16.7,23.9,.700,10.0,24.9,35.0,13.0,6.9,3.2,16.7,15.0
2013JAMESMADISON,36,40.3,65.2,22.7,53.9,.421,5.9,17.4,.336,13.9,19.8,.699,9.5,22.1,31.6,11.8,7.6,4.6,11.1,17.2,36,40.3,64.6,22.2,51.8,.428,6.1,17.7,.347,14.1,20.3,.695,9.2,23.6,32.8,12.6,5.3,3.1,13.5,16.5
2013SANDIEGO,34,40.3,65.1,23.0,52.8,.435,6.0,17.1,.349,13.2,19.5,.676,9.8,21.3,31.1,11.5,6.0,3.9,13.4,17.1,34,40.3,66.5,23.8,53.6,.445,5.1,15.9,.320,13.7,19.4,.708,10.4,21.8,32.1,11.8,7.1,3.9,13.5,17.6
2013FLORIDAAM,31,40.6,65.0,23.6,59.6,.396,5.5,18.1,.305,12.3,19.5,.627,11.8,21.9,33.7,11.0,8.3,3.3,15.6,19.6,31,40.6,72.1,25.3,56.5,.448,5.8,16.6,.351,15.6,23.3,.669,12.6,26.2,38.8,13.4,7.5,4.2,16.2,16.3
2013WISCONSIN,35,40.6,65.0,23.5,56.0,.420,7.4,22.4,.330,10.5,16.6,.634,11.1,24.8,35.9,13.3,5.7,4.4,9.7,14.0,35,40.6,55.9,21.3,54.0,.394,3.9,13.4,.289,9.5,13.9,.689,8.2,23.3,31.6,8.6,5.7,2.5,11.3,17.3
2013OLDDOMINION,30,40.2,64.9,23.6,57.6,.409,4.6,16.9,.273,13.2,19.9,.661,13.7,21.9,35.6,12.5,7.2,4.7,13.7,19.2,30,40.2,70.9,24.4,53.7,.454,7.4,18.9,.391,14.8,21.0,.704,10.4,22.2,32.6,14.4,6.4,4.3,13.7,18.1
2013DENVER,32,40.2,64.9,23.1,48.1,.480,7.9,21.0,.375,10.8,15.0,.719,5.9,18.2,24.1,16.1,9.0,4.5,11.1,17.4,32,40.2,55.9,19.5,45.0,.432,3.7,11.0,.331,13.3,18.5,.723,9.2,21.0,30.1,8.6,4.8,2.3,16.2,14.7
2013STEPHENFAUSTIN,32,40.0,64.8,24.1,51.5,.468,4.2,12.9,.324,12.4,20.3,.610,10.7,23.9,34.6,15.5,7.8,3.8,12.6,15.4,32,40.0,51.2,18.4,48.3,.380,4.0,13.3,.298,10.5,16.1,.652,7.6,20.1,27.7,8.4,6.8,3.6,15.4,18.3
2013AUBURN,32,40.8,64.8,22.7,55.5,.409,5.7,18.4,.311,13.7,19.6,.700,9.6,22.8,32.4,12.4,6.9,3.9,13.3,20.4,32,40.8,68.8,23.1,53.7,.430,7.2,20.8,.345,15.5,23.1,.671,9.5,24.2,33.7,13.5,6.6,3.7,13.2,18.4
2013CALPOLY,32,40.3,64.8,22.5,53.0,.424,7.1,18.9,.375,12.8,17.6,.725,9.7,20.2,29.9,13.8,5.8,1.7,9.4,17.2,32,40.3,63.1,22.3,48.5,.461,6.0,16.7,.359,12.4,17.8,.697,8.0,21.9,29.8,13.2,3.9,3.5,12.1,16.4
2013MONMOUTH,31,40.0,64.8,23.1,58.1,.397,5.5,17.6,.310,13.2,18.7,.706,10.5,20.7,31.2,12.2,8.8,1.5,14.8,20.4,31,40.0,72.6,24.9,54.1,.460,7.5,20.8,.360,15.4,22.5,.687,10.9,25.7,36.6,15.2,7.1,5.5,18.1,18.1
2013STJOHNS,33,40.5,64.8,25.0,60.3,.415,3.6,13.4,.271,11.2,17.4,.640,11.5,24.0,35.5,12.3,6.7,7.3,11.4,16.6,33,40.5,66.2,23.8,59.5,.401,6.5,19.8,.331,11.9,17.2,.691,12.5,26.0,38.5,13.3,6.2,3.5,13.8,17.0
2013LOYOLAMARYMOUNT,34,40.4,64.8,22.6,56.3,.402,5.8,17.6,.331,13.7,19.5,.703,11.1,22.2,33.3,10.8,7.2,2.4,13.2,18.5,34,40.4,68.8,23.6,53.2,.443,7.2,19.0,.377,14.4,21.5,.670,10.2,23.6,33.8,13.8,6.8,3.3,14.0,17.7
2013TENNESSEETECH,29,40.0,64.8,22.4,52.7,.426,6.1,19.1,.319,13.8,19.5,.708,11.4,20.9,32.3,11.7,6.4,3.6,16.1,20.8,29,40.0,67.3,22.5,51.5,.437,6.0,18.2,.331,16.2,23.0,.705,10.2,21.0,31.2,12.1,7.5,3.0,14.9,18.2
2013SETONHALL,33,40.3,64.7,22.5,51.6,.437,7.9,21.5,.367,11.7,17.8,.658,9.6,22.8,32.3,14.0,6.8,2.6,15.5,18.9,33,40.3,65.2,22.3,54.0,.413,5.8,17.1,.340,14.8,21.1,.700,10.7,21.6,32.3,12.7,9.0,3.5,12.7,17.0
2013SACRAMENTOST,29,40.0,64.7,22.1,53.3,.414,5.5,16.3,.338,15.0,20.7,.728,10.2,22.7,32.8,12.3,5.2,2.4,11.3,15.9,29,40.0,65.7,23.8,55.1,.432,7.2,20.7,.351,10.8,15.4,.704,10.6,23.4,33.9,14.7,5.4,3.8,12.2,17.5
2013GEORGETOWN,32,40.6,64.7,23.0,50.8,.453,5.9,16.8,.353,12.7,18.7,.679,8.7,23.3,31.9,14.8,7.5,3.8,12.7,17.3,32,40.6,56.4,19.5,51.5,.378,5.4,17.5,.307,12.1,18.2,.667,10.0,20.6,30.6,11.0,6.3,3.3,13.8,18.3
2013UCSANTABARBARA,31,40.5,64.6,22.7,54.1,.419,8.0,23.0,.346,11.3,16.3,.692,10.7,23.1,33.8,14.7,5.3,4.4,14.4,17.9,31,40.5,67.4,22.9,54.4,.421,7.3,19.7,.368,14.4,20.2,.710,10.2,22.7,32.9,13.5,6.7,2.6,11.7,16.2
2013SOUTHERNMETHODIST,32,40.2,64.5,22.8,50.8,.449,3.5,10.3,.345,15.4,20.7,.745,10.1,22.6,32.7,12.0,6.9,4.1,14.4,17.5,32,40.2,62.7,20.5,51.8,.395,7.6,22.2,.341,14.2,20.2,.703,10.6,19.4,30.0,12.6,7.5,3.7,13.7,18.5
2013FORDHAM,31,40.0,64.4,23.2,57.6,.402,5.4,17.4,.311,12.7,18.8,.674,12.9,23.4,36.3,12.2,4.9,4.1,15.7,20.3,31,40.0,75.9,25.5,57.0,.448,7.0,20.0,.352,17.8,25.5,.699,10.9,23.7,34.5,15.0,8.0,3.9,11.5,17.4
2013WASHINGTONST,32,40.3,64.4,22.4,52.5,.427,7.3,20.9,.347,12.3,17.9,.688,9.6,22.5,32.1,12.3,4.5,2.4,12.0,15.3,32,40.3,63.0,22.3,52.0,.429,7.0,20.0,.348,11.4,16.5,.693,8.5,21.5,30.0,12.5,6.3,4.6,12.3,17.0
2013PRINCETON,28,40.2,64.4,22.6,48.9,.462,6.7,17.0,.395,12.5,17.3,.723,8.5,21.6,30.1,14.5,6.4,3.0,12.3,16.2,28,40.2,58.4,20.6,48.7,.424,4.3,13.1,.325,12.9,17.7,.726,8.2,19.8,28.0,9.4,6.5,2.9,12.6,16.1
2013THECITADEL,30,40.2,64.4,22.7,50.1,.453,5.9,16.3,.361,13.1,18.6,.703,8.8,20.3,29.1,15.1,7.1,2.3,15.5,15.2,30,40.2,73.2,26.9,57.1,.471,7.9,20.9,.377,11.6,16.0,.723,11.2,20.1,31.3,13.9,9.0,2.8,12.4,17.1
2013LOYOLAIL,31,40.1,64.4,22.8,51.2,.446,5.9,16.3,.364,12.7,17.7,.718,8.8,22.8,31.6,13.9,5.1,2.7,13.1,15.5,31,40.2,62.4,22.9,53.0,.432,5.6,16.6,.337,11.1,15.9,.697,8.3,20.9,29.1,11.5,6.8,4.1,11.9,17.5
2013ALBANY,35,40.1,64.3,21.7,49.9,.435,6.1,16.4,.370,14.7,20.0,.737,9.0,22.6,31.6,11.3,5.5,2.0,13.4,16.1,35,40.1,60.7,22.5,52.8,.426,6.1,18.3,.331,9.6,14.7,.656,8.7,20.3,29.1,10.5,6.1,3.4,12.5,19.0
