Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2018TENNESSEE,35,40.3,73.8,25.3,57.5,.440,7.8,20.5,.380,15.5,20.4,.757,11.0,23.9,34.9,15.7,6.3,4.5,12.0,19.4,35,40.3,65.7,22.4,54.8,.409,6.3,20.0,.318,14.6,20.6,.710,10.3,22.4,32.7,10.9,5.5,3.2,13.7,19.3
2018CLEMSON,35,40.3,73.8,25.7,56.3,.456,8.2,22.5,.366,14.2,18.9,.755,8.5,26.2,34.7,13.2,5.7,4.8,11.8,16.1,35,40.3,65.9,23.6,58.1,.406,7.7,21.7,.352,11.1,15.8,.701,9.0,23.3,32.3,11.5,5.7,3.6,11.9,17.6
2018ABILENECHRISTIAN,32,40.3,73.7,27.2,58.6,.464,6.7,20.5,.325,12.7,18.1,.701,9.0,24.0,33.0,15.1,8.1,4.0,14.4,21.0,32,40.3,71.2,24.1,55.0,.438,6.7,20.5,.326,16.4,23.2,.707,9.3,24.3,33.6,11.6,6.4,2.8,15.9,17.4
2018MIAMIFL,32,40.3,73.7,27.3,58.8,.465,7.7,21.2,.364,11.3,17.1,.662,9.4,24.4,33.8,13.3,6.6,4.1,11.4,16.2,32,40.3,67.8,24.8,57.5,.431,6.7,20.5,.328,11.5,16.2,.712,8.9,23.5,32.5,13.2,5.7,3.4,12.6,16.4
2018DRAKE,34,40.9,73.7,25.4,58.0,.437,8.5,23.4,.364,14.5,18.8,.770,7.5,25.4,32.9,14.8,6.0,2.5,12.1,15.6,34,40.9,73.4,27.6,61.1,.451,7.8,23.1,.337,10.5,14.8,.708,9.1,26.1,35.2,15.0,6.0,3.6,12.3,17.4
2018IDAHOSTATE,30,40.0,73.7,25.9,54.6,.475,8.4,21.2,.396,13.4,19.8,.678,6.5,24.6,31.1,11.8,5.6,2.4,13.6,17.5,30,40.0,74.4,27.2,59.6,.456,6.9,20.5,.338,13.1,18.5,.706,9.0,24.5,33.5,11.8,5.9,2.9,11.9,19.6
2018MICHIGAN,41,40.4,73.6,26.6,57.0,.468,8.8,24.7,.357,11.6,17.5,.661,7.9,24.2,32.1,14.3,6.4,3.1,9.2,15.7,41,40.4,63.3,23.1,54.3,.426,5.4,16.5,.328,11.7,16.2,.721,7.8,24.1,31.8,10.0,4.2,3.1,13.1,17.8
2018SOUTHCAROLINASTATE,32,40.3,73.6,25.9,60.9,.426,6.4,19.2,.334,15.4,22.1,.697,10.9,22.4,33.3,11.0,5.3,2.4,13.9,19.1,32,40.3,83.1,30.1,61.1,.492,8.6,23.5,.366,14.3,20.7,.694,10.3,25.7,36.1,15.2,5.7,3.8,14.3,19.5
2018PROVIDENCE,35,40.7,73.6,25.7,58.2,.441,6.4,19.2,.332,15.8,22.5,.704,9.9,24.4,34.3,13.9,6.8,3.7,12.3,17.8,35,40.7,72.7,26.1,58.7,.444,6.9,21.3,.322,13.7,18.7,.731,9.7,25.6,35.3,12.7,6.5,3.7,13.3,19.3
2018UTAH,35,40.3,73.5,25.0,54.4,.460,9.2,24.9,.370,14.2,18.7,.759,7.4,25.2,32.6,15.2,5.1,3.3,11.8,16.2,35,40.3,68.5,24.4,58.4,.419,7.5,22.5,.336,12.1,16.8,.716,9.8,23.6,33.4,11.6,6.1,3.0,12.0,19.4
2018TULSA,31,40.5,73.5,24.3,55.8,.436,8.0,22.9,.348,16.8,23.2,.725,10.3,26.2,36.5,12.6,4.5,2.2,12.9,16.0,31,40.5,70.9,25.6,60.9,.420,9.1,26.5,.344,10.6,15.4,.688,10.7,23.2,33.9,14.3,6.3,3.8,12.3,20.2
2018MISSISSIPPISTATE,37,40.3,73.4,27.0,58.1,.465,6.9,21.7,.319,12.4,18.0,.691,10.3,24.5,34.8,13.3,6.6,5.4,13.0,16.6,37,40.2,67.8,24.4,58.4,.418,7.4,22.3,.332,11.6,16.9,.685,10.4,22.4,32.8,12.1,5.4,3.1,13.3,16.5
2018OLDDOMINION,32,40.3,73.3,26.4,59.0,.447,7.1,20.0,.357,13.5,19.5,.692,10.9,25.7,36.6,15.1,7.5,4.3,10.4,15.9,32,40.3,62.8,22.1,54.2,.407,7.5,22.3,.338,11.1,16.4,.676,8.8,23.6,32.3,13.0,4.6,2.8,14.4,17.4
2018WAKEFOREST,31,40.0,73.3,25.8,58.9,.439,7.8,20.8,.374,13.9,18.8,.738,10.5,24.3,34.8,13.9,5.8,3.5,13.1,19.5,31,40.0,74.4,24.8,56.5,.440,8.5,22.6,.377,16.1,22.0,.732,9.0,24.4,33.3,14.2,6.5,3.6,12.4,17.7
2018MORGANSTATE,31,40.7,73.3,25.4,60.7,.418,5.2,15.4,.337,17.4,23.9,.725,13.2,24.0,37.2,12.5,7.2,2.8,14.0,20.3,31,40.6,75.4,25.5,57.2,.446,7.7,22.2,.348,16.7,23.7,.702,10.3,24.9,35.2,14.5,6.3,3.8,15.0,21.5
2018ELON,32,41.3,73.3,26.3,59.9,.439,10.5,30.2,.349,10.2,14.3,.711,7.7,26.9,34.6,15.8,4.4,2.1,11.7,15.4,32,41.3,76.2,27.9,63.7,.438,10.4,28.2,.368,10.0,14.3,.701,10.2,26.6,36.8,13.1,6.5,3.0,10.3,15.6
2018WASHINGTONSTATE,31,40.3,73.2,25.8,57.9,.446,11.0,29.2,.377,10.5,14.3,.736,7.5,23.4,30.9,14.5,5.3,2.3,13.6,17.2,31,40.3,77.8,28.5,61.2,.465,8.5,24.5,.349,12.3,17.5,.706,10.3,25.2,35.4,14.6,6.1,3.0,11.5,16.2
2018UTAHSTATE,34,40.1,73.2,25.4,56.0,.454,9.3,25.6,.364,13.0,18.4,.705,8.1,24.0,32.1,13.9,5.0,2.0,13.0,18.1,34,40.1,72.5,25.5,56.8,.449,7.7,21.4,.360,13.8,18.6,.743,8.3,24.3,32.6,13.3,6.4,2.9,11.9,17.9
2018UNCGREENSBORO,35,40.9,73.2,26.4,59.3,.445,9.5,26.8,.353,10.9,15.7,.698,11.4,24.5,36.0,13.9,7.6,3.8,13.7,18.6,35,40.9,62.5,20.8,51.3,.406,6.5,20.8,.315,14.3,19.8,.725,7.0,22.3,29.3,9.9,7.0,2.3,14.6,16.5
2018TULANE,31,40.3,73.2,25.8,57.4,.450,7.5,21.4,.350,14.1,19.8,.713,8.7,23.8,32.5,15.6,5.0,4.1,13.2,18.0,31,40.3,74.1,26.3,59.0,.446,6.9,20.1,.345,14.5,20.4,.714,10.0,24.5,34.5,12.4,6.9,2.9,11.8,18.4
2018JAMESMADISON,32,40.9,73.2,25.4,60.4,.420,7.2,21.7,.332,15.2,20.8,.729,10.6,24.0,34.6,12.1,7.1,3.3,12.0,20.9,32,40.9,75.4,25.3,56.4,.450,8.1,22.2,.366,16.6,23.3,.714,9.3,26.1,35.4,14.3,5.8,3.3,13.1,18.8
2018TENNESSEETECH,33,40.2,73.1,25.6,58.3,.439,7.3,21.1,.347,14.6,21.5,.680,9.6,24.5,34.2,14.3,7.6,3.3,14.3,19.7,33,40.2,72.4,25.4,58.1,.437,7.4,22.6,.325,14.2,20.5,.695,9.9,25.3,35.2,13.5,6.0,3.9,15.1,19.2
2018OREGONSTATE,32,40.6,73.1,25.9,55.6,.467,6.0,18.2,.329,15.2,21.5,.708,9.9,24.0,34.0,14.8,6.6,3.6,13.2,20.0,32,40.6,70.3,23.9,55.3,.432,7.1,20.3,.348,15.5,21.2,.731,9.1,21.4,30.5,11.9,6.2,3.4,12.7,19.7
2018STJOHNS,33,40.8,73.1,26.3,60.6,.434,7.0,21.4,.329,13.5,18.2,.741,8.3,24.2,32.5,12.8,8.5,5.2,11.9,18.6,33,40.8,72.6,24.5,58.2,.420,9.2,25.0,.369,14.5,19.8,.734,10.5,27.5,38.0,14.3,5.5,2.4,16.3,17.8
2018DENVER,30,40.7,73.1,26.8,56.6,.473,7.0,17.6,.400,12.5,18.0,.694,9.7,26.1,35.8,15.1,4.3,2.4,15.0,18.7,30,40.7,73.0,24.9,57.3,.434,8.3,24.9,.335,14.9,20.6,.723,8.1,22.1,30.1,11.0,6.6,2.9,11.4,18.5
2018MARYLAND,32,40.2,73.1,25.3,53.0,.478,7.2,19.3,.371,15.2,20.2,.755,8.9,25.7,34.7,14.1,4.3,4.3,13.7,16.0,32,40.2,66.9,24.4,59.7,.409,7.6,22.6,.337,10.4,14.1,.739,9.9,20.1,30.0,12.8,6.7,3.5,10.8,18.3
2018UMBC,36,40.0,73.1,25.7,58.0,.443,10.1,26.1,.387,11.5,17.8,.646,9.0,24.1,33.0,15.2,7.5,2.4,12.2,16.4,36,40.0,68.5,24.5,55.9,.439,7.8,22.8,.344,11.6,17.2,.676,9.1,25.6,34.8,12.7,6.6,2.7,14.9,18.8
2018KENTSTATE,34,40.2,73.0,25.6,60.3,.425,7.5,23.0,.326,14.3,19.6,.728,10.9,24.1,35.0,11.6,5.9,3.6,13.0,18.8,34,40.3,73.6,26.2,58.7,.447,7.3,21.6,.337,13.8,19.3,.716,9.8,24.1,33.9,13.8,5.6,3.1,12.9,18.6
2018LASALLE,32,41.1,72.9,25.5,59.5,.429,7.3,22.2,.330,14.5,18.5,.787,8.5,25.4,33.9,12.8,5.9,2.8,11.7,17.1,32,41.1,73.8,26.2,58.1,.452,7.5,19.8,.381,13.8,19.6,.703,8.7,26.2,34.9,11.8,6.3,2.9,12.2,17.3
2018STFRANCISNY,31,40.6,72.9,25.3,60.9,.415,8.7,25.3,.346,13.6,19.1,.712,9.8,22.7,32.5,11.5,7.3,2.6,12.5,21.5,31,40.6,76.0,26.1,55.5,.471,6.0,17.8,.338,17.8,24.8,.717,9.8,27.2,37.0,11.3,5.9,3.1,15.1,18.0
2018JACKSONVILLE,33,40.8,72.9,27.2,60.4,.450,6.1,18.2,.336,12.4,18.8,.658,9.7,25.4,35.0,12.6,6.8,3.4,14.4,16.2,33,40.8,75.2,27.5,61.9,.444,7.5,23.9,.313,12.8,17.3,.737,9.8,25.8,35.7,13.4,6.8,3.6,14.4,17.6
2018ORALROBERTS,32,40.9,72.9,27.5,62.8,.437,6.9,20.1,.343,11.1,16.2,.685,13.0,23.7,36.7,14.2,5.4,3.5,12.8,17.7,32,40.9,77.6,28.2,60.6,.465,8.2,22.8,.357,13.1,18.3,.715,10.1,23.8,33.9,16.6,6.3,3.6,11.2,16.4
2018MOUNTSTMARYS,32,40.5,72.8,25.3,55.6,.455,10.1,26.7,.379,12.2,16.6,.733,6.5,21.0,27.5,14.0,6.9,3.9,11.0,15.4,32,40.5,71.9,26.3,58.4,.450,7.6,21.9,.347,11.7,15.9,.735,11.4,25.3,36.7,13.6,5.8,2.4,13.7,16.7
2018IOWASTATE,31,40.3,72.8,26.4,60.3,.437,7.5,21.1,.358,12.6,18.0,.700,10.2,25.2,35.4,13.6,4.8,4.2,11.9,16.4,31,40.3,75.5,27.6,62.5,.442,8.4,24.8,.339,11.8,16.5,.713,10.6,25.6,36.3,14.4,6.0,3.5,11.0,17.8
2018GRAMBLINGSTATE,31,40.3,72.7,25.1,59.7,.420,5.0,15.2,.328,17.6,24.8,.711,11.5,25.6,37.1,11.0,7.7,3.6,15.4,21.7,31,40.3,74.9,25.5,58.7,.435,6.7,21.2,.318,17.0,25.1,.679,11.1,25.4,36.5,12.8,6.5,4.6,15.0,20.9
2018KENNESAWSTATE,30,40.2,72.7,26.8,59.0,.455,5.3,14.6,.365,13.7,19.9,.690,9.7,22.1,31.8,14.9,7.2,3.1,13.6,18.0,30,40.2,77.6,28.7,60.1,.478,6.7,20.4,.326,13.5,18.9,.714,10.4,23.8,34.2,14.8,6.3,2.9,13.4,17.3
2018MISSOURI,33,40.3,72.7,24.1,53.5,.450,9.3,24.2,.383,15.3,20.8,.734,9.6,26.1,35.7,13.4,5.2,4.2,14.2,18.0,33,40.2,68.1,24.1,59.1,.408,7.0,21.4,.327,12.9,17.8,.725,9.6,21.6,31.3,11.4,6.6,3.5,11.2,19.7
2018NORFOLKSTATE,33,40.2,72.7,26.0,60.4,.431,7.7,21.4,.359,13.0,19.4,.671,11.5,25.3,36.8,13.6,6.2,3.5,15.4,21.0,33,40.2,73.2,23.7,56.7,.417,9.0,25.2,.357,16.9,23.9,.708,10.1,24.8,34.9,14.4,5.5,3.4,14.9,18.0
2018PRINCETON,29,41.4,72.6,26.0,57.3,.453,9.9,26.4,.374,10.8,15.3,.707,7.3,24.5,31.9,12.7,4.7,3.1,11.5,17.4,29,41.3,71.8,25.4,56.7,.449,7.5,21.2,.355,13.4,18.0,.747,7.5,25.7,33.2,11.4,5.3,3.1,11.3,17.2
2018COLGATE,33,40.0,72.5,25.1,57.5,.437,9.4,25.9,.361,12.9,16.7,.774,8.6,23.3,31.9,12.9,6.1,3.3,11.0,16.4,33,40.0,70.2,25.2,55.6,.453,8.2,22.3,.367,11.6,15.8,.737,8.2,24.9,33.2,13.2,5.1,3.1,13.2,17.0
2018INDIANASTATE,31,41.1,72.5,24.6,58.2,.423,8.7,24.1,.361,14.6,20.8,.705,9.7,25.5,35.3,11.6,7.5,3.4,14.4,19.8,31,41.1,72.7,24.5,55.3,.443,7.3,20.4,.355,16.4,22.8,.720,7.8,26.3,34.1,12.4,6.7,3.9,14.1,19.1
2018NORTHERNILLINOIS,32,40.2,72.5,26.5,58.1,.456,5.3,16.0,.330,14.1,19.5,.726,9.4,24.0,33.4,9.2,6.7,1.8,11.9,18.6,32,40.2,75.2,26.9,58.3,.461,8.6,23.8,.359,12.8,18.5,.694,9.5,24.2,33.7,14.7,4.8,4.1,12.7,17.8
2018CALSTATEFULLERTON,32,40.3,72.4,25.1,53.8,.467,5.2,15.6,.334,17.0,23.3,.729,8.2,25.8,33.9,12.6,6.3,3.3,14.2,18.1,32,40.3,70.2,24.0,58.2,.413,6.9,19.8,.346,15.3,20.2,.756,9.4,22.9,32.3,12.4,5.6,3.6,13.1,19.6
2018DUQUESNE,32,40.9,72.4,25.0,58.6,.427,8.2,23.3,.350,14.2,20.7,.685,11.5,23.4,34.9,11.9,5.8,4.4,12.0,18.7,32,40.9,70.2,25.1,55.3,.453,6.0,17.9,.335,14.0,20.2,.693,8.9,23.9,32.9,14.1,5.3,3.0,12.5,17.5
2018DAYTON,31,40.6,72.4,25.9,53.9,.481,8.0,23.7,.337,12.5,17.1,.731,7.5,22.8,30.3,15.7,5.2,2.5,13.7,16.5,31,40.6,73.5,26.6,56.6,.470,8.5,22.1,.383,11.8,16.5,.715,8.6,22.2,30.8,14.7,6.0,2.4,12.5,17.4
2018VANDERBILT,32,40.3,72.4,24.2,55.5,.437,9.0,25.6,.353,14.9,20.1,.743,9.0,23.3,32.3,12.3,4.8,3.4,11.8,19.8,32,40.3,74.0,26.3,56.4,.466,6.6,17.6,.374,14.9,20.6,.721,8.4,23.5,31.9,12.3,4.8,4.2,10.2,17.9
2018ALABAMA,36,39.9,72.3,25.3,54.8,.461,6.4,19.5,.326,15.4,23.0,.670,9.5,25.3,34.9,12.7,6.3,5.3,14.3,18.8,36,40.0,70.6,24.4,58.6,.416,7.3,22.2,.328,14.6,21.4,.685,10.6,23.4,33.9,11.9,6.6,3.7,12.8,19.9
2018COLORADOSTATE,32,40.5,72.3,25.3,60.7,.418,7.0,21.4,.329,14.6,20.3,.717,10.9,25.2,36.1,12.8,5.9,3.2,13.3,19.5,32,40.5,79.3,27.5,59.9,.458,9.4,26.3,.359,14.9,21.2,.705,9.5,25.7,35.3,15.7,6.2,2.6,12.8,19.4
2018NEBRASKA,33,40.2,72.3,24.8,57.8,.430,7.0,20.3,.346,15.6,21.7,.718,10.7,24.9,35.5,13.5,6.1,5.5,10.9,17.1,33,40.2,68.6,25.9,61.4,.423,5.8,18.1,.322,10.9,16.3,.672,12.4,24.5,36.9,12.5,5.1,3.6,12.2,19.0
2018UCDAVIS,33,41.2,72.3,25.3,54.4,.464,6.5,17.4,.372,15.3,21.3,.717,7.6,23.6,31.2,12.2,7.0,2.3,13.0,19.5,33,41.2,67.9,23.3,54.7,.425,6.7,20.7,.324,14.7,19.9,.736,9.6,24.2,33.8,12.7,6.3,3.4,15.5,20.1
2018MARIST,31,40.6,72.2,24.5,55.2,.445,9.0,25.9,.349,14.1,19.7,.714,6.8,25.3,32.1,11.9,4.2,2.5,15.7,17.6,31,40.6,81.1,28.9,63.7,.453,9.3,25.1,.369,14.1,19.0,.740,10.7,25.2,35.9,15.2,7.3,3.0,11.0,18.4
2018COLORADO,32,40.5,72.1,25.3,57.5,.440,7.5,21.0,.359,13.9,19.1,.729,9.4,26.9,36.3,12.8,4.4,3.8,14.1,19.3,32,40.5,73.0,25.3,59.7,.423,8.3,23.2,.357,14.3,20.3,.703,9.1,23.7,32.8,11.6,7.3,4.0,11.1,18.6
2018TEXAS,34,41.5,72.1,25.9,59.1,.439,7.2,22.5,.320,13.0,19.5,.665,10.0,24.6,34.6,11.6,6.1,4.9,11.7,16.1,34,41.5,68.8,25.3,59.6,.425,7.0,21.0,.332,11.1,15.6,.712,9.6,24.9,34.5,12.4,5.3,2.9,12.4,17.8
2018MIAMIOH,34,40.9,72.0,26.1,59.0,.442,8.9,25.8,.343,11.1,16.1,.686,9.4,25.8,35.2,13.3,7.6,2.6,13.4,16.7,34,40.9,70.7,25.9,58.9,.440,7.2,22.0,.328,11.6,16.4,.710,8.8,24.7,33.5,11.9,6.4,3.5,13.0,15.3
2018CHARLESTONSOUTHERN,31,40.6,72.0,25.9,57.8,.447,6.7,20.4,.330,13.5,18.7,.723,10.3,22.6,32.8,11.9,7.2,3.4,13.2,16.7,31,40.6,68.8,23.0,53.0,.434,9.2,23.9,.383,13.6,18.0,.753,8.4,23.6,32.0,13.2,5.9,3.2,15.1,16.7
2018NORTHCAROLINACENTRAL,35,40.1,72.0,27.1,58.9,.461,6.1,18.3,.331,11.7,17.1,.687,11.4,25.7,37.1,15.6,5.1,3.3,14.1,18.6,35,40.1,69.3,24.2,58.0,.417,7.4,22.5,.330,13.5,18.9,.715,9.8,22.6,32.5,13.2,5.2,3.0,12.0,15.6
2018MASSACHUSETTS,33,40.9,71.9,26.1,58.1,.449,8.9,22.2,.400,10.9,14.6,.746,8.7,23.1,31.7,15.3,4.8,3.0,12.8,18.0,33,40.9,74.7,26.6,58.4,.456,6.9,19.8,.347,14.5,19.4,.750,9.5,23.9,33.4,15.9,6.3,3.3,11.3,15.3
2018DEPAUL,31,40.2,71.9,26.4,61.7,.428,6.3,20.2,.310,12.8,18.1,.708,11.7,25.0,36.6,15.0,6.5,3.0,13.9,17.8,31,40.2,73.8,25.4,57.7,.440,9.2,24.8,.371,13.8,18.6,.742,9.4,24.9,34.3,14.9,7.1,3.0,14.3,18.0
2018EASTERNKENTUCKY,31,40.2,71.9,25.1,57.4,.437,7.3,20.6,.354,14.5,19.4,.747,8.8,22.9,31.7,13.1,6.2,3.6,12.9,17.5,31,40.2,76.5,27.4,58.1,.471,8.3,21.1,.391,13.5,20.0,.674,9.8,24.3,34.1,15.3,7.0,3.4,13.2,17.9
2018INDIANA,31,40.5,71.9,26.0,57.0,.456,6.3,19.4,.322,13.6,20.8,.657,10.6,24.1,34.7,14.0,6.4,4.3,12.4,18.1,31,40.5,70.3,24.9,56.5,.441,7.6,20.6,.367,12.8,18.2,.704,9.4,23.3,32.7,13.0,6.5,4.0,13.5,18.9
2018JACKSONVILLESTATE,36,40.3,71.9,26.5,58.1,.456,5.9,18.1,.325,13.0,18.3,.712,10.9,25.9,36.8,15.1,6.1,4.9,13.0,17.3,36,40.3,65.8,22.8,56.0,.407,7.6,23.2,.329,12.6,17.8,.704,9.2,22.4,31.6,11.6,6.4,2.6,13.0,17.4
2018WESTERNILLINOIS,28,40.5,71.9,26.8,57.4,.466,6.7,18.8,.357,11.6,16.3,.715,6.6,27.4,34.1,11.0,4.9,3.9,12.5,15.4,28,40.5,71.8,25.8,60.8,.425,8.5,23.8,.356,11.6,16.7,.698,8.6,25.5,34.1,12.5,6.4,2.3,11.5,16.2
2018GEORGEMASON,33,40.8,71.8,25.5,59.1,.432,7.0,21.4,.326,13.9,18.8,.742,9.5,26.3,35.9,11.4,6.1,2.9,12.8,16.4,33,40.8,75.7,27.2,60.4,.451,8.4,23.9,.353,12.8,18.6,.686,9.1,25.2,34.3,14.1,6.4,4.3,11.5,17.7
2018LOYOLAMARYMOUNT,31,40.3,71.8,25.9,58.5,.443,6.5,18.5,.348,13.6,19.1,.710,11.3,20.3,31.6,14.2,7.0,2.3,13.0,19.6,31,40.3,76.4,26.4,53.1,.497,7.7,20.2,.380,16.0,22.2,.723,8.6,22.5,31.1,16.2,6.0,4.7,13.6,18.0
2018COASTALCAROLINA,32,40.3,71.8,24.6,56.7,.434,6.8,20.6,.330,15.8,21.9,.721,11.3,26.2,37.5,13.1,5.3,3.6,15.0,19.0,32,40.3,70.0,23.0,56.8,.405,8.6,25.3,.341,15.4,21.3,.725,9.3,22.6,31.9,13.1,7.0,2.2,12.4,19.4
2018RICHMOND,32,40.5,71.8,26.3,57.2,.461,6.9,20.8,.334,12.2,17.0,.715,7.6,22.3,30.0,15.2,7.6,2.4,11.7,16.2,32,40.5,75.6,27.6,56.4,.489,7.4,19.8,.372,13.1,17.7,.739,8.7,25.4,34.0,14.7,6.3,3.2,13.3,15.3
2018AKRON,32,40.5,71.8,24.8,57.0,.435,9.5,26.6,.358,12.7,18.2,.696,8.9,23.2,32.1,13.1,5.9,2.5,13.8,19.9,32,40.4,75.3,25.9,56.1,.461,8.0,22.5,.357,15.6,21.5,.723,9.1,24.6,33.6,13.2,6.3,3.6,12.7,17.3
2018SOUTHEASTERNLOUISIANA,34,40.0,71.7,25.5,56.2,.454,7.4,20.9,.351,13.4,20.4,.658,10.1,23.0,33.1,14.6,6.6,2.9,13.8,16.7,34,40.0,69.3,25.3,57.6,.439,6.6,19.1,.347,12.1,16.8,.722,10.8,23.3,34.1,10.9,5.7,3.5,14.6,19.6
2018EASTERNMICHIGAN,35,40.4,71.7,26.7,57.4,.464,6.7,19.9,.335,11.7,17.1,.683,9.5,24.4,33.9,12.9,8.7,6.5,12.8,16.0,35,40.4,66.8,23.3,57.5,.404,7.9,22.6,.351,12.4,17.1,.723,10.9,22.8,33.7,14.7,6.9,3.1,14.1,16.9
2018ILLINOISSTATE,33,40.9,71.6,24.6,58.1,.424,9.1,26.8,.341,13.2,19.4,.683,9.1,25.4,34.5,14.2,6.5,4.0,13.3,20.5,33,40.8,73.3,25.1,58.9,.426,7.3,23.4,.311,15.8,22.4,.707,11.1,26.8,37.9,14.2,6.5,3.2,12.5,17.8
2018QUINNIPIAC,33,41.1,71.6,23.8,56.5,.422,9.2,27.1,.339,14.8,20.9,.706,9.5,23.7,33.2,12.2,5.5,2.6,13.5,17.2,33,41.1,76.7,27.5,59.4,.463,8.7,21.9,.396,13.0,17.8,.728,9.2,25.1,34.3,14.8,6.5,3.5,11.3,19.6
2018LOYOLAIL,38,40.0,71.6,26.2,51.7,.507,7.3,18.4,.396,11.9,16.5,.725,5.7,25.2,30.9,15.6,6.3,2.4,12.4,13.9,38,40.0,62.6,23.1,55.7,.414,6.7,20.7,.323,9.7,13.8,.706,8.3,21.0,29.3,11.6,6.6,3.1,12.8,16.5
2018WRIGHTSTATE,35,40.3,71.4,24.9,57.7,.432,6.8,20.1,.337,14.8,20.7,.715,9.6,25.5,35.1,13.1,6.6,2.2,13.1,15.9,35,40.3,65.9,23.3,56.1,.415,7.7,22.1,.346,11.6,16.4,.710,8.1,24.4,32.5,12.0,5.8,2.9,15.3,20.1
2018SAMHOUSTONSTATE,36,40.1,71.4,25.0,58.8,.426,7.1,21.2,.337,14.3,20.0,.715,11.1,24.5,35.7,14.6,6.1,1.7,13.1,19.7,36,40.1,68.8,23.7,54.6,.434,7.7,23.6,.325,13.8,20.1,.684,8.4,24.0,32.4,12.8,5.1,4.1,14.6,18.9
2018PEPPERDINE,32,40.3,71.3,25.7,57.2,.449,5.8,16.9,.343,14.2,20.2,.701,9.6,22.9,32.5,14.0,4.8,2.2,11.8,18.0,32,40.3,78.6,27.7,56.9,.487,9.5,23.8,.401,13.7,18.9,.724,8.0,23.5,31.5,17.2,5.7,4.1,10.5,19.0
2018PACIFIC,32,40.3,71.3,25.1,55.7,.451,4.7,14.3,.329,16.3,22.3,.729,9.9,23.0,33.0,12.3,6.2,4.0,11.5,18.2,32,40.3,72.4,24.9,55.0,.453,8.0,22.1,.364,14.5,19.3,.748,8.1,23.4,31.5,14.3,5.0,2.8,12.3,19.8
2018CHARLOTTE,29,40.2,71.2,24.3,56.3,.432,6.8,19.4,.352,15.7,22.0,.716,8.9,24.3,33.2,11.0,5.7,2.2,14.8,18.1,29,40.2,79.9,29.0,60.8,.478,8.0,21.6,.370,13.9,19.5,.710,9.4,25.6,35.0,14.2,7.7,3.6,12.8,19.0
2018LAFAYETTE,31,40.2,71.2,25.1,55.1,.455,8.5,22.8,.371,12.6,16.4,.769,6.6,25.9,32.5,12.5,4.2,3.3,13.3,16.6,31,40.2,74.4,27.6,60.8,.454,8.0,23.1,.345,11.2,16.1,.699,9.1,24.5,33.6,12.6,5.9,3.0,10.5,17.5
2018KANSASSTATE,37,40.1,71.1,25.3,54.7,.463,6.9,20.1,.341,13.6,18.5,.734,7.5,22.0,29.5,13.8,7.9,3.0,11.4,18.5,37,40.1,67.0,22.8,53.5,.425,7.1,21.4,.330,14.4,19.7,.732,9.9,23.1,33.0,12.4,5.6,2.5,14.4,18.2
2018HIGHPOINT,30,40.2,70.9,25.8,56.4,.458,5.4,15.2,.357,13.8,19.6,.702,10.4,23.6,34.0,11.8,7.4,2.7,12.5,18.2,30,40.1,66.4,22.5,52.7,.427,7.0,20.4,.344,14.5,19.8,.734,9.1,22.3,31.4,11.0,6.3,4.4,14.8,17.1
2018DELAWARE,33,40.3,70.8,26.0,57.0,.457,5.8,17.7,.329,13.0,19.9,.651,8.8,24.6,33.4,11.7,5.0,2.3,10.7,16.8,33,40.3,73.6,26.3,57.8,.455,8.3,22.4,.370,12.6,17.4,.725,8.6,24.9,33.5,13.7,5.3,3.0,10.5,18.3
2018LIBERTY,37,40.8,70.8,24.3,52.6,.462,8.1,21.7,.373,14.1,17.8,.792,6.9,25.1,32.0,14.1,5.9,2.5,11.8,16.6,37,40.8,63.6,21.4,51.3,.416,8.5,23.4,.366,12.4,16.9,.730,6.0,22.4,28.4,11.6,5.9,2.4,12.3,17.2
2018MEMPHIS,34,40.6,70.8,24.4,53.9,.452,5.9,18.6,.317,16.2,23.5,.690,10.8,22.4,33.2,13.0,5.9,3.8,13.7,17.1,34,40.6,71.2,24.7,57.2,.432,8.7,23.6,.370,13.0,18.5,.702,11.1,20.9,32.0,14.8,7.3,3.4,12.6,20.6
2018FLORIDAINTERNATIONAL,32,40.9,70.7,25.5,59.8,.426,6.3,19.7,.322,13.4,22.0,.609,9.2,25.1,34.3,11.8,7.6,3.2,11.1,18.3,32,40.9,71.2,25.0,57.5,.434,7.5,22.2,.339,13.8,20.1,.684,9.5,28.3,37.7,13.5,4.8,3.5,14.6,17.6
2018INCARNATEWORD,28,40.0,70.6,24.0,55.9,.428,5.9,17.6,.337,16.8,22.5,.746,9.4,23.8,33.3,11.1,6.0,5.1,15.8,18.6,28,40.0,77.3,27.7,62.4,.444,7.6,20.9,.363,14.3,20.2,.710,12.1,24.5,36.6,13.5,7.5,4.1,13.9,19.7
