Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2020MONMOUTH,31,40.1,71.3,24.4,59.4,.410,7.3,21.9,.334,15.2,21.1,.721,9.1,23.9,33.0,12.9,8.0,2.8,12.7,20.0,31,40.2,70.6,23.4,54.9,.425,7.6,22.2,.344,16.2,22.9,.708,9.2,27.3,36.5,12.0,6.0,3.4,16.1,19.5
2020SOUTHALABAMA,31,40.2,71.3,25.2,53.6,.471,5.4,16.2,.331,15.5,21.3,.725,8.0,23.8,31.8,11.2,7.7,3.7,12.1,16.1,31,40.1,67.5,24.1,56.9,.423,9.0,26.3,.343,10.3,14.8,.695,10.3,22.8,33.1,13.6,5.3,3.7,13.7,17.5
2020GRAMBLINGST,32,40.0,71.3,26.0,57.4,.453,4.8,15.8,.306,14.4,21.1,.682,10.1,25.2,35.3,12.9,7.5,4.0,14.3,18.4,32,40.0,68.4,23.6,57.3,.411,7.3,22.1,.329,14.0,20.5,.681,9.2,23.0,32.3,13.8,6.7,2.9,14.7,18.8
2020OREGONST,31,39.9,71.2,24.7,53.8,.460,6.1,18.8,.325,15.7,20.9,.751,7.9,23.5,31.5,14.7,6.2,4.9,11.5,16.0,31,40.0,67.6,24.0,55.7,.431,7.0,20.3,.347,12.6,17.2,.734,9.3,22.9,32.2,13.2,5.6,3.1,12.3,18.7
2020MIAMIFL,31,41.0,71.2,25.7,59.8,.429,7.1,22.3,.317,12.8,16.8,.759,8.8,24.5,33.3,10.0,5.9,3.8,12.1,14.4,31,41.0,73.2,27.8,62.7,.443,7.4,21.8,.339,10.2,14.4,.712,11.3,26.5,37.8,15.2,6.2,4.3,12.5,16.3
2020BAYLOR,30,40.1,71.1,25.4,59.3,.429,7.7,21.9,.351,12.6,18.2,.692,12.4,23.6,36.0,13.8,8.1,4.4,11.9,17.0,30,40.1,60.1,21.4,53.9,.397,5.9,18.9,.311,11.4,16.6,.687,9.8,22.8,32.6,11.3,5.8,4.8,15.4,18.3
2020MINNESOTA,31,40.3,71.1,25.7,60.4,.425,8.3,24.6,.337,11.5,16.6,.691,10.6,27.0,37.6,15.1,4.7,4.6,11.4,16.6,31,40.3,66.3,24.4,59.7,.408,5.7,18.6,.307,11.8,16.7,.707,9.9,25.2,35.1,12.8,5.2,3.5,10.9,16.5
2020NORTHEASTERN,33,40.1,71.1,25.9,54.8,.474,8.2,22.0,.371,11.1,14.0,.790,6.9,23.2,30.2,13.3,7.6,1.7,11.8,16.8,33,40.2,66.4,24.0,52.8,.455,6.6,20.1,.329,11.7,16.2,.725,7.3,22.0,29.3,10.3,5.2,2.4,13.0,15.3
2020FLORIDAATLANTIC,32,40.5,71.1,25.7,60.3,.426,8.3,25.4,.327,11.4,16.2,.703,9.9,25.1,35.0,12.2,7.3,2.1,13.5,16.9,32,40.5,69.4,25.2,57.3,.440,7.4,21.8,.339,11.7,16.7,.702,8.5,25.3,33.8,11.8,6.5,2.3,14.7,16.4
2020NORTHTEXAS,31,40.1,71.1,25.4,52.5,.483,8.2,21.5,.379,12.2,16.2,.751,8.1,23.2,31.2,12.6,6.3,2.8,13.6,17.1,31,40.1,63.3,21.6,51.2,.423,6.5,18.6,.348,13.5,19.5,.691,8.5,19.8,28.2,10.2,7.1,3.0,14.1,16.7
2020BRYANT,32,40.2,71.0,25.1,60.4,.415,8.4,26.2,.321,12.4,18.4,.677,11.7,27.6,39.3,13.8,6.5,4.4,14.4,18.4,32,40.2,69.5,25.1,60.7,.413,6.8,22.1,.310,12.4,18.3,.679,10.1,25.3,35.3,12.6,6.6,3.4,12.7,16.8
2020UTAH,31,40.6,70.9,24.7,55.1,.449,7.1,21.1,.334,14.4,19.7,.730,8.8,25.6,34.4,13.9,5.5,2.8,13.5,15.5,31,40.6,70.3,26.4,59.9,.440,7.5,21.2,.352,10.1,13.8,.731,9.0,22.9,31.9,13.4,6.7,3.8,12.7,18.9
2020NORTHERNARIZONA,30,40.1,70.9,25.7,57.6,.445,7.2,20.0,.360,12.4,17.7,.701,9.0,24.0,33.0,13.2,6.5,2.1,11.5,16.0,30,40.1,69.4,25.5,55.8,.456,7.3,20.5,.356,11.1,15.2,.731,7.7,24.4,32.1,13.2,5.3,2.6,12.9,16.7
2020ARMYWESTPOINT,30,40.3,70.9,27.4,58.1,.471,7.2,21.5,.333,9.0,14.7,.615,6.4,26.6,32.9,16.2,5.6,1.6,11.8,14.8,30,40.3,72.0,26.7,60.7,.440,8.9,25.3,.352,9.7,14.5,.670,8.4,26.1,34.5,13.7,6.3,3.4,11.8,14.7
2020MIAMIOH,32,40.0,70.9,25.4,60.0,.424,8.4,24.7,.339,11.7,16.0,.727,8.9,25.1,34.0,12.0,5.1,2.3,11.3,18.3,32,40.0,71.1,24.8,56.8,.436,7.8,22.2,.352,13.7,20.2,.681,9.5,26.6,36.1,11.3,5.4,3.2,12.5,17.2
2020BOSTONUNIVERSITY,34,40.4,70.9,27.0,58.8,.460,6.6,20.2,.326,10.2,15.9,.643,9.7,25.1,34.8,12.6,5.5,2.3,11.2,15.1,34,40.4,66.7,25.0,57.2,.437,6.6,20.3,.326,10.1,15.1,.672,8.3,23.9,32.2,11.4,6.4,2.7,11.3,16.0
2020COLORADO,32,40.3,70.9,24.3,55.6,.437,7.5,21.5,.351,14.8,20.1,.736,9.6,26.4,36.0,13.2,5.7,3.1,13.2,14.7,32,40.3,64.3,23.7,57.2,.414,6.3,18.4,.342,10.6,14.9,.711,7.8,22.8,30.6,11.0,7.3,2.9,13.6,18.7
2020UCSANTABARBARA,31,40.1,70.8,24.7,53.9,.458,6.5,18.9,.342,15.0,19.8,.756,9.6,23.3,32.9,13.9,4.7,2.5,11.7,16.8,31,40.1,66.3,24.2,54.0,.449,6.7,19.3,.350,11.1,15.6,.710,7.6,21.1,28.7,11.4,4.5,2.5,12.0,19.0
2020MONTANA,31,40.4,70.8,27.1,57.3,.473,5.6,15.7,.358,10.9,15.1,.723,6.3,24.2,30.5,12.5,6.3,3.3,11.9,20.3,31,40.4,68.5,23.0,52.9,.434,5.6,16.7,.338,16.8,23.5,.717,7.8,25.2,32.9,10.4,5.9,2.8,14.1,16.7
2020MIDDLETENNESSEEST,31,40.3,70.7,25.0,59.7,.419,8.2,24.6,.334,12.5,18.6,.670,10.0,23.5,33.5,13.1,6.8,2.9,14.1,20.0,31,40.3,75.2,26.4,56.3,.468,7.2,19.1,.378,15.3,21.7,.705,8.5,26.7,35.2,13.7,6.6,2.9,14.1,16.6
2020VCU,31,40.2,70.7,25.0,57.8,.432,7.5,21.5,.346,13.3,19.1,.696,9.4,23.3,32.6,13.2,9.0,4.3,12.4,18.4,31,40.1,65.2,22.6,53.6,.423,6.3,18.6,.337,13.6,19.2,.706,9.1,25.2,34.3,11.9,6.6,3.2,16.2,17.0
2020DEPAUL,32,40.3,70.7,26.0,59.6,.437,5.7,18.1,.313,13.0,19.8,.658,10.8,25.0,35.8,13.6,8.0,5.0,14.7,19.1,32,40.3,71.1,23.9,57.8,.415,8.1,24.2,.336,15.1,20.3,.740,10.2,25.1,35.3,13.9,8.0,3.6,15.3,18.0
2020ARKANSASST,32,40.3,70.7,23.4,53.7,.437,5.8,17.0,.338,18.1,25.4,.710,9.8,22.9,32.7,13.8,6.9,2.7,13.0,20.5,32,40.3,71.9,24.6,53.9,.456,6.5,18.9,.344,16.2,22.4,.725,9.2,24.1,33.2,13.7,6.0,2.1,13.3,20.9
2020XAVIER,32,40.8,70.7,26.0,59.8,.436,6.5,20.8,.312,12.1,18.4,.658,11.5,26.4,37.9,14.4,6.3,3.6,13.9,16.7,32,40.8,67.6,24.3,59.4,.408,6.6,21.5,.305,12.5,17.2,.727,9.6,24.4,34.0,12.0,7.0,3.4,12.9,18.0
2020MISSOURIST,33,40.2,70.6,25.5,58.3,.438,7.0,19.7,.354,12.5,16.8,.749,10.2,25.8,36.0,11.8,6.4,2.6,13.6,18.2,33,40.1,67.8,23.8,55.2,.431,7.2,21.4,.338,13.0,18.3,.712,7.2,22.4,29.6,11.2,6.2,3.0,12.5,16.7
2020WASHINGTON,32,40.3,70.6,24.3,55.1,.441,6.9,21.2,.325,15.1,20.9,.722,8.8,25.7,34.4,12.5,7.4,6.0,15.1,17.3,32,40.2,66.4,22.9,60.0,.381,7.2,22.9,.312,13.5,18.8,.719,11.3,22.7,34.0,13.8,6.8,2.1,13.3,18.7
2020TEXASARLINGTON,32,40.4,70.6,25.0,60.2,.415,7.8,25.2,.310,12.8,17.1,.748,9.4,26.0,35.4,14.9,5.8,2.8,11.2,17.8,32,40.5,68.4,24.2,58.6,.412,6.1,20.7,.296,14.0,20.3,.687,10.4,26.9,37.3,13.0,4.9,3.1,12.3,16.9
2020TOWSON,32,40.3,70.6,24.7,57.0,.433,6.6,19.1,.344,14.6,19.0,.771,10.7,25.2,35.9,11.4,5.6,3.2,11.9,18.2,32,40.3,66.4,23.0,56.1,.410,7.8,24.2,.323,12.6,17.1,.738,8.8,22.1,30.9,12.3,4.8,2.8,10.9,17.2
2020GRANDCANYON,30,40.3,70.5,24.7,54.7,.451,6.0,18.0,.333,15.2,20.4,.746,7.1,24.5,31.6,11.8,4.8,1.3,11.5,16.2,30,40.3,73.0,26.0,58.8,.441,8.5,23.8,.356,12.6,17.4,.727,9.5,24.5,33.9,14.3,5.4,2.5,11.2,18.2
2020NORFOLKST,31,40.2,70.5,24.3,58.7,.414,7.8,24.3,.323,14.0,19.7,.712,10.9,25.1,36.0,13.1,7.9,2.4,14.0,19.5,31,40.2,64.9,21.6,54.1,.400,6.6,22.1,.301,15.0,21.7,.691,9.3,24.6,33.9,13.0,5.6,3.1,15.9,17.7
2020IUPUI,32,40.3,70.5,25.1,60.8,.413,7.9,23.5,.337,12.4,19.2,.645,10.7,23.9,34.5,13.5,6.5,2.5,13.9,17.8,32,40.3,80.1,29.2,62.9,.463,9.0,24.4,.367,12.8,17.8,.721,11.1,26.8,37.9,16.0,7.1,3.9,12.6,17.7
2020LIPSCOMB,32,40.2,70.5,26.1,57.8,.451,6.8,20.0,.341,11.5,16.7,.692,8.8,25.5,34.3,13.2,5.4,2.6,12.8,15.2,32,40.2,70.7,25.9,58.8,.440,8.3,23.8,.350,10.5,15.4,.684,9.3,24.8,34.2,12.7,6.0,3.9,12.7,15.6
2020MORGANST,31,40.3,70.4,24.7,58.3,.424,5.1,18.2,.281,15.9,22.9,.694,12.4,26.0,38.4,11.8,5.6,4.2,16.5,22.5,31,40.2,70.9,22.5,55.3,.406,6.6,21.5,.308,19.3,27.5,.702,10.3,23.7,34.0,11.3,6.8,3.4,14.4,19.5
2020USC,31,40.5,70.3,25.2,57.4,.439,6.5,18.4,.350,13.5,20.3,.662,10.2,27.3,37.5,13.9,6.7,4.9,14.5,16.7,31,40.5,66.0,23.3,60.7,.384,7.5,23.9,.313,11.9,17.0,.698,10.0,24.0,34.0,11.9,7.9,2.9,12.8,18.5
2020WESTVIRGINIA,31,40.1,70.3,25.0,59.1,.422,5.0,17.5,.286,15.4,23.9,.642,14.6,24.9,39.5,12.4,7.7,3.6,14.4,18.5,31,40.1,62.4,21.1,54.1,.391,5.8,20.3,.288,14.3,20.0,.715,9.2,22.3,31.5,10.1,7.3,3.4,15.2,21.5
2020SOUTHCAROLINAST,29,40.9,70.2,24.3,55.7,.436,5.0,16.7,.302,16.6,22.2,.748,10.0,24.2,34.2,11.0,4.4,1.7,14.4,18.7,29,40.9,75.2,27.0,57.8,.467,7.1,20.7,.342,14.2,21.1,.670,9.1,23.1,32.1,12.0,5.4,3.3,12.3,19.1
2020OKLAHOMA,31,40.0,70.2,24.5,58.3,.420,7.2,22.7,.318,14.0,18.2,.766,8.1,27.8,35.9,11.8,6.1,4.4,11.1,13.4,31,40.0,67.4,25.1,62.8,.399,8.5,25.2,.336,8.8,12.4,.711,10.0,26.9,36.8,11.7,6.2,2.5,11.7,17.3
2020COLLEGEOFCHARLESTON,31,40.0,70.2,24.4,55.4,.440,7.6,22.0,.347,13.8,18.2,.761,7.3,24.1,31.4,10.9,6.7,2.5,10.8,16.9,31,40.0,68.0,23.9,56.3,.425,7.0,21.3,.327,13.3,17.9,.742,9.6,25.3,34.9,12.2,5.0,3.2,12.1,17.1
2020UTAHVALLEY,30,40.3,70.2,24.9,56.5,.441,6.4,21.2,.302,13.9,19.5,.713,8.2,26.4,34.6,13.7,5.8,5.2,14.3,17.8,30,40.3,71.0,25.2,59.5,.424,5.7,17.8,.323,14.8,19.9,.744,9.1,25.8,35.0,12.1,6.2,3.7,13.0,19.2
2020DETROITMERCY,31,40.1,70.2,23.4,59.7,.391,8.5,26.3,.323,15.0,19.1,.782,11.2,23.8,35.0,10.4,5.8,3.0,13.5,16.8,31,40.2,78.1,27.8,60.5,.459,8.6,23.7,.363,13.9,19.2,.723,10.1,25.5,35.6,17.3,6.4,3.5,12.3,18.0
2020LAFAYETTE,31,40.0,70.1,25.7,56.9,.452,8.5,25.0,.342,10.1,13.6,.742,7.4,26.5,33.9,15.3,4.7,4.5,12.1,14.3,31,40.0,68.8,26.3,61.6,.427,6.9,22.0,.312,9.3,13.7,.679,9.5,24.5,34.1,11.5,5.7,1.9,10.1,13.9
2020IONA,29,40.5,70.0,24.0,54.7,.439,7.7,23.2,.333,14.2,18.4,.770,7.7,24.8,32.5,13.2,6.9,3.7,14.2,18.6,29,40.5,70.9,24.8,58.6,.422,8.3,23.0,.363,13.0,20.0,.649,11.1,23.3,34.4,14.4,6.8,2.9,13.1,17.6
2020RUTGERS,31,40.3,69.9,26.6,59.6,.447,5.5,17.9,.310,11.2,17.3,.644,11.4,27.8,39.3,12.7,6.5,4.6,12.2,16.8,31,40.3,62.6,22.0,57.4,.383,7.4,23.6,.311,11.4,15.9,.713,8.9,24.1,33.0,12.1,5.4,3.7,12.6,17.1
2020SANJOSEST,31,40.1,69.9,23.5,60.4,.389,8.3,27.8,.298,14.6,20.5,.716,9.2,24.5,33.6,13.0,6.4,3.3,13.8,18.3,31,40.2,81.4,29.5,62.2,.475,7.7,21.6,.358,14.5,21.0,.693,10.1,29.4,39.5,18.7,7.3,2.5,13.3,18.7
2020HOWARD,33,40.4,69.9,24.5,58.2,.420,7.5,21.8,.344,13.4,19.3,.695,9.1,22.8,31.9,13.4,5.5,3.6,14.7,18.5,33,40.4,81.3,29.2,62.3,.468,8.0,23.0,.349,14.9,21.8,.683,12.9,26.5,39.4,18.0,6.3,2.5,14.0,17.7
2020STFRANCISNY,31,40.2,69.9,25.7,61.4,.419,6.4,21.4,.297,12.0,16.5,.730,10.0,25.2,35.2,12.0,6.4,4.5,12.8,18.9,31,40.2,71.6,25.1,57.7,.435,6.7,19.1,.351,14.6,20.8,.705,9.5,26.6,36.2,11.8,5.6,3.1,13.8,16.7
2020WASHINGTONST,32,40.3,69.8,24.3,61.0,.398,7.4,24.0,.309,13.9,18.8,.743,10.2,25.0,35.2,11.6,6.8,2.7,12.3,17.6,32,40.2,69.7,25.6,57.1,.449,5.8,18.3,.315,12.7,18.4,.688,8.4,27.8,36.2,11.5,5.8,3.8,14.8,18.5
2020NEBRASKA,32,40.8,69.8,25.5,62.8,.405,7.9,24.9,.318,11.0,18.3,.603,8.4,25.8,34.3,13.8,7.0,2.5,11.8,15.2,32,40.8,78.1,29.9,66.4,.450,8.6,25.9,.333,9.7,14.5,.667,12.4,31.6,44.0,15.6,5.7,5.2,13.4,16.7
2020SOUTHERN,32,40.3,69.8,25.5,57.9,.440,5.3,17.1,.312,13.5,19.8,.679,10.8,23.8,34.6,13.3,6.9,2.5,14.0,21.8,32,40.3,67.1,22.4,51.5,.435,5.3,16.6,.316,17.0,25.0,.680,7.8,22.8,30.6,9.6,5.8,3.4,14.8,18.5
2020UMKC,30,40.8,69.8,25.7,56.1,.458,7.1,19.9,.359,11.3,16.5,.684,8.1,22.1,30.2,13.2,8.1,3.1,13.0,21.3,30,40.8,65.9,21.6,50.5,.428,5.1,17.0,.297,17.5,23.2,.757,8.4,24.4,32.8,10.8,5.8,4.2,15.2,16.2
2020ROBERTMORRIS,34,40.0,69.8,25.7,57.9,.444,8.4,23.0,.363,10.0,14.9,.671,9.6,22.7,32.4,16.5,6.4,2.0,12.7,16.6,34,40.0,67.1,24.2,54.2,.447,6.4,19.7,.322,12.2,16.9,.726,8.7,23.9,32.6,12.1,6.2,3.4,14.6,15.7
2020IDAHOST,30,40.5,69.8,25.3,55.5,.457,6.4,18.4,.348,12.7,19.4,.656,9.4,22.7,32.1,11.7,4.6,2.4,13.6,15.3,30,40.5,73.3,28.3,58.7,.483,5.2,16.0,.322,11.4,15.1,.756,8.4,22.7,31.1,11.7,6.0,3.2,11.5,18.6
2020NORTHCAROLINACENTRAL,31,40.7,69.7,25.7,56.1,.458,5.9,19.6,.299,12.5,19.1,.653,9.4,24.2,33.5,13.8,8.6,3.0,15.5,19.0,31,40.6,66.0,23.4,56.5,.413,6.6,21.9,.301,12.6,18.2,.696,10.8,23.0,33.8,11.9,6.1,3.0,17.1,16.8
2020PACIFIC,33,41.0,69.7,25.5,56.7,.450,5.5,16.1,.340,13.2,19.7,.667,10.8,25.0,35.8,11.6,5.7,3.9,12.3,19.2,33,41.0,64.5,21.5,51.8,.416,6.3,18.7,.339,15.1,21.3,.706,6.3,21.6,27.9,8.8,5.3,2.5,12.7,18.5
2020QUINNIPIAC,30,40.0,69.6,23.6,56.5,.417,10.3,29.0,.357,12.1,15.9,.762,8.7,26.7,35.5,13.6,4.6,3.7,13.7,15.2,30,40.0,70.7,26.4,62.3,.425,7.9,22.3,.353,10.0,14.7,.682,9.3,24.6,33.9,14.5,6.7,3.1,9.7,16.0
2020SOUTHEASTERNLOUISIANA,31,40.5,69.6,25.1,60.4,.416,6.4,21.6,.296,12.9,19.2,.675,10.6,21.2,31.8,12.4,8.0,1.9,16.6,21.1,31,40.5,78.4,27.3,57.2,.477,6.7,20.4,.328,17.2,23.0,.747,10.6,26.3,36.9,15.4,7.4,3.2,17.5,18.6
2020WEBERST,32,40.3,69.5,25.7,56.7,.453,6.7,20.7,.322,11.6,15.9,.725,7.1,24.5,31.6,10.8,5.1,3.9,11.8,14.2,32,40.3,71.3,27.1,60.7,.447,7.3,20.7,.356,9.7,13.6,.713,9.0,25.3,34.2,14.2,6.1,2.6,11.8,16.4
2020BALLST,31,40.0,69.5,24.2,56.6,.427,9.1,27.2,.336,12.1,17.4,.693,8.4,26.6,34.9,13.4,6.6,3.4,13.4,16.0,31,40.0,62.5,22.8,57.0,.401,5.9,19.1,.307,11.0,16.0,.685,8.6,25.1,33.7,9.8,6.3,2.6,13.5,16.4
2020STANFORD,32,40.3,69.5,25.3,53.9,.469,7.1,19.0,.373,11.8,16.7,.703,6.5,24.6,31.1,12.9,6.8,3.7,14.3,16.3,32,40.3,62.5,22.1,55.2,.401,6.1,20.6,.296,12.2,17.5,.697,9.3,24.0,33.3,10.0,6.3,3.9,15.8,17.5
2020UCLA,31,40.2,69.5,24.2,55.9,.434,6.0,18.6,.323,15.0,20.9,.718,11.5,24.2,35.8,12.9,6.7,3.4,13.3,18.4,31,40.3,67.1,22.9,53.4,.429,7.6,20.2,.375,13.7,18.8,.727,7.8,21.6,29.4,10.9,5.7,3.0,13.2,18.6
2020BINGHAMTON,29,40.2,69.4,24.7,60.3,.410,9.6,28.9,.331,10.4,14.4,.724,9.3,24.9,34.2,11.7,5.2,3.0,12.4,16.5,29,40.2,76.6,28.4,62.4,.455,8.0,23.9,.335,11.8,18.1,.653,11.1,27.4,38.5,14.5,6.3,2.9,10.2,14.8
2020DRAKE,34,40.1,69.4,25.1,54.8,.458,7.2,20.9,.345,11.9,16.7,.714,7.1,25.5,32.6,14.9,5.5,3.9,12.9,16.6,34,40.1,67.7,23.6,55.9,.422,8.3,22.5,.367,12.2,16.5,.740,7.0,24.0,31.0,11.4,6.6,2.6,12.4,16.2
2020WESTERNMICHIGAN,32,40.5,69.4,24.0,56.0,.428,7.1,21.1,.337,14.3,20.0,.715,8.1,25.8,33.9,11.1,4.8,2.3,13.0,17.9,32,40.5,72.1,26.0,60.1,.433,7.4,22.5,.331,12.6,18.3,.688,10.3,25.5,35.8,12.2,6.3,3.0,11.7,19.2
2020USCUPST,33,40.0,69.3,24.6,57.9,.424,6.8,21.1,.321,13.3,19.4,.686,8.9,22.9,31.8,12.6,5.9,2.4,12.5,19.0,33,40.0,74.5,25.6,55.2,.464,7.8,21.8,.357,15.5,21.6,.719,9.2,26.4,35.6,12.3,5.8,3.1,13.8,17.1
2020STONYBROOK,33,40.3,69.2,23.5,57.8,.407,8.3,24.9,.333,13.8,19.0,.725,10.4,27.6,38.0,11.2,6.7,4.6,14.6,16.5,33,40.3,65.8,23.2,59.4,.390,8.3,24.9,.335,11.2,16.2,.688,9.9,25.1,34.9,13.3,6.2,2.8,13.3,17.1
2020FRESNOST,30,40.8,69.2,23.8,56.8,.418,9.5,27.8,.340,12.2,17.3,.703,10.7,25.7,36.4,12.4,4.9,3.8,12.8,16.5,30,40.8,68.9,24.0,57.4,.418,8.4,23.6,.358,12.5,16.6,.752,8.8,24.3,33.2,12.3,5.8,2.3,10.3,16.8
2020STBONAVENTURE,31,40.3,69.1,25.4,58.2,.436,6.8,19.7,.344,11.6,15.7,.736,10.1,25.3,35.4,13.8,5.5,3.4,11.8,17.2,31,40.3,66.9,23.1,55.4,.417,8.3,25.1,.329,12.4,18.2,.684,8.6,23.4,32.0,14.1,5.5,3.0,11.9,15.7
2020NEWHAMPSHIRE,30,40.5,69.0,25.0,61.3,.408,8.5,25.6,.332,10.5,15.7,.672,11.1,29.4,40.5,13.2,4.8,2.1,13.0,18.3,30,40.5,66.3,22.6,56.5,.400,6.7,21.5,.310,14.5,21.1,.688,7.6,27.1,34.7,9.2,6.2,2.9,12.2,17.3
2020OLEMISS,32,40.3,69.0,24.0,55.6,.432,6.0,18.8,.320,14.9,20.5,.730,8.5,23.8,32.3,12.9,7.2,2.8,13.1,19.4,32,40.3,68.5,23.3,54.7,.426,5.5,18.9,.292,16.4,22.2,.740,9.1,24.8,33.9,12.8,6.1,3.8,13.7,18.6
2020SAINTJOSEPHS,32,40.1,69.0,23.8,60.7,.392,9.0,30.2,.297,12.5,17.7,.705,9.8,24.4,34.3,12.5,4.7,2.8,13.0,17.3,32,40.1,79.5,28.8,61.8,.466,7.6,20.5,.371,14.3,19.8,.725,9.8,28.2,38.0,14.3,6.7,4.0,10.6,16.6
2020MOREHEADST,32,40.5,69.0,25.8,59.4,.434,5.8,20.0,.288,11.6,18.2,.638,10.3,25.9,36.2,13.4,6.0,4.4,12.6,16.0,32,40.5,70.0,25.6,59.8,.427,7.2,22.4,.323,11.7,16.6,.704,9.9,25.6,35.5,12.1,6.0,4.9,12.6,16.6
2020ILLINOISCHICAGO,35,40.1,68.9,25.1,56.7,.444,7.2,21.3,.337,11.4,16.7,.685,8.9,27.0,35.9,14.1,5.7,4.3,15.6,19.5,35,40.1,68.8,23.8,58.9,.404,6.6,22.9,.290,14.5,21.6,.670,10.3,24.0,34.3,13.5,6.8,2.8,12.5,16.6
2020UCF,30,40.4,68.9,24.6,57.1,.431,7.1,22.0,.323,12.5,17.6,.711,9.6,23.9,33.5,13.5,6.5,2.9,13.8,16.6,30,40.3,67.9,24.2,57.7,.420,6.7,21.2,.317,12.7,17.0,.749,10.1,24.1,34.3,14.1,6.8,2.6,14.2,17.9
2020DENVER,31,40.3,68.9,24.8,55.9,.444,5.2,16.3,.321,14.0,20.3,.689,6.7,26.0,32.7,11.2,5.9,2.3,13.8,20.2,31,40.3,76.1,25.8,57.6,.447,8.1,25.0,.322,16.5,21.8,.756,8.4,26.7,35.1,12.5,6.2,2.6,12.7,19.0
2020COLLEGEOFCHARLESTONSOUTHERN,32,40.5,68.8,24.8,58.0,.427,8.1,24.8,.325,11.3,15.2,.741,7.8,23.4,31.2,13.3,5.9,2.6,12.7,15.4,32,40.5,72.0,26.5,57.7,.460,7.1,21.3,.335,11.8,16.8,.701,9.7,26.9,36.6,14.1,6.9,2.7,13.0,15.8
2020TROY,31,40.3,68.7,24.2,60.6,.399,8.4,26.5,.318,11.9,17.7,.674,11.2,23.9,35.1,13.9,5.7,2.7,14.2,18.8,31,40.3,73.4,25.4,57.0,.445,7.7,22.7,.338,15.0,21.4,.700,10.1,26.4,36.5,14.3,6.8,3.6,14.4,17.8
2020ELON,34,40.1,68.7,23.7,56.8,.417,10.2,28.0,.363,11.2,15.2,.736,7.9,23.6,31.5,13.3,4.7,1.9,11.5,19.4,34,40.1,71.7,23.6,53.5,.442,8.0,22.1,.361,16.4,22.0,.747,7.4,26.1,33.5,12.4,5.9,2.9,11.8,17.3
2020NORTHALABAMA,30,40.2,68.7,23.6,55.5,.426,6.9,20.4,.340,14.5,21.1,.689,9.4,25.2,34.6,11.0,6.5,2.4,14.8,19.7,30,40.2,69.7,24.2,55.2,.438,6.3,18.6,.336,15.1,21.7,.698,8.9,24.7,33.6,10.6,5.6,3.7,14.1,18.9
2020CAMPBELL,31,40.2,68.7,25.2,54.8,.459,8.0,22.8,.350,10.4,14.2,.731,6.9,22.9,29.7,14.9,7.2,2.9,12.8,17.5,31,40.2,66.6,23.3,52.9,.440,5.5,17.8,.309,14.5,20.7,.702,8.5,23.8,32.4,10.1,6.5,2.1,13.6,14.9
2020LOYOLAIL,32,40.5,68.7,25.1,50.5,.497,5.8,15.8,.367,12.7,19.6,.650,5.8,23.4,29.1,14.3,7.9,1.6,12.8,13.8,32,40.5,62.7,23.1,52.4,.441,8.3,22.7,.368,8.2,12.3,.668,6.8,22.5,29.4,12.5,6.2,3.6,15.9,17.8
2020CANISIUS,32,40.0,68.6,25.2,58.2,.433,6.0,20.0,.302,12.2,17.6,.696,9.8,22.6,32.3,14.1,7.1,2.5,14.3,18.8,32,40.0,70.8,25.0,55.0,.455,6.9,19.8,.348,13.8,19.6,.705,9.0,24.3,33.3,11.8,6.8,2.8,15.2,17.7
2020CALSTFULLERTON,31,40.8,68.6,24.2,56.0,.432,6.3,18.9,.331,14.0,20.8,.672,7.8,25.0,32.8,11.5,5.1,3.0,13.1,18.5,31,40.8,71.4,25.3,57.4,.440,6.2,18.5,.334,14.7,20.2,.727,8.5,26.7,35.3,12.3,6.1,3.3,12.8,19.0
2020LIBERTY,34,40.0,68.6,24.7,51.6,.479,7.6,20.9,.366,11.5,16.1,.712,7.0,24.9,31.9,13.1,5.6,2.8,9.4,13.4,34,40.0,53.8,19.3,49.9,.387,5.8,19.6,.294,9.4,13.6,.693,6.3,21.8,28.1,8.6,4.6,1.8,12.0,16.1
2020GEORGIATECH,31,40.3,68.6,25.2,55.7,.452,5.2,16.6,.312,13.0,19.2,.677,9.2,26.1,35.3,13.7,7.1,4.6,16.1,19.1,31,40.3,66.4,23.2,58.1,.399,5.4,19.1,.284,14.6,20.5,.711,10.0,22.5,32.5,12.0,7.7,3.6,14.0,18.1
2020HAWAII,30,40.1,68.6,24.4,57.2,.426,7.2,21.7,.330,12.7,18.0,.704,9.3,23.3,32.6,13.4,5.5,2.1,13.1,17.6,30,40.2,67.2,24.6,56.0,.440,5.1,15.0,.339,12.9,17.8,.723,7.9,24.0,31.9,9.3,6.1,3.2,13.3,18.5
