Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2008OHIOSTATE,37,40.2,68.9,25.7,55.4,.464,6.8,20.2,.337,10.7,15.6,.687,9.9,23.1,33.0,14.8,6.5,5.1,13.3,14.5,37,40.1,62.2,22.9,58.8,.389,7.6,23.8,.319,8.8,13.0,.680,12.4,20.4,32.8,13.9,5.9,2.3,13.2,15.4
2008KENTSTATE,35,40.1,68.9,24.0,51.7,.464,5.8,15.8,.366,15.2,21.3,.714,9.9,21.2,31.0,13.9,8.6,3.8,14.6,18.7,35,40.1,61.9,21.5,52.2,.412,5.5,17.0,.320,13.3,19.8,.673,10.7,18.8,29.5,11.7,7.1,3.6,16.0,19.4
2008FORTWAYNE,31,40.3,68.9,23.9,52.3,.457,6.6,17.8,.370,14.5,19.8,.733,5.8,22.1,27.9,13.5,5.7,3.6,13.6,18.0,29,40.3,71.0,25.4,56.3,.451,5.5,16.2,.340,14.7,20.9,.702,9.7,23.7,33.4,13.5,7.3,3.1,12.5,19.0
2008BROWN,29,40.5,68.9,22.3,46.9,.475,7.8,19.2,.408,16.5,22.1,.746,6.2,21.8,27.9,14.2,7.0,2.4,12.8,15.4,29,40.5,64.9,23.9,53.7,.444,7.3,20.6,.356,9.8,13.9,.707,8.9,20.5,29.4,14.1,5.9,2.8,12.6,20.1
2008JACKSONSTATE,34,40.1,68.8,23.8,57.5,.414,5.0,15.7,.318,16.3,24.1,.675,11.5,21.9,33.4,11.9,7.3,3.1,16.0,19.8,34,40.1,74.2,26.2,57.1,.459,6.4,17.7,.358,15.4,22.9,.674,10.8,24.2,34.9,14.0,7.5,3.9,15.9,20.4
2008BUTLER,34,40.4,68.8,22.8,50.9,.449,9.4,24.7,.380,13.8,18.7,.737,8.4,19.8,28.2,13.1,6.5,2.4,10.1,17.3,34,40.5,58.4,21.3,49.6,.430,4.9,15.5,.319,10.7,16.1,.665,8.9,20.5,29.5,9.7,4.7,2.4,13.6,18.2
2008SOUTHFLORIDA,31,40.2,68.8,24.2,55.0,.439,5.4,16.2,.330,15.1,23.7,.638,11.6,23.4,35.0,15.2,5.3,3.5,13.4,17.7,31,40.2,68.9,24.9,57.6,.432,6.4,18.1,.352,12.7,19.5,.653,11.0,22.2,33.2,14.6,6.8,4.9,12.3,19.0
2008FRESNOSTATE,32,40.5,68.8,24.3,58.5,.416,8.3,24.2,.342,11.8,17.0,.695,7.8,23.8,31.6,12.4,5.9,3.3,11.8,15.9,31,40.3,69.0,25.4,58.0,.438,6.1,18.0,.341,12.0,17.6,.683,9.5,27.2,36.6,13.7,5.7,3.0,13.3,17.2
2008LSU,31,40.2,68.7,24.9,58.1,.429,6.5,20.1,.322,12.5,16.8,.741,10.3,22.9,33.1,11.7,6.0,6.3,13.7,16.7,30,40.2,69.1,25.6,60.4,.424,6.6,19.2,.344,11.3,16.9,.669,12.2,22.9,35.1,12.5,6.8,3.7,13.2,16.4
2008UMKC,32,40.5,68.7,22.4,55.2,.406,8.8,23.1,.383,15.0,20.3,.739,9.5,19.8,29.3,12.4,6.8,3.6,14.2,21.6,30,40.3,73.9,24.3,51.2,.474,6.7,16.8,.398,18.7,26.1,.715,9.4,23.3,32.7,15.0,6.4,3.5,14.9,18.7
2008UTAH,33,40.5,68.5,24.5,51.8,.473,7.3,18.6,.393,12.1,16.0,.758,7.5,23.7,31.2,14.7,5.7,3.4,12.7,19.1,32,40.5,63.8,21.4,51.3,.416,6.1,17.4,.353,14.9,20.3,.733,7.1,21.1,28.1,11.5,5.8,1.8,11.3,16.2
2008HARVARD,30,40.3,68.5,24.2,54.2,.446,5.5,17.3,.317,14.7,20.0,.734,9.0,21.2,30.2,13.2,7.2,3.1,15.6,17.4,30,40.3,74.4,27.7,59.2,.468,6.3,18.1,.348,12.8,17.3,.741,10.6,22.1,32.6,14.5,7.2,4.1,13.6,19.1
2008KENTUCKY,31,40.7,68.5,23.7,50.5,.469,5.9,15.9,.369,15.2,20.8,.733,9.1,23.1,32.2,12.7,6.6,4.8,15.4,18.9,31,40.6,65.6,21.6,54.7,.396,5.9,18.2,.326,16.4,23.2,.707,10.6,19.3,29.9,11.0,6.2,3.6,12.9,18.8
2008YALE,28,40.5,68.5,24.1,53.4,.452,6.5,19.0,.344,13.8,19.7,.697,9.6,21.5,31.1,13.8,8.3,3.5,14.7,19.6,27,40.4,70.3,24.3,52.6,.463,6.5,17.3,.375,15.1,21.0,.720,9.0,21.7,30.8,14.3,6.7,2.8,14.5,18.7
2008KENNESAWSTATE,30,40.4,68.5,23.7,58.7,.404,7.1,22.9,.310,14.0,21.3,.656,12.7,19.4,32.1,12.1,9.5,3.9,17.5,19.9,29,40.4,74.9,27.0,56.7,.475,5.8,17.0,.343,15.4,23.7,.652,13.6,23.3,36.9,15.3,9.0,3.2,19.2,19.3
2008OKLAHOMASTATE,33,40.0,68.4,23.1,53.9,.429,7.3,21.5,.339,14.9,20.8,.715,10.0,20.2,30.2,10.7,8.3,3.2,14.3,20.5,32,40.0,66.9,22.5,50.7,.445,5.7,15.8,.362,16.1,22.3,.720,9.8,22.1,31.9,10.4,6.9,3.3,16.1,19.1
2008LONGWOOD,31,40.3,68.4,24.0,59.9,.400,8.3,22.6,.368,12.1,18.0,.674,12.3,20.9,33.1,15.2,8.0,2.3,16.0,19.3,28,40.2,77.9,27.4,55.3,.496,7.4,18.6,.398,15.6,21.8,.718,9.9,25.0,34.9,15.5,7.8,3.5,16.3,17.8
2008EASTCAROLINA,30,40.2,68.3,22.6,54.4,.416,7.7,20.1,.384,15.4,22.1,.694,10.1,20.2,30.3,14.2,6.7,3.9,14.2,20.0,27,40.4,73.3,25.5,56.4,.452,5.9,16.4,.360,16.4,24.1,.682,12.7,22.8,35.4,14.7,6.4,3.5,12.8,19.0
2008MINNESOTA,34,40.0,68.3,24.0,55.1,.436,7.2,19.6,.367,13.0,19.3,.676,11.1,20.3,31.4,15.1,8.8,4.0,13.9,18.7,34,40.0,63.2,21.3,50.4,.422,6.3,18.8,.336,14.3,19.9,.719,9.5,21.1,30.6,12.9,6.7,3.3,15.9,17.6
2008ALBANY,30,40.9,68.3,24.1,55.0,.438,5.7,16.6,.345,14.4,19.8,.726,11.1,24.1,35.3,12.4,5.3,2.5,14.3,20.6,30,40.7,66.4,22.4,52.1,.429,6.8,18.8,.360,14.9,21.4,.697,7.8,20.6,28.4,11.8,6.2,3.7,12.3,19.2
2008DAYTON,34,40.7,68.1,24.1,51.4,.469,6.0,15.9,.375,13.9,21.8,.641,10.4,22.4,32.8,11.6,4.9,2.6,12.9,18.0,34,40.8,64.2,22.1,51.7,.429,7.9,22.3,.354,12.1,17.1,.706,8.4,19.6,28.0,13.0,4.9,3.3,12.7,19.3
2008MIDDLETENNESSEESTATE,32,40.5,68.1,23.9,51.3,.466,5.5,15.3,.359,14.8,20.9,.711,8.5,20.9,29.3,12.1,5.9,2.2,14.1,20.3,31,40.6,70.2,23.0,51.1,.451,6.8,19.5,.351,17.3,23.7,.731,8.7,20.6,29.3,11.8,7.3,2.4,13.3,19.2
2008ILLINOISCHICAGO,33,40.3,68.1,24.1,54.7,.441,7.2,18.4,.391,12.6,17.5,.720,9.4,23.1,32.5,13.2,6.4,4.7,13.0,15.5,32,40.3,65.3,23.7,56.6,.418,7.3,21.0,.346,10.7,15.1,.706,9.6,22.0,31.6,13.7,5.6,2.5,13.2,17.5
2008GEORGIA,34,40.3,68.1,24.7,57.5,.429,6.0,18.2,.330,12.6,18.6,.679,11.9,23.2,35.0,11.6,6.7,3.4,14.6,17.9,33,40.3,67.2,24.3,56.9,.427,6.2,19.9,.309,12.4,19.1,.648,10.7,21.2,31.9,12.7,6.7,3.9,12.6,17.1
2008LOUISIANAMONROE,31,40.1,68.0,22.5,53.2,.423,8.1,23.3,.348,14.9,20.8,.718,10.0,20.3,30.3,11.1,6.6,2.5,15.2,18.3,28,40.4,74.6,26.2,56.5,.464,7.0,18.4,.382,15.1,21.8,.693,12.0,22.1,34.1,14.8,7.3,2.8,13.2,18.5
2008UCIRVINE,34,40.3,68.0,24.1,52.7,.456,6.8,18.4,.371,13.0,17.5,.745,7.3,20.4,27.7,12.2,7.3,2.1,12.7,17.9,33,40.4,66.3,23.3,49.9,.467,6.6,17.7,.373,13.2,18.7,.704,7.7,22.1,29.8,12.7,5.9,2.6,14.8,16.8
2008OKLAHOMA,35,40.4,67.9,23.7,53.7,.442,6.3,18.1,.348,14.2,20.8,.681,10.5,23.3,33.7,12.5,6.5,3.9,12.8,17.0,35,40.4,63.8,22.7,55.0,.414,6.2,19.1,.326,12.1,16.7,.727,9.2,21.5,30.7,10.7,6.8,3.2,12.8,19.8
2008TCU,30,40.2,67.9,23.4,58.1,.402,7.4,21.0,.353,13.8,20.4,.676,11.3,22.2,33.4,12.6,9.2,2.4,14.0,19.3,29,40.2,67.7,24.0,52.5,.457,7.0,19.6,.359,12.8,19.4,.658,8.8,24.2,33.0,15.6,5.9,3.4,16.4,18.1
2008MISSOURISTATE,33,40.2,67.8,23.8,53.0,.449,6.5,17.7,.368,13.7,19.2,.716,10.2,21.1,31.4,14.1,7.0,4.0,14.5,17.9,32,40.2,65.0,22.4,52.3,.428,7.1,19.4,.365,13.2,18.4,.715,9.4,19.6,29.0,12.7,6.7,3.0,14.6,18.2
2008ALCORNSTATE,31,40.6,67.7,23.7,57.5,.413,5.9,17.1,.346,14.4,20.8,.689,10.5,20.6,31.1,9.6,6.6,1.5,16.4,21.9,29,40.5,78.7,27.6,55.6,.495,5.7,14.6,.392,17.9,26.1,.684,10.0,23.8,33.8,12.5,7.7,3.4,14.0,18.3
2008OHIO,33,40.0,67.7,23.2,51.6,.449,6.8,19.6,.346,14.5,20.3,.715,10.3,21.1,31.4,14.5,7.6,2.0,14.2,17.2,33,40.0,65.1,22.6,51.4,.439,7.9,22.2,.356,12.0,17.9,.669,9.0,19.2,28.2,13.1,6.5,2.6,14.4,18.6
2008SOUTHEASTERNLOUISIANA,30,40.2,67.7,24.4,51.9,.471,4.8,13.4,.358,14.0,21.1,.662,10.0,24.4,34.4,13.8,6.5,4.1,16.9,18.3,26,40.2,64.5,23.0,55.2,.417,5.2,15.5,.335,13.3,20.2,.656,10.3,20.9,31.2,11.5,6.8,3.0,14.5,18.7
2008NEWHAMPSHIRE,29,40.7,67.6,22.2,56.9,.391,9.5,25.5,.372,13.7,19.4,.702,10.4,21.4,31.8,12.3,5.9,2.3,13.6,19.0,28,40.7,70.4,24.4,53.0,.460,7.1,18.2,.392,14.5,20.7,.699,8.9,24.6,33.5,11.8,6.1,3.7,14.9,18.5
2008PENNSYLVANIA,31,40.2,67.6,23.8,55.4,.429,5.0,15.8,.319,15.0,22.1,.679,9.9,21.1,31.0,13.7,6.2,4.0,15.7,20.6,31,40.0,74.1,25.8,56.0,.462,6.8,17.0,.400,15.6,22.4,.697,9.9,22.8,32.7,14.1,8.3,3.5,14.4,20.9
2008MORGANSTATE,33,40.3,67.5,24.4,56.3,.433,4.8,14.8,.326,13.9,21.1,.660,12.3,21.9,34.2,10.8,6.8,4.7,12.8,19.3,32,40.3,62.3,21.5,51.7,.416,4.3,12.9,.334,15.0,22.3,.674,9.6,20.7,30.2,10.5,5.4,3.6,14.3,17.8
2008VCU,32,40.3,67.4,23.2,53.5,.434,6.6,17.5,.374,14.5,21.4,.677,10.7,23.5,34.3,12.6,7.9,5.3,13.2,18.7,32,40.3,58.8,20.2,53.1,.381,4.3,15.9,.269,14.1,20.2,.697,10.7,21.3,32.0,10.8,6.1,3.2,14.6,18.0
2008STFRANCISNY,29,41.2,67.3,24.5,59.8,.410,6.1,19.7,.308,12.3,19.4,.635,12.4,22.0,34.4,12.6,7.4,1.9,16.2,18.5,29,41.0,73.7,26.7,56.7,.472,6.7,18.7,.356,13.6,19.3,.702,9.4,24.4,33.8,16.0,7.4,2.9,15.9,18.3
2008NCSTATE,31,40.2,67.3,22.5,49.5,.455,5.7,16.3,.349,16.6,23.1,.719,8.7,22.9,31.6,13.3,5.1,4.6,15.4,16.0,31,40.0,69.6,25.8,60.9,.424,6.2,16.9,.367,11.7,16.3,.717,12.4,20.4,32.7,11.5,8.0,3.4,10.9,19.9
2008MARSHALL,30,40.5,67.3,22.8,53.6,.425,5.7,18.0,.316,16.0,23.5,.680,11.4,20.7,32.2,12.4,6.8,2.7,13.1,18.4,28,40.5,66.8,23.5,52.2,.450,6.1,17.2,.356,13.7,20.3,.675,9.4,21.0,30.3,12.7,6.5,3.2,14.0,20.4
2008WISCONSIN,36,40.0,67.3,23.4,52.0,.449,5.9,16.6,.356,14.6,20.8,.705,10.6,23.5,34.0,12.6,6.1,3.3,11.8,14.3,36,40.0,54.4,20.0,52.2,.383,5.4,17.2,.313,9.1,13.3,.683,8.7,19.3,28.0,10.0,6.3,2.8,13.4,20.1
2008STEPHENFAUSTIN,32,40.2,67.2,23.4,51.9,.452,6.6,17.8,.371,13.8,20.4,.673,9.6,22.5,32.1,13.3,6.2,3.6,11.5,16.9,28,40.3,57.8,20.7,50.9,.407,4.4,14.0,.317,11.9,17.5,.683,9.6,20.1,29.7,9.9,5.2,3.6,13.4,18.4
2008WOFFORD,32,40.2,67.1,23.2,52.7,.441,7.1,18.7,.378,13.6,20.7,.656,10.8,21.6,32.3,12.6,5.7,2.6,12.4,18.1,28,40.2,69.3,25.5,54.7,.467,6.8,18.8,.361,11.4,17.6,.649,9.6,22.3,31.9,12.2,5.2,3.8,10.6,17.7
2008NEBRASKA,33,40.6,67.1,23.9,52.4,.457,5.8,16.8,.342,13.5,20.2,.666,9.8,23.1,32.8,14.4,8.4,2.9,13.3,16.5,33,40.6,60.7,20.8,51.8,.402,7.4,20.2,.364,11.7,16.6,.703,9.0,21.4,30.4,11.6,6.9,3.2,15.4,17.6
2008CLEVELANDSTATE,34,40.1,67.1,23.9,54.5,.439,4.5,14.8,.302,14.8,21.1,.702,11.1,22.7,33.8,12.2,7.5,3.4,13.8,19.9,32,40.2,64.2,21.7,51.1,.425,5.3,16.4,.324,15.4,22.1,.697,10.0,20.8,30.8,11.9,6.1,3.5,14.0,18.9
2008WESTERNILLINOIS,30,39.8,66.9,22.8,54.3,.421,5.4,15.1,.358,15.8,22.7,.699,10.2,21.3,31.5,11.6,6.1,2.3,13.7,21.8,28,40.0,72.7,24.3,53.2,.456,5.9,16.5,.360,18.3,26.3,.695,9.7,23.0,32.8,14.9,6.2,3.6,13.5,20.3
2008MILWAUKEE,30,40.5,66.9,23.1,58.6,.395,6.4,20.9,.307,14.2,20.9,.679,11.6,22.5,34.2,12.2,6.0,3.1,12.6,19.3,29,40.6,69.3,24.9,54.8,.454,5.5,15.9,.348,14.0,20.1,.698,8.2,24.9,33.1,12.4,5.8,3.7,13.1,19.3
2008SAINTPETERS,30,40.4,66.9,24.1,58.8,.409,6.9,20.0,.346,11.8,17.8,.663,12.2,22.7,34.9,10.5,7.3,4.5,15.9,20.0,30,40.4,73.1,25.6,58.5,.437,6.8,19.2,.352,15.2,22.7,.670,11.8,23.7,35.6,14.8,8.4,4.2,13.9,17.6
2008WEBERSTATE,30,40.2,66.8,22.0,48.1,.457,6.5,17.2,.375,16.4,22.1,.743,7.7,23.2,30.9,12.0,5.2,3.4,15.6,19.6,28,40.0,64.7,22.0,51.1,.431,7.3,19.6,.372,13.5,19.6,.688,8.2,20.1,28.4,13.7,6.3,2.5,13.3,19.4
2008ARIZONASTATE,34,40.7,66.8,22.6,48.7,.464,7.2,20.2,.355,14.4,19.5,.739,7.6,21.2,28.8,14.4,6.9,3.2,12.2,16.0,34,40.8,61.9,21.1,51.6,.409,7.6,21.8,.350,12.1,16.5,.730,9.8,19.8,29.6,13.8,5.6,2.4,13.3,17.7
2008SANDIEGOSTATE,33,40.3,66.8,24.0,54.2,.443,5.5,16.6,.330,13.2,19.5,.679,9.7,21.8,31.5,12.7,7.9,2.5,13.4,17.7,32,40.3,63.4,22.8,51.5,.444,6.3,18.0,.352,11.4,17.0,.672,7.6,21.3,29.0,12.3,6.1,3.1,14.9,18.0
2008SANJOSESTATE,32,40.3,66.8,24.3,56.5,.429,4.1,12.6,.322,14.2,21.2,.671,12.3,22.6,34.9,11.7,5.8,2.8,15.2,17.8,32,40.3,72.1,26.6,58.3,.455,7.0,19.1,.364,12.0,18.3,.657,9.8,20.6,30.3,15.5,7.0,3.0,12.3,18.0
2008SANFRANCISCO,31,40.2,66.7,24.5,55.8,.440,5.1,15.3,.332,12.6,17.8,.707,10.3,19.5,29.8,12.3,6.1,2.8,15.3,19.1,30,40.2,72.0,25.1,52.1,.481,6.7,18.6,.358,15.2,21.7,.698,9.6,21.5,31.0,13.2,6.9,2.8,16.1,16.9
2008GRAMBLINGSTATE,26,40.6,66.7,24.5,58.7,.418,5.5,16.8,.325,12.2,19.2,.634,12.1,25.2,37.2,12.6,4.4,2.9,17.0,20.8,24,40.4,76.3,26.4,60.7,.435,5.7,17.2,.329,17.8,25.6,.697,12.2,24.8,37.0,12.5,7.8,4.4,11.3,18.3
2008CENTRALARKANSAS,30,40.9,66.6,22.6,56.7,.398,6.0,19.4,.311,15.4,22.4,.689,12.0,24.3,36.3,9.7,6.8,4.9,15.4,18.7,26,41.1,70.1,24.3,57.4,.423,6.6,17.9,.368,14.9,22.5,.662,11.0,24.7,35.7,13.7,6.4,4.8,14.0,20.0
2008OLDDOMINION,34,40.6,66.6,24.9,58.1,.429,6.2,18.6,.335,10.5,15.8,.666,12.6,22.2,34.8,14.9,7.6,4.9,12.9,16.5,34,40.8,64.4,22.9,55.1,.416,6.8,19.6,.345,11.7,16.7,.704,10.8,21.7,32.5,12.9,6.5,3.1,13.7,16.2
2008CALSTATEBAKERSFIELD,29,40.4,66.5,23.6,58.4,.404,6.6,18.8,.350,12.6,18.5,.679,12.0,20.1,32.1,11.7,6.1,1.8,13.6,16.5,29,40.4,75.1,27.5,56.7,.485,7.4,20.0,.370,12.4,18.2,.685,10.6,23.8,34.4,16.1,6.8,2.8,14.1,16.3
2008WASHINGTONSTATE,35,40.4,66.4,23.3,49.0,.475,6.1,16.6,.368,13.7,18.9,.728,7.1,20.9,28.0,13.7,6.2,2.9,10.0,15.3,35,40.4,56.4,20.5,49.5,.413,5.3,16.1,.331,10.1,14.1,.720,8.2,19.6,27.8,10.2,4.3,2.6,12.8,17.4
2008STBONAVENTURE,30,40.0,66.4,22.7,53.9,.421,6.9,20.3,.342,14.1,18.8,.752,9.8,21.7,31.5,13.0,5.1,2.1,14.1,17.8,30,40.0,72.4,25.2,56.2,.449,9.0,24.9,.362,12.9,18.4,.700,10.4,22.2,32.6,15.8,6.6,2.7,12.8,18.2
2008HOFSTRA,30,40.7,66.3,24.2,55.5,.435,4.9,14.8,.333,13.0,19.4,.671,10.5,24.0,34.4,10.2,6.3,5.6,16.2,19.5,30,40.7,69.2,23.5,57.0,.412,6.5,19.7,.332,15.7,22.0,.715,10.1,21.7,31.8,14.8,8.3,3.7,12.9,18.3
2008EASTERNMICHIGAN,31,40.2,66.3,21.5,51.0,.422,8.3,23.1,.359,15.0,20.6,.729,10.3,20.4,30.7,12.8,5.9,2.3,14.4,18.7,31,40.2,67.6,23.2,52.0,.445,6.5,18.2,.361,14.7,21.1,.698,9.8,20.2,30.0,12.8,7.0,3.2,13.6,19.6
2008FLORIDAGULFCOAST,31,40.5,66.0,23.3,56.3,.414,6.9,20.3,.340,12.4,19.2,.646,11.8,20.8,32.6,13.6,8.9,3.0,17.8,18.5,31,40.5,73.7,26.1,56.3,.464,8.0,21.5,.374,13.5,20.6,.657,11.0,22.4,33.5,16.2,8.8,3.1,17.1,18.2
2008PRAIRIEVIEWAM,30,40.0,65.9,23.9,55.3,.432,5.2,16.7,.309,12.9,21.5,.602,10.7,22.5,33.2,11.9,7.7,4.1,18.4,22.8,29,40.0,76.8,25.7,57.1,.451,6.6,17.2,.384,18.8,29.0,.646,13.2,23.6,36.8,13.8,8.4,3.8,15.5,19.3
2008BINGHAMTON,30,40.2,65.9,23.8,54.9,.434,5.7,17.0,.335,12.6,17.2,.732,10.7,20.1,30.8,12.0,7.2,2.6,13.5,19.4,30,40.3,66.7,23.3,51.9,.449,5.7,16.8,.339,14.4,20.8,.693,10.5,21.3,31.7,13.0,6.8,3.1,14.3,17.3
2008ALABAMAAM,29,40.2,65.9,21.8,56.7,.384,6.0,18.0,.332,16.4,23.9,.684,11.6,22.6,34.2,9.9,7.4,5.9,16.2,19.0,26,40.0,67.6,23.3,54.9,.424,5.4,15.5,.351,15.5,22.3,.698,11.5,24.5,36.0,12.9,8.7,5.5,17.9,19.2
2008FAIRFIELD,30,40.7,65.7,22.5,51.9,.433,6.9,17.9,.384,13.9,20.0,.697,11.0,20.1,31.0,14.1,6.6,3.2,13.6,18.3,30,40.7,68.9,24.2,53.8,.450,7.8,20.3,.382,12.7,19.1,.664,11.0,19.5,30.5,13.3,7.3,3.3,12.7,18.6
2008NORTHERNILLINOIS,28,40.2,65.7,23.4,55.8,.419,5.1,17.0,.298,13.9,20.4,.680,11.1,21.8,33.0,11.7,6.2,3.6,18.0,21.7,28,40.3,75.4,25.0,55.4,.452,8.2,20.4,.403,17.1,24.9,.688,10.3,22.6,32.8,13.7,7.5,3.1,14.4,19.4
2008SANDIEGO,36,40.4,65.7,24.1,53.5,.451,4.9,14.4,.340,12.6,18.7,.672,9.6,21.2,30.8,13.2,6.9,3.1,14.6,17.5,35,40.4,63.4,23.1,52.4,.440,5.3,15.4,.344,12.0,17.9,.670,8.9,21.5,30.4,12.0,6.9,4.0,15.0,18.2
2008TULANE,32,40.2,65.7,22.7,51.3,.442,4.6,14.3,.320,15.8,22.4,.707,9.1,22.8,31.9,12.7,6.7,5.3,14.5,18.6,31,40.2,67.1,22.9,55.8,.411,6.5,19.4,.335,14.8,21.1,.703,11.9,20.7,32.6,12.4,7.8,3.1,13.3,19.1
2008SOUTHDAKOTASTATE,29,40.3,65.7,23.1,53.2,.435,5.2,15.7,.330,14.3,20.2,.706,10.7,22.2,32.9,12.1,4.4,2.4,15.5,20.7,28,40.4,71.6,25.1,55.0,.457,5.8,13.9,.415,15.5,22.4,.694,9.6,19.6,29.2,13.4,7.0,3.6,11.1,19.6
2008IONA,32,40.2,65.6,23.5,54.3,.433,5.7,18.2,.315,12.8,18.5,.694,10.5,22.2,32.7,13.3,7.8,3.4,17.3,21.3,32,40.2,69.0,22.3,52.5,.424,7.3,20.2,.360,17.3,24.8,.697,10.5,21.4,31.9,12.9,8.0,4.0,16.6,17.8
2008COLGATE,32,40.5,65.5,22.9,51.8,.442,5.9,15.5,.382,13.7,19.7,.696,9.4,21.5,30.9,11.4,6.6,3.8,15.6,17.6,32,40.5,64.9,22.7,55.3,.411,6.5,19.3,.338,12.9,19.6,.659,11.2,19.9,31.2,11.6,7.3,2.6,14.5,18.8
2008TOWSON,31,40.3,65.4,23.4,57.4,.408,7.1,21.6,.329,11.5,17.2,.669,9.5,22.3,31.7,14.2,7.8,3.7,11.6,17.2,31,40.5,68.8,24.1,55.1,.437,7.2,20.0,.358,13.5,19.9,.676,10.2,25.4,35.6,15.3,5.6,3.0,13.8,16.7
2008ILLINOISSTATE,35,39.9,65.3,23.5,51.9,.453,7.3,19.6,.372,10.9,17.3,.632,9.4,21.9,31.3,14.8,7.1,3.3,12.6,18.5,34,40.0,60.0,20.8,51.2,.406,5.9,18.4,.322,12.6,18.1,.692,9.5,21.1,30.6,11.6,6.4,2.4,13.8,17.4
2008STETSON,32,40.9,65.3,22.1,54.0,.409,6.3,19.2,.325,14.9,22.1,.673,10.4,21.4,31.8,8.8,7.1,2.5,16.2,19.5,31,41.1,68.7,23.8,53.6,.443,5.4,16.7,.323,15.8,23.3,.677,10.2,21.9,32.2,11.8,7.9,3.6,16.2,20.4
2008LITTLEROCK,31,40.0,65.3,21.9,51.2,.428,5.3,15.6,.341,16.1,24.4,.659,12.1,23.7,35.8,12.9,6.8,3.3,16.2,20.6,29,40.0,63.1,20.9,50.7,.412,5.4,18.2,.296,16.0,22.8,.702,9.1,20.7,29.7,11.2,6.0,3.6,15.4,21.6
2008MOREHEADSTATE,30,40.3,65.2,22.3,52.0,.429,6.2,18.2,.339,14.4,20.3,.710,10.0,20.8,30.7,13.9,7.3,1.9,14.8,19.1,28,40.2,68.3,22.8,48.1,.474,7.8,18.8,.414,14.9,21.4,.697,7.4,20.8,28.1,14.7,6.8,3.3,14.7,18.4
2008HAMPTON,30,40.3,65.2,22.1,54.3,.407,5.8,18.4,.315,15.1,25.1,.601,13.6,21.6,35.2,11.1,8.5,4.0,16.7,19.3,30,40.3,62.7,21.9,54.9,.398,5.0,17.2,.289,14.0,20.8,.674,12.4,21.3,33.7,11.7,7.5,2.9,17.2,20.9
2008PENNSTATE,31,40.3,65.1,23.3,55.8,.418,7.3,21.5,.340,11.2,17.9,.622,11.4,20.7,32.1,13.3,5.8,2.1,12.3,16.4,31,40.6,66.7,24.1,53.9,.447,7.6,21.3,.356,11.0,15.6,.702,9.6,21.9,31.6,15.0,6.0,3.8,13.3,18.0
2008INDIANASTATE,31,40.5,65.1,22.0,53.2,.414,6.9,20.9,.330,14.2,19.0,.747,9.5,19.7,29.2,12.3,6.6,3.2,12.5,18.5,30,40.5,67.4,23.4,51.6,.453,6.1,17.3,.351,14.6,21.2,.686,9.5,22.8,32.3,13.0,5.6,3.1,13.9,19.4
2008LOUISIANA,30,40.4,65.0,22.4,54.0,.415,6.8,20.3,.334,13.4,20.9,.643,10.9,19.8,30.7,10.6,7.2,3.7,14.3,20.0,29,40.5,65.8,22.4,51.7,.434,4.7,13.3,.352,16.3,23.2,.700,11.0,21.8,32.8,10.7,5.9,2.4,15.3,18.4
2008YOUNGSTOWNSTATE,30,40.0,64.9,23.6,54.8,.431,5.5,16.6,.333,12.1,19.0,.634,8.9,21.8,30.7,13.0,6.5,3.1,14.4,18.6,28,40.4,71.3,25.8,55.3,.466,6.3,17.7,.358,13.1,19.1,.689,8.9,25.3,34.2,14.6,7.0,2.8,13.8,18.0
2008WINTHROP,34,40.3,64.9,23.4,53.4,.438,6.4,17.2,.370,11.7,19.8,.591,10.7,22.4,33.1,12.8,8.4,3.7,12.6,17.4,32,40.2,59.2,20.3,50.8,.400,6.7,21.5,.310,11.9,17.1,.696,8.1,21.5,29.6,12.3,6.2,2.6,14.6,17.7
2008AMERICANUNIVERSITY,33,40.0,64.8,21.2,48.1,.440,7.9,19.3,.408,14.7,19.8,.739,8.3,21.4,29.7,11.8,4.6,2.6,13.5,17.8,33,40.0,62.1,20.8,50.1,.415,6.2,17.8,.350,14.3,19.5,.737,8.5,18.5,27.0,11.3,6.4,3.8,11.9,18.5
2008FORDHAM,29,40.2,64.8,22.4,53.0,.423,6.8,21.1,.323,13.2,19.7,.669,9.6,19.9,29.5,13.2,6.3,3.5,12.8,18.0,28,40.3,67.4,24.5,53.4,.458,5.5,15.6,.356,12.9,18.3,.706,9.1,22.9,32.0,13.3,6.8,2.6,13.1,18.9
2008IDAHO,29,40.5,64.8,23.6,55.5,.424,7.2,19.9,.364,10.4,17.2,.606,10.6,19.6,30.2,12.3,6.3,2.8,15.4,20.9,28,40.5,72.3,24.2,51.4,.471,5.5,15.8,.350,18.3,24.5,.746,9.4,23.0,32.5,13.1,6.0,3.3,13.8,17.0
