Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2016ARIZONASTATE,32,40.3,73.3,24.9,60.0,.415,7.9,23.6,.336,15.6,22.7,.687,11.5,24.6,36.1,12.7,5.3,2.7,12.0,20.3,32,40.3,74.0,25.9,56.6,.458,7.0,19.8,.353,15.1,21.6,.700,9.0,25.9,34.9,15.1,5.8,4.7,12.8,20.9
2016CINCINNATI,33,41.1,73.3,25.8,60.0,.430,7.6,22.0,.348,14.1,19.9,.705,12.8,24.9,37.7,15.4,7.8,5.8,11.0,15.5,33,41.1,63.3,22.7,57.8,.393,7.3,20.4,.357,10.6,15.6,.680,10.7,22.4,33.1,11.5,5.1,3.3,13.6,17.4
2016TENNESSEESTATE,31,40.6,73.3,25.6,56.7,.451,5.6,16.7,.335,16.5,23.7,.695,10.8,25.1,35.9,10.6,8.1,3.6,13.7,20.6,31,40.6,68.8,22.5,54.5,.413,8.2,22.7,.359,15.6,22.9,.684,9.7,23.6,33.3,12.8,5.7,2.6,15.0,20.1
2016GEORGIATECH,36,40.1,73.2,26.8,59.7,.449,5.9,16.6,.357,13.7,18.9,.722,12.3,25.2,37.5,13.5,4.4,4.2,11.2,17.9,36,40.1,70.7,25.9,58.5,.442,5.7,17.9,.320,13.3,18.5,.715,9.0,21.3,30.3,12.1,4.7,2.7,9.9,17.7
2016WESTERNMICHIGAN,32,40.9,73.2,24.6,57.0,.431,6.2,17.8,.346,17.9,25.2,.712,10.5,25.2,35.7,11.9,5.7,2.5,12.5,19.8,32,40.9,73.5,25.1,57.0,.441,8.3,23.6,.350,15.0,21.6,.696,8.4,24.8,33.1,13.4,5.8,3.6,12.1,21.3
2016RADFORD,31,41.0,73.1,27.2,60.8,.448,7.3,21.2,.343,11.4,17.5,.651,12.3,24.3,36.6,13.2,5.9,4.5,13.4,18.7,31,41.0,72.5,26.4,58.8,.449,5.9,17.8,.329,13.9,19.7,.705,10.3,23.5,33.7,11.8,7.4,3.2,11.8,17.0
2016SOUTHCAROLINASTATE,34,40.0,73.1,26.0,57.5,.453,5.9,17.3,.341,15.1,21.1,.718,9.6,22.9,32.5,12.7,4.6,2.8,11.8,19.3,34,40.0,73.1,25.0,56.5,.443,7.3,21.0,.347,15.7,21.8,.721,9.9,23.4,33.3,12.7,4.4,2.8,12.5,19.1
2016UCONN,36,40.6,73.1,26.2,57.8,.454,7.1,19.4,.365,13.6,17.1,.793,8.8,26.0,34.8,13.6,5.8,5.1,10.9,18.3,36,40.6,63.5,21.8,56.5,.386,6.7,20.4,.326,13.2,20.0,.661,10.3,23.1,33.3,11.4,5.1,3.6,12.2,16.4
2016COASTALCAROLINA,33,40.2,73.0,25.9,57.8,.447,7.4,21.7,.341,13.9,20.9,.665,11.1,27.5,38.6,12.0,5.9,3.4,12.3,17.2,33,40.2,66.5,23.6,60.0,.394,7.5,24.8,.304,11.7,17.9,.655,10.7,23.5,34.2,11.8,6.0,2.8,11.1,18.2
2016BOSTONUNIVERSITY,34,40.4,73.0,25.3,55.7,.454,8.0,22.0,.364,14.5,20.2,.717,8.5,25.7,34.2,13.4,6.0,3.8,13.7,18.9,34,40.4,72.5,25.7,59.1,.436,7.3,21.9,.332,13.7,20.0,.686,9.8,24.0,33.7,14.3,6.4,2.6,11.8,18.5
2016TENNESSEEMARTIN,35,40.6,73.0,25.4,57.1,.444,7.8,22.5,.347,14.4,20.3,.709,10.1,25.4,35.5,12.1,5.8,2.0,12.1,17.4,35,40.6,71.3,25.2,58.6,.431,8.8,25.9,.340,12.0,16.9,.708,9.9,23.7,33.6,14.1,5.4,2.7,12.0,18.5
2016WESTERNCAROLINA,34,40.7,72.9,25.0,58.6,.427,7.1,21.5,.332,15.7,22.4,.704,11.4,23.9,35.2,12.6,8.1,3.2,14.3,20.7,34,40.7,73.2,24.2,56.0,.433,7.1,20.9,.340,17.6,24.8,.712,10.7,24.6,35.3,12.9,6.9,3.8,15.1,20.6
2016CALSTATEBAKERSFIELD,33,40.3,72.9,26.5,58.8,.451,5.4,15.9,.342,14.4,22.0,.656,12.0,25.2,37.2,15.6,8.0,5.0,12.3,21.4,33,40.3,63.8,21.1,53.5,.395,6.0,18.3,.327,15.6,22.6,.688,9.8,23.0,32.8,10.3,5.4,3.3,15.2,19.9
2016BROWN,28,40.7,72.9,24.9,58.0,.429,8.0,22.8,.352,15.0,21.4,.702,9.5,26.3,35.7,14.8,5.4,4.1,13.4,19.4,28,40.7,77.0,27.0,61.6,.439,7.8,21.9,.356,15.1,22.0,.686,11.6,26.4,38.0,14.3,7.8,3.5,11.7,19.7
2016TEXASSOUTHERN,33,40.0,72.8,25.7,56.2,.458,6.7,19.9,.338,14.7,23.3,.631,11.8,24.8,36.6,14.3,4.4,3.0,13.2,15.3,33,40.0,70.6,26.5,60.4,.438,6.5,19.5,.335,11.2,14.8,.751,9.5,22.2,31.7,13.7,6.2,4.1,10.8,21.4
2016LOUISIANAMONROE,34,40.9,72.7,26.4,57.5,.458,6.6,18.7,.354,13.4,19.0,.702,10.1,24.5,34.6,14.1,5.8,3.3,12.4,17.5,34,40.9,69.4,24.3,59.0,.412,7.4,22.5,.330,13.4,18.7,.713,10.7,22.4,33.1,11.5,5.5,2.9,12.0,17.1
2016LONGWOOD,33,40.3,72.6,26.1,57.5,.453,6.9,19.7,.349,13.6,19.3,.708,10.0,25.1,35.1,12.8,6.2,2.8,14.4,18.9,33,40.3,75.8,25.8,58.0,.446,9.3,24.9,.373,14.9,20.4,.728,9.3,23.8,33.1,14.8,7.2,2.8,12.4,18.9
2016UNCGREENSBORO,34,40.3,72.6,26.2,58.7,.446,8.7,24.0,.363,11.6,17.0,.679,9.1,24.3,33.4,12.9,6.1,2.5,12.0,19.9,34,40.3,73.4,24.6,56.1,.438,8.3,22.4,.370,15.9,21.2,.749,8.9,25.0,33.9,13.6,5.0,3.0,12.5,18.0
2016MIDDLETENNESSEESTATE,35,40.1,72.5,26.0,57.9,.449,8.0,20.5,.390,12.6,20.5,.616,9.9,25.5,35.4,13.0,6.1,3.5,12.0,20.0,35,40.1,68.9,23.5,54.3,.433,6.6,19.0,.349,15.1,22.7,.668,8.6,25.1,33.7,12.0,5.9,2.9,13.4,18.6
2016DAYTON,33,40.5,72.5,25.3,55.6,.455,6.7,19.5,.344,15.2,22.7,.668,9.3,28.0,37.3,14.6,5.9,4.4,12.9,19.0,33,40.5,65.9,23.1,57.0,.404,7.3,21.0,.349,12.5,18.7,.667,8.5,24.3,32.8,12.6,4.9,2.9,12.5,19.7
2016MONTANA,33,40.3,72.5,25.5,54.8,.465,7.7,20.6,.374,13.8,19.9,.696,8.9,24.5,33.4,13.7,5.2,2.5,12.4,21.6,33,40.3,67.4,22.5,52.5,.429,6.2,19.2,.322,16.2,22.7,.715,7.6,22.8,30.5,10.3,6.3,3.1,12.7,20.0
2016NORTHERNILLINOIS,34,40.3,72.4,24.8,57.9,.427,7.0,20.0,.349,15.9,23.3,.684,11.4,26.3,37.8,13.9,7.4,3.5,12.6,20.2,34,40.3,67.2,22.3,55.3,.404,7.8,22.9,.341,14.8,22.0,.672,9.3,24.0,33.3,12.8,5.8,3.5,14.4,21.0
2016WICHITASTATE,35,40.3,72.4,24.8,57.8,.429,7.1,22.0,.324,15.7,21.9,.717,11.2,25.1,36.3,14.0,7.3,3.6,9.9,20.1,35,40.3,59.0,18.8,48.7,.387,5.8,17.9,.324,15.6,22.0,.709,7.5,24.1,31.5,9.0,4.7,3.0,15.4,20.4
2016TEXASSANANTONIO,32,40.3,72.4,24.9,59.8,.416,6.9,21.6,.318,15.8,22.5,.702,9.5,23.1,32.6,11.4,6.4,2.5,13.6,21.9,32,40.3,84.3,29.0,57.1,.508,8.8,21.5,.408,17.6,26.1,.676,8.4,27.5,36.0,16.9,6.3,5.0,12.8,20.8
2016SOUTHERN,35,40.0,72.4,26.0,58.5,.444,6.0,17.4,.346,14.4,21.5,.670,9.8,24.6,34.4,10.9,7.4,3.5,11.2,19.4,35,40.0,68.7,23.8,57.2,.416,6.7,21.0,.319,14.5,21.8,.665,11.1,24.9,36.0,11.7,5.2,3.0,13.8,19.2
2016CALPOLY,30,40.7,72.4,25.2,60.4,.417,7.9,22.7,.349,14.1,20.9,.676,11.2,24.2,35.4,14.2,5.4,3.2,10.2,20.1,30,40.7,75.2,26.4,57.3,.460,7.1,18.2,.389,15.3,21.9,.696,9.1,26.3,35.4,15.2,5.1,3.3,10.9,18.9
2016USCUPSTATE,32,40.3,72.3,26.9,59.8,.449,6.8,20.0,.341,11.8,18.4,.639,12.2,24.6,36.8,15.1,5.5,3.3,14.0,19.5,32,40.3,78.0,27.8,60.5,.459,8.4,23.1,.365,14.0,20.1,.695,11.4,24.2,35.6,16.5,6.9,2.9,11.3,16.4
2016COPPINSTATE,31,41.3,72.3,23.9,62.4,.383,7.7,23.1,.333,16.8,23.8,.706,12.4,23.3,35.7,11.2,5.6,2.9,13.2,21.5,31,41.3,80.5,28.4,60.4,.471,7.2,19.4,.369,16.5,25.8,.642,12.5,27.9,40.4,14.9,5.7,4.0,14.0,20.9
2016NEBRASKA,34,40.3,72.2,26.0,58.1,.447,6.5,18.6,.347,13.8,18.9,.730,10.3,23.6,33.9,11.7,7.4,3.3,11.8,19.3,34,40.3,69.0,23.5,53.6,.439,6.7,18.2,.367,15.3,21.3,.719,8.9,23.4,32.3,12.6,5.3,3.7,12.9,18.2
2016KENNESAWSTATE,31,40.2,72.2,26.2,58.9,.444,5.8,16.4,.352,14.1,20.2,.701,9.7,22.7,32.4,12.2,7.0,3.2,13.1,19.5,31,40.2,77.4,27.6,59.1,.468,7.0,20.7,.336,15.1,22.1,.686,11.7,25.2,36.8,13.4,6.7,3.3,12.8,19.0
2016HOWARD,32,40.6,72.2,23.4,57.7,.406,4.5,15.2,.296,20.8,28.6,.730,11.8,24.8,36.5,8.6,6.2,3.2,14.9,19.8,32,40.6,76.0,26.4,62.0,.426,7.6,22.6,.335,15.7,23.1,.681,12.6,24.4,37.0,13.2,5.6,3.5,14.0,22.3
2016ILLINOIS,34,41.0,72.1,25.3,58.6,.432,8.1,22.5,.363,13.3,17.9,.746,7.1,23.4,30.4,13.6,5.9,1.9,10.5,17.2,34,41.0,74.8,27.4,59.2,.462,8.8,22.7,.386,11.3,15.7,.719,8.8,27.4,36.2,14.8,5.0,3.6,13.3,18.0
2016UMBC,32,40.3,72.1,24.6,55.9,.441,6.8,20.4,.331,16.1,23.6,.683,8.2,22.4,30.6,12.3,7.0,1.8,12.4,20.0,32,40.3,80.6,28.3,56.9,.496,7.9,20.9,.380,16.2,22.1,.731,8.9,25.7,34.6,15.2,6.4,3.1,13.8,20.2
2016TEXASTECH,32,40.5,72.0,24.5,54.8,.448,5.8,16.7,.346,17.2,23.2,.742,9.5,23.5,33.0,13.1,5.9,4.2,12.0,18.4,32,40.5,69.9,24.5,57.1,.428,7.7,21.6,.356,13.3,18.8,.705,10.7,21.8,32.5,11.3,6.5,3.2,12.8,20.9
2016NORTHEASTERN,33,41.4,72.0,24.0,54.8,.439,8.7,23.3,.371,15.3,21.3,.716,8.6,23.8,32.4,14.7,6.1,3.3,12.4,16.5,33,41.4,70.9,26.8,58.6,.456,6.7,19.8,.337,10.7,16.4,.652,9.4,24.3,33.6,14.7,5.7,3.3,12.1,19.2
2016NORTHWESTERN,32,40.8,72.0,26.2,58.1,.450,8.7,24.3,.358,11.0,16.5,.667,10.0,24.8,34.7,16.5,3.9,3.8,10.3,18.9,32,40.8,66.0,22.4,55.8,.401,7.1,20.6,.345,14.1,19.5,.723,9.4,23.6,33.0,14.0,4.9,3.0,10.8,17.0
2016MERCER,34,40.9,71.9,25.6,57.6,.445,6.2,18.0,.343,14.5,19.9,.731,12.1,26.4,38.5,15.0,5.1,2.5,12.7,17.3,34,40.9,68.8,23.1,57.5,.402,9.0,25.6,.352,13.5,18.8,.719,9.2,20.8,30.0,13.4,6.6,4.1,10.9,18.5
2016OREGONSTATE,32,40.0,71.9,25.3,57.6,.440,6.8,18.3,.371,14.4,21.5,.671,9.9,22.9,32.8,13.5,7.4,3.3,11.3,20.1,32,40.0,70.1,23.9,55.9,.428,7.1,21.7,.325,15.2,21.8,.695,10.8,24.8,35.7,13.9,5.0,3.8,13.5,18.7
2016MCNEESESTATE,29,40.9,71.8,24.8,60.4,.411,7.1,21.3,.332,15.2,21.7,.700,10.4,24.4,34.8,11.4,5.9,4.3,12.8,20.1,29,40.9,79.3,28.3,61.6,.461,7.1,19.0,.374,15.6,22.8,.681,11.8,27.1,38.8,15.6,6.3,3.2,11.8,18.0
2016WOFFORD,32,40.5,71.8,24.1,53.9,.447,8.4,20.7,.408,15.1,20.2,.750,8.1,22.2,30.3,14.7,5.1,1.8,11.8,19.0,32,40.5,71.7,25.8,53.1,.486,5.5,15.7,.353,14.6,21.3,.683,7.6,22.8,30.4,11.8,6.0,3.1,12.2,19.0
2016WYOMING,32,40.5,71.7,22.5,50.8,.443,10.0,26.8,.372,16.7,23.3,.716,5.4,24.5,29.9,12.3,4.1,2.6,11.2,18.6,32,40.5,71.9,24.6,57.1,.431,7.5,21.3,.350,15.3,21.9,.698,10.3,25.5,35.8,11.6,5.8,2.2,11.1,22.2
2016CHARLESTONSOUTHERN,30,40.3,71.5,25.8,60.3,.428,9.3,27.0,.346,10.6,17.1,.621,9.7,24.0,33.7,12.6,5.1,2.1,12.6,19.2,30,40.3,75.1,26.1,56.9,.458,8.1,21.9,.368,14.8,20.8,.713,8.6,27.2,35.7,13.7,5.8,3.9,12.6,17.1
2016ALABAMASTATE,31,40.7,71.5,25.4,61.9,.411,6.9,20.9,.332,13.7,20.1,.684,11.6,23.8,35.4,12.2,5.8,3.5,12.0,20.9,31,40.6,74.4,26.1,56.3,.463,6.2,18.3,.338,16.1,24.8,.650,10.0,26.2,36.2,13.1,6.0,3.4,12.9,17.6
2016EASTERNILLINOIS,30,40.7,71.5,25.5,57.9,.440,7.7,22.1,.349,12.8,19.6,.656,9.7,22.8,32.5,13.9,5.9,2.3,12.1,19.4,30,40.7,73.8,25.5,57.4,.445,7.1,21.1,.334,15.6,22.2,.704,11.8,26.1,37.9,14.0,6.1,2.6,13.7,19.8
2016MARIST,30,40.7,71.5,24.1,57.1,.422,8.3,24.2,.342,15.0,20.5,.733,8.3,23.1,31.4,11.7,4.6,2.7,12.1,19.6,30,40.7,78.7,27.8,59.2,.469,7.9,20.8,.382,15.2,21.7,.702,10.5,26.7,37.3,14.9,6.4,2.9,11.8,19.4
2016TOWSON,33,40.3,71.5,24.4,57.2,.426,5.5,17.4,.317,17.2,25.5,.674,13.6,24.3,37.9,11.2,6.2,4.7,12.2,20.5,33,40.3,67.5,22.6,54.1,.418,6.3,18.4,.344,15.9,21.5,.742,8.8,22.3,31.2,10.9,5.2,3.4,12.5,20.8
2016CALSTATENORTHRIDGE,30,40.8,71.4,24.8,57.4,.432,4.2,14.2,.296,17.6,24.5,.717,9.4,25.2,34.6,14.1,6.8,3.2,14.0,20.1,30,40.9,75.4,26.6,60.5,.440,7.7,20.0,.387,14.4,21.0,.684,11.0,26.0,37.0,15.4,6.5,3.8,13.8,20.9
2016LAFAYETTE,30,41.1,71.4,25.3,58.1,.435,8.2,22.4,.365,12.7,18.4,.691,7.6,22.8,30.4,13.9,5.7,2.3,13.1,19.6,30,41.2,80.4,28.4,61.3,.464,8.0,22.3,.357,15.6,21.5,.724,11.2,27.3,38.5,15.0,6.4,3.3,12.0,18.7
2016TEXAS,33,40.3,71.4,24.7,57.1,.432,7.0,20.6,.341,15.0,22.5,.666,10.3,22.8,33.2,11.4,5.1,4.4,10.3,20.8,33,40.3,68.3,23.5,55.8,.421,6.3,18.4,.345,15.0,21.4,.699,10.4,23.8,34.1,11.1,4.5,3.2,12.4,20.3
2016NEWMEXICOSTATE,34,40.6,71.3,26.1,56.4,.462,5.3,15.8,.333,13.9,20.5,.677,11.8,28.4,40.2,14.0,4.1,4.7,13.6,15.7,34,40.6,63.1,22.9,58.5,.392,6.3,18.7,.336,10.9,16.3,.671,9.2,21.1,30.3,10.7,5.3,2.0,11.1,20.2
2016SACRAMENTOSTATE,31,40.2,71.3,25.5,57.5,.443,6.7,19.9,.338,13.6,20.2,.671,9.1,25.6,34.7,14.0,5.6,4.2,11.8,20.4,31,40.2,72.2,25.5,59.3,.429,7.0,22.1,.316,14.3,21.4,.668,11.1,25.9,36.9,14.3,6.3,3.2,12.2,18.6
2016MURRAYSTATE,31,40.2,71.3,24.8,54.6,.455,7.3,20.0,.364,14.3,19.8,.724,9.5,22.1,31.6,14.4,6.0,2.1,11.8,19.9,31,40.2,67.5,23.2,51.0,.455,6.2,17.0,.362,15.0,20.9,.717,7.8,22.3,30.1,11.8,5.5,2.3,13.3,19.1
2016ABILENECHRISTIAN,31,40.3,71.3,24.9,55.0,.452,6.7,18.4,.367,14.8,21.1,.701,7.9,22.9,30.8,13.6,7.5,2.5,13.5,22.0,31,40.3,73.3,25.5,53.6,.477,5.4,15.7,.346,16.8,23.7,.707,8.1,24.1,32.2,12.1,5.2,3.2,14.5,19.2
2016LOYOLAMARYMOUNT,31,40.8,71.2,25.7,61.4,.418,7.3,21.6,.339,12.5,17.3,.726,10.6,21.7,32.3,15.5,6.8,2.9,11.4,20.4,31,40.8,74.8,25.0,54.4,.460,8.1,21.5,.375,16.7,23.1,.724,9.9,26.2,36.1,16.1,5.5,3.5,14.1,18.5
2016UCIRVINE,38,40.4,71.2,25.7,56.0,.459,6.3,17.2,.370,13.4,19.8,.680,9.1,26.8,35.8,14.9,5.7,5.2,12.4,18.6,38,40.4,66.1,22.3,58.2,.383,7.2,21.4,.334,14.4,19.6,.733,10.2,23.4,33.7,13.9,5.4,2.4,11.7,18.8
2016FORDHAM,31,40.5,71.2,25.2,56.3,.448,7.8,22.6,.346,12.9,18.9,.680,9.8,23.5,33.3,15.7,8.5,3.9,14.1,19.7,31,40.5,68.6,23.5,52.3,.449,6.9,20.5,.334,14.8,21.0,.704,8.3,23.4,31.7,14.8,6.7,2.9,15.7,18.1
2016FLORIDAINTERNATIONAL,32,40.6,71.2,26.1,55.6,.469,5.7,15.6,.363,13.4,20.2,.664,9.8,26.6,36.4,12.2,5.1,4.7,12.9,18.7,32,40.6,70.1,24.2,59.4,.408,7.4,22.8,.325,14.2,20.8,.684,10.7,22.8,33.5,12.8,5.9,3.2,10.1,17.7
2016DARTMOUTH,28,40.4,71.1,25.0,57.4,.436,5.6,16.4,.341,15.6,21.5,.723,11.4,23.4,34.8,13.1,6.9,1.7,14.4,20.3,28,40.4,71.0,24.2,53.8,.450,7.6,21.8,.347,15.0,22.7,.663,9.2,23.0,32.2,12.9,6.8,4.8,14.5,20.4
2016CORNELL,28,40.4,71.1,25.1,59.8,.420,8.3,24.4,.342,12.6,19.4,.651,8.3,23.3,31.5,10.8,7.8,3.8,13.3,20.1,28,40.4,78.3,27.3,61.6,.444,7.9,21.9,.359,15.8,21.5,.737,12.5,29.1,41.6,16.4,5.6,3.8,14.7,18.3
2016LITTLEROCK,35,40.4,71.1,25.3,55.9,.453,7.6,19.8,.384,12.8,17.6,.729,8.8,24.2,32.9,12.9,6.6,3.0,10.4,18.2,35,40.4,60.8,20.6,52.1,.395,6.5,20.6,.313,13.2,19.3,.684,9.7,23.5,33.1,10.8,4.0,2.7,13.9,17.4
2016FURMAN,35,40.0,71.1,24.2,53.3,.454,7.2,22.4,.322,15.4,22.2,.695,10.2,24.1,34.3,12.1,6.2,3.3,13.4,17.8,35,40.0,66.7,23.3,53.5,.435,6.7,19.5,.346,13.3,19.7,.679,8.7,21.3,30.0,11.5,6.6,2.8,12.8,19.2
2016SOUTHEASTERNLOUISIANA,33,40.2,71.0,25.2,55.5,.453,7.3,19.6,.372,13.3,21.0,.636,9.5,23.9,33.4,14.3,6.4,2.7,15.3,20.8,33,40.2,75.4,25.7,57.4,.447,8.1,21.7,.374,16.0,24.4,.655,11.1,23.7,34.8,15.3,6.5,3.8,13.8,19.6
2016VIRGINIA,37,40.1,71.0,26.1,53.1,.491,6.1,15.0,.403,12.8,17.0,.752,8.2,22.5,30.7,14.9,5.4,3.2,9.4,16.1,37,40.1,60.1,21.0,50.0,.420,6.4,18.3,.347,11.7,16.7,.702,7.4,19.6,27.0,10.0,5.4,2.2,11.6,16.7
2016NEWHAMPSHIRE,33,40.3,71.0,24.5,58.9,.416,6.7,20.2,.333,15.2,21.0,.724,10.8,27.2,38.0,11.8,3.8,1.8,11.6,17.7,33,40.3,69.6,24.6,57.6,.427,7.3,21.3,.342,13.2,18.8,.702,7.6,25.2,32.8,10.1,5.3,3.5,10.4,19.4
2016LEHIGH,32,40.0,70.9,25.3,55.5,.456,7.4,18.9,.392,12.8,17.7,.727,9.1,23.9,32.9,14.9,6.7,3.2,13.0,17.1,32,40.0,69.1,24.8,57.0,.436,7.9,22.0,.360,11.4,16.0,.713,9.4,22.3,31.6,14.8,6.0,3.6,12.5,17.3
2016BALLSTATE,35,40.9,70.8,24.4,54.8,.446,8.7,23.4,.373,13.3,19.1,.693,9.1,26.3,35.4,14.6,5.5,3.6,13.3,19.0,35,40.9,66.8,22.6,55.7,.405,6.9,19.9,.347,14.7,20.9,.705,9.0,24.0,33.0,11.4,6.6,2.1,11.3,18.2
2016HARTFORD,33,40.8,70.8,23.5,57.8,.408,9.7,27.3,.354,14.0,18.8,.748,6.5,22.3,28.8,12.4,6.7,1.9,11.6,21.3,33,40.8,78.4,27.8,59.0,.471,7.0,20.4,.344,15.8,24.1,.656,12.2,28.7,40.9,15.3,5.3,3.3,13.5,18.9
2016UCSANTABARBARA,33,40.2,70.8,26.0,58.9,.442,7.6,21.1,.360,11.1,15.8,.701,9.8,26.5,36.2,15.0,5.9,3.0,12.7,19.6,33,40.2,67.2,22.3,55.8,.400,6.9,23.2,.300,15.7,22.7,.691,9.6,24.4,34.0,12.4,5.2,2.9,12.3,16.5
2016KANSASSTATE,33,40.8,70.7,24.4,56.8,.429,5.3,17.7,.300,16.6,24.2,.688,12.5,22.8,35.2,13.9,7.5,2.8,13.9,20.0,33,40.8,68.2,23.5,54.2,.434,6.1,19.7,.310,15.1,21.9,.689,10.0,21.9,31.9,13.6,6.8,4.1,14.3,21.4
2016AUBURN,31,40.2,70.7,23.4,58.7,.398,8.8,25.8,.340,15.2,24.1,.632,10.7,25.1,35.8,11.4,5.4,4.1,13.8,21.2,31,40.2,78.1,26.8,60.5,.443,7.5,21.5,.348,16.9,24.3,.698,11.7,28.2,39.9,14.2,6.0,3.9,13.0,21.2
2016GEORGIA,34,40.3,70.6,23.5,55.6,.422,6.5,17.6,.368,17.1,24.2,.708,10.9,26.5,37.4,12.5,4.8,5.1,13.2,20.7,34,40.3,69.7,22.6,58.1,.390,7.6,23.0,.331,16.8,23.9,.702,11.0,23.8,34.8,11.3,6.3,3.9,11.1,21.0
2016BOWLINGGREEN,34,40.0,70.6,25.0,56.3,.444,6.0,16.6,.361,14.7,22.4,.656,9.7,25.6,35.3,11.7,6.1,3.3,12.6,19.3,34,40.0,72.3,25.1,58.2,.431,8.2,21.9,.373,13.9,20.1,.691,9.9,24.7,34.6,11.1,6.1,3.0,11.8,20.1
2016BETHUNECOOKMAN,32,40.5,70.6,25.0,60.4,.414,7.8,24.6,.316,12.8,18.7,.688,12.1,23.6,35.8,11.6,6.2,6.0,13.0,18.8,32,40.5,72.8,25.9,60.1,.432,7.1,21.0,.339,13.8,20.2,.683,12.5,25.0,37.5,14.9,5.4,2.7,13.2,18.2
2016APPALACHIANSTATE,31,40.0,70.5,23.2,57.9,.401,8.3,23.2,.356,15.9,22.6,.703,11.6,23.3,34.9,11.5,4.1,3.3,14.9,21.5,31,40.0,77.4,27.6,59.7,.462,5.9,15.3,.386,16.2,23.8,.682,10.8,25.1,35.9,12.0,6.4,3.7,11.2,21.7
2016WASHINGTONSTATE,31,40.6,70.5,26.0,56.8,.457,5.9,17.1,.347,12.7,17.8,.713,7.5,24.8,32.2,13.5,5.0,4.3,14.2,19.8,31,40.6,77.2,27.0,60.8,.443,6.8,18.9,.358,16.5,22.5,.732,10.5,24.6,35.0,12.3,6.8,3.1,10.8,16.9
2016NORTHERNKENTUCKY,30,40.3,70.5,25.2,57.3,.439,7.8,21.9,.357,12.4,18.2,.683,8.7,24.6,33.4,14.6,4.7,2.9,13.6,20.5,30,40.3,74.4,25.1,57.4,.438,6.7,18.6,.361,17.4,23.7,.736,10.1,24.9,35.0,13.2,6.7,3.7,11.5,17.6
2016WESTERNILLINOIS,27,40.0,70.5,25.0,56.3,.444,7.0,18.1,.388,13.4,18.6,.721,8.2,26.0,34.2,13.4,6.0,3.3,12.3,20.6,27,40.0,70.9,24.0,55.9,.429,6.5,17.6,.371,16.4,23.0,.715,8.7,25.3,34.0,11.8,6.3,2.8,11.2,18.1
2016SANJOSESTATE,31,40.2,70.5,24.4,57.5,.424,6.8,22.3,.307,14.9,22.6,.659,9.8,25.4,35.2,14.5,6.0,3.9,13.8,22.2,31,40.2,73.9,24.5,57.0,.431,6.8,19.4,.352,18.0,26.2,.687,9.5,25.7,35.3,13.0,6.3,2.8,12.5,20.7
2016SOUTHERNUTAH,29,40.3,70.3,24.4,55.9,.436,6.9,19.0,.364,14.7,20.6,.712,7.6,21.5,29.1,11.7,5.6,2.7,13.1,20.8,29,40.3,82.3,28.4,56.4,.505,7.8,18.5,.421,17.7,24.6,.717,9.2,26.1,35.3,13.7,6.0,3.9,12.3,19.7
2016OHIOSTATE,35,40.6,70.3,25.0,57.0,.439,6.3,18.7,.334,14.0,20.5,.684,10.2,26.7,36.9,11.3,5.5,5.3,12.9,17.7,35,40.6,68.0,24.0,59.3,.404,7.3,22.0,.334,12.7,18.1,.706,10.1,24.3,34.4,12.2,5.0,2.2,11.6,19.0
2016STFRANCISPA,30,40.3,70.3,23.9,56.7,.421,7.3,20.2,.359,15.3,22.1,.695,11.2,24.5,35.7,11.9,4.7,3.2,12.6,17.2,30,40.3,72.7,26.5,59.2,.448,6.8,21.4,.318,12.8,17.8,.721,10.3,24.0,34.3,13.5,5.8,4.0,11.9,20.1
2016WAGNER,34,40.2,70.3,25.2,59.4,.424,6.0,18.1,.329,13.9,19.6,.713,13.3,25.1,38.4,13.3,7.0,4.0,13.4,21.9,34,40.1,65.0,21.7,52.6,.412,5.8,17.8,.326,15.8,23.2,.682,9.1,22.5,31.6,11.2,5.6,3.3,14.7,18.5
2016CALSTATEFULLERTON,30,40.2,70.1,23.3,56.8,.410,6.4,19.4,.332,17.2,24.8,.693,10.6,25.4,36.0,10.1,4.9,1.6,13.1,20.3,30,40.2,74.2,25.1,58.4,.429,7.9,22.6,.352,16.2,22.1,.730,9.6,25.2,34.7,14.5,5.4,3.9,11.4,20.4
2016SYRACUSE,37,40.4,70.0,23.9,56.3,.425,8.5,23.7,.360,13.7,19.9,.688,11.2,23.1,34.2,13.5,8.1,4.4,11.8,16.2,37,40.4,65.1,23.7,57.5,.412,7.0,22.8,.307,10.7,16.1,.666,12.3,23.3,35.6,15.5,6.3,3.1,13.4,17.5
2016COLGATE,30,40.7,69.8,24.9,55.8,.447,8.9,23.9,.372,11.1,16.3,.680,8.5,21.8,30.4,13.3,6.1,2.4,12.1,19.5,30,40.7,71.5,24.5,53.3,.459,7.4,19.9,.372,15.2,22.1,.685,9.4,24.2,33.6,12.8,5.5,3.6,12.9,17.7
