Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2010MIDDLETENNESSEESTATE,33,40.0,69.2,24.0,53.9,.445,6.1,16.1,.379,15.1,20.5,.736,9.2,22.1,31.4,11.1,6.0,2.5,12.9,21.1,31,40.0,64.8,21.5,48.4,.446,5.3,16.2,.329,16.3,24.2,.676,7.6,21.8,29.4,10.9,5.5,3.1,14.3,18.7
2010NORTHWESTERN,34,40.4,69.1,23.2,53.5,.434,9.3,26.1,.357,13.4,18.8,.714,8.9,20.5,29.5,16.6,6.5,3.9,10.8,19.1,34,40.4,65.8,21.9,52.0,.422,6.3,19.9,.317,15.6,21.6,.721,9.8,22.0,31.8,14.6,5.7,3.4,12.5,18.9
2010GARDNERWEBB,29,40.5,69.1,25.5,60.3,.423,6.8,20.4,.334,11.3,17.7,.643,11.2,22.3,33.5,14.3,6.9,2.6,17.8,20.3,26,40.6,80.3,28.7,60.4,.475,6.4,18.5,.348,16.5,24.9,.665,12.6,25.7,38.3,15.9,9.3,4.0,14.4,16.8
2010STANFORD,32,40.2,69.1,24.3,56.1,.434,6.6,18.6,.354,13.9,20.9,.664,9.5,21.9,31.4,13.1,5.4,1.7,11.9,17.5,32,40.2,69.9,24.8,55.2,.449,5.7,17.2,.333,14.6,20.3,.720,9.3,24.1,33.4,12.5,6.1,3.5,13.1,19.0
2010SAINTJOSEPHS,31,40.3,69.1,23.6,57.3,.412,6.2,20.5,.300,15.7,22.2,.710,8.8,21.5,30.3,13.1,7.3,3.5,13.0,17.8,31,40.3,75.2,27.2,61.1,.446,6.8,20.5,.334,13.9,19.5,.710,12.2,25.1,37.3,15.5,7.2,4.0,14.2,17.9
2010LOUISIANAMONROE,31,40.5,69.0,22.3,53.1,.420,6.5,18.2,.355,17.9,24.7,.722,10.9,20.6,31.5,9.9,7.1,2.9,16.3,20.5,29,40.0,72.2,25.2,53.6,.469,6.7,17.2,.387,15.2,21.7,.701,10.2,20.6,30.8,14.3,6.9,3.6,14.0,20.5
2010STONYBROOK,32,40.1,68.9,24.3,56.4,.430,6.1,17.3,.351,14.3,20.7,.692,10.6,23.0,33.6,11.8,7.2,1.9,12.3,17.9,31,40.0,64.3,22.6,54.1,.418,7.3,20.7,.351,11.8,17.8,.662,9.3,22.4,31.7,11.5,6.0,3.5,13.6,18.4
2010EASTERNWASHINGTON,30,40.3,68.8,24.1,58.0,.416,6.9,19.4,.355,13.8,19.3,.713,8.7,22.9,31.6,13.6,6.2,2.5,14.8,20.8,28,40.4,76.4,26.1,54.6,.479,6.7,16.2,.412,17.4,24.6,.709,8.5,25.8,34.3,13.0,7.3,4.8,13.7,18.1
2010CINCINNATI,35,40.6,68.8,25.4,59.5,.428,5.7,19.6,.291,12.2,19.2,.638,12.7,24.1,36.8,13.8,5.7,3.1,12.7,18.3,35,40.6,66.5,23.1,55.8,.413,6.6,19.3,.340,13.8,20.1,.687,9.4,21.5,30.9,12.5,6.5,3.0,11.8,16.8
2010WOFFORD,35,40.1,68.8,23.6,53.5,.441,5.8,16.5,.351,15.9,23.7,.669,10.2,23.1,33.3,13.4,6.9,2.1,11.5,17.8,34,40.1,61.6,22.0,52.6,.418,4.9,16.1,.306,12.7,18.8,.676,9.1,22.0,31.1,9.4,5.2,3.9,13.7,19.4
2010LAMAR,32,40.2,68.8,23.6,55.7,.424,3.8,14.2,.269,17.8,26.2,.677,13.2,25.0,38.1,13.7,6.3,3.6,15.6,19.0,28,40.2,73.9,26.4,57.4,.460,6.1,17.1,.357,14.9,21.9,.679,10.2,22.1,32.3,15.3,8.1,4.1,13.7,22.0
2010CHARLESTONSOUTHERN,30,40.7,68.7,25.6,59.7,.428,6.6,18.6,.353,11.0,16.7,.662,12.6,22.0,34.6,11.1,9.0,4.0,14.7,17.8,26,40.8,69.1,24.5,55.3,.443,5.8,17.5,.330,14.2,21.4,.664,11.0,23.0,34.0,13.5,7.3,2.9,13.8,16.3
2010BUTLER,38,40.2,68.7,22.2,50.3,.442,6.8,20.0,.342,17.4,23.6,.738,8.3,22.3,30.6,12.2,7.0,2.3,11.8,18.0,38,40.1,59.4,21.2,50.9,.416,5.1,16.1,.317,11.9,17.6,.679,8.1,20.2,28.3,10.7,5.3,3.2,13.7,20.5
2010PITTSBURGH,34,40.9,68.7,23.8,53.3,.446,5.3,15.5,.343,15.8,22.8,.693,10.8,24.1,35.0,15.8,5.2,4.1,12.0,17.4,34,40.9,61.8,22.2,55.4,.400,5.1,16.1,.314,12.4,18.7,.661,10.0,20.2,30.2,11.1,5.5,3.9,10.7,19.4
2010MONTANASTATE,29,40.0,68.7,23.8,53.4,.445,7.3,20.2,.362,13.9,20.1,.688,8.1,21.2,29.3,12.6,6.2,3.0,11.2,17.8,27,40.0,68.5,23.4,53.9,.435,6.6,18.6,.352,15.1,20.5,.735,10.1,22.4,32.6,12.1,5.6,3.0,12.8,18.0
2010FORTWAYNE,31,40.5,68.7,24.1,57.7,.417,7.1,18.8,.379,13.4,19.2,.696,9.7,23.7,33.4,12.1,5.9,4.7,12.8,19.1,29,40.5,69.0,24.0,56.0,.428,5.0,15.4,.324,16.0,21.7,.737,9.1,25.4,34.5,11.2,6.0,4.6,12.3,17.3
2010GEORGIA,31,40.2,68.6,24.5,53.7,.456,4.8,13.2,.366,14.8,20.7,.718,11.2,22.7,33.8,13.7,6.0,4.7,15.0,16.2,31,40.1,69.4,24.8,57.5,.431,6.1,18.3,.335,13.7,18.6,.736,10.0,18.9,28.9,11.5,8.2,4.5,11.8,17.5
2010CAMPBELL,30,40.0,68.6,23.4,52.6,.445,4.8,13.7,.350,17.0,24.0,.708,10.5,20.2,30.6,14.3,10.5,2.1,13.9,18.7,28,40.2,63.9,21.6,48.9,.442,6.4,19.2,.331,14.4,20.7,.694,9.4,20.4,29.8,14.3,6.8,5.2,17.8,19.9
2010ROBERTMORRIS,35,40.1,68.5,23.3,53.4,.436,5.6,15.6,.361,16.3,24.5,.666,10.6,21.5,32.1,12.4,7.6,2.3,14.7,21.6,35,40.1,65.9,20.9,51.4,.407,6.3,19.7,.321,17.7,24.6,.719,9.9,20.8,30.7,11.9,7.1,3.4,15.5,20.0
2010TOWSON,31,40.3,68.5,24.2,57.9,.418,6.3,18.2,.347,13.7,20.6,.668,10.6,21.3,31.9,12.6,6.3,4.9,12.6,16.9,31,40.3,76.2,28.4,61.8,.460,6.5,19.2,.337,13.0,19.7,.658,13.3,24.4,37.7,16.7,6.5,3.6,12.4,17.1
2010ALABAMA,32,40.0,68.5,24.7,56.1,.441,5.5,15.6,.350,13.6,19.2,.707,10.7,21.8,32.5,13.4,7.8,4.0,12.7,18.2,32,40.0,64.8,23.0,54.2,.424,5.7,17.8,.318,13.1,19.8,.664,10.8,21.6,32.4,11.2,5.8,4.1,13.8,16.6
2010GREENBAY,35,40.6,68.5,23.8,54.4,.437,6.7,17.8,.376,14.3,19.4,.734,9.6,20.2,29.8,11.7,6.1,2.5,12.2,18.5,33,40.6,67.5,23.9,54.2,.441,5.8,17.4,.334,13.8,19.7,.702,10.5,21.4,31.9,11.8,6.1,3.5,13.2,18.9
2010FURMAN,30,40.2,68.4,22.5,54.0,.417,6.5,18.5,.352,16.8,23.5,.715,10.0,23.9,33.9,11.6,4.9,5.1,14.0,21.0,28,40.2,69.9,24.3,56.5,.429,5.2,15.3,.340,16.2,24.6,.658,10.3,23.0,33.3,12.7,6.9,3.3,12.2,20.5
2010TEXASAMCC,32,40.3,68.3,24.1,52.5,.458,5.1,16.7,.308,15.0,22.6,.663,10.7,22.7,33.4,13.2,7.8,3.8,17.0,18.3,29,40.3,66.7,23.2,54.7,.424,6.7,20.2,.332,13.7,20.2,.675,9.7,19.5,29.2,13.4,8.1,2.8,13.7,18.7
2010FLORIDASTATE,32,40.2,68.2,24.5,54.2,.452,5.8,17.4,.334,13.5,20.9,.644,11.9,24.1,36.0,13.9,8.3,6.3,16.5,18.0,32,40.2,60.4,20.5,54.1,.378,6.3,19.3,.328,12.8,19.0,.672,10.5,19.6,30.1,9.8,7.7,2.4,15.3,18.6
2010HAWAII,30,39.9,68.1,23.6,54.7,.431,5.0,16.0,.313,16.0,24.2,.660,12.0,21.6,33.6,13.8,4.4,2.0,13.8,18.1,30,40.1,72.9,25.8,57.2,.451,6.5,19.0,.343,14.8,21.2,.698,10.5,20.0,30.5,13.1,6.3,2.8,11.0,20.5
2010EASTERNILLINOIS,31,40.6,68.1,25.2,54.5,.462,4.2,11.1,.375,13.6,18.9,.721,10.0,22.4,32.4,15.0,6.2,3.3,13.0,16.7,29,40.7,66.2,22.4,55.1,.406,7.7,21.9,.353,13.7,19.1,.717,10.7,19.4,30.1,13.7,7.0,4.3,12.4,16.8
2010LOUISIANA,30,40.0,68.1,24.8,55.2,.448,5.6,17.4,.322,13.0,19.1,.680,9.8,20.3,30.1,11.7,6.9,4.4,12.9,20.3,28,40.0,67.5,22.4,52.1,.430,5.5,15.9,.348,17.1,24.7,.691,10.5,22.3,32.8,10.8,4.9,2.1,14.2,18.3
2010FLORIDAINTERNATIONAL,32,40.4,68.0,24.3,58.8,.413,5.5,19.0,.289,13.6,19.2,.710,10.5,19.7,30.2,12.3,7.9,1.9,13.5,19.4,31,40.4,77.0,27.0,55.3,.488,8.0,20.5,.388,15.0,21.2,.710,10.0,25.2,35.2,16.0,7.2,4.2,14.5,18.0
2010NORTHCAROLINAAT,33,40.2,67.9,23.5,58.5,.401,8.0,26.2,.307,13.0,20.8,.624,10.8,23.2,34.0,12.4,6.6,5.0,14.9,17.3,30,40.2,72.9,25.4,60.3,.421,7.7,22.4,.342,14.4,20.1,.716,13.0,25.7,38.7,14.1,7.4,3.5,14.4,17.8
2010TEXASSOUTHERN,33,40.3,67.9,24.9,53.5,.466,4.2,14.0,.304,13.8,21.9,.633,9.7,21.2,31.0,12.2,10.4,3.7,17.0,20.9,31,40.3,66.3,22.0,51.6,.426,5.6,17.1,.327,16.7,24.7,.676,10.4,20.6,31.0,13.4,7.0,2.9,17.5,18.6
2010TCU,32,40.5,67.8,23.7,53.3,.445,7.8,22.0,.352,12.6,18.0,.700,8.6,21.7,30.3,13.8,5.3,1.9,13.8,19.1,30,40.3,71.2,24.9,52.9,.472,6.2,18.2,.343,15.1,22.1,.684,8.8,22.1,30.9,14.3,6.3,3.1,11.8,17.2
2010MCNEESESTATE,30,40.1,67.7,25.2,58.3,.432,6.1,17.5,.349,11.3,17.6,.642,12.6,20.9,33.4,11.9,7.4,3.6,14.1,20.2,27,40.0,72.5,23.1,51.5,.450,6.7,18.1,.371,19.4,27.4,.709,10.1,21.9,32.0,13.2,7.6,3.6,13.3,16.5
2010UCSANTABARBARA,30,40.2,67.6,22.5,50.7,.443,6.8,18.1,.377,15.8,23.3,.681,7.9,22.7,30.6,13.8,6.7,3.1,15.1,19.1,29,40.3,66.0,22.6,54.1,.417,6.7,21.6,.310,14.2,21.2,.670,10.7,22.1,32.8,13.0,7.2,2.9,14.8,19.9
2010LITTLEROCK,30,40.3,67.6,22.3,52.5,.425,6.2,16.7,.369,16.8,24.0,.699,8.9,22.7,31.6,12.1,4.7,2.7,13.4,19.8,28,40.1,73.9,25.3,56.5,.447,7.8,21.8,.357,15.6,22.5,.695,10.4,22.5,32.9,15.5,5.3,3.4,11.7,19.8
2010WRIGHTSTATE,32,40.2,67.6,23.4,52.9,.443,7.5,20.5,.366,13.2,18.0,.733,9.3,19.3,28.5,13.5,5.9,2.0,11.5,18.9,32,40.2,60.9,20.3,46.5,.435,5.4,15.3,.355,15.0,20.5,.731,7.4,20.7,28.2,11.0,5.0,2.5,15.5,18.2
2010UCIRVINE,32,40.2,67.6,23.4,55.4,.423,5.9,17.0,.346,14.9,20.6,.723,9.9,21.3,31.2,13.1,5.7,2.8,11.3,18.7,30,40.2,70.0,23.5,52.1,.450,6.2,15.8,.394,16.9,23.7,.711,9.7,23.7,33.4,12.1,4.8,3.1,13.0,18.2
2010LIBERTY,31,40.0,67.5,23.5,53.4,.439,5.5,16.5,.335,15.1,21.6,.700,9.8,24.5,34.3,12.4,6.6,2.9,15.5,18.3,28,40.0,70.6,25.5,57.9,.440,7.0,21.8,.322,12.6,19.6,.644,10.7,22.5,33.2,15.3,7.4,2.9,12.6,20.1
2010RUTGERS,32,40.2,67.5,24.0,56.6,.424,6.6,19.8,.332,13.0,19.5,.666,10.9,22.7,33.6,13.7,5.8,7.1,14.4,16.2,31,40.2,72.0,26.7,61.9,.431,6.1,18.2,.335,12.6,18.7,.672,13.3,23.2,36.5,13.7,8.1,3.2,11.8,17.5
2010SOUTHFLORIDA,33,40.3,67.5,23.5,53.2,.441,4.0,14.2,.283,16.5,24.1,.682,10.8,22.7,33.5,11.9,6.2,3.5,12.2,17.1,33,40.3,65.9,24.3,56.8,.428,5.3,16.7,.319,12.0,18.7,.642,11.2,21.1,32.3,11.0,5.8,3.4,11.7,18.5
2010BRADLEY,31,40.3,67.5,23.3,52.9,.439,6.0,16.9,.356,14.9,20.0,.744,8.4,22.9,31.3,11.9,6.3,2.8,12.0,16.7,31,40.3,67.4,23.4,56.9,.411,7.2,23.4,.308,13.4,17.4,.773,10.6,22.5,33.1,13.3,5.8,2.1,12.1,18.0
2010COLGATE,29,40.7,67.4,23.9,55.0,.434,6.6,17.9,.370,13.0,19.0,.685,9.8,21.8,31.6,13.2,6.2,2.0,14.4,18.6,29,40.7,71.3,24.8,55.2,.448,7.0,19.7,.357,14.8,20.3,.728,9.3,22.1,31.4,14.6,7.0,3.2,12.4,18.3
2010TENNESSEESTATE,32,40.6,67.3,23.4,57.6,.407,8.1,21.7,.372,12.4,17.6,.705,10.9,20.2,31.1,12.4,8.0,2.4,15.5,19.7,32,40.7,74.2,25.9,53.5,.483,6.1,17.0,.360,16.3,23.5,.695,9.9,23.7,33.6,14.7,7.9,3.4,15.9,16.5
2010STJOHNS,33,40.6,67.3,24.8,58.4,.424,5.8,17.2,.335,12.0,18.5,.652,11.7,22.7,34.4,13.1,6.7,3.8,12.2,18.4,33,40.6,65.7,23.3,54.4,.428,5.7,15.8,.359,13.4,19.0,.705,9.7,22.4,32.1,12.9,6.7,4.7,13.4,16.5
2010NORTHERNILLINOIS,30,40.2,67.2,23.3,57.9,.402,5.9,19.6,.300,14.8,23.0,.646,12.5,22.9,35.4,13.3,6.6,3.5,15.1,21.7,30,40.2,71.9,24.1,54.8,.440,6.2,17.5,.357,17.5,25.7,.682,10.0,23.5,33.5,12.4,7.2,3.4,13.4,20.4
2010EASTCAROLINA,31,40.2,67.2,23.1,52.9,.437,5.4,16.6,.326,15.5,22.1,.701,10.3,22.8,33.1,11.8,6.4,3.4,16.4,17.6,28,40.1,76.1,26.8,59.5,.449,7.5,20.1,.373,15.1,21.4,.706,11.1,21.2,32.3,15.7,9.2,4.0,11.4,18.9
2010WISCONSIN,33,40.3,67.1,23.5,53.0,.443,7.5,20.9,.357,12.6,17.2,.732,9.1,21.4,30.5,12.5,5.7,3.4,8.3,16.2,33,40.3,56.9,20.4,48.1,.424,4.2,12.2,.343,11.9,17.3,.689,6.9,21.4,28.4,9.5,4.5,2.2,11.9,17.8
2010OLDDOMINION,36,40.1,67.1,25.6,57.2,.448,4.6,14.5,.317,11.3,17.4,.648,13.6,22.9,36.5,15.4,7.8,2.9,12.6,15.6,36,40.1,57.5,20.9,51.9,.403,5.4,18.1,.300,10.3,15.4,.665,9.4,19.3,28.8,11.2,6.4,3.6,13.8,17.1
2010WILLIAMMARY,33,40.6,67.1,22.5,52.5,.429,9.0,25.6,.350,13.5,19.3,.702,9.0,23.0,32.1,14.2,5.4,2.6,10.5,16.3,32,41.3,66.5,23.7,56.8,.417,7.0,21.1,.331,12.1,17.7,.684,11.7,22.5,34.3,13.4,6.1,3.5,10.8,16.4
2010GEORGEMASON,32,40.3,67.0,23.7,54.0,.439,5.2,15.0,.343,14.4,22.5,.642,10.5,22.2,32.7,11.8,6.6,4.0,13.5,17.4,32,40.3,67.5,24.2,56.8,.427,5.9,17.4,.340,13.2,19.3,.684,11.3,22.6,33.9,13.3,6.9,3.6,12.8,18.9
2010BUCKNELL,31,40.6,67.0,23.1,56.4,.410,6.5,19.6,.329,14.3,19.6,.730,9.7,21.8,31.6,11.9,4.9,3.6,11.4,17.8,31,40.7,68.0,23.3,54.0,.431,6.7,17.3,.389,14.7,20.4,.719,9.2,23.1,32.3,12.3,5.5,3.0,12.7,18.1
2010UAB,34,40.3,66.9,22.4,53.1,.422,5.2,16.7,.311,16.9,24.3,.694,10.8,23.4,34.2,11.5,6.6,2.7,13.1,18.0,34,40.3,60.4,21.0,51.5,.407,4.6,14.6,.313,13.9,19.4,.716,8.4,20.8,29.1,10.1,6.6,4.0,13.8,20.3
2010ELON,32,40.3,66.9,23.8,57.4,.414,7.2,22.4,.320,12.3,18.9,.648,9.1,21.8,30.9,12.5,6.0,2.0,12.6,18.7,31,40.3,73.1,26.5,57.8,.459,6.5,18.7,.351,13.5,20.3,.667,10.9,26.0,36.8,13.8,6.1,4.2,13.6,19.1
2010BROWN,31,40.3,66.9,22.9,52.0,.441,6.8,19.8,.345,14.2,19.4,.733,6.1,23.4,29.6,13.5,3.9,3.7,12.6,14.1,29,40.3,73.1,27.9,62.4,.447,6.7,19.1,.353,10.6,15.4,.685,11.3,24.4,35.7,14.0,6.9,3.7,9.9,18.7
2010UCLA,32,40.6,66.8,24.5,52.1,.471,5.8,17.9,.325,12.0,19.0,.632,8.5,21.2,29.6,15.3,6.4,4.2,14.2,16.0,32,40.6,68.6,24.7,55.0,.449,6.7,18.3,.364,12.6,18.0,.697,9.4,20.9,30.3,12.5,6.3,2.0,13.0,16.1
2010YOUNGSTOWNSTATE,30,40.2,66.7,23.2,55.2,.421,5.1,16.0,.319,15.2,22.2,.684,10.4,20.6,31.0,13.0,6.0,3.7,13.3,20.4,28,40.2,71.6,23.9,50.9,.469,6.0,15.6,.382,17.9,25.3,.709,9.0,23.3,32.3,14.1,7.0,3.4,14.3,19.2
2010UMKC,30,40.0,66.7,22.8,54.3,.421,5.8,17.2,.338,15.3,21.8,.700,8.8,20.2,29.0,11.5,6.0,1.7,12.5,20.7,28,40.0,72.2,24.6,50.4,.488,5.5,14.7,.375,17.5,24.5,.717,8.2,23.0,31.2,12.8,6.0,4.5,13.5,19.3
2010ARIZONASTATE,33,40.0,66.7,22.5,49.8,.452,8.2,22.2,.369,13.5,18.9,.712,7.7,22.3,30.1,14.0,6.5,2.4,11.6,16.4,33,40.0,58.7,20.5,51.1,.402,5.5,17.3,.317,12.2,17.8,.683,9.3,20.5,29.8,12.3,5.6,2.5,12.6,17.5
2010YALE,31,40.2,66.7,22.9,54.4,.421,4.5,15.0,.296,16.4,22.6,.724,10.7,22.6,33.2,12.5,6.8,4.3,13.9,18.5,30,40.2,69.5,24.8,55.8,.445,6.2,16.9,.366,13.7,19.1,.714,10.1,22.4,32.5,13.9,7.1,3.4,13.4,20.2
2010UCF,32,40.5,66.7,23.7,53.6,.442,5.6,16.4,.338,13.7,20.1,.682,9.9,20.6,30.5,14.8,7.8,3.0,14.0,18.7,31,40.5,68.5,23.4,53.3,.439,6.7,19.0,.351,15.0,22.1,.680,10.4,21.1,31.5,12.9,7.4,3.6,13.8,18.6
2010NCSTATE,36,40.1,66.6,23.8,54.9,.434,5.4,16.1,.333,13.6,20.1,.679,10.1,22.5,32.6,13.4,6.5,4.3,13.0,18.1,36,40.1,64.5,23.4,55.3,.423,4.5,14.6,.309,13.3,20.2,.657,11.0,22.3,33.3,11.4,7.2,3.7,13.0,18.2
2010DRAKE,33,40.2,66.6,22.4,51.3,.436,8.6,22.6,.381,13.2,17.5,.757,6.0,20.8,26.8,11.7,5.5,2.0,9.8,16.7,33,40.2,68.5,24.6,53.6,.460,7.5,20.4,.365,11.7,17.0,.690,9.2,23.7,32.9,13.7,5.0,2.6,12.2,18.1
2010NEBRASKA,33,40.3,66.5,23.3,52.9,.440,6.6,16.6,.397,13.4,19.8,.674,8.7,21.6,30.2,14.3,6.8,2.8,12.5,19.0,33,40.3,65.7,22.0,51.0,.431,7.1,18.9,.373,14.7,21.2,.694,8.6,22.2,30.8,11.9,5.7,3.7,13.8,18.2
2010IDAHOSTATE,29,40.9,66.4,24.3,53.6,.453,4.7,13.4,.347,13.2,19.0,.693,10.1,19.4,29.5,11.2,5.7,2.8,13.2,17.7,27,40.9,76.3,26.1,55.3,.473,8.2,21.2,.386,15.9,22.6,.702,10.4,20.1,30.5,16.1,7.2,3.8,11.0,16.7
2010STEPHENFAUSTIN,32,40.2,66.4,24.3,53.2,.457,4.2,12.0,.352,13.5,19.1,.709,10.8,21.5,32.3,13.4,6.8,2.2,12.4,17.7,29,40.2,59.6,20.6,47.4,.434,4.9,14.4,.337,13.6,19.6,.691,8.5,18.9,27.3,9.8,5.7,4.0,13.8,18.0
2010UTAH,31,40.3,66.4,22.3,52.2,.428,6.0,18.7,.319,15.8,21.1,.748,8.6,23.3,31.9,11.6,5.5,6.0,13.3,20.5,31,40.3,66.4,22.7,55.2,.412,3.9,12.8,.302,17.1,24.3,.705,10.2,22.3,32.4,9.8,6.8,2.5,11.2,18.8
2010CANISIUS,32,41.0,66.4,23.3,56.4,.412,6.6,20.8,.315,13.3,19.0,.701,11.7,23.6,35.3,12.6,6.0,3.5,14.5,18.3,32,40.8,67.5,24.5,58.0,.422,6.6,20.1,.326,12.0,18.3,.655,11.1,22.1,33.2,13.5,7.1,3.5,12.8,18.2
2010EASTERNMICHIGAN,32,40.3,66.4,22.3,53.5,.416,6.3,20.6,.305,15.5,23.6,.658,10.9,23.3,34.3,12.5,6.8,2.9,13.5,17.7,30,40.3,65.7,23.3,52.9,.441,5.8,16.8,.347,13.3,20.2,.660,9.6,22.9,32.5,12.9,6.1,3.4,13.9,21.0
2010SOUTHALABAMA,32,40.6,66.4,23.1,55.3,.417,5.0,14.5,.345,15.2,21.4,.709,10.9,22.5,33.4,11.7,6.0,3.6,14.3,18.3,30,40.7,69.1,23.4,56.3,.415,6.8,19.8,.343,15.6,21.0,.741,11.5,22.2,33.6,12.1,6.7,3.9,14.0,19.8
2010FRESNOSTATE,33,40.0,66.3,22.7,53.4,.425,6.5,20.5,.319,14.3,21.2,.678,9.7,22.1,31.8,14.1,7.9,4.3,13.8,16.8,32,40.0,67.1,23.4,54.7,.427,7.5,20.1,.374,12.9,19.1,.675,9.9,22.9,32.8,13.6,6.7,3.3,13.8,17.8
2010COLORADOSTATE,32,40.3,66.3,22.0,51.2,.430,5.5,15.7,.353,16.7,24.7,.676,9.7,22.4,32.1,10.6,7.2,2.4,14.8,20.5,31,40.2,67.5,22.2,50.6,.438,6.4,18.0,.357,16.7,24.6,.681,8.8,21.5,30.3,12.1,6.8,3.7,14.1,20.8
2010SOUTHERNMETHODIST,31,40.0,66.2,22.9,50.1,.457,5.9,16.8,.351,14.5,20.7,.700,9.1,22.2,31.3,10.7,5.7,2.5,13.3,16.7,29,40.0,65.0,22.6,52.5,.430,7.6,20.9,.363,12.2,16.7,.733,8.5,19.4,27.9,12.6,6.3,2.2,11.3,18.4
2010INDIANA,31,40.3,66.2,22.7,54.4,.417,5.2,15.1,.341,15.7,22.7,.691,11.3,21.5,32.8,12.1,6.8,3.5,15.3,20.5,31,40.3,71.5,24.8,55.8,.444,6.0,18.3,.329,15.9,23.0,.692,11.3,22.0,33.3,14.2,7.1,5.2,13.5,20.3
2010UNCWILMINGTON,31,40.0,66.2,23.3,56.2,.414,6.7,20.0,.334,12.9,20.0,.645,11.6,23.5,35.1,12.7,5.1,4.9,15.7,20.4,31,40.0,71.5,25.4,58.4,.436,4.4,14.6,.303,16.2,24.3,.666,12.1,23.4,35.6,11.5,8.4,4.3,12.4,18.5
2010IONA,31,40.2,66.1,22.6,53.8,.419,7.3,20.0,.366,13.6,20.0,.681,9.3,21.8,31.1,13.6,7.9,2.9,13.4,19.9,31,40.2,62.0,20.3,50.8,.399,5.3,16.1,.326,16.1,24.0,.671,10.3,23.6,33.9,10.4,7.2,4.7,15.7,18.0
2010KENNESAWSTATE,33,40.3,66.1,23.8,58.3,.407,7.1,21.7,.329,11.5,16.9,.680,12.8,20.7,33.5,12.6,6.6,3.7,14.2,16.0,31,40.3,70.0,25.9,58.0,.447,6.7,19.0,.354,11.4,17.4,.654,12.6,22.3,34.9,15.1,7.4,2.6,13.6,15.7
2010INDIANASTATE,32,40.6,66.0,22.1,52.5,.421,6.9,19.7,.351,14.9,19.3,.769,8.1,22.7,30.8,10.5,5.5,3.8,12.4,18.4,31,40.6,66.6,23.3,56.1,.416,6.3,18.9,.335,13.6,20.4,.669,11.0,22.6,33.6,12.0,6.0,2.4,10.8,17.5
2010MOUNTSTMARYS,31,40.3,66.0,23.0,54.6,.422,5.9,16.9,.350,14.0,22.0,.637,9.6,22.7,32.3,11.4,7.6,4.6,13.3,17.5,31,40.3,63.2,23.1,56.4,.409,4.8,15.8,.307,12.3,17.9,.686,10.6,23.6,34.2,11.7,5.9,2.8,15.1,20.1
2010PEPPERDINE,31,40.5,65.9,22.4,56.8,.394,6.3,18.4,.341,15.0,21.3,.704,11.4,22.2,33.6,11.0,4.9,2.4,13.5,19.3,29,40.5,75.0,25.7,55.5,.463,7.5,20.9,.360,16.0,23.5,.682,9.9,24.1,34.0,14.6,6.4,4.0,11.4,18.5
2010ALABAMAAM,27,40.2,65.9,22.2,58.1,.382,4.0,13.7,.291,17.5,27.5,.635,12.2,22.1,34.3,10.7,9.2,5.3,16.2,20.4,23,40.2,70.3,24.8,56.9,.436,5.1,16.3,.314,15.5,24.5,.633,13.9,25.9,39.8,14.3,8.1,5.3,18.5,20.8
2010CALSTATEBAKERSFIELD,29,40.3,65.8,21.9,56.5,.388,5.0,16.2,.311,16.9,24.6,.687,12.4,21.3,33.7,9.0,6.2,2.9,15.0,18.7,29,40.3,74.6,26.8,58.6,.458,5.7,17.2,.331,15.3,21.4,.715,11.9,23.9,35.8,14.2,6.3,3.5,13.0,18.7
2010HAMPTON,32,40.0,65.7,22.7,53.4,.424,5.1,17.2,.299,15.3,22.5,.678,10.7,21.5,32.2,12.0,8.7,4.0,15.2,18.5,32,40.0,64.1,22.6,54.8,.412,5.3,17.3,.307,13.6,21.5,.630,12.0,21.0,33.0,11.3,6.0,2.5,15.7,18.6
2010PACIFIC,35,40.3,65.6,23.4,53.2,.440,6.5,18.8,.344,12.3,18.9,.651,10.4,23.0,33.3,12.4,5.5,2.5,11.0,17.3,35,40.3,60.9,20.9,51.3,.408,6.0,17.1,.349,13.1,19.5,.673,9.1,21.3,30.4,10.5,5.8,2.8,11.3,17.5
2010NICHOLLSSTATE,30,40.8,65.6,22.2,51.0,.436,6.7,20.3,.331,14.4,20.8,.691,7.9,16.8,24.7,13.6,8.6,1.0,13.1,21.5,27,40.6,71.2,23.9,45.9,.521,6.1,14.5,.425,17.3,25.0,.690,8.1,22.2,30.3,12.8,6.3,2.5,16.1,18.6
2010MANHATTAN,31,40.2,65.5,23.5,57.9,.405,4.3,14.0,.307,14.3,20.9,.684,10.6,22.4,33.0,9.9,7.7,3.7,11.3,19.5,31,40.2,67.2,22.6,54.8,.413,6.1,18.2,.334,15.9,22.9,.697,10.9,25.2,36.2,12.4,5.1,3.8,14.5,18.9
