Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2007AIRFORCE,35,40.0,69.0,23.3,47.5,.490,9.0,22.5,.401,13.4,17.7,.755,6.2,20.4,26.6,15.3,6.7,1.6,10.1,15.0,34,40.0,56.7,20.9,48.5,.431,5.7,17.6,.323,9.2,14.0,.661,8.6,20.0,28.7,11.7,4.5,3.1,13.6,18.7
2007TOLEDO,32,40.5,69.0,25.0,55.6,.449,6.5,20.5,.318,12.4,18.5,.672,9.2,18.5,27.8,12.4,9.3,2.2,13.8,19.4,32,40.3,68.1,24.6,50.8,.484,5.5,16.3,.338,13.4,20.4,.657,10.0,22.7,32.7,13.2,5.9,3.4,18.8,18.8
2007CENTRALCONNECTICUTSTATE,34,40.1,68.9,23.2,53.6,.434,7.7,20.2,.381,14.8,20.2,.730,10.9,21.6,32.5,12.5,6.0,3.4,13.7,16.0,34,40.2,66.1,24.4,55.3,.442,6.5,19.2,.336,10.7,16.2,.661,9.8,20.3,30.1,13.0,6.8,3.1,13.7,18.3
2007SANTACLARA,31,40.3,68.7,25.5,54.9,.464,6.4,17.5,.364,11.5,17.2,.667,11.1,23.9,35.0,15.2,5.3,3.1,14.8,18.1,30,40.3,63.5,21.6,54.1,.400,6.6,19.8,.332,13.7,19.0,.719,9.8,19.9,29.7,12.8,6.7,2.6,12.8,17.1
2007EVANSVILLE,31,40.2,68.7,22.7,49.6,.457,7.4,18.5,.398,16.0,21.9,.733,7.9,21.2,29.1,13.9,4.8,2.5,12.6,19.3,31,40.2,68.2,23.4,53.2,.440,7.5,21.6,.345,13.9,19.9,.698,9.9,21.2,31.1,14.0,6.1,2.4,12.5,19.8
2007KENTSTATE,32,40.6,68.6,25.3,55.5,.455,5.9,17.6,.336,12.1,18.9,.642,10.2,21.1,31.3,14.5,8.2,3.3,13.6,18.6,31,40.7,62.9,21.6,51.5,.419,6.3,18.6,.339,13.4,18.5,.723,8.6,21.1,29.7,12.1,6.4,3.8,16.3,18.4
2007PACIFIC,31,40.8,68.6,23.5,51.9,.453,6.8,18.5,.366,14.7,21.3,.691,9.0,20.8,29.8,14.7,5.5,1.9,14.6,17.1,30,40.8,71.9,25.5,53.6,.477,7.9,19.7,.400,12.9,18.8,.688,8.7,21.3,30.0,14.9,7.6,2.8,13.2,18.9
2007CENTENARY,31,40.2,68.5,24.3,55.3,.440,5.6,16.3,.347,14.3,19.9,.716,9.3,18.7,28.0,13.4,8.0,2.0,15.2,21.5,31,40.2,75.1,24.7,52.3,.472,7.6,19.3,.394,18.1,25.4,.713,11.2,23.0,34.1,14.0,8.1,3.6,16.8,19.2
2007CHATTANOOGA,33,40.2,68.5,23.5,54.7,.430,7.5,22.0,.340,14.1,22.2,.633,11.2,23.5,34.6,13.3,5.4,1.8,15.9,17.6,30,40.2,68.6,24.2,55.1,.440,9.0,25.0,.362,11.1,16.5,.673,9.2,22.0,31.2,15.0,7.6,3.3,15.0,20.1
2007IOWA,31,40.0,68.4,23.8,54.3,.439,6.3,17.4,.361,14.5,19.4,.744,10.9,22.1,33.0,14.5,6.8,3.3,13.2,18.1,31,40.2,66.1,23.9,54.5,.439,6.7,18.8,.356,11.6,17.9,.648,12.4,22.0,34.4,14.1,6.1,3.2,15.1,18.5
2007TEXASRGV,29,40.0,68.4,22.9,49.9,.459,7.6,20.2,.375,15.0,20.8,.724,8.7,20.4,29.1,15.6,6.7,1.7,14.8,19.4,25,40.0,69.0,23.8,50.5,.471,6.1,16.2,.378,15.4,21.7,.708,9.6,21.2,30.8,14.1,7.6,2.8,14.6,20.5
2007TULSA,31,40.3,68.4,22.8,54.0,.421,6.7,18.8,.359,16.1,22.7,.708,11.6,25.5,37.1,13.3,5.9,5.5,15.9,20.2,29,40.3,62.5,20.8,53.8,.387,5.7,17.7,.322,15.2,23.4,.649,9.7,20.8,30.5,9.6,8.3,3.9,13.8,20.2
2007FORTWAYNE,29,40.9,68.3,24.1,54.0,.447,7.8,20.7,.378,12.2,18.0,.680,8.1,21.4,29.5,15.2,6.8,3.2,14.5,19.4,26,41.0,72.2,24.2,53.7,.451,6.1,17.9,.341,17.7,24.0,.738,9.6,24.5,34.2,13.2,7.9,2.7,13.7,17.6
2007SOUTHEASTERNLOUISIANA,30,40.2,68.3,25.2,56.9,.442,7.1,20.7,.345,10.9,15.3,.710,9.2,19.8,29.0,13.9,6.5,3.7,12.4,17.5,28,40.2,69.7,25.5,53.5,.477,4.8,13.4,.355,13.9,19.2,.723,10.3,23.1,33.4,12.3,4.8,2.7,14.8,15.6
2007HAMPTON,31,40.8,68.2,23.0,54.3,.423,6.5,21.4,.303,15.7,23.8,.662,12.4,20.6,33.0,11.8,9.2,3.3,20.1,23.2,31,40.8,68.6,22.1,51.6,.428,5.3,16.5,.319,19.2,28.6,.672,10.6,20.1,30.7,12.7,8.3,3.0,18.9,20.0
2007YALE,27,40.2,68.1,23.7,51.9,.456,5.9,16.7,.354,14.8,21.5,.688,9.6,22.1,31.7,14.0,7.3,2.9,14.6,18.8,26,40.2,66.8,23.9,51.5,.464,5.8,16.4,.356,13.1,19.6,.668,7.8,21.4,29.2,13.8,7.0,2.8,14.2,19.2
2007CHARLESTONSOUTHERN,30,40.3,68.1,25.2,57.4,.439,6.9,20.2,.339,10.8,17.0,.639,10.7,22.2,32.8,14.1,7.0,1.9,15.4,17.2,26,40.5,76.2,28.4,59.4,.478,7.8,21.7,.361,11.6,17.9,.647,10.9,23.4,34.3,17.2,8.5,3.5,12.5,16.3
2007NORTHERNCOLORADO,28,40.3,68.1,23.6,55.0,.430,6.8,17.4,.388,14.0,20.4,.688,10.9,22.1,33.0,13.5,5.3,2.4,17.3,23.3,26,40.2,76.3,25.2,55.9,.450,7.2,20.3,.355,18.8,26.9,.697,11.9,23.2,35.1,13.8,8.2,4.3,14.1,19.7
2007BUFFALO,31,40.3,68.0,23.0,55.9,.411,5.3,16.9,.315,16.8,24.3,.691,13.4,22.6,36.0,13.8,7.6,2.5,18.8,21.3,31,40.3,71.8,24.5,53.1,.462,6.1,17.2,.353,16.7,24.7,.677,8.5,20.6,29.1,14.4,9.4,3.9,16.2,21.6
2007LSU,32,40.3,68.0,25.0,55.4,.451,5.4,16.2,.337,12.6,17.9,.705,11.6,24.6,36.2,13.9,6.8,4.8,14.0,15.3,32,40.3,62.7,22.9,56.6,.404,6.0,18.3,.326,11.0,15.8,.697,10.0,20.1,30.1,10.1,6.8,3.0,12.3,15.8
2007MONTANASTATE,30,40.3,68.0,23.8,56.5,.420,7.7,23.3,.330,12.8,19.2,.665,11.4,21.2,32.5,14.2,5.7,3.4,15.6,22.0,28,40.4,73.2,24.2,54.4,.445,6.2,18.4,.337,18.5,25.6,.725,10.1,23.0,33.1,13.0,7.9,2.9,13.3,19.2
2007MORGANSTATE,31,40.6,68.0,25.1,54.8,.457,4.8,14.6,.329,13.1,20.7,.630,11.8,21.0,32.8,12.5,5.9,3.4,16.2,21.4,31,40.7,70.3,24.3,53.5,.455,4.6,14.4,.321,17.0,25.9,.658,10.4,19.8,30.2,12.6,6.7,2.6,14.6,18.2
2007TOWSON,32,40.7,68.0,23.9,53.5,.447,5.9,18.8,.313,14.2,19.3,.736,8.9,21.5,30.4,14.8,6.8,3.9,12.6,17.8,32,40.8,67.9,23.3,53.6,.434,7.2,21.4,.334,14.3,20.3,.702,9.7,22.3,32.0,15.1,5.6,3.0,13.1,17.8
2007IUPUI,30,40.2,68.0,22.6,53.9,.420,7.2,19.2,.376,15.5,20.5,.754,11.0,20.3,31.4,11.3,6.3,2.7,13.1,17.6,28,40.2,68.1,24.0,51.8,.463,7.6,18.0,.421,12.6,18.3,.688,8.7,20.8,29.5,14.8,5.3,3.1,13.1,18.8
2007KENNESAWSTATE,31,41.1,67.9,24.4,61.5,.397,6.2,22.4,.278,12.9,20.0,.645,15.0,18.7,33.7,13.5,9.8,3.2,13.5,18.8,30,41.0,70.5,25.2,54.0,.466,5.7,16.0,.358,14.4,20.9,.689,11.4,22.7,34.0,14.5,6.3,3.3,17.2,18.3
2007ALBANY,33,40.3,67.9,24.2,53.4,.453,6.9,18.4,.374,12.7,17.5,.722,10.0,21.1,31.2,13.2,5.8,2.5,13.1,19.2,33,40.3,65.1,22.5,51.3,.439,6.2,17.6,.350,13.9,19.6,.712,8.7,19.7,28.4,12.0,6.1,4.0,13.7,19.3
2007FURMAN,31,40.8,67.8,24.0,54.1,.443,7.7,20.6,.374,12.2,16.6,.731,9.4,21.8,31.1,14.3,6.6,2.1,14.5,18.6,29,40.9,69.6,25.5,54.3,.470,5.8,17.0,.343,12.7,19.1,.665,9.9,21.6,31.5,12.7,7.2,3.0,13.7,17.5
2007LIPSCOMB,31,40.2,67.8,23.1,55.8,.414,7.7,24.2,.317,13.8,19.6,.704,10.1,21.3,31.4,13.3,7.1,2.6,11.4,18.8,29,40.2,64.9,21.8,51.4,.425,6.6,19.0,.347,14.7,20.8,.706,9.4,23.1,32.5,12.0,5.3,2.7,13.6,18.0
2007DEPAUL,34,40.1,67.6,25.4,55.4,.458,6.4,18.6,.345,10.5,15.8,.664,10.3,23.6,33.9,14.2,5.9,4.5,11.4,16.3,34,40.1,63.3,22.4,54.5,.411,6.9,19.4,.354,11.6,16.9,.686,9.0,21.7,30.7,12.7,5.0,2.0,11.2,15.8
2007GREENBAY,33,40.0,67.6,22.6,52.4,.431,6.4,16.6,.383,16.1,21.1,.760,9.1,21.5,30.6,11.2,5.2,2.6,11.6,16.6,31,40.0,66.6,23.4,53.8,.436,7.2,19.4,.371,12.5,18.2,.688,9.8,20.9,30.7,12.6,6.0,3.2,12.5,19.8
2007BUTLER,36,40.7,67.6,21.7,49.8,.435,8.9,24.2,.369,15.4,20.2,.760,8.1,19.6,27.7,12.1,5.4,1.8,9.4,19.1,34,40.7,56.9,19.1,47.1,.405,5.1,15.5,.331,13.7,19.9,.687,9.3,20.3,29.6,9.5,3.5,2.9,12.9,19.6
2007SAINTJOSEPHS,32,40.2,67.6,23.5,50.6,.464,5.5,14.6,.375,15.2,21.0,.723,10.8,20.5,31.3,13.2,6.1,3.9,14.5,17.7,31,40.2,64.5,23.3,53.2,.438,5.6,16.8,.331,12.2,18.4,.665,10.5,17.4,27.9,13.4,7.6,3.1,12.6,19.1
2007STBONAVENTURE,29,40.2,67.5,23.0,55.9,.412,6.6,19.6,.336,14.8,22.2,.668,10.9,20.5,31.5,12.9,5.2,3.1,14.7,17.7,29,40.2,78.0,28.9,59.3,.487,7.3,18.7,.390,12.9,18.3,.706,11.2,24.1,35.3,14.8,6.7,2.9,13.1,19.4
2007CREIGHTON,33,40.2,67.3,22.4,50.4,.445,6.2,18.4,.338,16.2,21.5,.754,9.7,21.2,30.9,13.4,6.4,2.5,12.5,16.7,33,40.3,60.9,21.5,51.7,.416,6.6,18.9,.350,11.3,16.2,.698,9.6,19.9,29.5,11.9,5.8,3.4,13.8,19.8
2007SOUTHERNUTAH,30,40.3,67.1,24.7,51.9,.475,5.9,15.4,.383,11.9,17.7,.674,8.8,19.9,28.7,13.2,5.2,3.2,13.8,17.4,28,40.4,66.9,24.1,53.6,.449,6.0,16.9,.356,12.7,18.1,.701,10.8,19.6,30.3,11.8,6.3,2.4,13.8,17.6
2007ALCORNSTATE,30,40.3,67.1,23.5,57.0,.413,4.9,17.0,.286,15.2,22.6,.673,11.4,22.0,33.4,9.4,6.5,2.7,17.9,24.0,29,40.1,75.3,25.6,56.6,.452,5.8,16.3,.356,18.3,28.7,.639,11.2,23.4,34.7,13.4,9.3,3.6,14.9,19.1
2007LOUISIANA,30,40.5,67.1,24.2,57.6,.421,5.0,16.5,.302,13.7,20.7,.661,12.4,21.7,34.1,11.4,5.4,2.9,14.6,19.1,29,40.4,72.8,25.9,57.3,.452,6.1,17.2,.353,15.0,23.0,.655,11.5,22.7,34.2,13.1,6.7,3.3,12.9,18.3
2007IDAHOSTATE,30,41.0,67.1,23.1,52.2,.442,7.7,20.0,.387,13.2,18.9,.700,10.0,22.7,32.7,11.8,6.0,2.9,13.3,16.6,29,41.0,67.3,23.4,55.7,.420,9.1,25.4,.360,11.4,17.4,.655,10.4,20.6,31.0,14.8,5.8,2.8,12.1,17.7
2007STFRANCISPA,29,40.1,67.0,22.2,51.3,.433,6.5,17.8,.366,16.1,22.1,.729,10.8,20.9,31.7,13.1,5.3,2.9,16.5,18.6,28,40.0,72.7,26.3,56.4,.466,5.6,14.9,.375,14.6,20.3,.717,10.3,20.1,30.5,11.9,8.6,3.7,12.2,19.7
2007DAYTON,31,40.4,66.9,23.8,53.4,.445,6.3,16.6,.381,13.1,18.9,.692,10.0,21.4,31.4,12.4,4.7,3.0,13.9,19.5,31,40.4,66.2,22.9,53.0,.432,6.5,19.4,.334,13.8,19.2,.718,9.9,21.2,31.1,13.4,5.3,3.4,14.1,19.1
2007NORTHERNILLINOIS,30,40.2,66.9,24.7,51.8,.476,5.2,14.6,.356,12.4,17.6,.706,9.5,21.0,30.4,14.4,5.4,3.5,17.8,18.2,29,40.2,72.2,26.0,56.8,.457,5.9,16.4,.360,14.3,20.1,.715,10.8,18.6,29.3,12.8,9.9,3.2,12.6,18.3
2007WASHINGTONSTATE,34,41.0,66.9,24.3,52.3,.465,5.8,15.5,.372,12.5,17.4,.717,7.3,21.6,28.9,13.9,6.6,4.6,10.4,16.2,34,41.0,59.5,20.9,51.6,.404,5.9,17.9,.331,11.9,17.4,.685,9.1,21.4,30.5,9.6,4.6,2.4,13.7,16.7
2007OKLAHOMA,31,40.0,66.8,24.0,55.1,.435,6.0,18.3,.326,12.9,18.0,.720,11.8,22.5,34.3,13.4,6.8,4.2,13.6,18.3,31,40.0,59.6,20.5,50.6,.405,5.1,16.1,.319,13.5,19.5,.689,8.9,20.4,29.3,10.9,6.2,3.1,14.4,17.8
2007NEBRASKA,31,40.2,66.8,22.6,49.6,.455,7.9,21.0,.375,13.8,19.4,.713,7.5,20.4,27.9,14.9,6.6,2.3,13.8,18.0,29,40.2,65.0,22.5,51.7,.435,7.7,20.0,.384,12.3,17.6,.703,9.3,21.3,30.6,12.5,5.8,3.2,14.9,18.5
2007STEPHENFAUSTIN,29,40.4,66.8,23.7,51.9,.457,5.5,14.9,.367,13.9,19.7,.707,9.3,20.8,30.1,13.3,7.9,1.9,14.4,18.8,26,40.4,62.9,22.3,50.0,.446,5.2,15.9,.326,13.1,19.3,.679,8.9,21.0,29.8,12.2,7.2,4.1,15.5,18.7
2007ILLINOISSTATE,31,40.2,66.7,23.8,52.4,.454,7.5,20.6,.364,11.6,18.0,.645,9.4,20.9,30.3,14.9,6.9,3.3,15.0,18.5,30,40.2,65.0,22.8,51.8,.441,6.1,16.8,.363,13.2,19.1,.693,9.1,21.0,30.1,13.3,7.2,2.9,15.4,17.9
2007UCDAVIS,28,40.4,66.7,22.6,54.9,.412,6.3,20.4,.306,15.1,20.9,.723,9.9,20.8,30.6,12.1,6.3,3.0,17.7,22.1,28,40.4,79.3,28.1,57.7,.486,6.6,17.1,.388,16.5,24.4,.676,12.4,24.5,36.9,16.6,7.8,3.8,15.3,19.5
2007IOWASTATE,31,41.3,66.7,23.6,57.8,.409,7.1,21.5,.330,12.4,17.7,.696,11.3,23.0,34.4,12.4,4.7,3.4,15.5,16.9,30,40.2,65.5,23.8,56.2,.423,5.5,14.9,.371,12.4,17.2,.720,9.9,22.3,32.2,12.4,7.5,3.0,12.2,17.7
2007JACKSONVILLESTATE,30,40.2,66.6,24.4,56.5,.431,5.8,18.2,.318,12.1,18.0,.673,11.1,21.6,32.6,13.9,7.2,3.0,14.0,19.7,28,40.2,71.4,24.5,56.1,.436,6.7,19.5,.345,15.6,22.5,.695,11.5,22.0,33.5,13.6,6.8,2.4,13.0,16.2
2007BOWLINGGREEN,31,40.2,66.5,23.5,53.6,.439,6.7,19.3,.350,12.7,18.7,.676,7.9,22.0,29.9,14.6,7.4,3.7,14.1,23.1,29,40.2,70.3,22.2,52.9,.420,6.3,17.4,.360,19.6,27.9,.702,10.9,24.1,35.0,12.6,6.9,2.8,14.6,16.9
2007FLORIDAINTERNATIONAL,29,40.3,66.5,23.6,56.0,.421,6.3,19.1,.330,13.0,19.9,.653,10.3,21.0,31.4,11.7,6.8,2.6,15.1,18.8,27,40.4,72.1,26.0,55.6,.468,6.6,17.1,.383,13.5,19.4,.695,10.0,23.3,33.3,13.7,7.1,3.6,14.4,18.2
2007DREXEL,32,40.5,66.5,22.7,51.4,.441,5.6,17.0,.331,15.5,22.6,.686,9.8,22.2,32.0,12.4,8.3,5.0,13.6,18.1,32,39.3,59.4,20.6,50.7,.407,4.9,14.7,.334,13.3,18.4,.722,9.0,20.4,29.3,10.4,6.0,3.0,14.1,18.0
2007MURRAYSTATE,30,40.7,66.4,24.0,54.0,.445,5.9,16.6,.354,12.5,18.3,.683,10.3,21.3,31.6,13.6,7.1,2.8,14.8,20.4,27,40.7,66.4,21.7,52.5,.414,5.9,19.0,.312,17.0,23.7,.719,11.0,21.0,32.0,13.1,6.2,2.6,14.2,17.7
2007VALPARAISO,31,40.5,66.3,23.1,50.3,.460,7.5,19.4,.388,12.5,17.1,.735,7.2,23.2,30.4,13.4,5.2,3.0,15.7,19.8,30,40.5,65.7,21.9,53.0,.413,6.1,18.5,.329,15.8,22.4,.705,8.9,20.8,29.7,11.6,7.2,2.1,12.0,18.2
2007STETSON,31,40.5,66.3,22.3,53.8,.415,6.3,18.9,.333,15.5,21.1,.734,10.0,18.9,28.9,10.6,7.7,2.7,15.6,20.8,29,40.7,73.3,24.5,51.7,.474,7.1,18.7,.378,17.2,23.7,.727,10.3,22.4,32.7,15.4,7.3,3.0,15.2,18.7
2007SOUTHCAROLINASTATE,30,41.0,66.3,23.2,53.1,.438,5.3,15.7,.336,14.6,21.2,.687,11.1,21.2,32.3,9.9,6.1,2.5,16.4,22.1,30,41.0,68.6,23.4,52.9,.442,5.6,17.4,.319,16.2,25.2,.645,10.7,20.1,30.8,12.6,7.3,2.3,14.7,19.8
2007CORNELL,28,40.2,66.3,22.9,49.0,.468,7.1,17.9,.396,13.4,17.9,.750,7.8,21.8,29.6,13.1,5.8,3.2,14.6,17.3,27,40.2,64.6,22.8,52.8,.432,6.5,19.3,.338,12.5,17.2,.725,9.7,18.7,28.4,12.6,7.1,3.2,13.1,18.0
2007UCIRVINE,33,40.2,66.2,22.9,50.7,.452,6.1,17.0,.360,14.3,19.8,.724,8.0,25.0,33.0,13.0,4.4,4.1,16.1,18.3,33,40.2,67.0,23.7,57.2,.414,6.9,20.4,.341,12.7,18.8,.676,9.1,20.9,30.0,11.5,7.3,2.4,11.2,18.1
2007UAB,31,40.8,66.2,22.8,53.6,.425,6.6,19.7,.333,14.0,22.9,.609,10.5,23.0,33.5,11.2,6.7,3.5,13.4,16.8,31,39.8,63.6,22.4,54.5,.410,6.2,18.9,.329,12.7,17.3,.735,10.2,23.0,33.2,10.8,6.6,2.9,13.4,19.3
2007SAINTLOUIS,33,40.6,66.1,23.5,51.6,.457,5.8,15.7,.367,13.3,18.5,.719,7.7,25.2,32.9,13.6,4.6,4.3,13.1,17.0,32,40.5,65.4,23.5,57.8,.406,7.2,20.9,.343,11.2,16.3,.687,9.6,21.0,30.7,13.4,6.1,2.7,10.3,18.2
2007YOUNGSTOWNSTATE,31,40.0,66.0,23.5,54.6,.431,5.4,15.7,.344,13.6,19.6,.692,10.5,22.6,33.1,12.1,5.3,2.9,13.4,15.9,29,40.0,69.2,25.6,58.9,.435,7.6,21.0,.362,10.3,15.6,.665,11.6,21.0,32.7,14.6,5.9,2.5,11.6,18.8
2007MARSHALL,32,40.4,66.0,22.8,56.8,.401,6.0,20.3,.293,14.5,22.3,.652,11.8,21.8,33.6,12.5,6.7,4.3,15.2,19.7,32,40.3,70.2,23.9,57.1,.419,6.7,19.5,.341,15.7,21.6,.726,11.7,22.6,34.3,13.9,7.5,3.6,13.5,19.3
2007LITTLEROCK,30,40.2,66.0,22.7,53.0,.428,5.5,17.3,.319,15.1,22.6,.670,12.4,21.4,33.7,13.1,5.2,2.4,14.7,18.3,29,40.2,69.7,24.6,53.4,.461,7.2,18.3,.395,13.2,18.6,.711,8.7,19.6,28.2,13.7,5.5,2.8,12.7,20.0
2007MANHATTAN,30,40.4,65.9,23.5,55.5,.423,4.1,14.3,.289,14.9,21.1,.706,11.2,21.2,32.4,11.1,7.8,3.7,14.1,21.2,30,40.3,69.2,22.9,51.9,.441,6.0,17.2,.348,17.5,25.4,.688,9.5,22.5,32.0,12.5,6.7,2.7,15.0,19.1
2007NORTHERNIOWA,31,40.2,65.8,22.6,50.1,.451,6.5,17.9,.364,14.1,20.0,.703,8.7,24.4,33.1,13.4,4.3,3.2,12.2,16.5,30,40.2,62.9,22.3,53.7,.416,7.4,19.9,.370,10.9,15.3,.712,9.1,20.9,30.0,11.7,5.2,2.4,11.0,18.9
2007COLUMBIA,28,40.0,65.8,23.0,50.2,.459,7.1,17.8,.402,12.6,17.1,.736,9.5,21.7,31.1,13.5,5.5,1.5,14.4,19.7,27,40.0,64.9,22.1,49.6,.445,6.7,19.1,.351,14.0,20.6,.680,8.1,18.4,26.6,12.0,7.0,3.6,12.1,17.4
2007BINGHAMTON,29,40.1,65.7,23.2,55.0,.422,7.4,21.1,.350,11.9,17.4,.683,10.0,22.0,32.0,10.4,7.5,2.0,14.2,20.2,29,40.1,66.1,23.0,52.8,.436,6.3,19.2,.331,13.8,20.7,.667,10.3,23.2,33.5,11.6,4.8,2.7,14.9,17.8
2007NORFOLKSTATE,30,40.3,65.7,24.0,52.7,.456,4.8,13.7,.347,12.8,20.2,.634,10.8,21.2,31.9,10.7,5.9,3.5,17.4,19.0,30,40.3,74.5,26.2,56.6,.463,7.2,17.9,.401,14.9,22.8,.654,11.3,19.0,30.3,13.4,7.4,2.9,13.0,17.8
2007SOUTHFLORIDA,30,40.3,65.7,22.6,50.4,.447,4.6,14.3,.325,15.9,24.0,.662,10.9,24.0,34.9,14.6,6.1,5.0,16.7,17.4,30,40.3,67.0,24.1,57.7,.418,6.6,19.5,.337,12.1,18.3,.664,11.7,20.8,32.4,14.1,7.3,5.0,13.2,20.6
2007CENTRALMICHIGAN,31,40.5,65.6,21.1,50.3,.419,6.7,18.5,.365,16.8,23.1,.725,10.0,19.2,29.1,9.8,7.5,2.5,17.2,23.9,31,40.5,70.4,22.7,49.3,.460,5.9,16.8,.349,19.2,26.8,.715,9.2,19.6,28.7,13.4,8.2,3.1,16.3,21.1
2007LOYOLAMARYMOUNT,31,40.8,65.5,23.5,58.5,.403,4.9,15.2,.326,13.5,19.6,.685,10.7,21.8,32.5,14.9,6.9,1.9,16.3,19.0,30,40.8,71.8,25.8,54.3,.475,6.3,16.4,.385,13.8,20.4,.678,8.3,25.3,33.6,15.8,8.4,3.7,17.0,18.8
2007FORDHAM,30,40.2,65.5,22.6,51.9,.436,6.3,17.5,.357,13.9,20.8,.670,9.7,20.2,29.9,13.6,7.3,4.1,13.9,19.3,30,40.2,64.2,22.6,52.2,.433,5.6,15.7,.357,13.4,19.7,.679,10.9,21.1,32.0,11.8,5.8,3.4,15.5,19.8
2007PENNSTATE,30,40.2,65.4,23.0,52.3,.441,6.5,18.0,.360,12.9,18.7,.687,10.4,20.8,31.2,15.1,5.6,1.6,13.9,16.3,30,40.9,69.1,24.6,54.2,.454,8.3,23.4,.355,11.5,17.1,.673,9.7,19.8,29.4,15.4,7.7,3.2,12.6,18.3
2007MAINE,30,40.0,65.4,23.7,56.2,.422,6.6,19.6,.336,11.4,17.0,.669,10.3,21.6,31.9,12.1,7.8,3.3,13.1,17.3,28,40.2,68.6,24.1,55.6,.433,6.9,20.4,.336,13.6,19.5,.698,10.7,23.1,33.9,13.5,6.4,2.6,13.1,17.1
2007CENTRALARKANSAS,30,40.5,65.3,23.0,55.7,.413,5.5,18.0,.306,13.7,18.8,.729,11.2,23.5,34.6,11.3,5.1,5.5,14.5,19.9,26,40.6,68.9,23.8,55.4,.430,6.3,17.1,.369,15.0,21.3,.702,10.1,22.2,32.3,14.2,7.1,3.4,12.1,17.0
2007MOUNTSTMARYS,31,41.1,65.2,24.4,56.5,.432,4.9,15.3,.320,11.5,16.8,.682,10.5,19.5,30.1,11.7,7.7,2.7,14.4,20.8,31,41.1,68.4,23.1,51.4,.449,6.6,17.6,.373,15.7,22.1,.708,9.7,21.8,31.5,12.6,6.4,4.0,16.8,17.4
2007EASTERNKENTUCKY,33,40.5,65.2,23.7,51.2,.462,8.0,22.9,.350,9.8,14.4,.679,7.7,18.6,26.3,14.5,8.0,2.5,13.2,13.6,31,40.5,64.2,23.7,51.9,.457,7.0,19.5,.359,9.8,14.6,.673,10.1,20.1,30.1,14.6,6.9,2.6,15.2,15.0
2007TEXASSOUTHERN,31,40.3,65.1,22.7,55.0,.413,3.0,10.2,.298,16.6,26.2,.633,13.3,25.9,39.2,10.8,7.0,2.7,18.7,20.9,28,40.4,72.1,24.3,58.1,.417,6.5,19.9,.326,17.2,25.6,.670,12.2,23.9,36.1,13.3,8.8,4.8,14.6,21.2
2007MICHIGANSTATE,35,40.0,65.0,23.0,49.1,.469,5.2,13.9,.374,13.8,19.2,.718,10.9,22.4,33.3,16.0,5.1,4.6,14.7,18.6,35,40.1,57.2,19.2,49.9,.384,6.0,18.8,.321,12.8,18.9,.678,9.7,16.6,26.3,11.1,6.3,3.4,12.2,17.7
2007LONGWOOD,31,40.5,64.9,23.2,57.3,.405,5.1,17.0,.302,13.3,19.0,.702,9.8,22.0,31.7,13.1,7.4,4.0,16.4,17.9,29,40.4,75.1,27.4,58.1,.471,6.3,17.1,.371,14.0,21.0,.668,10.9,25.1,36.0,14.6,7.4,3.8,15.7,17.3
2007AMERICANUNIVERSITY,30,40.8,64.8,22.6,52.8,.428,5.7,16.7,.343,13.9,19.1,.729,9.4,23.2,32.6,13.5,5.8,2.4,13.6,18.7,30,40.8,62.2,21.0,52.0,.403,5.9,17.4,.339,14.5,19.7,.734,9.1,21.3,30.3,12.2,6.0,3.3,13.9,18.3
2007HOWARD,31,40.3,64.8,21.9,51.5,.425,7.6,19.6,.388,13.5,20.6,.654,9.0,19.0,28.0,12.1,5.2,2.3,15.8,17.7,31,40.4,72.0,26.9,55.1,.488,5.7,16.0,.358,12.5,19.5,.642,11.1,22.0,33.2,13.9,6.4,2.8,14.5,19.8
2007MILWAUKEE,31,40.5,64.7,22.6,58.3,.387,7.2,21.9,.326,12.4,18.5,.673,11.4,20.5,31.9,11.5,5.7,2.1,13.2,21.1,31,40.5,71.5,25.1,52.9,.475,5.2,13.8,.375,16.2,22.9,.706,9.2,24.5,33.7,12.4,6.8,3.9,13.7,18.5
2007SOUTHCAROLINA,30,40.3,64.7,23.4,55.4,.422,7.6,22.3,.342,10.3,15.5,.668,9.7,19.1,28.8,11.2,4.6,4.7,11.0,14.9,30,40.4,68.8,25.3,56.0,.452,7.0,19.9,.354,11.1,15.7,.711,10.8,23.1,33.9,14.5,6.0,4.3,11.5,15.7
2007LAFAYETTE,30,40.3,64.6,21.1,49.5,.427,8.5,23.8,.359,13.8,19.1,.724,6.9,18.3,25.2,13.7,7.3,2.5,16.6,19.9,28,40.4,74.1,25.8,53.9,.479,7.6,20.4,.371,14.9,21.3,.703,10.9,22.9,33.8,15.4,8.1,2.7,15.2,19.2
