Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2025WICHITAST,34,40.2,74.0,26.7,60.0,.445,5.2,17.0,.305,15.4,21.1,.728,10.3,25.6,35.9,11.8,6.7,4.4,11.3,15.3,34,40.2,73.1,26.7,61.7,.433,7.9,23.7,.335,11.7,17.4,.673,9.8,22.8,32.6,13.7,7.1,4.5,10.2,16.4
2025MIAMIFL,31,40.1,74.0,27.4,59.6,.459,7.2,23.0,.313,12.0,15.7,.764,8.7,21.1,29.8,12.9,6.4,3.4,10.5,14.4,31,40.1,80.6,29.3,59.2,.495,9.4,23.6,.397,12.7,17.0,.744,8.3,22.5,30.8,16.5,6.1,3.0,10.1,14.4
2025SOUTHEASTMISSOURIST,33,40.2,74.0,27.3,59.8,.456,7.3,22.0,.333,12.1,16.7,.722,7.6,24.1,31.7,13.6,8.2,3.6,10.3,18.1,33,40.3,67.0,22.9,55.2,.414,5.0,17.8,.283,16.2,22.5,.723,8.6,24.1,32.7,9.5,5.8,2.8,13.1,15.4
2025RADFORD,33,40.2,74.0,25.0,54.9,.454,7.3,20.1,.364,16.7,21.9,.763,10.3,22.4,32.7,11.3,5.5,3.1,10.8,17.1,33,40.2,70.1,23.9,55.0,.435,7.7,21.8,.355,14.5,19.3,.751,8.4,20.1,28.4,11.2,6.2,2.8,10.6,18.6
2025ARIZONAST,32,40.5,73.9,25.1,57.4,.438,8.8,24.6,.358,14.9,20.6,.724,7.5,23.5,31.0,12.9,5.4,4.4,12.0,17.0,32,40.5,76.5,26.9,61.3,.439,8.1,24.7,.329,14.5,19.2,.755,9.4,25.1,34.5,14.6,7.6,3.7,10.9,18.2
2025QUINNIPIAC,33,40.1,73.9,26.2,61.4,.426,6.9,23.2,.296,14.7,19.2,.763,11.0,25.8,36.8,13.8,8.2,4.7,12.5,16.3,33,40.1,71.5,25.7,60.8,.422,8.1,22.9,.353,12.0,17.0,.709,8.5,23.3,31.8,14.6,7.9,4.3,11.6,15.9
2025JAMESMADISON,32,40.3,73.9,25.7,58.6,.439,9.0,25.9,.346,13.5,17.9,.754,9.9,23.1,33.0,11.7,6.1,3.2,10.0,16.3,32,40.4,70.5,25.0,57.2,.438,6.9,20.2,.343,13.5,18.8,.718,8.5,22.1,30.6,10.4,5.8,2.5,10.2,15.9
2025TROY,33,39.9,73.9,25.1,57.3,.438,7.7,25.6,.299,16.0,22.2,.720,12.6,23.1,35.6,13.9,9.4,4.7,12.8,16.7,33,40.0,65.4,23.1,57.3,.403,6.9,21.5,.322,12.3,17.2,.714,10.3,19.8,30.1,11.6,7.7,3.1,13.1,17.6
2025LOUISIANATECH,32,40.5,73.9,25.9,55.6,.466,7.8,22.8,.340,14.3,19.0,.750,8.6,25.3,33.8,15.2,6.4,4.1,11.9,15.8,32,40.5,68.4,24.3,58.9,.413,7.2,23.3,.309,12.5,18.0,.696,8.6,20.9,29.5,11.7,7.1,2.8,10.2,16.1
2025BUTLER,33,40.0,73.8,25.2,55.2,.456,8.3,22.6,.366,15.3,20.6,.742,7.4,25.2,32.5,14.0,4.1,2.8,10.5,13.5,33,40.0,73.8,28.2,64.5,.437,7.4,23.7,.313,10.0,13.2,.756,9.7,22.9,32.6,13.8,6.8,3.3,7.5,17.9
2025LSU,32,40.3,73.8,26.2,58.9,.445,7.8,25.6,.305,13.7,19.1,.714,8.8,23.9,32.7,12.8,7.1,4.7,12.4,16.8,32,40.3,73.6,26.7,62.7,.425,7.3,22.4,.323,13.0,18.5,.706,11.2,23.7,34.9,12.6,8.0,3.3,11.3,16.8
2025GARDNERWEBB,31,40.0,73.8,26.6,57.3,.464,6.3,19.0,.330,14.4,20.7,.692,10.3,23.3,33.6,10.5,5.2,3.3,14.1,18.8,31,39.9,78.1,27.5,60.0,.459,7.4,22.8,.323,15.7,22.3,.705,9.1,21.5,30.6,13.9,7.9,3.3,9.8,18.3
2025KENTST,34,40.1,73.8,26.5,60.6,.438,7.3,22.9,.318,13.4,18.0,.746,11.2,23.0,34.2,12.6,7.6,3.2,11.2,18.2,34,40.1,68.0,22.7,54.4,.418,7.1,22.4,.315,15.5,20.8,.746,8.2,20.9,29.1,12.7,6.4,3.1,12.2,16.7
2025CALSTBAKERSFIELD,33,40.3,73.8,25.8,58.9,.438,6.6,17.4,.380,15.6,20.2,.772,11.6,21.5,33.1,10.1,6.8,2.8,12.2,20.3,33,40.3,73.6,24.2,53.0,.456,7.6,22.0,.344,17.7,23.7,.747,8.1,20.5,28.6,12.7,5.5,3.2,13.1,18.7
2025FAIRLEIGHDICKINSON,33,40.6,73.7,25.7,59.0,.436,8.3,24.8,.336,13.9,19.5,.711,8.6,22.8,31.4,13.6,6.9,2.7,11.2,16.1,33,40.6,73.2,26.6,60.3,.441,6.7,22.0,.303,13.4,17.9,.746,9.7,24.4,34.1,13.3,6.7,3.0,12.1,16.7
2025IDAHO,33,40.1,73.6,24.9,56.7,.440,9.3,26.8,.348,14.4,19.2,.751,8.6,21.4,30.0,12.3,5.9,2.8,11.3,17.8,33,40.2,75.5,26.7,57.3,.466,7.9,22.7,.348,14.2,20.5,.690,8.6,22.2,30.7,13.7,6.6,3.1,10.4,16.9
2025PRINCETON,30,40.0,73.6,26.4,60.8,.434,10.5,29.6,.355,10.4,14.6,.710,8.6,22.9,31.6,14.6,7.4,2.2,10.0,15.5,30,40.0,72.1,25.5,56.0,.456,8.0,22.5,.356,13.0,17.3,.751,6.8,24.7,31.5,13.1,6.5,3.9,11.8,14.9
2025ELON,32,39.9,73.6,24.8,56.3,.441,7.8,23.9,.326,16.1,21.6,.746,11.4,25.7,37.0,12.2,5.2,4.1,11.7,13.3,32,40.1,69.8,25.2,62.1,.405,8.6,26.5,.324,10.8,15.1,.716,10.3,19.3,29.6,14.1,7.4,2.7,8.4,17.8
2025NORTHERNIOWA,32,40.0,73.6,26.6,54.3,.489,7.1,19.3,.370,13.3,19.1,.698,6.8,23.7,30.5,13.9,5.9,3.0,10.2,14.6,32,40.0,67.2,24.1,55.2,.437,8.2,22.8,.357,10.8,15.3,.707,7.4,22.1,29.5,10.6,6.6,2.7,10.7,16.9
2025EASTERNMICHIGAN,32,40.3,73.6,26.0,56.6,.460,7.5,21.6,.349,14.0,19.0,.737,8.6,21.3,29.9,12.5,7.0,3.4,12.5,18.0,32,40.3,76.5,26.2,57.0,.460,8.2,22.2,.370,15.9,21.4,.745,9.1,22.3,31.3,13.1,7.4,3.0,11.9,18.3
2025GEORGEWASHINGTON,33,40.3,73.6,25.2,56.3,.447,7.4,23.4,.317,15.8,22.6,.700,9.2,22.8,32.0,14.0,8.9,3.1,11.8,15.1,33,40.4,67.8,24.5,58.5,.420,7.2,22.9,.314,11.5,15.7,.732,10.6,22.1,32.7,12.8,7.8,4.4,12.9,17.3
2025SAINTMARYS,33,40.2,73.5,27.1,59.5,.455,6.5,20.0,.323,12.9,18.5,.694,12.8,24.8,37.6,15.5,6.2,3.9,9.3,15.0,33,40.2,60.7,22.6,55.4,.408,5.3,17.3,.308,10.1,13.6,.742,7.3,19.3,26.6,12.3,5.2,2.8,10.5,16.7
2025LOYOLAIL,33,40.4,73.5,26.3,57.5,.458,8.5,24.2,.354,12.4,18.6,.663,8.7,23.8,32.5,16.0,6.4,4.5,11.6,17.8,33,40.4,68.6,23.8,56.5,.420,7.5,22.7,.328,13.7,18.9,.722,8.0,21.8,29.8,11.9,6.7,3.1,11.6,16.5
2025BOWLINGGREEN,32,39.9,73.5,25.5,58.0,.439,8.0,23.3,.342,14.6,19.6,.746,8.0,23.8,31.8,11.2,7.3,3.2,11.7,17.4,32,40.0,73.9,26.2,58.6,.447,8.1,25.2,.321,13.5,17.3,.780,8.1,24.8,32.9,14.4,6.4,4.2,12.3,16.7
2025STANFORD,34,39.8,73.4,25.6,58.8,.435,8.4,24.6,.343,13.9,17.6,.789,9.1,21.7,30.9,13.9,6.9,3.6,9.9,17.1,34,39.9,70.6,24.8,55.2,.450,6.2,18.7,.332,14.7,19.7,.745,7.9,22.0,29.8,10.1,5.3,2.3,11.2,16.1
2025VILLANOVA,33,39.9,73.4,25.5,55.2,.462,9.6,24.1,.398,12.8,15.9,.800,7.7,22.7,30.4,12.5,5.7,2.3,9.2,15.5,33,40.0,67.5,23.6,54.8,.431,8.7,25.1,.347,11.5,16.5,.695,7.5,19.7,27.2,14.4,5.2,2.7,9.6,15.3
2025ALABAMAST,35,40.1,73.3,25.8,63.7,.406,9.0,27.2,.329,12.7,18.5,.689,9.9,23.1,33.1,11.8,7.9,2.8,8.6,18.1,35,40.1,72.1,24.7,56.7,.436,7.5,22.3,.334,15.2,21.7,.700,9.4,27.1,36.5,12.3,5.2,3.3,12.3,16.0
2025ORALROBERTS,30,40.1,73.3,24.6,56.4,.436,9.3,25.8,.362,14.8,19.7,.753,6.8,21.3,28.1,10.2,5.0,2.3,11.0,17.7,30,40.1,78.5,27.3,58.5,.467,8.1,23.8,.341,15.7,20.5,.769,8.9,24.4,33.3,14.5,5.9,3.1,9.9,17.3
2025VIRGINIAMILITARY,34,40.0,73.3,24.5,57.5,.426,8.9,27.4,.325,15.4,20.2,.761,8.7,23.4,32.1,12.6,7.9,2.6,11.4,16.1,34,40.0,73.1,26.3,59.3,.444,9.3,27.3,.339,11.2,17.2,.654,9.9,24.1,34.0,16.7,7.0,3.1,12.0,17.3
2025ARMYWESTPOINT,31,40.9,73.2,27.2,61.6,.441,8.2,26.0,.314,10.7,15.6,.685,8.7,23.6,32.4,14.1,6.7,2.2,9.8,15.5,31,40.9,75.1,27.7,60.4,.459,8.6,25.4,.339,11.0,15.9,.695,9.0,25.5,34.6,14.8,6.1,3.1,11.0,15.2
2025PEPPERDINE,35,39.9,73.1,26.4,59.4,.444,7.0,20.6,.341,13.4,18.7,.716,8.7,23.9,32.6,15.9,6.1,2.7,10.5,15.7,35,39.9,76.6,28.0,61.5,.455,8.1,23.9,.339,12.5,16.6,.753,9.2,24.1,33.3,14.5,6.2,3.2,10.5,17.1
2025OKLAHOMAST,33,39.8,73.1,24.6,57.7,.426,6.6,20.2,.328,17.3,23.9,.722,9.5,22.3,31.8,12.6,9.0,2.8,13.2,19.4,33,39.8,76.6,26.5,58.0,.457,8.7,25.0,.347,14.9,20.8,.715,9.0,23.4,32.4,14.5,8.0,4.3,14.3,18.9
2025GEORGIATECH,34,40.3,73.1,26.4,60.1,.439,7.6,22.1,.343,12.7,18.4,.687,9.4,24.8,34.1,14.8,5.9,3.7,11.5,15.8,34,40.3,72.7,25.7,61.1,.421,8.8,24.9,.351,12.4,17.2,.724,9.2,23.8,32.9,14.2,7.1,3.7,10.8,16.3
2025ALABAMAAM,32,40.6,73.0,24.8,61.4,.404,8.0,25.2,.318,15.3,23.1,.664,12.3,21.3,33.6,13.5,8.3,4.1,15.4,21.5,32,40.6,78.7,26.1,56.8,.459,8.1,21.1,.385,18.5,26.7,.693,10.5,24.8,35.3,15.1,9.0,3.0,15.0,18.7
2025INCARNATEWORD,33,40.3,72.9,27.0,58.1,.465,7.9,21.1,.377,11.0,16.2,.681,10.4,21.6,32.0,12.5,6.8,3.8,10.6,16.2,33,40.3,68.9,24.6,54.9,.448,6.4,18.0,.354,13.4,18.8,.711,8.6,20.0,28.6,11.8,6.8,3.3,11.6,15.0
2025PORTLAND,32,40.6,72.9,25.2,57.6,.437,8.5,24.6,.345,14.1,18.2,.777,7.1,23.5,30.6,15.5,4.7,3.1,12.5,15.2,32,40.6,80.4,30.0,64.9,.462,10.1,26.8,.376,10.4,14.1,.738,9.5,24.9,34.3,17.2,7.5,2.8,9.2,17.3
2025SOUTHALABAMA,32,40.9,72.9,25.4,57.3,.444,8.5,26.2,.326,13.5,19.2,.704,8.8,23.6,32.4,14.4,9.3,2.6,8.6,13.4,32,40.9,64.6,21.9,56.9,.385,11.3,33.8,.332,9.4,13.5,.699,10.5,23.3,33.8,15.3,5.8,3.2,12.7,15.4
2025MASSACHUSETTS,32,40.5,72.9,26.3,64.2,.410,5.8,20.6,.281,14.6,21.9,.664,12.3,23.8,36.1,12.9,7.8,4.8,11.2,18.1,32,40.4,75.0,25.8,60.3,.427,7.9,24.3,.327,15.5,21.5,.719,9.4,24.7,34.1,14.8,6.5,3.9,12.0,19.1
2025SOUTHERNILLINOIS,33,40.2,72.9,26.5,57.5,.461,6.7,19.2,.351,13.1,19.4,.676,9.4,23.7,33.1,14.2,6.3,3.0,12.0,16.9,33,40.2,74.5,26.1,58.4,.447,8.3,23.2,.358,14.0,19.7,.711,7.8,21.9,29.6,13.8,7.3,3.1,10.1,16.9
2025UNCGREENSBORO,32,40.0,72.9,25.6,57.8,.442,9.2,24.7,.372,12.6,17.1,.735,9.4,24.3,33.7,13.0,6.0,2.8,9.6,16.2,32,39.8,65.4,22.4,56.1,.400,7.0,23.4,.301,13.5,18.9,.717,8.6,22.2,30.8,10.3,5.7,2.4,10.3,15.7
2025CLEVELANDST,33,40.1,72.8,26.7,59.2,.450,6.5,19.4,.334,13.0,18.0,.723,10.5,20.7,31.3,13.9,8.7,4.7,11.2,17.9,33,40.1,66.0,22.5,52.9,.424,7.2,21.1,.343,13.8,19.8,.699,9.4,20.5,29.9,12.5,6.5,3.7,14.8,16.0
2025DEPAUL,33,40.8,72.8,26.1,58.4,.447,9.4,27.1,.346,11.3,16.0,.706,7.8,23.8,31.6,15.7,6.1,3.6,11.6,16.5,33,40.8,74.2,27.3,60.3,.453,7.4,21.4,.344,12.2,17.4,.703,9.1,23.3,32.4,14.8,7.1,3.3,10.4,14.5
2025TEXASSOUTHERN,32,40.3,72.7,26.4,61.7,.429,7.3,21.8,.334,12.5,17.3,.722,10.2,24.5,34.7,13.7,8.6,3.4,13.4,16.8,32,40.3,72.1,24.8,61.0,.406,8.4,25.5,.330,14.2,20.8,.679,11.1,24.0,35.1,13.8,7.6,3.7,13.6,15.1
2025BELLARMINE,31,40.3,72.6,26.3,56.2,.467,9.1,25.0,.362,11.1,14.3,.773,5.6,21.3,26.8,14.2,6.4,1.7,11.0,16.8,31,40.3,80.1,27.6,57.5,.481,10.3,26.7,.386,14.5,19.3,.755,8.2,23.7,31.9,15.1,6.8,2.2,9.9,14.9
2025NOTREDAME,33,40.9,72.6,25.8,57.2,.451,7.6,21.5,.355,13.5,18.2,.740,8.3,23.5,31.8,11.4,5.6,1.8,10.3,15.7,33,40.9,72.5,25.9,57.8,.449,7.5,23.4,.321,13.1,17.4,.754,7.4,22.3,29.7,14.2,6.0,3.2,9.5,16.7
2025SOUTHEASTERNLOUISIANA,32,40.3,72.6,25.8,57.9,.444,6.1,18.5,.329,15.0,20.1,.749,9.4,23.7,33.1,11.8,6.9,2.3,11.1,17.2,32,40.3,69.8,24.2,55.5,.436,7.9,23.9,.329,13.5,20.0,.675,8.8,22.2,31.0,12.3,6.1,3.8,12.1,16.9
2025SIUEDWARDSVILLE,33,40.3,72.6,26.0,60.0,.434,7.5,21.9,.341,13.1,19.3,.676,10.5,25.2,35.6,13.7,6.7,4.0,10.9,16.5,33,40.3,66.1,23.0,57.2,.402,7.3,22.2,.327,12.8,18.2,.708,8.5,23.8,32.3,11.4,6.3,2.8,12.1,16.8
2025FLORIDAGULFCOAST,32,40.0,72.5,27.6,58.6,.471,8.0,22.6,.355,9.3,13.5,.690,8.6,24.0,32.6,14.1,5.6,2.3,10.1,14.7,32,40.0,69.8,24.5,57.2,.428,8.8,25.1,.351,12.0,16.7,.720,7.7,21.6,29.2,12.3,6.2,3.1,8.8,13.6
2025DAVIDSON,33,39.8,72.5,26.0,57.3,.454,8.1,23.8,.338,12.4,16.6,.746,7.1,23.7,30.8,14.9,5.7,2.5,9.2,14.8,33,40.0,70.7,25.7,57.3,.449,8.2,23.2,.353,11.1,15.9,.697,8.0,23.7,31.8,12.7,5.7,2.9,10.2,15.8
2025UTEP,33,40.1,72.5,25.0,56.9,.439,7.3,20.8,.351,15.2,21.2,.715,8.0,21.2,29.1,13.2,10.2,3.0,11.3,18.1,33,40.0,70.8,24.2,54.2,.447,7.1,21.7,.327,15.2,21.3,.717,9.7,24.9,34.6,13.9,6.5,3.4,15.5,16.8
2025NORTHWESTERN,33,40.6,72.4,26.1,59.1,.441,6.7,20.2,.333,13.6,18.5,.733,9.7,21.9,31.6,14.5,6.9,3.5,9.5,17.6,33,40.5,69.2,23.5,54.3,.433,7.2,21.3,.338,14.9,19.9,.750,8.3,23.1,31.4,14.3,5.5,3.5,12.8,16.8
2025HAMPTON,33,40.1,72.4,25.9,60.9,.426,7.5,22.5,.333,13.0,18.3,.712,11.6,21.8,33.4,11.8,7.5,3.0,10.1,18.2,33,39.9,70.0,24.0,52.6,.456,6.4,19.4,.331,15.6,21.8,.717,7.4,22.7,30.1,13.1,5.8,3.1,12.3,15.8
2025DENVER,32,40.6,72.4,25.6,57.0,.449,7.3,20.9,.347,13.9,18.8,.740,7.2,20.4,27.6,11.5,6.8,2.5,11.9,22.4,32,40.6,77.6,25.6,53.4,.479,6.9,19.9,.349,19.5,26.8,.728,7.9,23.2,31.1,12.4,6.5,2.6,12.6,17.8
2025ARKANSASPINEBLUFF,31,39.9,72.3,26.9,59.3,.454,7.3,22.5,.323,11.3,19.0,.593,8.7,22.8,31.5,14.6,7.1,2.1,14.1,19.0,31,39.9,83.9,28.8,60.9,.474,9.5,27.1,.352,16.7,24.5,.682,11.0,25.9,36.9,16.8,9.1,3.2,12.1,16.3
2025NEVADA,33,40.2,72.3,25.6,54.1,.473,6.9,20.3,.341,14.2,20.2,.703,7.7,22.3,30.1,15.1,6.2,3.6,9.9,17.5,33,40.2,68.1,22.7,52.4,.434,8.4,23.4,.357,14.3,19.9,.720,7.0,21.6,28.6,14.2,5.7,2.5,11.5,19.3
2025UMKC,33,40.0,72.3,24.7,57.5,.430,8.8,25.6,.343,14.1,18.5,.762,10.6,22.4,33.1,12.3,7.4,3.2,10.9,16.7,33,39.9,67.2,23.6,54.4,.433,7.0,22.6,.309,13.1,18.5,.709,7.8,20.4,28.2,11.6,6.2,2.5,12.1,17.2
2025CENTRALCONNECTICUTST,32,40.1,72.3,27.2,57.1,.476,7.1,20.4,.346,10.8,14.6,.742,7.4,25.6,33.0,14.3,7.6,4.2,10.7,11.3,32,40.1,62.9,24.1,58.5,.412,7.5,24.2,.308,7.3,10.8,.677,8.0,21.4,29.3,12.4,6.2,2.2,11.7,13.2
2025BROWN,27,40.5,72.2,26.8,59.7,.449,8.2,24.4,.336,10.5,16.6,.632,9.3,23.6,32.9,14.7,5.9,5.3,11.0,15.7,27,40.6,71.6,25.9,60.2,.430,7.4,22.6,.330,12.4,17.6,.707,9.0,22.9,31.9,12.0,6.9,3.6,10.1,14.3
2025SIENA,32,40.7,72.2,24.5,57.1,.429,7.5,22.8,.328,15.8,21.3,.743,8.9,21.0,29.8,11.8,6.8,5.0,11.2,16.2,32,40.6,72.1,26.0,56.8,.458,6.7,19.4,.343,13.4,17.8,.751,8.3,23.0,31.3,12.9,6.8,3.3,11.9,18.9
2025SANJOSEST,34,40.4,72.2,25.6,57.4,.446,8.1,23.6,.345,12.9,17.4,.739,8.0,22.9,30.9,13.1,5.9,3.1,11.0,15.7,34,40.4,73.3,27.5,60.3,.456,7.1,21.8,.324,11.3,16.4,.689,9.6,22.8,32.4,14.2,6.3,2.9,10.7,15.2
2025JACKSONVILLE,32,40.1,72.1,26.5,60.2,.440,7.3,20.4,.360,11.8,17.4,.680,11.1,22.8,33.8,13.7,7.8,4.5,12.6,17.3,32,40.2,71.0,25.1,57.0,.440,7.5,21.7,.344,13.4,19.2,.699,8.9,21.8,30.7,12.3,7.8,3.6,12.4,15.8
2025TENNESSEETECH,32,40.2,72.1,25.3,58.6,.432,9.7,27.4,.352,11.8,17.0,.698,7.3,24.7,32.0,15.2,6.3,2.8,11.1,13.3,32,40.2,74.1,28.3,64.5,.438,7.3,22.4,.324,10.3,13.8,.748,10.3,25.4,35.7,13.6,7.4,2.8,9.7,14.5
2025FLORIDAAM,31,39.9,72.1,24.5,55.5,.440,9.0,26.0,.346,14.2,19.9,.713,8.2,22.8,31.1,12.6,5.2,3.2,13.5,17.7,31,39.9,75.3,26.1,58.8,.444,7.3,21.3,.341,15.8,22.6,.698,10.1,22.8,32.8,12.3,7.5,2.9,10.8,16.5
2025COLLEGEOFCHARLESTONSOUTHERN,32,40.5,72.1,24.0,56.5,.425,7.3,24.0,.304,16.8,25.3,.662,9.7,23.9,33.6,11.5,4.7,2.8,13.2,17.4,32,40.4,78.2,29.4,61.1,.481,5.9,17.7,.333,13.6,19.4,.698,7.9,22.7,30.6,12.3,7.3,3.4,9.3,19.8
2025COLGATE,33,40.2,72.1,26.9,57.5,.468,8.7,24.4,.356,9.6,13.1,.730,6.8,22.9,29.6,14.2,6.4,2.4,10.8,14.9,33,40.1,72.4,26.5,58.2,.456,8.6,23.0,.373,10.7,15.1,.707,7.5,23.2,30.7,14.2,6.7,3.0,10.5,13.4
2025LASALLE,33,39.9,72.0,25.6,62.0,.413,7.0,20.8,.336,13.8,19.0,.726,10.1,23.8,33.8,11.8,7.2,3.5,10.0,15.8,33,40.1,74.7,27.1,60.1,.451,8.2,24.9,.328,12.3,17.7,.696,9.2,24.7,33.9,14.9,6.1,3.7,11.2,16.3
2025WESTERNMICHIGAN,32,40.0,72.0,26.6,62.3,.427,5.9,20.7,.287,12.9,19.3,.672,11.4,22.6,34.0,12.4,6.9,2.3,10.4,17.9,32,39.9,76.0,27.2,58.0,.468,8.4,23.8,.353,13.3,19.2,.693,8.2,23.9,32.1,15.3,5.8,4.3,11.3,17.3
2025EASTTENNESSEEST,32,39.9,71.9,25.5,58.8,.434,8.5,24.3,.348,12.5,18.9,.661,11.1,23.5,34.6,13.0,8.0,3.8,10.2,16.3,32,40.0,66.5,23.4,55.1,.425,7.5,22.4,.336,12.1,18.0,.671,9.1,22.1,31.2,11.7,6.0,3.3,12.5,16.2
2025WEBERST,34,40.2,71.9,25.5,56.0,.455,7.4,21.4,.347,13.5,19.2,.703,7.4,23.6,31.0,11.4,6.5,2.4,10.4,17.8,34,40.2,71.9,24.5,56.2,.436,8.3,23.7,.351,14.5,20.1,.723,8.6,23.7,32.4,13.4,5.9,3.1,10.9,17.0
2025NORTHERNKENTUCKY,33,40.6,71.8,25.8,59.0,.438,7.8,23.4,.334,12.4,18.5,.669,10.1,21.1,31.2,14.2,7.8,3.2,11.5,16.0,33,40.5,72.0,25.7,57.3,.448,8.3,23.0,.363,12.4,16.8,.736,9.3,22.6,31.9,13.7,6.7,3.2,12.9,17.2
2025MURRAYST,33,40.7,71.8,23.9,55.2,.433,7.6,22.1,.344,16.4,22.8,.722,8.6,22.5,31.1,11.9,6.7,3.0,10.6,17.4,33,40.7,69.2,24.8,54.5,.454,5.5,17.3,.316,14.2,19.2,.738,7.5,22.5,30.0,9.3,5.9,3.5,11.4,18.5
2025BUFFALO,31,39.9,71.8,25.0,58.7,.426,7.8,25.8,.303,13.9,19.9,.700,7.8,23.7,31.5,13.5,6.7,3.5,14.2,16.7,31,40.0,80.9,29.5,62.8,.470,8.4,22.9,.365,13.5,18.6,.721,9.9,25.8,35.7,15.8,8.7,3.3,12.0,17.2
2025GEORGETOWN,32,39.9,71.7,26.8,60.2,.445,7.2,22.5,.318,10.9,15.5,.706,9.6,22.6,32.2,14.3,7.9,3.8,11.1,15.6,32,39.9,68.8,24.3,56.9,.427,7.6,22.5,.338,12.6,16.7,.758,8.4,22.6,31.0,13.3,7.0,3.6,12.1,15.1
2025STETSON,32,40.3,71.7,25.2,56.6,.445,7.3,21.4,.340,14.1,19.1,.735,7.3,23.2,30.5,11.8,5.2,3.1,12.2,14.7,32,40.3,81.5,29.3,64.8,.453,9.6,26.6,.361,13.2,17.6,.753,10.8,24.2,34.9,16.2,7.9,2.9,8.9,17.6
2025WASHINGTON,31,40.2,71.6,25.4,57.1,.445,7.0,20.4,.344,13.7,20.1,.682,8.5,21.8,30.3,12.9,6.5,3.9,11.6,18.4,31,40.2,75.5,26.5,56.7,.468,7.1,20.0,.354,15.3,20.4,.750,7.7,24.1,31.8,12.5,6.6,4.3,11.5,17.2
2025AUSTINPEAY,33,40.5,71.6,25.3,60.0,.422,8.5,24.5,.346,12.4,17.3,.719,8.2,21.8,30.0,12.6,6.9,2.6,9.3,17.8,33,40.4,74.9,26.3,56.6,.465,7.7,20.5,.374,14.6,20.1,.727,8.7,25.7,34.3,13.6,5.7,4.6,11.2,14.7
2025SOUTHERNINDIANA,30,40.5,71.5,25.5,59.7,.428,7.2,20.5,.351,13.2,18.1,.731,8.9,23.9,32.8,11.4,6.7,2.9,11.1,17.2,30,40.5,73.5,26.1,59.3,.441,7.6,21.6,.353,13.6,20.1,.674,10.4,24.4,34.7,12.1,7.4,3.2,11.4,16.5
2025PRAIRIEVIEWAM,32,40.0,71.4,25.6,58.9,.435,6.3,19.8,.319,13.9,20.1,.691,7.5,18.0,25.6,12.2,8.1,3.2,11.2,18.9,32,40.0,82.4,29.5,58.4,.505,6.9,19.2,.358,16.5,23.7,.697,10.9,26.0,36.9,15.1,6.2,3.6,13.8,18.1
2025JACKSONST,34,40.6,71.4,24.6,58.2,.422,6.4,19.6,.326,15.9,21.8,.730,9.8,24.2,34.1,12.2,7.1,3.4,13.1,16.5,34,40.6,74.6,26.4,60.7,.435,8.6,25.3,.341,13.1,18.6,.707,9.9,24.1,33.9,14.8,8.3,3.5,12.1,17.1
2025PROVIDENCE,32,40.0,71.3,25.2,57.3,.440,9.3,26.1,.356,11.6,16.9,.686,9.8,24.2,33.9,12.9,5.0,3.4,11.8,17.2,32,40.0,72.5,25.6,59.0,.433,7.3,21.8,.335,14.1,19.4,.726,8.4,21.5,29.9,12.5,7.3,2.9,8.8,15.0
2025EASTERNWASHINGTON,32,40.0,71.3,25.6,56.0,.456,6.8,20.8,.325,13.5,17.3,.778,7.4,20.4,27.8,13.7,7.5,3.1,12.2,18.2,32,40.0,75.5,26.1,55.8,.467,7.8,21.3,.366,15.5,21.1,.734,8.8,22.0,30.8,14.1,7.8,2.7,12.6,16.7
2025MONTANAST,33,40.2,71.3,25.3,55.6,.455,8.2,24.0,.340,12.5,17.3,.725,6.3,23.4,29.7,13.2,6.4,3.6,9.3,16.0,33,40.1,69.6,25.1,57.8,.434,5.5,18.4,.299,14.0,18.2,.767,8.9,24.2,33.1,11.6,5.6,2.4,10.1,16.3
2025SOUTHERNMISSISSIPPI,33,40.2,71.3,25.5,59.2,.431,6.6,21.7,.303,13.7,19.8,.692,8.6,24.6,33.2,14.4,6.9,4.3,13.3,16.8,33,40.3,76.0,26.9,61.7,.435,7.6,23.7,.320,14.6,20.8,.705,9.7,24.6,34.3,13.8,8.5,3.4,11.2,16.3
2025CALIFORNIABAPTIST,32,40.4,71.3,25.6,59.8,.427,6.7,21.0,.317,13.5,17.8,.757,10.7,23.0,33.7,11.7,6.6,2.7,11.6,17.2,32,40.4,70.0,25.6,56.9,.449,5.9,17.8,.332,13.0,19.0,.684,8.8,22.6,31.4,10.1,6.4,3.5,11.8,16.6
2025LOYOLAMARYMOUNT,32,40.0,71.2,25.7,58.4,.440,7.9,23.6,.334,12.0,16.6,.724,7.3,24.3,31.6,13.2,5.8,3.9,10.0,16.5,32,39.9,71.6,25.7,60.4,.426,7.1,22.1,.320,13.1,17.3,.757,9.6,25.1,34.7,13.2,5.3,2.2,10.3,15.5
