Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2011HAWAII,31,40.5,68.8,23.6,52.6,.449,5.9,16.7,.354,15.6,22.9,.682,9.7,24.9,34.6,11.8,5.5,4.1,15.7,19.4,30,41.8,70.0,23.8,60.6,.393,7.0,21.4,.327,15.4,22.2,.694,11.4,21.9,33.3,12.9,7.3,3.0,13.3,20.6
2011MICHIGANSTATE,34,40.4,68.8,24.0,55.7,.431,6.5,18.2,.355,14.2,20.3,.700,10.9,23.6,34.5,15.0,6.4,4.9,13.2,19.1,34,40.4,66.6,23.2,54.7,.424,6.3,17.4,.364,13.9,21.1,.662,8.9,21.1,30.1,11.9,6.4,3.3,11.7,17.8
2011NORTHCAROLINACENTRAL,30,40.5,68.7,24.1,53.5,.450,6.6,18.7,.354,14.0,20.2,.690,9.3,20.4,29.6,11.8,7.8,3.1,15.1,20.7,26,40.6,71.0,24.2,53.3,.453,6.1,19.0,.322,16.5,22.9,.719,10.1,22.4,32.5,13.2,5.8,3.2,14.3,17.9
2011HOUSTON,30,40.8,68.7,24.2,52.7,.459,5.9,15.1,.389,14.4,21.6,.669,9.1,22.4,31.4,13.5,5.6,4.2,14.9,20.2,28,40.9,70.9,24.5,57.4,.428,6.0,18.3,.327,15.9,22.9,.693,12.0,21.8,33.8,13.6,6.9,3.5,12.5,19.8
2011GEORGIA,33,40.9,68.7,24.9,55.2,.452,4.7,13.8,.342,14.1,20.2,.697,10.8,23.8,34.5,15.0,6.4,4.9,13.2,16.4,33,40.9,64.4,22.5,56.5,.397,5.8,18.1,.319,13.7,19.6,.699,10.2,20.2,30.4,9.0,6.6,3.4,11.7,17.1
2011MILWAUKEE,33,40.5,68.7,22.9,53.1,.431,7.6,21.5,.352,15.3,23.4,.655,9.5,21.7,31.2,12.8,5.0,2.2,13.6,17.6,33,40.4,69.7,25.1,55.8,.449,6.5,18.2,.360,13.0,18.3,.712,9.5,22.3,31.8,12.4,6.9,3.2,12.4,20.9
2011TENNESSEEMARTIN,33,40.5,68.6,23.5,55.6,.423,5.5,16.8,.326,16.0,21.7,.740,10.0,21.0,31.0,11.0,6.7,2.6,15.0,20.4,31,40.5,75.7,27.6,57.5,.480,5.4,16.3,.329,15.2,22.1,.686,11.1,23.2,34.4,15.9,7.4,4.3,14.4,20.1
2011TULANE,30,40.2,68.6,23.6,54.9,.430,7.7,21.1,.364,13.7,19.9,.688,9.3,20.3,29.6,13.4,6.9,2.7,11.9,17.2,28,40.2,66.4,23.4,50.6,.462,6.0,17.0,.354,13.7,19.2,.715,8.2,22.9,31.1,14.1,6.2,3.9,14.8,19.3
2011MURRAYSTATE,32,40.0,68.6,23.0,50.2,.459,6.0,15.8,.379,16.5,23.6,.699,10.0,20.3,30.2,13.5,7.6,2.9,13.8,18.6,30,40.0,61.9,21.4,48.6,.441,5.0,14.0,.354,14.1,20.1,.699,8.4,19.1,27.5,11.0,5.7,2.7,14.6,20.0
2011CLEMSON,34,40.3,68.5,23.8,53.7,.443,6.4,18.5,.344,14.5,20.7,.701,10.2,22.5,32.7,13.1,8.0,4.7,12.8,18.4,34,40.3,61.4,21.3,52.9,.402,5.7,17.1,.331,13.1,18.4,.710,9.5,20.8,30.2,11.2,6.6,3.1,15.1,18.8
2011NORTHERNILLINOIS,30,40.3,68.5,23.8,56.5,.421,5.8,17.9,.324,15.2,21.8,.697,10.1,23.9,34.0,12.0,5.6,2.4,14.2,20.2,29,40.3,73.9,25.4,57.2,.444,6.4,18.2,.350,16.7,24.6,.677,9.8,23.9,33.7,12.7,6.8,3.3,11.6,20.1
2011FLORIDAATLANTIC,32,40.3,68.5,24.5,55.2,.444,5.2,16.1,.324,14.3,21.6,.659,10.3,21.1,31.3,12.4,6.0,4.9,11.0,18.3,30,40.3,66.8,23.3,53.7,.433,5.3,15.1,.350,14.9,21.4,.699,10.4,22.7,33.0,10.4,5.3,3.4,12.2,19.2
2011TOWSON,30,40.3,68.4,23.8,54.4,.438,6.0,16.8,.356,14.8,20.5,.723,8.9,20.5,29.4,11.4,5.8,2.9,11.7,17.2,30,40.3,76.0,27.5,56.6,.486,7.3,18.1,.402,13.7,19.4,.705,10.5,22.5,33.0,15.3,6.4,3.2,11.4,17.7
2011CENTRALARKANSAS,29,40.2,68.4,23.8,57.1,.416,5.7,18.2,.313,15.1,23.6,.642,10.8,20.3,31.1,11.9,7.6,2.6,15.9,19.7,26,40.2,79.8,28.7,56.6,.507,6.2,17.2,.362,16.2,22.9,.706,10.6,25.4,36.0,16.4,7.2,4.8,16.0,20.3
2011ARKANSASSTATE,32,40.2,68.4,23.3,53.9,.432,5.2,15.8,.330,16.6,23.4,.708,11.3,22.9,34.1,11.3,6.3,3.1,12.9,18.3,30,40.2,66.2,22.7,52.7,.431,5.9,16.5,.357,14.8,21.2,.698,8.9,21.1,30.0,11.3,6.0,3.9,12.4,19.2
2011UAB,31,41.0,68.4,24.4,55.6,.438,7.7,22.5,.342,11.9,16.5,.717,10.0,23.0,33.0,13.5,5.3,3.1,12.0,16.5,31,41.0,62.6,22.5,54.6,.413,5.0,16.2,.310,12.5,17.8,.702,9.5,21.3,30.8,10.9,6.0,3.3,12.3,17.4
2011MISSISSIPPIVALLEYSTATE,32,40.3,68.3,23.5,58.0,.405,6.4,19.7,.324,14.9,22.5,.665,11.2,24.5,35.7,12.3,7.1,2.8,16.7,22.8,32,40.3,74.8,25.0,57.6,.435,5.8,18.2,.320,18.9,27.2,.696,10.2,24.6,34.8,13.7,7.8,4.4,14.7,19.2
2011TEXASAM,33,40.6,68.3,23.0,52.1,.441,5.5,16.2,.339,16.9,24.2,.697,11.2,22.7,33.9,13.5,6.5,1.5,12.8,18.2,32,40.6,61.3,21.4,51.7,.414,5.4,17.1,.316,13.1,19.1,.687,8.9,19.0,27.9,11.2,6.3,4.5,13.2,20.9
2011LITTLEROCK,36,40.4,68.3,22.9,53.8,.426,6.7,17.1,.393,15.7,22.8,.690,9.2,21.8,30.9,12.0,5.9,2.5,11.8,20.5,34,40.4,67.9,22.7,51.1,.444,6.1,17.9,.340,16.4,23.3,.707,9.2,23.7,32.9,12.6,4.2,3.7,13.4,20.4
2011EASTCAROLINA,34,40.3,68.2,21.6,50.8,.425,7.6,21.2,.358,17.4,25.1,.692,9.8,22.3,32.1,12.9,6.5,2.8,13.9,19.6,32,39.1,66.4,23.1,52.8,.438,6.1,17.9,.338,14.1,21.3,.664,11.3,22.3,33.6,12.8,6.0,3.7,13.0,19.8
2011NORTHDAKOTA,34,41.0,68.2,22.9,53.7,.427,6.3,18.5,.342,16.1,23.6,.679,8.8,24.5,33.3,12.4,6.1,3.8,14.0,19.7,30,41.2,70.3,24.0,55.0,.437,6.1,17.2,.353,16.2,23.2,.698,8.7,24.4,33.1,12.8,6.8,2.9,13.7,20.6
2011TEXASRGV,31,40.2,68.2,22.4,52.8,.424,7.8,20.4,.384,15.5,22.9,.677,8.9,21.5,30.3,12.3,5.7,1.7,15.0,20.7,28,40.2,75.9,25.7,53.1,.483,7.2,17.5,.410,17.4,24.7,.702,9.6,24.1,33.8,14.5,6.3,3.3,14.3,21.1
2011OKLAHOMASTATE,34,40.6,68.2,23.3,53.4,.436,4.2,14.3,.295,17.4,24.1,.725,10.0,22.9,32.9,9.9,6.7,2.9,13.2,20.7,34,40.6,66.6,21.6,52.4,.412,6.0,17.6,.341,17.4,23.7,.735,8.9,21.5,30.4,11.2,5.5,3.4,13.3,19.9
2011NAVY,31,40.5,68.2,22.4,56.9,.393,7.6,25.9,.294,15.8,22.3,.709,7.5,21.2,28.7,12.5,9.2,2.6,15.1,20.9,30,40.5,73.1,24.8,55.5,.446,7.2,20.9,.346,16.3,23.2,.704,10.5,27.8,38.3,15.4,6.8,3.2,18.2,20.3
2011YALE,28,40.7,68.1,23.4,53.0,.441,6.0,17.4,.343,15.5,21.0,.735,8.0,24.4,32.4,12.7,4.8,4.6,13.4,18.6,27,40.7,67.7,23.9,56.6,.422,5.4,15.5,.348,14.4,20.5,.704,9.4,23.0,32.4,11.1,6.0,3.6,11.8,20.0
2011TENNESSEESTATE,30,40.5,68.1,22.5,52.9,.426,7.2,19.5,.369,15.9,20.8,.762,10.2,20.6,30.8,12.4,6.6,3.5,14.6,18.6,28,40.5,69.4,24.8,55.1,.450,6.4,18.5,.343,13.4,19.7,.678,10.8,20.4,31.2,13.8,5.5,3.0,13.4,17.9
2011RHODEISLAND,34,40.1,68.1,24.4,57.6,.422,7.1,21.2,.337,12.3,17.5,.701,10.3,22.7,33.0,12.2,6.6,3.9,11.8,17.8,34,40.1,66.7,23.5,55.5,.424,5.8,19.3,.301,13.9,20.5,.676,10.8,23.6,34.4,13.1,5.9,3.2,13.6,18.1
2011CALSTATEBAKERSFIELD,28,40.4,68.1,23.5,59.3,.396,6.5,19.5,.332,14.7,21.4,.689,11.6,20.6,32.3,11.8,7.3,3.2,13.5,19.1,28,40.4,77.4,27.6,57.3,.482,5.6,15.9,.352,16.6,22.7,.733,11.1,26.3,37.4,14.8,6.2,2.8,13.9,17.9
2011CANISIUS,30,40.0,68.1,24.6,58.1,.424,7.7,22.1,.349,11.1,15.9,.699,11.0,22.1,33.2,15.0,6.9,4.8,13.7,19.3,30,40.0,67.5,23.1,56.1,.412,6.0,17.7,.340,15.3,22.1,.692,11.3,22.2,33.5,13.2,6.4,3.1,13.4,16.6
2011CORNELL,28,40.2,68.1,23.5,56.4,.416,9.0,24.0,.374,12.1,17.6,.689,9.2,20.9,30.1,14.5,6.6,2.5,12.0,20.6,28,40.2,70.1,23.8,52.0,.456,5.9,17.2,.344,16.6,23.0,.722,9.0,24.7,33.7,13.8,5.5,3.8,13.6,17.2
2011JACKSONVILLE,32,40.8,68.0,24.3,57.7,.422,4.5,14.5,.311,14.8,22.1,.669,12.4,22.6,35.0,12.2,8.6,3.8,15.0,21.4,31,40.8,65.1,21.9,52.3,.419,5.3,16.6,.317,16.1,24.0,.670,9.9,22.2,32.2,10.9,6.6,3.7,15.8,19.9
2011WISCONSIN,34,40.3,67.9,23.5,53.2,.441,8.2,21.9,.374,12.8,15.7,.818,9.6,20.5,30.1,13.0,3.6,3.1,7.3,15.4,34,40.3,58.6,20.7,48.4,.428,5.3,14.2,.370,11.9,15.9,.744,7.1,19.4,26.4,9.6,3.9,1.8,9.6,16.8
2011ARMYWESTPOINT,30,40.0,67.9,23.6,56.7,.416,8.8,24.2,.364,12.0,16.9,.710,9.4,22.0,31.3,13.4,5.6,1.8,13.8,20.2,29,40.0,72.1,24.6,54.7,.450,7.2,19.7,.366,15.8,22.7,.693,9.7,24.4,34.1,14.6,5.8,3.8,13.5,17.5
2011IDAHO,32,40.5,67.9,23.7,51.4,.461,6.3,16.5,.383,14.2,19.7,.722,8.6,22.4,30.9,14.2,6.6,3.1,14.4,16.8,31,40.5,66.5,23.6,56.6,.418,6.4,19.8,.321,12.8,17.9,.714,10.6,20.3,30.9,11.9,7.4,3.2,12.6,16.6
2011DEPAUL,31,40.5,67.9,24.7,58.1,.426,5.3,16.7,.314,13.2,19.3,.683,9.5,18.6,28.1,14.4,7.5,3.3,13.3,19.8,31,40.5,76.7,28.2,56.2,.501,4.5,13.0,.350,15.8,22.1,.716,11.3,24.5,35.8,16.1,6.4,4.1,15.1,17.1
2011SIENA,31,40.5,67.8,24.6,59.4,.414,5.2,15.5,.334,13.5,19.9,.679,12.3,23.2,35.5,12.2,6.6,3.7,14.2,16.6,31,40.5,70.0,25.3,58.5,.433,6.5,19.3,.334,12.9,18.3,.705,10.0,22.6,32.6,13.0,8.2,4.7,12.5,17.9
2011UCSANTABARBARA,32,40.5,67.8,23.2,51.1,.454,7.1,19.1,.372,14.3,19.1,.752,7.8,22.6,30.4,14.3,7.3,4.2,14.0,19.1,30,40.3,66.2,21.7,53.3,.408,6.9,19.0,.366,15.8,22.6,.700,10.3,20.8,31.1,12.8,6.1,2.2,13.1,17.4
2011GEORGIATECH,31,40.3,67.8,24.3,59.8,.405,6.2,20.7,.299,13.1,19.0,.689,11.6,21.4,33.0,13.2,9.6,4.1,13.3,20.5,31,40.3,67.1,22.6,51.4,.440,6.3,16.7,.379,15.5,23.2,.669,8.3,23.9,32.2,12.7,6.5,2.7,16.3,18.1
2011LIBERTY,32,40.6,67.7,24.3,57.1,.426,5.2,16.1,.322,13.8,20.1,.686,12.8,23.5,36.3,12.6,6.7,3.4,14.9,19.2,29,40.7,66.9,24.2,55.4,.437,6.3,19.0,.334,12.1,19.6,.619,9.8,20.9,30.7,13.0,6.4,3.4,13.6,18.6
2011WAGNER,30,40.7,67.6,22.4,51.5,.435,6.5,17.6,.371,16.4,21.2,.772,6.9,20.4,27.3,13.9,5.9,4.0,15.0,24.9,30,40.7,70.5,21.6,50.5,.427,4.8,13.7,.354,22.5,31.5,.714,10.5,22.6,33.1,11.8,7.1,2.6,15.0,20.2
2011BALLSTATE,32,40.5,67.6,22.6,50.7,.446,4.7,13.8,.336,17.7,25.6,.693,9.9,22.1,32.0,13.6,6.0,2.0,12.8,17.9,31,40.5,64.7,23.4,54.5,.430,6.1,18.0,.339,11.8,17.7,.665,10.3,20.9,31.2,12.8,5.8,3.6,13.7,21.2
2011MARYLANDEASTERNSHORE,31,40.6,67.6,24.3,59.8,.406,5.3,18.3,.290,13.8,21.1,.653,11.4,19.7,31.2,12.3,6.6,1.6,14.1,21.5,29,40.7,77.7,26.6,56.1,.473,6.7,19.0,.354,17.9,26.2,.684,11.2,24.7,35.9,15.2,7.8,3.8,14.3,18.4
2011FRESNOSTATE,31,40.2,67.6,24.0,56.1,.427,5.9,20.0,.295,13.8,21.9,.629,11.1,22.7,33.9,14.2,8.5,3.7,13.7,18.3,30,40.2,68.2,23.7,53.8,.441,6.4,17.5,.364,14.5,21.3,.680,9.5,23.5,33.0,13.0,6.5,3.0,13.5,18.1
2011SOUTHCAROLINA,30,40.7,67.6,24.7,62.6,.395,6.9,22.1,.313,11.3,17.0,.663,13.3,22.2,35.4,10.9,6.9,6.2,13.3,18.7,30,40.6,69.0,23.9,56.3,.424,6.0,17.0,.350,15.3,22.2,.688,11.6,23.9,35.4,12.9,5.7,3.3,14.6,15.7
2011SETONHALL,31,40.3,67.5,24.5,59.3,.413,6.0,19.7,.306,12.5,18.6,.672,9.6,23.5,33.1,13.6,7.3,3.5,12.0,18.9,31,40.3,65.8,23.3,55.8,.418,5.2,16.4,.314,14.0,21.4,.655,10.6,24.8,35.5,11.8,6.1,4.5,13.8,17.1
2011LOYOLAMD,30,40.2,67.4,23.4,56.1,.417,6.0,17.7,.339,14.7,20.8,.706,11.6,21.4,33.0,11.9,6.5,4.3,12.8,19.3,30,40.2,67.0,24.0,53.3,.449,4.4,13.0,.338,14.7,21.2,.692,9.3,21.2,30.5,11.2,5.4,3.6,13.1,18.0
2011EASTERNWASHINGTON,30,40.3,67.4,22.9,56.2,.408,8.1,21.9,.369,13.5,20.4,.663,11.6,21.2,32.8,11.9,5.8,4.0,13.5,20.4,28,40.4,71.1,23.8,53.6,.444,5.6,16.1,.349,17.9,24.9,.721,10.3,23.3,33.6,13.8,7.0,4.1,12.7,18.7
2011GREENBAY,32,40.3,67.3,24.6,56.3,.437,4.8,14.9,.319,13.4,19.4,.689,11.3,20.8,32.1,11.8,6.2,3.7,13.0,20.3,31,40.3,69.5,23.1,50.7,.456,6.3,16.3,.386,16.9,23.4,.723,9.0,21.6,30.6,12.8,6.0,3.6,14.1,18.8
2011ROBERTMORRIS,32,40.5,67.3,23.5,56.0,.420,6.7,18.8,.357,13.6,19.8,.685,10.9,21.3,32.2,13.6,7.5,2.1,13.1,22.4,32,40.5,65.5,21.1,50.4,.419,6.5,19.2,.339,16.8,25.0,.670,9.5,22.4,31.9,12.4,4.8,2.9,14.9,18.4
2011MERCER,33,40.5,67.3,22.4,53.5,.418,6.4,19.5,.330,16.1,23.4,.690,9.6,20.9,30.5,12.0,7.4,2.7,14.0,20.9,32,40.5,69.2,23.0,52.4,.439,5.8,18.0,.324,17.3,24.9,.693,9.9,23.2,33.1,11.7,7.3,3.5,15.2,21.5
2011TCU,33,40.2,67.3,24.9,57.1,.436,6.5,18.5,.350,11.0,16.4,.674,8.8,22.4,31.2,14.4,6.3,2.2,12.5,19.2,33,40.1,70.2,24.8,53.9,.460,6.1,18.4,.329,14.6,21.0,.696,8.2,24.6,32.8,14.3,5.8,3.4,13.0,16.0
2011IOWA,31,40.3,67.2,24.7,56.2,.439,4.7,15.0,.314,13.1,19.4,.676,11.0,22.0,33.1,13.6,6.7,2.9,14.2,16.4,31,40.3,68.1,24.8,56.4,.439,6.8,20.6,.332,11.7,15.8,.740,10.0,21.5,31.5,15.0,6.9,3.4,14.1,17.8
2011MONTANA,32,40.3,67.2,23.9,51.8,.462,4.6,14.8,.312,14.7,22.0,.668,9.5,23.4,32.9,13.2,6.8,4.8,12.3,17.3,30,40.3,61.6,21.6,54.0,.400,5.1,15.7,.324,13.3,18.8,.708,10.4,21.6,32.0,9.5,6.0,2.7,12.8,18.2
2011WAKEFOREST,32,40.0,67.2,23.0,54.3,.423,5.8,16.0,.359,15.5,20.8,.746,7.9,22.5,30.4,11.3,5.3,5.4,15.3,18.6,32,40.0,77.2,28.2,61.8,.456,7.0,18.8,.370,13.8,20.0,.690,11.6,23.9,35.5,15.8,8.2,3.0,12.2,18.3
2011HOLYCROSS,29,40.3,67.2,24.6,55.8,.441,5.1,15.7,.326,12.9,19.9,.650,10.5,23.6,34.2,13.3,4.1,3.8,13.1,18.2,29,40.3,69.0,24.6,57.3,.429,6.2,18.4,.337,13.7,19.3,.707,9.4,21.9,31.3,13.3,5.8,3.7,10.1,18.1
2011RICE,32,40.5,67.1,22.7,53.0,.427,5.3,16.0,.327,16.6,22.9,.723,9.8,22.1,31.8,12.8,6.8,2.4,12.3,18.8,30,40.5,68.0,22.2,49.6,.448,7.6,19.8,.384,16.0,22.5,.710,8.0,21.6,29.6,12.9,6.0,3.2,13.3,20.0
2011VERMONT,32,40.3,67.1,24.3,54.4,.447,4.7,13.4,.351,13.7,20.3,.676,11.3,24.5,35.8,12.3,5.0,3.3,13.1,16.4,32,40.3,61.6,22.2,56.6,.392,5.9,18.2,.324,11.3,15.9,.713,9.2,19.6,28.9,10.3,6.2,3.4,11.9,19.0
2011MONTANASTATE,31,40.2,67.1,23.1,55.8,.414,7.6,22.8,.333,13.3,20.5,.647,10.1,21.0,31.1,12.1,5.8,2.4,11.9,18.1,29,40.2,69.1,24.3,53.6,.453,6.3,16.6,.380,14.2,21.0,.677,10.6,23.9,34.4,11.9,6.3,3.0,12.9,18.4
2011UTAH,31,40.0,67.0,23.7,55.6,.426,5.8,17.6,.332,13.8,19.9,.694,9.1,24.4,33.5,9.6,4.5,5.2,13.6,19.2,30,40.0,71.0,24.9,58.4,.426,5.6,16.2,.346,15.6,22.6,.688,10.8,23.7,34.5,13.1,6.9,4.2,10.7,18.6
2011DAYTON,36,40.4,67.0,23.6,57.8,.409,6.8,19.0,.355,13.0,19.2,.677,12.0,24.3,36.3,14.6,4.8,2.9,13.0,19.4,36,40.4,65.4,22.4,54.1,.414,6.6,20.4,.323,14.0,20.8,.675,8.7,22.4,31.2,12.7,4.9,3.6,12.1,17.7
2011ALABAMA,37,40.3,66.8,25.1,55.8,.450,4.1,13.8,.298,12.5,17.6,.707,11.1,22.4,33.5,12.3,9.5,5.1,13.7,18.2,37,40.3,59.4,20.5,53.1,.386,5.4,17.0,.318,13.0,19.3,.676,10.6,20.0,30.5,10.3,6.0,3.8,15.4,16.2
2011STFRANCISNY,30,40.0,66.7,22.4,56.2,.399,7.0,22.4,.311,14.9,22.5,.662,11.0,19.6,30.6,11.6,7.8,2.4,13.0,21.4,30,40.0,66.3,22.9,51.2,.448,4.6,14.1,.324,15.9,23.3,.682,10.4,24.1,34.5,12.7,6.0,3.1,16.3,20.6
2011PENNSYLVANIA,28,41.1,66.7,23.0,50.6,.454,6.6,17.9,.369,14.1,19.1,.737,6.7,21.2,27.9,13.5,6.1,2.3,13.7,18.0,28,41.1,68.1,24.1,52.3,.461,6.7,18.6,.361,13.2,17.4,.760,8.0,21.5,29.5,14.8,6.4,3.5,13.4,17.8
2011BRYANT,30,40.5,66.7,23.5,56.1,.418,8.1,22.4,.361,11.7,17.9,.652,9.2,20.8,29.9,13.3,5.6,2.7,13.5,18.8,29,40.5,76.4,26.7,57.7,.462,8.4,21.6,.391,14.7,20.4,.717,10.8,24.3,35.1,16.6,6.8,3.2,11.9,16.9
2011NORTHEASTERN,31,40.3,66.6,23.2,51.9,.447,6.2,16.4,.379,14.0,18.6,.750,8.4,18.4,26.8,13.8,6.8,2.3,12.2,19.2,31,40.3,70.4,24.2,51.1,.474,6.2,15.8,.394,15.7,21.9,.719,10.3,21.0,31.3,13.6,6.4,4.2,12.5,17.3
2011HAMPTON,33,40.6,66.6,22.6,55.8,.405,6.5,19.9,.324,14.9,23.0,.648,10.1,23.2,33.3,11.7,7.3,5.6,12.2,18.3,32,40.6,62.7,21.6,56.7,.382,5.6,17.5,.318,13.8,20.6,.672,11.9,25.5,37.4,10.0,5.0,3.3,15.1,20.2
2011CHARLOTTE,30,41.7,66.6,22.5,54.3,.414,6.7,20.2,.333,14.9,20.4,.729,10.4,24.1,34.5,11.8,6.4,3.2,14.7,17.6,30,41.7,71.0,25.6,59.0,.435,6.5,21.2,.305,13.3,18.7,.711,10.7,23.3,34.0,14.1,7.3,3.6,11.5,18.9
2011SOUTHEASTMISSOURISTATE,32,40.6,66.5,22.9,52.7,.435,5.2,15.2,.340,15.5,25.0,.620,10.1,22.5,32.6,12.3,4.6,3.8,14.4,21.3,31,40.3,71.9,24.5,55.6,.441,5.4,16.0,.337,17.5,24.3,.719,9.8,22.9,32.6,12.2,6.6,3.4,11.6,21.2
2011MICHIGAN,35,40.3,66.5,24.2,54.0,.448,8.1,23.0,.352,10.0,14.3,.699,7.7,22.3,30.1,13.7,4.8,2.0,9.7,16.8,34,40.3,62.4,22.6,52.7,.429,6.3,19.7,.320,10.9,16.0,.681,8.6,23.0,31.6,12.8,4.3,2.9,11.6,16.6
2011CHICAGOSTATE,32,40.5,66.5,23.7,59.2,.401,4.5,15.3,.295,14.5,22.4,.648,10.1,22.5,32.6,12.3,6.4,2.5,17.0,23.8,29,40.5,87.8,29.6,61.3,.482,8.9,23.2,.382,19.9,29.0,.685,12.0,27.6,39.6,19.1,7.8,3.9,12.9,18.8
2011MORGANSTATE,31,40.0,66.5,22.8,54.4,.420,4.0,13.4,.296,16.8,24.7,.681,12.1,22.2,34.4,12.0,6.2,3.8,14.9,20.2,31,40.0,66.8,22.8,53.2,.429,4.9,15.4,.321,16.2,23.4,.693,9.8,21.0,30.8,12.0,7.6,4.7,14.3,20.1
2011STEPHENFAUSTIN,29,40.3,66.4,24.2,53.0,.458,3.9,12.4,.311,14.1,19.5,.721,11.3,21.9,33.2,14.6,6.9,1.4,13.6,17.6,25,40.4,58.1,21.2,48.2,.439,4.5,15.3,.293,11.3,17.0,.667,7.9,18.7,26.6,10.7,6.2,3.0,14.5,18.3
2011STANFORD,31,40.2,66.4,23.3,54.1,.431,6.4,17.9,.356,13.4,20.4,.658,10.0,21.8,31.8,11.6,4.8,3.4,13.2,18.4,31,40.2,65.2,22.7,52.7,.431,6.3,17.4,.364,13.4,19.1,.702,8.7,21.4,30.1,11.7,5.9,2.6,13.7,18.2
2011NEBRASKA,32,40.2,66.4,24.2,52.4,.461,5.1,16.3,.314,12.9,18.4,.702,8.4,24.8,33.2,13.0,6.5,3.6,13.3,17.2,32,40.2,60.5,20.5,52.8,.389,7.2,21.3,.336,12.3,18.2,.676,8.2,21.0,29.2,11.0,6.3,3.3,12.9,17.4
2011MIAMIOH,33,41.1,66.4,22.5,52.2,.431,7.5,21.6,.349,13.8,18.9,.728,8.3,22.5,30.8,11.3,4.9,2.8,13.8,16.9,32,41.1,70.7,25.5,57.1,.446,6.8,18.2,.376,12.9,18.3,.706,10.0,22.2,32.2,13.8,7.1,2.8,10.5,17.7
2011RUTGERS,32,40.5,66.3,24.5,55.6,.440,5.5,15.9,.344,11.9,17.6,.677,10.0,21.1,31.1,13.6,7.9,4.5,12.1,19.7,32,40.5,65.7,20.8,51.3,.406,7.1,20.5,.346,16.9,23.0,.733,9.6,22.0,31.7,12.0,6.3,3.9,13.8,16.5
2011EVANSVILLE,32,40.2,66.3,22.6,50.2,.450,4.6,12.9,.357,16.5,23.3,.709,7.1,20.7,27.8,14.1,5.5,1.8,12.7,20.9,31,40.5,68.3,23.2,50.8,.457,6.4,18.3,.350,15.4,21.9,.703,8.6,22.9,31.6,13.5,6.1,4.0,14.7,21.8
2011SACREDHEART,29,40.3,66.3,23.2,54.0,.429,5.7,16.5,.345,14.2,20.3,.702,10.1,20.4,30.6,11.9,7.7,3.1,15.0,19.8,29,40.3,69.6,24.0,53.5,.449,6.6,19.2,.341,15.0,21.5,.697,10.1,21.1,31.2,12.9,7.3,3.5,14.7,18.2
2011MASSACHUSETTS,30,40.2,66.3,23.3,58.1,.401,5.5,18.9,.290,14.2,21.5,.662,11.9,23.3,35.2,11.2,6.4,3.8,13.6,20.9,29,40.2,68.4,22.7,56.1,.404,7.1,21.4,.330,15.9,23.4,.679,11.0,23.1,34.1,13.5,6.4,4.4,13.4,19.1
2011INDIANASTATE,34,40.6,66.3,22.6,52.7,.429,6.9,19.1,.362,14.1,19.9,.710,9.3,23.2,32.5,12.7,6.2,4.3,13.8,20.1,33,40.6,65.2,21.2,51.9,.407,5.8,17.3,.332,17.1,23.8,.717,9.2,22.1,31.3,11.5,6.0,2.8,12.6,19.5
2011USC,34,40.2,66.2,23.9,53.9,.444,6.0,17.0,.354,12.4,19.1,.651,9.3,22.5,31.8,11.8,5.9,3.1,11.2,17.3,34,40.1,62.7,21.8,53.2,.409,5.6,16.8,.335,13.5,19.2,.701,8.3,22.7,31.0,10.1,4.9,2.9,11.8,17.6
2011SOUTHCAROLINASTATE,32,40.3,66.2,23.9,55.6,.429,5.6,17.5,.318,12.9,19.1,.675,11.0,20.9,31.9,12.0,6.0,3.6,15.9,20.5,28,40.4,72.1,24.4,53.9,.452,6.6,18.9,.348,16.9,24.1,.699,10.7,21.1,31.8,13.7,7.3,4.0,13.8,18.0
2011AMERICANUNIVERSITY,31,40.6,66.2,23.1,51.7,.447,6.1,18.0,.338,13.9,19.4,.718,8.5,23.1,31.6,13.9,4.1,2.8,10.7,18.0,31,40.6,63.6,21.9,52.1,.421,5.6,15.6,.361,14.2,19.5,.728,7.3,21.0,28.2,11.4,5.5,2.1,10.2,18.8
2011HIGHPOINT,31,40.5,66.1,22.7,55.2,.412,5.5,15.8,.346,15.2,22.8,.665,11.0,21.3,32.3,11.0,7.3,2.8,14.9,21.6,29,40.5,73.0,24.6,53.3,.462,5.4,16.1,.337,18.3,25.9,.707,10.7,24.0,34.7,12.2,7.6,4.0,14.5,18.9
2011EASTERNKENTUCKY,31,40.3,66.0,22.8,51.1,.446,8.0,21.6,.368,12.4,16.7,.742,7.0,19.2,26.2,14.1,6.0,2.7,11.5,18.1,29,40.3,65.0,22.5,48.7,.462,5.7,15.3,.372,14.3,20.9,.685,9.1,22.2,31.2,12.9,5.2,3.1,13.4,17.1
