Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2009SOUTHEASTMISSOURISTATE,30,40.0,67.8,24.2,56.3,.430,5.0,15.4,.324,14.4,20.7,.697,9.6,21.7,31.3,11.3,5.5,3.4,15.2,17.0,29,40.0,81.6,29.5,63.0,.469,7.4,20.3,.366,15.1,21.6,.700,12.8,24.7,37.5,18.0,7.9,2.9,11.4,17.7
2009BUTLER,32,40.0,67.8,22.0,50.3,.438,8.0,22.8,.352,15.7,21.6,.724,9.5,22.7,32.2,13.0,6.0,3.2,12.4,17.7,31,40.0,58.7,20.2,51.8,.389,5.9,18.1,.326,12.5,17.6,.711,8.8,20.1,28.9,10.6,5.9,3.1,12.8,19.8
2009MOUNTSTMARYS,33,39.9,67.7,25.1,55.6,.451,4.8,14.3,.335,12.8,19.0,.671,10.9,21.4,32.4,12.5,6.8,3.6,12.7,17.3,33,40.2,63.0,22.3,53.3,.419,5.3,15.7,.338,13.0,18.8,.695,10.3,20.5,30.7,10.7,5.6,3.0,14.4,18.2
2009SANFRANCISCO,30,40.5,67.7,23.1,53.3,.433,6.9,19.3,.358,14.6,21.1,.694,9.4,21.1,30.4,12.5,5.3,2.1,13.1,18.8,28,40.5,73.2,25.9,55.3,.468,7.5,20.0,.377,14.0,20.3,.687,10.1,22.6,32.7,14.4,5.3,3.0,13.0,19.1
2009FRESNOSTATE,34,40.6,67.6,23.6,53.9,.438,7.2,20.6,.348,13.2,19.7,.671,9.6,22.0,31.6,14.2,6.6,4.7,14.2,16.7,33,40.6,70.1,25.8,58.6,.441,5.9,17.9,.332,12.5,18.1,.693,11.1,22.7,33.8,14.2,7.7,3.0,13.3,18.1
2009HARVARD,28,40.5,67.5,23.0,49.5,.465,6.2,16.9,.367,15.3,20.9,.729,7.1,20.3,27.4,12.6,7.4,3.4,13.6,17.4,27,40.6,68.0,25.1,54.7,.460,5.7,15.8,.362,12.0,18.0,.669,10.2,20.9,31.1,14.2,6.0,3.1,13.9,19.3
2009SANJOSESTATE,30,40.2,67.5,25.0,55.9,.447,4.1,13.8,.295,13.5,19.9,.677,11.3,22.3,33.6,12.7,5.8,3.0,14.5,16.1,28,40.2,69.4,25.5,56.4,.453,6.4,17.9,.357,11.9,17.4,.684,10.1,20.6,30.6,14.3,6.8,4.2,12.7,18.2
2009WAGNER,30,40.2,67.4,23.9,53.6,.446,7.4,19.2,.384,12.2,19.5,.626,9.5,21.9,31.3,13.9,7.0,3.2,15.0,17.6,30,40.2,68.3,24.2,54.9,.440,6.4,18.3,.350,13.6,19.4,.698,10.0,22.1,32.2,14.6,7.4,2.9,14.7,17.3
2009OREGON,31,40.3,67.4,22.6,56.5,.401,7.6,21.4,.358,14.4,21.4,.673,10.9,18.5,29.5,12.0,7.8,3.1,14.7,20.6,31,40.3,76.1,26.7,54.0,.495,6.1,15.5,.391,16.6,23.5,.708,9.7,24.3,34.0,14.3,6.8,3.9,14.6,19.1
2009NORTHERNIOWA,34,40.9,67.4,22.5,49.8,.453,6.4,18.5,.346,15.9,21.1,.753,7.8,23.3,31.0,12.3,4.3,2.4,11.6,18.2,34,41.1,63.5,22.3,53.1,.419,7.1,20.3,.348,11.9,16.7,.710,8.0,20.5,28.6,12.1,5.0,2.2,10.6,19.5
2009ILLINOISCHICAGO,31,40.2,67.3,23.4,57.0,.410,6.4,17.6,.365,14.2,18.5,.767,11.7,23.1,34.7,12.6,6.2,3.3,12.8,16.6,30,40.2,65.9,22.9,55.9,.411,7.3,22.4,.325,12.8,18.3,.699,10.8,21.2,32.0,13.5,5.9,3.3,12.8,17.3
2009EVANSVILLE,31,40.2,67.1,23.6,53.0,.446,3.2,10.0,.318,16.6,24.0,.694,9.1,22.3,31.4,14.7,5.9,1.3,13.1,20.0,30,40.2,66.2,23.4,53.2,.440,6.6,18.9,.347,12.9,18.9,.680,9.4,22.0,31.3,13.1,5.7,4.4,14.8,21.8
2009SANDIEGOSTATE,36,40.3,67.1,24.1,54.2,.445,5.9,16.9,.349,13.0,18.4,.705,10.8,21.1,31.8,13.1,8.1,2.5,12.2,16.7,35,40.3,60.2,21.3,51.5,.413,5.6,17.7,.317,12.0,17.1,.703,9.8,19.5,29.2,11.3,6.0,3.6,14.4,17.1
2009LOYOLAMD,32,40.2,67.1,22.5,57.6,.390,5.8,18.5,.315,16.3,21.0,.776,11.6,20.6,32.2,11.5,6.7,3.3,13.2,20.9,32,40.2,71.7,23.9,54.3,.441,4.7,14.3,.329,19.1,27.0,.708,11.3,22.9,34.2,12.0,6.0,4.4,13.4,19.1
2009BRADLEY,36,40.3,67.1,22.4,50.9,.440,6.0,18.3,.328,16.3,22.7,.719,10.0,20.8,30.8,12.6,7.8,3.5,14.4,17.9,36,40.3,66.3,23.1,53.3,.433,6.8,19.6,.345,13.4,18.4,.730,10.4,20.6,31.1,13.9,6.7,2.4,14.7,20.2
2009NORTHCAROLINAAT,32,40.3,67.0,24.4,57.6,.425,6.5,19.8,.331,11.7,18.3,.641,11.7,22.5,34.2,12.1,8.0,4.9,17.8,18.3,29,40.4,69.0,24.8,58.5,.423,6.8,22.7,.298,12.7,19.9,.641,12.4,23.2,35.6,12.8,8.8,3.7,16.7,18.2
2009PENNSTATE,38,40.4,67.0,23.8,53.7,.443,7.4,20.6,.361,12.0,18.2,.658,9.6,22.2,31.7,13.0,5.1,1.7,10.7,14.5,38,40.5,62.6,23.4,54.5,.429,6.8,20.7,.327,9.0,12.6,.718,7.8,20.8,28.6,13.4,5.6,3.2,11.2,17.6
2009MONTANASTATE,32,40.7,66.9,23.1,55.2,.419,6.2,19.0,.323,14.5,21.7,.671,11.3,22.0,33.2,11.6,5.7,3.4,13.4,17.8,30,40.7,69.5,24.8,53.7,.462,6.3,17.6,.357,13.7,19.4,.706,8.4,22.0,30.4,13.2,6.5,2.9,11.5,19.4
2009MICHIGAN,35,40.6,66.9,23.2,54.6,.425,8.7,26.1,.334,11.8,15.5,.757,8.8,20.3,29.1,15.5,6.4,2.6,11.1,15.2,34,40.6,63.5,23.2,53.0,.438,5.6,17.8,.314,11.5,15.8,.725,9.7,22.4,32.1,13.9,5.2,3.1,13.2,15.5
2009OHIOSTATE,33,40.5,66.8,23.6,49.0,.481,6.5,17.5,.375,13.2,18.8,.701,7.3,21.7,29.0,13.3,5.9,5.3,13.1,15.2,33,40.5,62.0,22.4,55.1,.406,7.8,22.4,.348,9.4,13.6,.694,10.7,19.4,30.1,13.6,5.8,2.1,12.8,17.0
2009THECITADEL,33,40.3,66.8,23.6,52.7,.449,6.5,19.0,.340,13.1,18.3,.716,8.8,21.8,30.6,11.4,5.2,1.7,12.5,17.1,31,40.5,64.7,22.6,52.7,.429,5.7,17.5,.328,13.8,19.0,.725,9.0,20.3,29.3,11.0,6.7,3.3,11.7,17.4
2009DAYTON,35,40.3,66.8,23.7,56.3,.421,5.4,16.5,.328,13.9,21.5,.648,12.7,22.9,35.6,13.9,6.5,3.5,13.3,19.2,35,40.3,61.4,20.9,52.6,.397,6.2,19.9,.312,13.5,19.4,.697,9.4,21.6,31.0,11.7,4.9,3.9,14.4,18.2
2009TULSA,36,40.1,66.8,23.3,52.2,.447,5.4,16.0,.339,14.7,21.2,.696,10.0,25.1,35.1,11.1,5.4,4.8,13.9,18.4,35,40.1,61.9,21.7,55.0,.394,4.6,16.5,.278,14.0,20.9,.670,8.8,20.0,28.8,10.4,7.2,2.8,11.0,19.1
2009AKRON,36,40.4,66.8,22.9,54.7,.418,7.2,21.6,.332,13.9,19.6,.708,10.2,20.2,30.4,12.4,7.5,2.2,13.5,20.7,35,40.4,61.0,20.2,49.6,.407,4.8,16.4,.294,15.8,22.7,.697,10.9,21.0,31.9,9.9,7.5,2.5,17.0,18.9
2009SOUTHERNMISSISSIPPI,32,40.5,66.8,23.8,55.0,.433,3.4,11.2,.304,15.7,21.5,.727,9.5,22.2,31.7,10.5,4.6,1.9,9.7,18.5,29,40.5,68.6,23.3,52.3,.446,6.9,19.0,.365,15.0,20.9,.716,8.8,22.2,31.0,12.2,4.4,3.1,11.8,19.9
2009OLDDOMINION,35,40.4,66.7,25.1,56.5,.443,4.8,14.7,.326,11.7,18.4,.639,12.9,23.0,35.8,15.5,7.2,3.5,12.1,14.7,35,40.9,61.1,22.6,53.9,.419,6.2,19.6,.318,9.7,14.2,.682,9.0,20.3,29.3,12.8,6.7,3.4,12.9,17.2
2009MORGANSTATE,35,40.0,66.7,24.5,58.5,.418,5.2,15.3,.337,12.5,19.3,.648,13.1,22.5,35.6,11.3,6.6,3.1,12.9,19.1,34,40.0,62.2,21.4,52.6,.407,4.3,14.2,.302,15.1,21.9,.689,10.2,21.1,31.4,9.5,6.6,3.9,15.0,17.2
2009LOUISIANA,30,40.7,66.6,23.6,56.7,.416,6.8,21.3,.321,12.7,18.7,.676,10.6,20.1,30.7,9.7,6.0,4.4,13.9,20.0,29,40.7,71.0,24.2,53.1,.455,5.5,14.9,.367,17.1,24.8,.692,10.3,24.1,34.4,11.4,6.1,1.8,14.2,18.4
2009MAINE,30,40.9,66.6,23.2,54.6,.425,6.3,18.5,.340,14.0,20.8,.673,10.5,21.4,31.9,13.3,7.3,3.2,14.5,17.3,29,40.8,70.2,25.7,58.1,.442,6.7,21.2,.313,12.1,18.3,.662,12.3,22.1,34.3,15.8,7.0,3.4,12.6,18.4
2009PACIFIC,34,40.9,66.6,23.4,50.5,.464,7.1,18.6,.385,12.5,18.4,.679,9.6,21.4,31.0,13.7,6.2,2.0,12.0,17.4,34,40.2,61.2,21.1,49.2,.429,6.8,18.8,.359,12.2,17.1,.717,8.7,19.3,28.0,12.5,5.7,2.3,12.3,17.2
2009ARKANSASSTATE,30,40.8,66.5,24.4,56.2,.434,4.8,14.7,.326,13.0,19.0,.683,11.0,23.7,34.7,13.4,6.7,3.6,13.3,16.7,28,40.9,65.4,23.5,55.5,.424,5.8,15.9,.364,12.6,17.8,.709,9.7,23.4,33.1,11.6,5.4,2.8,13.1,17.4
2009HOFSTRA,32,40.8,66.5,22.8,57.9,.393,5.6,17.9,.314,15.3,22.1,.692,13.6,24.7,38.3,11.4,6.7,5.3,14.9,21.1,31,40.7,67.0,21.9,55.5,.395,6.0,17.7,.341,17.1,25.3,.676,10.0,22.6,32.6,11.3,7.1,3.8,13.5,19.4
2009NORTHERNARIZONA,27,40.7,66.5,25.1,52.2,.481,6.1,17.3,.354,10.1,16.4,.620,8.7,20.6,29.3,15.3,7.4,2.4,14.5,17.3,25,40.8,69.1,24.4,50.6,.483,7.5,17.7,.422,12.7,17.7,.719,7.7,20.1,27.8,14.8,7.2,2.9,12.8,16.2
2009LITTLEROCK,31,40.5,66.4,22.9,51.3,.447,5.1,14.4,.357,15.4,23.0,.669,10.1,22.4,32.5,13.0,5.5,3.5,14.7,19.6,31,40.5,63.4,21.4,53.2,.402,5.5,17.2,.319,15.1,21.5,.702,9.5,20.2,29.7,11.9,5.2,3.1,13.9,19.6
2009QUINNIPIAC,31,40.3,66.4,24.5,56.7,.431,4.5,14.1,.317,13.0,20.9,.621,13.6,21.9,35.5,12.2,6.6,2.5,14.2,18.4,31,40.3,67.4,23.6,54.0,.438,6.1,16.6,.370,13.9,19.8,.701,9.3,20.3,29.6,13.2,7.2,3.9,13.3,19.0
2009CLEVELANDSTATE,37,40.0,66.4,23.8,55.2,.432,4.9,15.6,.311,13.8,19.7,.701,10.7,21.2,31.9,13.8,8.6,3.2,12.2,18.4,34,40.0,60.4,21.1,50.8,.415,5.0,15.3,.328,13.2,19.2,.690,9.9,21.5,31.4,11.4,6.0,4.1,15.5,18.6
2009GEORGEMASON,33,40.5,66.3,24.6,55.0,.448,5.4,16.3,.330,11.7,18.1,.644,10.5,23.4,33.8,11.6,6.1,3.2,11.6,15.8,33,40.5,60.6,21.9,54.6,.400,6.0,19.6,.308,10.8,16.2,.668,9.8,21.2,31.0,12.1,5.8,2.6,12.7,17.7
2009MINNESOTA,33,40.2,66.3,23.7,53.7,.441,5.7,17.4,.327,13.2,18.5,.715,10.4,21.1,31.5,14.1,8.3,6.1,13.9,17.8,32,40.5,62.8,21.1,52.2,.405,6.9,19.4,.354,13.7,18.8,.728,9.9,20.1,30.0,12.6,7.6,2.6,14.7,18.4
2009STETSON,30,40.7,66.3,23.4,60.9,.383,7.9,25.4,.311,11.7,18.3,.638,12.4,22.5,34.8,10.3,7.2,3.5,14.1,18.8,28,41.1,71.0,25.4,56.5,.449,5.6,16.5,.338,14.6,22.1,.660,10.4,25.9,36.3,13.8,6.8,4.1,14.9,18.3
2009GEORGEWASHINGTON,28,40.7,66.2,23.3,53.0,.439,5.8,16.1,.362,13.9,20.4,.680,9.8,22.5,32.3,12.6,5.9,4.6,14.4,19.3,28,40.8,68.6,23.2,56.7,.409,7.8,22.6,.342,14.6,21.4,.681,11.3,21.0,32.3,14.4,7.0,3.4,11.9,18.2
2009NORTHERNILLINOIS,30,40.3,66.2,23.5,55.6,.422,6.2,17.8,.347,13.1,22.1,.592,10.8,21.5,32.3,12.4,8.0,3.1,16.0,20.3,30,40.3,70.8,23.9,54.0,.443,6.5,17.5,.374,16.4,23.1,.710,10.4,22.9,33.2,12.5,7.6,4.0,15.4,20.5
2009YOUNGSTOWNSTATE,30,40.2,66.0,23.6,57.1,.414,5.5,16.3,.337,13.3,20.4,.650,11.8,21.0,32.8,13.0,5.6,3.5,13.2,19.5,28,40.2,69.6,24.1,54.8,.440,5.6,16.4,.345,15.7,22.5,.700,10.1,22.7,32.8,13.1,7.0,3.5,12.5,19.3
2009STJOHNS,34,40.1,65.9,24.1,56.6,.426,4.1,13.8,.299,13.6,21.0,.649,12.5,21.8,34.3,12.0,7.2,3.6,14.6,18.2,34,40.1,67.6,24.4,54.6,.446,6.1,16.5,.369,12.8,19.4,.660,9.5,21.3,30.8,13.5,7.5,4.3,13.8,19.0
2009IDAHO,33,40.0,65.9,23.2,50.7,.458,5.8,16.2,.361,13.6,20.8,.655,8.5,19.9,28.4,13.4,6.5,3.4,12.0,18.2,32,40.0,65.6,22.8,52.5,.434,6.4,18.5,.348,13.6,19.1,.711,10.4,21.8,32.3,12.5,5.7,3.5,13.0,18.6
2009ELON,31,40.6,65.8,24.1,55.2,.436,6.0,17.2,.348,11.7,18.1,.645,9.2,21.3,30.4,13.7,7.2,3.4,13.7,18.2,29,40.7,72.1,26.0,55.2,.471,6.0,17.1,.349,14.1,20.3,.694,9.5,23.7,33.2,13.4,6.7,2.7,13.0,17.7
2009MONTANA,29,40.0,65.7,22.9,50.2,.456,6.0,15.9,.378,13.9,19.1,.729,7.7,21.9,29.6,12.3,4.3,3.9,11.5,18.1,28,40.0,64.3,22.0,52.3,.420,5.6,15.4,.362,14.8,20.8,.712,10.1,21.1,31.3,10.5,5.7,2.2,10.9,18.8
2009UMBC,32,40.6,65.7,24.5,56.1,.436,3.6,11.5,.315,13.1,18.6,.706,8.9,21.8,30.8,13.2,5.3,2.5,9.7,16.6,31,40.7,69.5,25.2,56.0,.450,7.3,20.4,.359,11.7,17.3,.678,10.0,23.7,33.7,12.5,4.5,3.4,11.5,17.5
2009STFRANCISNY,30,40.3,65.7,22.6,54.3,.415,8.8,24.1,.364,11.8,18.3,.644,9.4,20.8,30.1,12.5,5.9,4.3,15.5,20.9,30,40.3,70.9,24.2,55.3,.438,5.9,17.0,.348,16.6,24.6,.677,11.3,23.3,34.5,14.2,7.0,2.0,14.1,18.9
2009FORTWAYNE,30,40.2,65.7,22.7,52.2,.435,6.5,15.9,.409,13.8,18.8,.734,7.7,20.9,28.6,10.9,4.9,3.2,12.7,18.4,29,40.2,69.6,25.1,54.1,.464,5.6,16.6,.335,13.9,20.0,.692,9.8,22.5,32.3,12.8,6.6,3.2,12.3,18.2
2009STEPHENFAUSTIN,32,40.5,65.6,24.6,56.1,.438,5.5,17.5,.316,10.9,16.8,.649,8.9,24.0,32.9,13.2,6.3,3.1,11.7,18.2,28,40.5,58.1,20.0,51.5,.389,4.0,14.3,.279,14.0,19.7,.712,8.6,24.2,32.8,8.9,5.6,3.7,14.3,16.0
2009SANTACLARA,33,40.6,65.6,23.4,50.5,.463,5.7,16.4,.348,13.2,18.6,.708,9.1,24.7,33.8,12.8,5.7,4.7,16.2,17.7,31,40.6,65.5,22.7,54.9,.413,5.9,17.3,.341,14.3,20.8,.686,10.0,19.7,29.7,11.5,7.5,2.6,11.9,18.1
2009PENNSYLVANIA,28,40.2,65.5,22.6,54.3,.416,5.9,18.9,.314,14.4,21.1,.682,9.2,21.6,30.8,14.4,6.9,3.0,14.1,21.4,28,40.2,69.1,24.0,54.5,.441,6.2,16.8,.369,14.8,21.7,.684,9.5,23.7,33.3,14.3,6.5,3.3,14.5,20.3
2009UCSANTABARBARA,31,40.4,65.5,23.0,51.6,.445,5.3,15.8,.332,14.3,20.6,.694,9.6,21.3,30.9,12.7,7.0,2.6,15.4,19.1,30,40.2,65.5,22.7,50.9,.446,6.8,18.1,.373,13.4,20.0,.668,9.0,20.2,29.2,12.9,7.2,2.1,15.8,20.1
2009IUPUI,30,40.2,65.5,24.4,51.1,.478,4.9,14.5,.337,11.7,17.9,.654,8.8,20.4,29.2,13.3,7.2,3.6,12.7,15.4,27,40.2,64.2,22.8,50.4,.452,8.0,20.6,.390,10.6,14.6,.728,8.3,20.0,28.3,14.0,5.4,2.2,13.4,16.7
2009NICHOLLSSTATE,31,40.3,65.5,22.9,48.0,.476,6.8,19.0,.359,12.9,19.0,.678,7.7,19.2,26.9,14.8,8.7,1.4,14.1,20.4,28,40.4,61.1,20.8,45.6,.456,5.1,15.5,.331,14.4,21.0,.686,8.4,20.1,28.5,11.0,5.2,3.0,16.2,19.5
2009UCIRVINE,31,40.3,65.4,22.8,53.5,.427,6.9,17.2,.403,12.8,16.9,.758,8.3,20.4,28.6,12.5,4.9,1.8,11.5,18.3,31,40.3,68.8,24.0,51.9,.463,6.2,17.2,.361,14.6,19.8,.736,8.5,22.8,31.4,12.6,5.3,3.4,11.7,16.5
2009FAIRFIELD,32,40.0,65.4,23.1,54.8,.421,6.3,18.8,.333,13.0,19.8,.656,10.4,22.0,32.4,13.3,6.5,3.7,13.0,17.8,32,40.0,67.3,24.4,56.0,.435,5.8,18.2,.319,12.7,18.6,.682,10.8,22.5,33.4,13.7,6.5,3.5,12.7,18.0
2009LOUISIANAMONROE,30,40.2,65.4,21.9,54.4,.403,6.0,17.6,.340,15.5,21.8,.714,10.6,21.6,32.2,10.2,6.0,2.9,15.0,19.5,29,40.2,72.8,25.8,55.7,.463,5.8,15.4,.377,15.4,21.9,.704,10.1,22.8,33.0,13.9,6.4,4.6,12.8,19.6
2009BUFFALO,33,40.5,65.3,23.6,56.5,.417,5.3,15.3,.344,12.9,20.0,.645,12.7,22.1,34.7,12.3,6.5,2.8,13.8,18.4,33,40.5,63.0,22.3,51.5,.434,5.5,15.8,.345,12.8,18.7,.688,7.8,20.8,28.7,11.6,6.4,3.2,14.6,18.9
2009LAFAYETTE,30,40.2,65.3,21.8,54.3,.402,7.7,24.6,.315,13.9,18.6,.749,9.4,21.0,30.4,13.2,6.3,2.4,16.6,19.5,30,40.2,73.2,26.3,56.0,.471,6.3,17.9,.354,14.2,21.0,.679,11.2,22.9,34.1,13.3,7.4,2.9,15.1,18.9
2009TEXASRGV,27,40.1,65.3,23.8,52.1,.456,4.4,14.8,.298,13.3,21.4,.623,8.7,21.0,29.7,15.7,5.7,1.8,14.9,18.7,24,38.3,66.6,23.4,49.2,.476,6.3,17.2,.369,13.4,19.4,.691,7.6,21.5,29.1,14.1,6.4,3.0,13.2,18.3
2009IDAHOSTATE,32,41.1,65.3,23.8,51.7,.461,4.0,12.2,.331,13.6,19.7,.688,9.1,20.9,30.0,12.6,5.7,3.8,12.8,19.8,31,41.1,68.4,22.5,52.3,.430,6.7,19.5,.347,16.6,23.2,.718,9.5,20.4,29.9,13.4,6.9,2.5,12.1,18.3
2009ALABAMAAM,27,40.2,65.2,22.5,58.0,.388,4.5,16.8,.267,15.7,23.6,.665,11.6,21.4,33.0,11.0,8.3,3.3,16.3,20.3,24,40.2,72.1,25.8,57.0,.452,4.9,14.8,.332,15.6,24.0,.650,12.7,26.0,38.7,13.8,8.6,3.9,17.8,19.5
2009FLORIDAGULFCOAST,31,40.0,65.2,21.6,53.7,.403,5.4,16.0,.337,16.5,23.6,.699,9.8,22.8,32.5,13.6,7.6,2.9,17.4,20.1,30,40.3,72.8,24.8,58.0,.427,7.5,23.0,.326,15.7,23.6,.666,12.2,23.5,35.7,15.4,8.7,2.9,15.2,19.9
2009TOWSON,34,40.4,65.1,22.8,56.8,.402,6.3,20.1,.311,13.2,19.7,.668,11.4,21.2,32.6,13.0,7.2,4.6,12.7,17.9,34,40.5,70.6,25.6,57.5,.444,6.0,18.6,.321,13.6,20.1,.676,12.2,23.5,35.6,15.5,7.1,2.7,12.7,17.2
2009CALPOLY,28,40.2,65.1,23.0,56.8,.405,6.8,20.0,.338,12.3,17.4,.704,9.3,21.4,30.8,10.7,5.9,2.9,11.5,15.4,28,40.2,70.1,25.7,56.8,.453,7.2,19.4,.370,11.5,16.9,.683,10.7,24.8,35.5,15.5,6.1,2.8,12.9,16.5
2009SOUTHERNUTAH,31,40.2,65.1,22.5,48.7,.462,4.5,12.1,.371,15.6,19.6,.796,8.3,19.5,27.8,13.6,5.9,1.0,14.8,18.8,29,40.2,67.8,24.3,50.1,.485,5.3,16.0,.330,13.9,19.5,.713,7.8,18.6,26.4,12.0,6.5,3.9,13.1,19.1
2009TULANE,31,40.5,65.1,23.2,54.8,.423,4.9,14.7,.331,13.8,20.4,.677,10.4,21.0,31.3,13.3,7.6,3.2,13.6,19.3,30,39.3,64.5,22.2,50.0,.445,4.9,14.4,.341,15.1,20.8,.725,9.1,22.3,31.4,12.7,6.7,3.8,14.3,18.1
2009STONYBROOK,30,41.2,65.0,22.8,55.3,.413,5.8,16.7,.350,13.6,20.0,.679,11.1,21.9,33.0,9.8,8.6,2.6,12.5,19.2,29,41.2,61.7,21.7,50.6,.428,6.1,19.6,.311,12.2,18.7,.656,8.2,22.9,31.1,12.4,5.7,3.4,15.2,18.3
2009FLORIDAATLANTIC,32,40.1,65.0,23.0,55.6,.414,5.4,16.6,.325,13.6,18.3,.739,10.0,20.8,30.8,12.3,4.5,3.3,12.1,18.6,32,40.1,72.5,25.6,56.4,.454,5.7,17.1,.334,15.5,21.5,.720,11.5,22.0,33.5,13.5,5.5,2.7,10.8,17.0
2009IOWASTATE,32,40.2,64.9,23.4,54.1,.432,7.4,21.3,.346,10.8,15.3,.705,6.9,24.9,31.8,14.2,4.0,3.4,12.0,15.8,32,40.2,65.6,23.8,57.3,.415,6.6,19.7,.333,11.5,16.4,.702,9.0,24.7,33.8,11.8,6.4,2.0,10.6,16.2
2009GEORGIA,32,40.3,64.9,23.7,57.6,.412,6.4,18.7,.342,11.1,17.4,.638,11.4,23.8,35.2,13.0,7.3,3.8,17.1,16.7,32,40.4,69.9,25.8,60.4,.428,6.5,19.6,.330,11.8,17.1,.687,11.3,23.0,34.3,14.2,9.1,4.3,14.4,16.2
2009OHIO,32,40.2,64.8,22.2,51.1,.434,6.5,17.9,.363,14.0,20.0,.703,8.3,20.9,29.2,13.6,6.9,1.8,14.3,20.2,32,40.2,65.0,22.3,50.6,.441,6.6,19.6,.338,13.8,20.5,.671,9.1,21.3,30.5,12.8,7.4,3.2,14.8,18.6
2009ILLINOIS,34,40.3,64.8,25.3,54.9,.461,5.5,15.8,.350,8.8,12.3,.711,8.3,22.5,30.8,17.5,5.9,3.6,11.9,15.3,34,40.3,57.2,21.5,54.0,.398,5.1,17.1,.297,9.1,14.4,.633,9.8,21.2,31.0,11.7,5.8,2.4,13.5,14.4
2009UMKC,31,40.2,64.8,22.6,56.2,.403,5.6,18.7,.302,13.8,19.5,.709,10.3,20.2,30.5,11.0,6.7,1.8,13.0,20.3,31,40.2,73.0,25.1,52.5,.478,5.4,16.1,.337,17.4,24.3,.715,9.1,23.1,32.2,14.4,7.1,4.1,13.2,18.8
2009CENTRALCONNECTICUTSTATE,30,40.2,64.8,24.0,53.5,.448,4.2,13.2,.316,12.7,17.6,.720,10.1,20.4,30.4,13.0,6.1,2.7,13.9,14.7,30,40.3,68.1,25.8,56.3,.459,6.2,18.5,.338,10.3,15.2,.674,11.0,20.3,31.2,13.4,7.1,3.1,13.1,17.0
2009CALSTATEBAKERSFIELD,29,40.6,64.7,22.3,56.7,.393,6.4,20.1,.318,13.7,20.2,.678,11.7,18.8,30.5,10.6,5.4,2.3,13.0,18.3,29,40.8,72.7,25.6,55.1,.464,6.5,16.8,.388,15.0,20.7,.728,11.3,23.9,35.2,14.4,5.2,3.6,13.8,17.7
2009HOLYCROSS,32,40.2,64.6,23.2,54.0,.430,4.6,14.6,.314,13.6,20.1,.678,12.3,21.3,33.5,14.1,8.5,3.2,15.6,19.8,32,40.2,62.3,20.1,47.9,.420,5.6,16.7,.336,16.4,23.2,.706,7.4,19.4,26.8,12.8,8.4,3.2,15.1,19.3
2009SOUTHERNMETHODIST,30,40.2,64.6,23.7,54.3,.436,6.1,16.9,.359,11.2,17.4,.643,11.1,22.3,33.4,11.1,6.0,3.6,14.6,17.7,29,40.2,68.8,23.8,56.0,.425,7.1,20.0,.358,14.1,18.9,.748,10.6,21.4,32.0,13.4,6.6,2.9,11.9,17.1
2009EASTERNILLINOIS,30,40.2,64.5,23.5,53.3,.442,5.1,14.3,.360,12.3,17.2,.718,9.6,22.4,32.0,12.9,5.0,1.9,12.6,17.5,28,40.2,67.1,23.2,53.9,.430,8.1,22.1,.368,12.6,18.1,.694,10.5,20.9,31.4,14.1,5.8,3.4,12.0,16.7
2009AMERICANUNIVERSITY,32,40.3,64.5,23.5,50.4,.465,7.2,19.2,.374,10.4,16.1,.648,8.6,22.2,30.8,13.2,5.5,2.5,12.8,18.1,32,40.1,58.9,20.1,50.6,.397,5.6,16.8,.332,13.1,18.1,.724,8.5,19.5,28.0,10.4,6.1,3.2,12.5,17.2
2009DRAKE,33,40.3,64.5,20.8,50.0,.417,8.1,23.2,.348,14.8,19.6,.753,8.3,22.3,30.6,11.6,6.3,2.2,12.6,15.6,32,40.3,62.9,22.6,53.7,.422,7.5,21.7,.345,10.2,15.1,.671,9.2,21.9,31.0,13.9,6.2,2.7,12.7,19.3
2009NEBRASKA,31,40.2,64.5,22.1,50.7,.437,6.6,18.4,.361,13.6,19.4,.702,6.4,19.6,26.0,13.2,8.5,1.7,11.4,17.8,31,40.2,60.4,20.6,47.8,.430,6.2,18.2,.339,13.1,18.9,.691,9.0,24.0,33.1,10.9,5.1,3.0,17.2,17.3
2009TEXASSOUTHERN,32,40.2,64.5,23.9,52.3,.457,3.8,11.9,.322,12.9,20.9,.615,9.5,19.6,29.1,11.8,7.5,2.3,16.9,21.8,32,40.2,73.6,24.7,53.2,.465,5.9,16.2,.363,18.3,27.2,.670,11.7,20.9,32.6,14.4,7.4,3.1,14.8,19.3
2009BOWLINGGREEN,33,40.5,64.4,23.5,54.5,.431,6.2,17.7,.353,11.2,16.6,.675,10.3,22.9,33.2,12.6,6.7,3.6,12.6,17.2,31,40.5,61.6,21.4,53.8,.397,5.5,18.2,.301,13.4,19.3,.693,10.4,21.7,32.1,11.6,6.5,3.3,12.0,16.1
