Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2006ALBANY,32,40.5,68.6,23.2,51.9,.448,7.0,18.4,.379,15.2,21.3,.711,9.7,21.2,30.8,12.6,6.5,2.5,13.9,18.9,32,40.3,64.0,22.2,52.3,.424,6.5,18.9,.345,13.1,18.9,.691,9.7,19.3,28.9,12.6,6.3,3.4,13.8,19.2
2006PENNSYLVANIA,29,40.5,68.5,24.5,55.0,.445,6.8,20.9,.323,12.8,19.0,.675,9.3,20.3,29.7,14.2,9.7,2.7,12.8,18.3,28,40.5,60.1,21.2,50.4,.421,5.4,14.7,.367,12.3,17.0,.719,9.4,21.7,31.1,11.1,6.9,2.5,17.3,19.0
2006SOUTHERNUTAH,30,40.0,68.5,24.2,50.8,.476,7.5,17.6,.429,12.6,17.8,.705,6.5,20.3,26.8,15.6,6.3,2.2,14.5,18.7,29,40.0,71.5,25.1,56.0,.449,6.7,17.8,.376,14.6,20.4,.715,11.2,21.6,32.8,13.3,6.8,2.3,13.1,17.9
2006USC,30,40.3,68.5,24.2,55.9,.433,6.5,19.0,.344,13.5,19.5,.691,8.5,20.5,29.0,12.9,7.4,3.3,13.9,18.6,30,40.3,67.1,23.7,54.9,.432,6.1,17.1,.355,13.5,20.0,.677,10.7,23.3,34.0,13.2,4.8,3.3,16.5,18.3
2006SANTACLARA,29,40.5,68.4,24.0,56.8,.423,5.9,18.2,.323,14.6,20.4,.713,11.2,24.7,35.9,13.8,6.6,3.4,14.1,18.7,27,40.6,69.6,24.0,57.1,.419,8.1,20.9,.387,13.6,18.9,.718,10.9,23.4,34.3,13.6,6.7,3.6,13.6,18.3
2006SOUTHEASTERNLOUISIANA,28,40.4,68.4,24.2,55.0,.440,5.5,15.4,.360,14.4,21.8,.660,12.8,22.1,34.9,12.6,6.5,4.1,12.5,18.8,24,40.4,65.8,24.0,53.9,.445,4.6,13.8,.331,13.2,19.9,.661,11.8,22.3,34.0,11.2,5.3,2.3,14.0,18.5
2006TEXASTECH,32,40.5,68.3,24.2,55.1,.439,5.4,13.8,.390,14.5,20.4,.712,9.0,26.1,35.1,15.1,5.5,2.4,13.9,16.2,32,40.5,68.6,25.3,59.7,.425,6.5,19.2,.340,11.4,16.2,.703,12.6,30.0,42.6,13.9,7.2,3.9,15.0,18.9
2006BUTLER,33,40.9,68.3,23.8,52.3,.454,9.1,23.8,.381,11.7,16.6,.704,7.5,17.6,25.2,13.2,6.4,2.3,8.6,16.9,33,40.9,61.6,23.0,49.5,.464,4.2,13.4,.314,11.4,16.6,.686,10.1,22.2,32.4,10.7,4.5,2.5,14.0,17.9
2006WESTERNCAROLINA,30,40.3,68.3,23.3,53.2,.438,7.4,20.8,.354,14.2,20.7,.688,9.8,20.5,30.3,12.2,8.1,1.6,14.3,20.6,27,40.3,69.1,23.4,51.1,.458,6.4,19.1,.337,15.9,23.9,.664,9.6,22.5,32.0,13.1,7.6,2.9,14.5,18.7
2006KANSASSTATE,28,40.4,68.3,24.4,54.9,.444,4.4,12.0,.362,15.1,21.3,.711,11.8,23.1,34.9,16.1,6.0,3.4,14.7,17.7,28,40.4,63.9,22.1,55.6,.398,6.5,19.9,.329,13.0,18.4,.707,10.7,19.6,30.4,13.8,7.0,3.1,14.2,18.6
2006UNCWILMINGTON,33,40.9,68.2,24.5,56.6,.432,6.5,19.4,.338,12.7,18.2,.699,11.1,23.5,34.5,15.3,7.5,1.7,12.5,20.7,33,40.9,59.8,19.8,50.9,.389,5.6,19.8,.282,14.6,22.2,.661,9.8,21.9,31.7,10.9,5.5,2.7,15.5,18.2
2006YOUNGSTOWNSTATE,28,40.4,68.1,24.5,56.5,.435,6.8,20.6,.330,12.3,17.4,.706,10.7,20.6,31.4,13.2,6.3,2.9,13.0,17.4,27,40.4,72.3,26.0,55.7,.466,6.7,18.2,.370,13.7,19.7,.697,10.9,20.9,31.7,16.5,6.5,2.0,12.1,16.7
2006STBONAVENTURE,27,40.6,68.1,25.7,60.1,.428,4.5,17.1,.264,12.2,19.4,.627,12.9,21.9,34.7,13.5,5.7,2.7,13.4,16.5,27,40.6,73.4,27.5,59.3,.463,7.0,18.9,.372,11.4,16.9,.679,11.3,23.0,34.2,14.8,6.2,3.7,12.8,17.0
2006MISSISSIPPISTATE,30,40.5,68.1,24.9,56.1,.445,5.6,17.7,.314,12.7,20.0,.633,12.0,24.2,36.2,11.0,6.2,4.5,17.0,17.6,30,40.5,68.6,24.4,59.5,.410,7.5,22.5,.335,12.3,19.3,.640,11.8,20.6,32.4,14.2,8.8,3.1,13.6,18.5
2006VIRGINIA,30,40.3,67.9,23.4,56.4,.415,6.0,18.1,.333,15.0,20.1,.748,11.2,23.1,34.4,11.3,5.6,3.6,14.3,18.2,30,40.3,67.7,24.5,56.3,.435,6.3,19.3,.327,12.5,19.3,.649,10.3,20.4,30.7,15.2,6.5,4.4,12.8,18.9
2006MIAMIFL,34,40.4,67.9,24.3,55.7,.435,6.4,18.4,.349,12.9,18.6,.697,11.5,20.3,31.8,11.4,6.9,3.8,11.5,17.7,34,40.4,65.1,21.4,51.6,.415,7.2,19.5,.370,15.1,20.9,.720,10.1,20.4,30.5,13.1,5.6,3.7,13.9,17.2
2006NAVY,28,40.2,67.8,22.6,56.0,.404,6.8,19.6,.349,15.8,21.9,.722,12.1,20.6,32.7,12.2,8.4,2.2,18.0,21.8,26,40.2,71.6,24.7,53.7,.459,6.3,19.0,.333,16.0,24.3,.658,10.9,21.9,32.8,14.9,9.2,4.1,17.1,19.0
2006PENNSTATE,30,40.6,67.8,24.5,56.0,.437,6.2,17.8,.350,12.6,18.8,.670,11.0,21.3,32.3,16.0,7.1,1.9,12.8,14.1,30,40.0,67.9,24.9,55.4,.449,9.3,26.2,.354,8.9,13.5,.657,10.4,20.9,31.3,16.2,5.3,3.9,13.7,17.9
2006SETONHALL,30,40.3,67.8,23.1,56.3,.409,5.8,17.3,.335,15.8,21.2,.746,11.2,23.1,34.3,12.4,6.9,2.7,13.1,19.0,30,40.3,67.1,23.2,55.0,.422,6.6,19.7,.334,14.1,20.5,.689,9.9,22.7,32.6,13.2,6.7,4.5,13.6,18.7
2006SOUTHCAROLINA,38,40.5,67.8,25.4,55.3,.460,6.9,19.9,.346,10.0,14.7,.678,10.6,19.2,29.8,14.6,7.7,5.0,11.5,14.4,38,40.5,62.6,22.8,52.8,.433,7.0,19.1,.365,9.9,14.3,.697,9.8,19.4,29.3,13.1,6.1,2.6,13.7,14.9
2006RICE,28,41.2,67.8,24.1,55.4,.435,4.4,13.1,.337,15.2,20.8,.730,10.1,21.8,31.9,13.8,7.7,2.9,15.2,17.2,26,41.2,70.5,25.5,58.2,.437,7.5,21.8,.343,12.1,18.8,.645,13.0,22.6,35.7,16.0,8.2,3.2,15.4,18.9
2006WESTERNILLINOIS,28,40.2,67.8,22.8,54.8,.415,6.2,17.6,.350,16.1,22.8,.710,10.9,21.8,32.6,12.6,5.9,2.4,14.6,20.4,26,40.0,73.4,25.2,53.8,.469,6.8,17.1,.396,16.3,23.3,.699,9.6,22.8,32.4,16.0,6.8,3.7,13.0,19.4
2006FORDHAM,32,40.9,67.8,23.3,54.6,.427,7.5,20.3,.369,13.7,19.9,.686,10.7,20.7,31.3,13.3,5.5,3.8,12.5,16.9,32,40.9,67.4,24.8,57.2,.434,5.7,16.4,.344,12.1,17.4,.697,11.6,21.9,33.5,12.9,6.3,2.9,12.2,18.3
2006UCLA,39,40.1,67.7,24.1,50.9,.473,6.1,17.5,.346,13.5,19.6,.691,10.5,21.6,32.1,13.9,5.7,2.8,14.0,16.7,39,40.1,58.7,21.4,51.5,.415,4.5,13.7,.329,11.4,16.3,.701,9.3,18.1,27.5,10.9,5.2,3.0,13.9,17.8
2006VCU,29,40.2,67.7,23.8,54.8,.434,7.8,20.8,.373,12.4,17.1,.725,9.9,19.9,29.8,12.3,8.2,2.9,12.4,16.9,29,40.2,62.4,22.1,51.6,.428,5.2,17.2,.305,13.1,18.8,.697,10.7,21.2,31.9,10.8,6.4,2.4,15.2,16.2
2006GRAMBLINGSTATE,27,40.4,67.7,25.0,59.8,.419,5.2,16.6,.315,12.4,18.7,.665,17.8,30.1,47.9,10.9,6.9,1.9,15.3,21.8,25,40.4,70.4,24.1,54.6,.442,5.2,16.0,.328,16.9,28.1,.600,18.3,31.2,49.5,11.8,7.2,3.5,15.3,18.0
2006HARTFORD,28,40.2,67.5,24.7,56.6,.436,5.8,17.7,.329,12.3,19.4,.635,13.4,22.1,35.5,12.2,7.3,2.7,15.6,19.0,27,40.2,67.6,23.2,54.1,.429,7.4,20.2,.365,13.8,20.0,.689,10.6,18.8,29.5,13.1,7.0,3.2,13.8,18.3
2006THECITADEL,31,40.5,67.4,23.4,58.1,.403,6.7,21.0,.321,13.8,21.8,.631,12.5,20.2,32.6,12.2,8.2,3.4,14.3,20.0,27,40.6,75.6,25.2,54.0,.467,8.4,19.9,.422,16.8,23.5,.713,10.6,24.9,35.5,14.7,7.1,3.7,14.7,19.9
2006UNCASHEVILLE,28,40.2,67.3,23.5,55.4,.423,5.5,17.4,.316,14.9,20.8,.718,11.8,22.4,34.2,14.0,6.7,2.4,16.4,18.0,26,40.2,76.6,27.0,59.3,.455,7.7,21.2,.364,14.9,20.9,.711,11.5,22.2,33.6,15.5,9.7,3.8,12.7,18.1
2006UCRIVERSIDE,28,40.7,67.3,24.5,61.6,.397,5.8,18.6,.313,12.6,18.3,.689,11.7,22.5,34.1,11.4,7.3,2.9,17.7,20.6,27,40.7,77.8,28.3,59.1,.478,5.2,16.1,.325,16.1,22.5,.715,11.1,25.6,36.7,16.9,8.3,4.4,15.7,16.9
2006WYOMING,32,40.5,67.2,22.7,53.1,.427,4.2,13.7,.303,17.8,27.0,.658,12.8,24.6,37.4,10.8,5.9,6.9,16.8,19.7,31,40.5,67.2,23.3,57.4,.406,5.4,17.2,.312,15.3,22.5,.680,11.7,21.5,33.2,11.5,7.1,3.3,13.4,21.6
2006HAWAII,27,40.2,67.1,25.0,54.4,.459,5.3,15.8,.335,11.9,18.7,.634,10.4,22.3,32.6,14.6,6.2,5.9,13.3,16.1,27,40.2,64.0,23.4,57.4,.408,5.4,17.2,.313,11.7,17.7,.660,11.7,20.2,32.0,10.7,6.7,2.0,12.1,16.4
2006WOFFORD,29,40.7,67.1,23.8,53.6,.444,7.4,21.2,.351,12.0,17.8,.675,8.4,20.3,28.7,13.1,8.4,2.2,13.4,17.1,25,40.8,70.1,25.4,54.6,.465,6.9,19.7,.349,12.4,18.2,.680,11.2,24.0,35.3,13.5,8.0,3.0,15.2,16.8
2006WAGNER,27,40.0,67.1,24.6,55.9,.439,5.5,15.7,.351,12.5,19.6,.636,12.2,24.1,36.3,12.8,5.4,3.4,14.4,18.2,26,40.0,67.5,23.9,57.3,.417,6.2,19.3,.318,13.6,19.8,.687,10.2,22.0,32.2,14.4,6.7,3.0,11.7,18.7
2006ELON,29,40.7,67.1,23.3,54.0,.431,6.3,19.4,.324,14.3,21.0,.681,10.3,23.7,34.0,13.6,7.6,2.8,15.2,18.6,26,40.8,69.1,23.9,55.7,.430,7.4,20.9,.355,13.8,20.7,.669,10.6,22.8,33.3,13.2,7.7,3.0,13.0,18.6
2006ARIZONASTATE,28,40.7,67.1,23.4,54.3,.431,5.6,14.9,.378,14.6,20.3,.722,9.8,21.1,30.9,14.4,6.4,3.2,14.9,20.1,28,40.7,69.9,23.8,53.3,.445,6.5,16.7,.387,16.0,21.6,.739,9.4,21.8,31.2,14.3,6.6,3.9,14.8,19.4
2006HARVARD,27,40.2,66.9,22.3,54.3,.411,5.4,17.0,.316,16.9,22.7,.745,11.7,21.4,33.1,11.5,7.4,4.1,16.6,16.4,27,40.2,68.3,24.8,55.5,.447,7.2,19.6,.369,11.4,16.7,.685,10.1,21.7,31.8,14.6,8.7,4.1,16.2,20.5
2006UTEP,31,40.6,66.9,23.3,51.9,.449,5.5,15.6,.349,14.8,22.4,.660,10.6,25.3,35.9,15.4,7.7,2.9,13.0,14.8,29,40.7,59.9,21.9,53.3,.410,6.3,18.0,.353,9.8,14.8,.660,8.7,21.7,30.4,11.8,6.1,3.4,13.5,18.0
2006UMBC,29,40.2,66.9,24.5,56.3,.435,5.9,18.6,.319,11.9,18.7,.638,10.9,19.1,30.0,14.0,7.1,2.4,13.4,17.6,29,40.2,70.1,24.2,52.9,.458,7.9,20.9,.380,13.6,18.9,.719,9.7,22.2,31.8,15.4,6.8,3.6,15.2,17.7
2006YALE,29,40.0,66.9,23.8,53.2,.448,5.3,15.1,.352,13.9,20.9,.666,9.7,24.0,33.8,14.8,7.0,3.1,17.3,18.6,29,40.0,68.3,24.3,57.0,.427,6.5,18.3,.356,13.3,19.7,.677,10.1,21.6,31.7,14.0,9.2,3.3,14.4,19.2
2006FLORIDAAM,31,40.3,66.8,23.1,52.9,.436,4.5,14.5,.310,16.2,23.2,.698,12.1,20.9,33.0,10.6,8.3,1.6,17.7,17.1,30,40.3,72.1,25.7,58.1,.443,9.0,25.4,.355,11.6,17.8,.652,12.1,21.0,33.1,16.1,8.0,3.6,16.3,19.0
2006LOUISIANA,29,40.6,66.8,23.7,53.7,.442,5.8,19.5,.295,13.6,21.0,.644,9.6,24.3,34.0,14.2,6.8,5.6,17.0,18.5,29,40.7,68.7,22.7,58.9,.386,8.1,23.1,.349,15.1,22.2,.681,12.0,21.9,33.8,12.8,8.0,2.6,13.5,18.7
2006GREENBAY,31,40.5,66.7,23.6,54.5,.434,6.6,17.4,.378,12.8,17.6,.730,9.8,21.6,31.4,11.5,5.1,2.2,12.8,17.5,30,40.5,68.9,24.7,55.2,.447,6.7,20.5,.327,12.9,18.3,.705,10.2,21.2,31.4,13.5,6.7,3.5,11.9,17.7
2006NEBRASKA,33,40.0,66.7,22.3,54.4,.410,6.7,19.3,.347,15.4,23.0,.670,12.6,25.0,37.6,13.3,6.5,3.9,15.3,16.4,33,40.0,66.1,24.0,58.4,.411,7.6,21.0,.364,10.4,15.8,.655,11.4,22.6,34.0,13.8,7.8,3.8,14.0,20.4
2006UCSANTABARBARA,29,40.2,66.6,23.4,53.3,.439,5.7,16.6,.345,14.1,19.9,.708,9.7,22.4,32.1,12.4,6.0,3.2,13.2,17.5,28,40.2,66.0,23.2,55.0,.421,6.6,18.8,.354,13.0,18.6,.702,10.6,21.5,32.1,12.1,6.0,2.6,13.2,17.4
2006STETSON,32,40.5,66.5,23.3,54.2,.430,5.5,15.9,.344,14.4,19.6,.736,9.6,18.5,28.1,11.8,8.7,2.7,14.3,19.6,32,40.5,69.3,24.0,51.8,.462,6.3,18.2,.344,15.1,21.9,.689,10.7,21.3,32.1,14.1,6.4,3.1,16.0,17.6
2006CENTENARY,27,40.2,66.5,23.7,54.1,.438,6.2,17.1,.361,12.9,18.1,.708,9.8,20.0,29.8,14.9,6.5,2.6,17.5,19.7,26,40.2,77.7,26.5,57.6,.461,7.2,20.6,.350,17.4,23.8,.730,12.6,22.0,34.6,14.6,9.7,3.3,14.0,17.5
2006PRAIRIEVIEWAM,29,40.0,66.5,24.6,60.9,.404,5.0,16.0,.315,12.3,20.6,.595,17.7,27.3,45.0,10.9,8.6,2.0,17.3,19.8,27,40.0,80.8,30.0,60.7,.493,6.1,16.6,.370,14.7,22.1,.664,24.6,38.2,62.8,17.9,8.3,4.2,17.7,18.6
2006DENVER,31,40.5,66.5,23.3,52.5,.444,5.7,15.8,.361,14.1,18.8,.750,8.4,24.8,33.1,13.3,4.9,4.2,14.8,15.3,31,40.5,66.0,24.7,60.4,.410,5.9,19.2,.309,10.5,14.9,.708,11.1,21.4,32.5,12.4,6.8,3.1,11.8,17.7
2006LAFAYETTE,28,40.2,66.4,22.4,53.6,.417,7.9,23.3,.339,13.8,18.7,.740,9.2,20.5,29.7,13.0,7.8,2.8,16.1,18.2,26,40.2,72.7,26.6,55.4,.481,6.9,18.6,.372,12.6,18.2,.691,11.8,24.2,35.9,13.5,8.5,2.2,15.8,17.9
2006STANFORD,30,40.3,66.4,22.4,52.7,.426,4.9,13.9,.350,16.7,21.8,.765,10.2,22.0,32.2,14.2,5.5,4.6,13.8,17.2,30,40.3,65.3,23.4,54.7,.427,4.9,14.8,.329,13.7,19.0,.722,9.7,19.8,29.5,11.2,7.2,3.8,12.8,18.9
2006HOLYCROSS,32,40.3,66.4,22.5,52.8,.425,6.3,17.3,.366,15.2,21.2,.718,10.7,22.8,33.6,14.0,9.1,3.5,15.4,19.4,32,40.3,60.5,20.4,50.8,.402,5.0,16.6,.303,14.6,21.2,.687,8.8,20.5,29.3,12.4,7.0,3.2,15.8,19.4
2006UTAHVALLEY,29,40.5,66.3,23.8,52.6,.452,5.1,15.4,.334,13.6,19.4,.703,8.8,20.0,28.9,14.2,6.9,2.7,11.3,18.5,27,40.6,65.1,23.1,50.8,.454,4.4,13.5,.330,14.5,20.6,.706,9.7,22.2,31.9,12.1,5.1,3.0,13.9,18.1
2006IOWA,34,40.6,66.3,23.0,53.2,.432,5.6,16.7,.336,14.7,20.8,.710,9.9,26.0,35.9,14.7,6.6,4.9,14.8,15.2,34,40.6,58.9,21.5,56.6,.380,6.2,19.5,.317,9.7,14.9,.649,10.4,22.1,32.5,12.6,7.6,3.0,14.4,19.0
2006MISSOURI,28,40.2,66.3,23.6,55.1,.428,6.1,18.3,.336,13.0,20.0,.651,11.5,25.6,37.1,12.0,6.0,2.3,15.6,18.1,28,40.2,70.4,25.9,56.5,.459,6.4,18.4,.346,12.3,17.6,.698,11.5,26.0,37.5,16.0,6.7,3.8,14.4,18.8
2006WEBERSTATE,27,40.4,66.3,23.1,52.4,.441,4.9,14.4,.343,15.0,21.4,.702,10.5,20.8,31.3,12.0,6.0,2.1,14.4,18.4,25,40.4,70.4,24.5,52.8,.464,7.7,20.2,.380,13.6,19.6,.697,9.4,20.8,30.2,16.2,7.2,3.8,14.0,18.8
2006HAMPTON,32,40.0,66.3,23.8,57.5,.414,5.5,17.5,.316,13.1,21.2,.619,12.1,24.1,36.2,12.2,7.5,3.1,15.9,20.5,32,40.0,64.0,21.0,52.6,.400,5.0,16.0,.313,17.0,25.8,.657,10.1,22.5,32.6,11.4,7.1,3.4,15.1,18.8
2006SOUTHERNMETHODIST,29,40.5,66.2,23.7,54.8,.432,4.9,15.7,.313,14.0,20.0,.702,11.7,23.2,34.9,13.0,7.7,4.8,15.6,18.6,28,40.5,63.9,22.5,55.5,.405,5.4,16.2,.330,13.6,19.7,.690,11.4,20.4,31.8,13.6,7.8,3.5,14.5,17.9
2006SACREDHEART,28,40.0,66.2,23.4,52.1,.450,4.5,14.7,.306,14.8,21.4,.694,10.0,22.3,32.3,12.2,7.4,2.6,16.3,18.1,28,40.1,67.9,23.9,55.2,.432,7.0,19.7,.353,13.3,19.2,.691,10.3,19.5,29.9,12.5,7.6,3.5,13.7,19.3
2006ALABAMASTATE,30,40.2,66.2,23.0,56.2,.409,5.8,18.6,.311,14.4,23.0,.628,21.6,31.5,53.1,10.3,6.0,2.8,15.4,21.4,30,40.2,70.6,24.2,53.4,.452,5.5,15.2,.360,16.8,25.7,.653,19.5,32.5,52.0,11.5,7.1,3.7,15.3,20.7
2006DUQUESNE,27,40.0,66.1,24.1,56.9,.423,6.1,17.9,.344,11.9,16.2,.731,9.4,20.5,29.9,14.6,4.5,3.4,13.8,19.0,27,39.7,77.0,27.1,58.2,.465,6.8,19.3,.351,16.0,23.3,.687,12.5,22.1,34.6,16.9,6.4,3.7,11.6,16.0
2006LOUISIANATECH,33,40.2,66.1,24.8,59.1,.419,4.5,15.8,.282,12.2,19.2,.632,15.5,24.3,39.8,14.4,7.8,4.0,15.0,18.7,32,40.2,63.3,22.6,55.3,.409,4.7,15.3,.308,13.4,19.2,.698,10.9,22.6,33.6,12.0,6.7,3.2,14.9,17.3
2006SAINTJOSEPHS,33,40.3,66.1,21.5,50.2,.429,7.1,19.5,.364,15.9,19.9,.799,8.5,21.4,29.9,13.6,5.7,4.0,12.3,18.7,33,40.3,61.6,20.9,50.1,.417,6.1,17.0,.357,13.8,21.8,.633,8.4,19.7,28.1,11.8,6.6,3.6,12.0,18.0
2006DELAWARE,30,40.2,66.1,23.0,56.0,.410,7.1,20.7,.345,13.0,20.1,.648,11.5,22.3,33.8,13.0,7.6,3.7,15.9,21.2,30,40.2,70.9,24.1,56.2,.428,4.5,15.2,.299,18.2,25.1,.724,11.3,24.1,35.4,12.7,7.7,3.0,14.3,18.2
2006CREIGHTON,30,40.7,66.1,22.0,52.4,.419,7.1,20.0,.357,15.0,21.8,.689,10.4,22.3,32.6,13.3,7.9,3.1,13.2,16.8,30,40.7,60.8,21.8,53.6,.407,6.2,18.7,.332,11.0,16.1,.680,10.4,21.8,32.2,12.6,6.2,3.5,15.1,19.7
2006ALCORNSTATE,28,40.0,66.0,23.3,55.1,.422,6.3,19.0,.329,13.2,20.1,.654,14.8,28.7,43.5,12.0,6.8,3.5,17.1,21.9,28,40.0,73.1,24.8,57.0,.435,6.6,18.0,.366,16.9,26.1,.648,17.0,29.8,46.7,12.3,8.9,4.0,13.5,18.1
2006BUCKNELL,32,40.3,66.0,22.7,48.7,.466,6.1,15.7,.390,14.6,20.9,.697,8.8,21.5,30.3,14.3,8.7,1.7,14.6,17.4,31,40.3,56.2,18.8,48.1,.390,5.9,18.4,.323,12.7,18.2,.700,8.4,18.8,27.3,10.4,7.0,2.4,16.1,18.9
2006MINNESOTA,31,40.6,66.0,23.9,54.7,.437,4.7,14.5,.326,13.4,20.2,.666,11.2,21.4,32.6,14.3,8.4,3.5,14.3,16.8,31,40.6,64.6,23.3,53.6,.434,6.3,17.8,.355,11.8,16.5,.713,9.0,21.0,30.0,15.9,6.9,2.9,16.0,17.6
2006GEORGETOWN,33,40.3,66.0,23.8,51.0,.468,6.8,19.0,.355,11.5,16.3,.706,9.8,20.9,30.7,15.6,6.0,3.6,11.2,14.7,33,40.2,58.8,21.5,51.1,.420,6.3,18.2,.347,9.6,14.0,.688,8.6,17.7,26.3,11.7,5.1,3.6,11.9,15.5
2006PEPPERDINE,27,40.4,66.0,23.6,57.6,.410,4.6,14.2,.324,14.1,20.9,.677,11.2,23.6,34.8,10.4,6.6,3.2,15.0,21.0,27,40.4,73.1,24.4,57.4,.425,6.1,17.9,.342,18.2,25.9,.704,13.1,26.0,39.0,12.3,6.4,4.2,13.8,19.0
2006BOWLINGGREEN,30,40.5,65.9,22.2,51.0,.435,7.1,18.7,.381,14.4,20.0,.720,7.3,18.0,25.3,13.2,6.5,1.6,15.9,23.8,28,40.5,72.9,23.3,50.1,.466,6.3,17.7,.358,20.0,28.1,.711,10.0,22.3,32.3,14.3,7.6,2.6,15.7,19.1
2006NEWORLEANS,29,40.7,65.9,23.6,55.0,.429,6.1,17.3,.355,12.6,19.2,.654,10.2,20.9,31.1,13.6,6.8,2.8,14.7,17.7,27,40.7,70.2,25.7,55.6,.462,6.3,17.9,.355,12.5,18.9,.664,10.6,23.2,33.8,15.5,7.8,4.1,13.9,18.2
2006OREGONSTATE,31,40.3,65.9,22.7,51.8,.439,5.4,15.2,.353,15.1,21.7,.696,9.7,22.1,31.8,11.7,5.5,4.7,15.1,17.0,31,40.3,70.0,25.5,59.2,.432,6.1,17.1,.355,12.8,18.4,.697,12.5,21.1,33.6,14.0,7.2,3.2,12.8,18.8
2006MARSHALL,28,40.7,65.9,22.9,56.4,.405,6.5,21.3,.304,13.7,20.3,.675,12.3,21.5,33.9,13.4,7.8,2.6,15.9,18.5,28,40.7,69.1,24.8,57.5,.432,5.9,18.9,.314,13.6,19.2,.708,11.8,22.3,34.0,14.2,8.2,3.9,14.8,18.0
2006UCDAVIS,28,41.1,65.8,22.7,53.0,.429,6.1,17.4,.354,14.3,20.2,.705,8.0,18.2,26.2,12.2,6.8,1.8,13.6,20.4,27,41.1,73.7,25.9,51.6,.501,6.4,15.4,.413,16.1,23.1,.696,9.8,23.4,33.2,14.4,6.0,3.9,15.1,19.1
2006CALPOLY,29,40.2,65.8,22.7,54.3,.418,7.7,21.8,.352,12.7,18.2,.694,10.6,21.5,32.1,11.4,5.2,2.1,14.8,18.6,27,40.2,70.7,24.7,55.6,.445,5.9,16.7,.352,15.4,20.7,.742,10.0,21.6,31.6,12.6,6.7,3.6,11.0,16.7
2006SAMFORD,31,40.3,65.7,23.3,48.6,.478,9.6,24.4,.395,9.5,13.3,.718,7.1,17.9,25.0,15.3,6.4,1.5,10.4,14.4,29,40.2,60.8,22.7,50.3,.451,6.1,16.8,.362,9.3,13.2,.703,10.2,20.1,30.2,12.2,5.6,2.3,11.8,14.0
2006NORTHERNIOWA,33,41.1,65.6,22.8,50.4,.454,6.6,19.5,.341,13.3,18.4,.720,7.9,23.6,31.4,13.3,5.4,3.8,12.0,14.5,31,41.1,58.5,22.1,54.0,.410,5.4,16.0,.335,8.9,12.5,.709,8.5,21.1,29.6,10.9,5.9,2.0,11.8,17.6
2006SOUTHERN,33,40.5,65.6,24.5,55.9,.439,4.5,14.1,.322,11.9,18.3,.652,19.1,32.1,51.2,12.4,7.7,3.8,17.1,18.1,32,40.5,64.7,22.7,57.8,.393,5.6,17.9,.315,13.7,20.4,.671,20.6,30.4,51.0,10.8,7.9,3.7,15.0,17.3
2006AUBURN,28,40.0,65.6,23.4,53.9,.433,6.9,19.5,.356,11.9,18.9,.631,11.4,19.4,30.8,13.5,8.1,4.2,15.9,19.6,28,40.0,67.7,23.4,52.9,.442,6.9,19.8,.349,14.1,20.9,.675,11.0,20.6,31.6,14.3,7.5,3.9,16.0,17.2
2006EASTERNMICHIGAN,28,40.4,65.5,22.3,49.8,.447,6.4,17.9,.358,14.6,20.5,.714,9.3,20.2,29.5,12.9,6.0,1.9,17.0,19.6,28,40.4,72.0,25.8,54.0,.477,6.7,18.0,.372,13.8,20.2,.682,10.0,19.7,29.6,14.6,8.1,3.3,14.3,20.1
2006BETHUNECOOKMAN,30,40.7,65.4,23.5,55.8,.421,5.7,17.6,.326,12.6,20.5,.616,10.4,21.2,31.6,12.3,9.2,2.0,15.0,19.5,30,40.7,68.6,23.8,53.8,.443,5.6,17.2,.328,15.3,22.4,.682,11.2,23.7,34.8,12.6,7.5,3.2,17.4,18.5
2006EVANSVILLE,29,40.2,65.3,22.1,52.3,.422,6.5,20.1,.322,14.7,20.3,.724,8.6,22.7,31.2,13.0,4.7,2.7,16.5,19.9,29,40.2,71.0,24.0,57.0,.422,7.4,19.9,.371,15.5,22.7,.685,11.6,23.4,35.1,14.3,8.3,2.7,13.7,20.1
2006GEORGIASTATE,29,40.3,65.1,23.0,55.0,.417,6.5,18.4,.354,12.7,19.2,.659,10.5,20.3,30.8,11.8,6.3,3.4,13.7,18.8,29,40.3,71.3,25.2,55.3,.455,6.2,17.4,.356,14.8,21.5,.687,12.1,23.4,35.5,15.0,7.9,4.1,13.1,17.5
2006LOUISIANAMONROE,28,40.0,65.0,22.6,55.9,.404,7.4,21.9,.337,12.5,18.7,.671,10.6,22.6,33.2,11.0,7.4,2.0,16.0,18.9,25,40.0,72.2,25.4,58.1,.438,7.7,21.9,.353,13.6,20.5,.662,13.3,25.6,38.9,15.0,8.4,3.5,14.5,16.3
